LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755113346.194027,225959,35357,1,BI,1,100,640
1755113346.754040,226519,35441,1,BI,1,100,560
1755113347.154049,226919,35511,1,BI,1,100,400
1755113347.887066,227652,35643,1,BI,1,100,720
1755113348.607082,228372,35760,1,BI,1,100,720
1755113349.327098,229092,35876,1,BI,1,100,720
1755113350.247119,230012,36025,1,BI,1,100,920
1755113351.007136,230772,36146,1,BI,1,100,760
1755113351.846155,231611,36279,1,BI,1,100,840
1755113352.780177,232545,36429,1,BI,1,100,920
1755113353.540194,233305,36562,1,BI,1,100,760
1755113354.420214,234185,36695,1,BI,1,100,880
1755113355.219232,234984,36829,1,BI,1,100,800
1755113356.299257,236064,37014,1,BI,1,100,1080
1755113356.913271,236678,37115,1,BI,1,100,600
1755113357.433282,237198,37201,1,BI,1,100,520
1755113358.472306,238237,37365,1,BI,1,100,1040
1755113359.312325,239077,37497,1,BI,1,100,840
1755113359.872338,239637,37600,1,BI,1,100,560
1755113360.672356,240437,37734,1,BI,1,100,800
1755113361.805382,241570,37909,1,BI,1,100,1120
1755113362.406395,242171,38012,1,BI,1,100,600
1755113363.205413,242970,38149,1,BI,1,100,800
1755113364.125434,243890,38299,1,BI,1,100,920
1755113364.805450,244570,38416,1,BI,1,100,680
1755113365.645469,245410,38550,1,BI,1,100,840
1755113366.338485,246103,38675,1,BI,1,100,680
1755113367.138503,246903,38792,1,BI,1,100,800
1755113367.938521,247703,38927,1,BI,1,100,800
1755113368.698538,248463,39061,1,BI,1,100,760
1755113369.298552,249063,39162,1,BI,1,100,600
1755113370.711584,250476,39393,1,BI,1,100,1400
1755113371.711607,251476,39549,1,BI,1,100,1000
1755113372.271619,252036,39651,1,BI,1,100,560
1755113372.671628,252436,39718,1,BI,1,100,400
1755113374.511670,254276,40015,1,BI,1,100,1840
1755113375.404691,255169,40151,1,BI,1,100,880
1755113376.284711,256049,40307,1,BI,1,100,880
1755113376.924725,256689,40410,1,BI,1,100,640
1755113378.044750,257809,40597,1,BI,1,100,1120
1755113378.724766,258489,40712,1,BI,1,100,680
1755113379.484783,259249,40831,1,BI,1,100,760
1755113380.417804,260182,40977,1,BI,1,100,920
1755113381.177822,260942,41112,1,BI,1,100,760
1755113382.177844,261942,41268,1,BI,1,100,1000
1755113382.817859,262582,41383,1,BI,1,100,640
1755113383.537875,263302,41499,1,BI,1,100,720
1755113384.430896,264195,41648,1,BI,1,100,880
1755113385.390917,265155,41797,1,BI,1,100,960
1755113386.150935,265915,41930,1,BI,1,100,760
1755113386.830950,266595,42036,1,BI,1,100,680
1755113387.830973,267595,42208,1,BI,1,100,1000
1755113388.629991,268394,42323,1,BI,1,100,800
1755113389.684015,269448,42507,1,BI,1,100,1040
1755113390.444032,270208,42625,1,BI,1,100,760
1755113391.164048,270928,42744,1,BI,1,100,720
1755113392.043068,271807,42899,1,BI,1,100,880
1755113392.843087,272607,43032,1,BI,1,100,800
1755113393.643105,273407,43152,1,BI,1,100,800
1755113394.377121,274141,43286,1,BI,1,100,720
1755113395.256141,275020,43419,1,BI,1,100,880
1755113396.016159,275780,43551,1,BI,1,100,760
1755113396.696174,276460,43641,1,BI,1,100,680
1755113397.536193,277300,43681,1,BI,1,100,840
1755113398.389213,278153,43721,1,BI,1,100,840
1755113399.390235,279154,43871,1,BI,1,100,1000
1755113400.229254,279993,44020,1,BI,1,100,840
1755113401.109274,280873,44152,1,BI,1,100,880
1755113402.069296,281833,44307,1,BI,1,100,960
1755113402.749312,282513,44424,1,BI,1,100,680
1755113403.642332,283406,44574,1,BI,1,100,880
1755113404.442350,284206,44707,1,BI,1,100,800
1755113405.242368,285006,44839,1,BI,1,100,800
1755113406.602399,286366,45053,1,BI,1,100,1360
1755113408.655446,288419,45390,1,BI,1,100,2040
1755113409.175458,288939,45475,1,BI,1,100,520
1755113414.228572,293992,46287,1,BI,1,100,5040
1755113415.068591,294832,46423,1,BI,1,100,840
1755113415.948611,295712,46573,1,BI,1,100,880
1755113416.708629,296472,46705,1,BI,1,100,760
1755113418.881678,298645,47043,1,BI,1,100,2160
1755113419.481692,299245,47144,1,BI,1,100,600
1755113420.401712,300165,47290,1,BI,1,100,920
1755113421.441736,301205,47478,1,BI,1,100,1040
1755113422.334756,302098,47617,1,BI,1,100,880
1755113423.214776,302978,47772,1,BI,1,100,880
1755113424.254800,304018,47938,1,BI,1,100,1040
1755113424.933815,304697,48056,1,BI,1,100,680
1755113425.653832,305417,48173,1,BI,1,100,720
1755113427.387871,307151,48462,1,BI,1,100,1720
1755113427.867882,307631,48532,1,BI,1,100,480
1755113428.586898,308350,48647,1,BI,1,100,720
1755113429.466918,309230,48799,1,BI,1,100,880
1755113430.266937,310030,48933,1,BI,1,100,800
1755113431.080955,310844,49068,1,BI,1,100,800
1755113431.959975,311723,49204,1,BI,1,100,880
1755113432.879996,312643,49360,1,BI,1,100,920
1755113433.800017,313563,49512,1,BI,1,100,920
1755113434.760039,314523,49662,1,BI,1,100,960
1755113435.733061,315496,49832,1,BI,1,100,960
1755113436.613081,316376,49982,1,BI,1,100,880
1755113437.333097,317096,50101,1,BI,1,100,720
1755113438.173116,317936,50239,1,BI,1,100,840
1755113438.853132,318616,50340,1,BI,1,100,680
1755113439.653150,319416,50472,1,BI,1,100,800
1755113440.506169,320269,50626,1,BI,1,100,840
1755113441.266186,321029,50741,1,BI,1,100,760
1755113442.106205,321869,50873,1,BI,1,100,840
1755113443.026226,322789,51035,1,BI,1,100,920
1755113443.866245,323629,51169,1,BI,1,100,840
1755113444.799267,324562,51319,1,BI,1,100,920
1755113445.679287,325442,51469,1,BI,1,100,880
1755113446.359302,326122,51586,1,BI,1,100,680
1755113447.199321,326962,51723,1,BI,1,100,840
1755113448.079341,327842,51860,1,BI,1,100,880
1755113448.679355,328442,51961,1,BI,1,100,600
1755113449.572375,329335,52111,1,BI,1,100,880
1755113450.332392,330095,52243,1,BI,1,100,760
1755113451.212412,330975,52378,1,BI,1,100,880
1755113451.972430,331735,52510,1,BI,1,100,760
1755113452.652445,332415,52611,1,BI,1,100,680
1755113453.532465,333295,52772,1,BI,1,100,880
1755113454.385484,334148,52905,1,BI,1,100,840
1755113455.145502,334908,53038,1,BI,1,100,760
1755113455.905519,335668,53156,1,BI,1,100,760
1755113456.625535,336388,53271,1,BI,1,100,720
1755113457.345552,337108,53395,1,BI,1,100,720
1755113458.024567,337787,53510,1,BI,1,100,680
1755113458.958588,338721,53665,1,BI,1,100,920
1755113459.718605,339481,53782,1,BI,1,100,760
1755113460.478623,340241,53915,1,BI,1,100,760
1755113461.917655,341680,54146,1,BI,1,100,1440
1755113462.878677,342641,54300,1,BI,1,100,960
1755113463.531692,343294,54408,1,BI,1,100,640
1755113464.411712,344174,54556,1,BI,1,100,880
1755113465.131728,344894,54673,1,BI,1,100,720
1755113466.090750,345853,54843,1,BI,1,100,960
1755113467.330778,347093,55042,1,BI,1,100,1240
1755113468.303800,348066,55191,1,BI,1,100,960
1755113470.063840,349826,55475,1,BI,1,100,1760
1755113470.903859,350666,55608,1,BI,1,100,840
1755113471.743879,351506,55758,1,BI,1,100,840
1755113472.596898,352359,55895,1,BI,1,100,840
1755113473.476918,353239,56052,1,BI,1,100,880
1755113474.676945,354439,56234,1,BI,1,100,1200
1755113475.276959,355039,56333,1,BI,1,100,600
1755113476.316982,356079,56499,1,BI,1,100,1040
1755113477.210003,356972,56651,1,BI,1,100,880
1755113478.050022,357812,56783,1,BI,1,100,840
1755113479.250049,359012,56986,1,BI,1,100,1200
1755113480.810084,360572,57234,1,BI,1,100,1560
1755113483.583147,363345,57694,1,BI,1,100,2760
1755113484.463167,364225,57834,1,BI,1,100,880
1755113485.503191,365265,58002,1,BI,1,100,1040
1755113486.316210,366078,58134,1,BI,1,100,800
1755113487.436235,367198,58318,1,BI,1,100,1120
1755113489.436280,369198,58633,1,BI,1,100,2000
1755113490.369302,370131,58803,1,BI,1,100,920
1755113491.009316,370771,58902,1,BI,1,100,640
1755113491.889336,371651,59052,1,BI,1,100,880
1755113493.089363,372851,59236,1,BI,1,100,1200
1755113493.849381,373611,59369,1,BI,1,100,760
1755113495.502418,375264,59633,1,BI,1,100,1640
1755113496.062431,375824,59717,1,BI,1,100,560
1755113496.702445,376464,59832,1,BI,1,100,640
1755113497.302459,377064,59935,1,BI,1,100,600
1755113498.501486,378263,60121,1,BI,1,100,1200
1755113499.261504,379023,60245,1,BI,1,100,760
1755113500.075522,379837,60377,1,BI,1,100,800
1755113500.715537,380477,60495,1,BI,1,100,640
1755113501.754560,381516,60663,1,BI,1,100,1040
1755113502.314573,382076,60753,1,BI,1,100,560
1755113503.474599,383236,60953,1,BI,1,100,1160
1755113507.687695,387449,61635,1,BI,1,100,4200
1755113507.967701,387729,61685,1,BI,1,100,280
1755113508.487713,388249,61770,1,BI,1,100,520
1755113509.060726,388822,61853,1,BI,1,100,560
1755113510.740764,390502,62145,1,BI,1,100,1680
1755113511.580783,391342,62279,1,BI,1,100,840
1755113513.673831,393435,62615,1,BI,1,100,2080
1755113514.393847,394155,62757,1,BI,1,100,720
1755113515.073863,394835,62857,1,BI,1,100,680
1755113515.993884,395755,63010,1,BI,1,100,920
1755113517.193911,396955,63212,1,BI,1,100,1200
1755113517.753924,397515,63296,1,BI,1,100,560
1755113518.526941,398288,63429,1,BI,1,100,760
1755113519.446962,399208,63582,1,BI,1,100,920
1755113521.407006,401168,63905,1,BI,1,100,1960
1755113522.007020,401768,63990,1,BI,1,100,600
1755113522.860039,402621,64142,1,BI,1,100,840
1755113523.980065,403741,64328,1,BI,1,100,1120
1755113524.620079,404381,64429,1,BI,1,100,640
1755113525.620102,405381,64604,1,BI,1,100,1000
1755113526.660126,406421,64772,1,BI,1,100,1040
1755113527.473144,407234,64907,1,BI,1,100,800
1755113528.313163,408074,65041,1,BI,1,100,840
1755113528.913177,408674,65144,1,BI,1,100,600
1755113529.513191,409274,65243,1,BI,1,100,600
1755113530.673217,410434,65431,1,BI,1,100,1160
1755113531.352232,411113,12,1,BI,1,100,680
1755113532.126250,411887,135,1,BI,1,100,760
1755113533.006270,412767,285,1,BI,1,100,880
1755113533.806288,413567,419,1,BI,1,100,800
1755113534.566305,414327,536,1,BI,1,100,760
1755113535.525327,415286,707,1,BI,1,100,960
1755113536.165342,415926,808,1,BI,1,100,640
1755113536.579351,416340,875,1,BI,1,100,400
1755113537.059362,416820,960,1,BI,1,100,480
1755113537.739377,417500,1077,1,BI,1,100,680
1755113538.498395,418259,1195,1,BI,1,100,760
1755113539.178410,418939,1316,1,BI,1,100,680
1755113540.178433,419939,1485,1,BI,1,100,1000
1755113540.952450,420713,1604,1,BI,1,100,760
1755113541.831470,421592,1756,1,BI,1,100,880
1755113542.631489,422392,1890,1,BI,1,100,800
1755113543.391506,423152,2007,1,BI,1,100,760
1755113544.151523,423912,2142,1,BI,1,100,760
1755113545.111545,424872,2295,1,BI,1,100,960
1755113545.844561,425605,2416,1,BI,1,100,720
1755113546.684581,426445,2567,1,BI,1,100,840
1755113547.484599,427245,2702,1,BI,1,100,800
1755113548.164614,427925,2807,1,BI,1,100,680
1755113549.044634,428805,2959,1,BI,1,100,880
1755113550.017656,429778,3125,1,BI,1,100,960
1755113550.777674,430538,3249,1,BI,1,100,760
1755113551.657694,431418,3395,1,BI,1,100,880
1755113552.377710,432138,3521,1,BI,1,100,720
1755113553.177728,432938,3656,1,BI,1,100,800
1755113553.977746,433738,3788,1,BI,1,100,800
1755113554.750764,434511,3903,1,BI,1,100,760
1755113558.030838,437791,4451,1,BI,1,100,3280
1755113559.323868,439084,4652,1,BI,1,100,1280
1755113560.323890,440084,4819,1,BI,1,100,1000
1755113560.963905,440724,4929,1,BI,1,100,640
1755113561.603919,441364,5046,1,BI,1,100,640
1755113562.843948,442604,5246,1,BI,1,100,1240
1755113564.176978,443937,5465,1,BI,1,100,1320
1755113565.096999,444857,5615,1,BI,1,100,920
1755113565.537009,445297,5683,1,BI,1,100,440
1755113566.417029,446177,5839,1,BI,1,100,880
1755113568.950086,448710,6253,1,BI,1,100,2520
1755113569.870107,449630,6403,1,BI,1,100,920
1755113573.123181,452883,6938,1,BI,1,100,3240
1755113573.763196,453523,7038,1,BI,1,100,640
1755113575.562236,455322,7338,1,BI,1,100,1800
1755113579.495326,459255,7983,1,BI,1,100,3920
1755113582.188387,461948,8417,1,BI,1,100,2680
1755113585.668466,465428,8995,1,BI,1,100,3480
1755113586.441484,466201,9115,1,BI,1,100,760
1755113587.121499,466881,9234,1,BI,1,100,680
1755113588.161523,467921,9402,1,BI,1,100,1040
1755113589.001542,468761,9552,1,BI,1,100,840
1755113590.601578,470361,9799,1,BI,1,100,1600
1755113591.494598,471254,9955,1,BI,1,100,880
1755113592.454620,472214,10125,1,BI,1,100,960
1755113593.214637,472974,10241,1,BI,1,100,760
1755113593.814651,473574,10342,1,BI,1,100,600
1755113594.534667,474294,10459,1,BI,1,100,720
1755113595.254684,475014,10579,1,BI,1,100,720
1755113595.947699,475707,10696,1,BI,1,100,680
1755113596.627715,476387,10803,1,BI,1,100,680
1755113597.347731,477107,10939,1,BI,1,100,720
1755113597.987746,477747,11040,1,BI,1,100,640
1755113598.667761,478427,11158,1,BI,1,100,680
1755113599.507780,479267,11293,1,BI,1,100,840
1755113600.520803,480280,11461,1,BI,1,100,1000
1755113601.480825,481240,11617,1,BI,1,100,960
1755113602.320844,482080,11770,1,BI,1,100,840
1755113603.240865,483000,11919,1,BI,1,100,920
1755113604.040883,483800,12054,1,BI,1,100,800
1755113604.893903,484653,12142,1,BI,1,100,840
1755113605.733922,485493,12164,1,BI,1,100,840
1755113606.693943,486453,12291,1,BI,1,100,960
1755113607.613964,487373,12442,1,BI,1,100,920
1755113608.493984,488253,12596,1,BI,1,100,880
1755113609.373004,489132,12728,1,BI,1,100,880
1755113610.267025,490026,12879,1,BI,1,100,880
1755113611.227046,490986,13043,1,BI,1,100,960
1755113612.066065,491825,13185,1,BI,1,100,840
1755113612.986086,492745,13335,1,BI,1,100,920
1755113613.866106,493625,13469,1,BI,1,100,880
1755113614.680125,494439,13601,1,BI,1,100,800
1755113615.559145,495318,13752,1,BI,1,100,880
1755113616.439165,496198,13902,1,BI,1,100,880
1755113617.159181,496918,14028,1,BI,1,100,720
1755113618.199205,497958,14194,1,BI,1,100,1040
1755113619.052224,498811,14326,1,BI,1,100,840
1755113620.132249,499891,14512,1,BI,1,100,1080
1755113620.812264,500571,14627,1,BI,1,100,680
1755113621.812287,501571,14795,1,BI,1,100,1000
1755113622.532303,502291,14920,1,BI,1,100,720
1755113623.345322,503104,15056,1,BI,1,100,800
1755113624.065338,503824,15176,1,BI,1,100,720
1755113624.945358,504704,15312,1,BI,1,100,880
1755113625.745376,505504,15446,1,BI,1,100,800
1755113626.705398,506464,15612,1,BI,1,100,960
1755113627.425414,507184,15738,1,BI,1,100,720
1755113628.158431,507917,15853,1,BI,1,100,720
1755113628.958449,508717,15987,1,BI,1,100,800
1755113629.758467,509517,16120,1,BI,1,100,800
1755113630.678488,510437,16271,1,BI,1,100,920
1755113631.478506,511237,16408,1,BI,1,100,800
1755113632.331526,512090,16547,1,BI,1,100,840
1755113633.171545,512930,16680,1,BI,1,100,840
1755113634.011564,513770,16830,1,BI,1,100,840
1755113634.771581,514530,16947,1,BI,1,100,760
1755113635.571599,515330,17081,1,BI,1,100,800
1755113636.451619,516210,17228,1,BI,1,100,880
1755113637.264638,517023,17370,1,BI,1,100,800
1755113638.264660,518023,17535,1,BI,1,100,1000
1755113638.944676,518703,17636,1,BI,1,100,680
1755113639.704693,519463,17770,1,BI,1,100,760
1755113640.504711,520263,17903,1,BI,1,100,800
1755113641.357731,521116,18037,1,BI,1,100,840
1755113642.077747,521836,18155,1,BI,1,100,720
1755113642.837764,522596,18293,1,BI,1,100,760
1755113643.717784,523476,18426,1,BI,1,100,880
1755113644.517803,524276,18562,1,BI,1,100,800
1755113645.357822,525116,18710,1,BI,1,100,840
1755113646.090838,525849,18829,1,BI,1,100,720
1755113646.850855,526609,18944,1,BI,1,100,760
1755113647.770876,527529,19102,1,BI,1,100,920
1755113648.569895,528328,19237,1,BI,1,100,800
1755113649.609918,529368,19405,1,BI,1,100,1040
1755113650.169931,529928,19504,1,BI,1,100,560
1755113651.023950,530782,19638,1,BI,1,100,840
1755113651.902970,531661,19789,1,BI,1,100,880
1755113653.423005,533181,20045,1,BI,1,100,1520
1755113654.343026,534101,20191,1,BI,1,100,920
1755113655.036041,534794,20311,1,BI,1,100,680
1755113655.956062,535714,20462,1,BI,1,100,920
1755113656.756080,536514,20595,1,BI,1,100,800
1755113657.516098,537274,20715,1,BI,1,100,760
1755113659.036132,538794,20967,1,BI,1,100,1520
1755113659.569144,539327,21068,1,BI,1,100,520
1755113660.849173,540607,21268,1,BI,1,100,1280
1755113661.649192,541407,21404,1,BI,1,100,800
1755113662.449210,542207,21539,1,BI,1,100,800
1755113663.289229,543047,21676,1,BI,1,100,840
1755113663.849242,543607,21779,1,BI,1,100,560
1755113664.822264,544580,21933,1,BI,1,100,960
1755113665.702284,545460,22081,1,BI,1,100,880
1755113666.302297,546060,22180,1,BI,1,100,600
1755113667.822332,547580,22435,1,BI,1,100,1520
1755113668.635350,548393,22574,1,BI,1,100,800
1755113669.275365,549033,22675,1,BI,1,100,640
1755113670.035382,549793,22807,1,BI,1,100,760
1755113670.755398,550513,22927,1,BI,1,100,720
1755113671.595417,551353,23061,1,BI,1,100,840
1755113672.315434,552073,23179,1,BI,1,100,720
1755113673.168453,552926,23321,1,BI,1,100,840
1755113674.048473,553806,23472,1,BI,1,100,880
1755113674.728489,554486,23575,1,BI,1,100,680
1755113675.768512,555526,23756,1,BI,1,100,1040
1755113676.448528,556206,23858,1,BI,1,100,680
1755113677.168544,556926,23979,1,BI,1,100,720
1755113678.061564,557819,24129,1,BI,1,100,880
1755113678.701579,558459,24234,1,BI,1,100,640
1755113679.421595,559179,24352,1,BI,1,100,720
1755113680.341616,560099,24505,1,BI,1,100,920
1755113681.021632,560779,24604,1,BI,1,100,680
1755113681.501642,561259,24688,1,BI,1,100,480
1755113682.634668,562392,24871,1,BI,1,100,1120
1755113683.394685,563152,25010,1,BI,1,100,760
1755113684.114702,563872,25128,1,BI,1,100,720
1755113684.714715,564472,25230,1,BI,1,100,600
1755113685.033723,564791,25283,1,BI,1,100,320
1755113686.553757,566311,25531,1,BI,1,100,1520
1755113687.287774,567045,25649,1,BI,1,100,720
1755113687.967789,567725,25768,1,BI,1,100,680
1755113688.726807,568484,25891,1,BI,1,100,760
1755113689.766830,569524,26074,1,BI,1,100,1040
1755113690.406845,570164,26174,1,BI,1,100,640
1755113691.206863,570964,26309,1,BI,1,100,800
1755113692.099883,571857,26463,1,BI,1,100,880
1755113692.780899,572538,26563,1,BI,1,100,680
1755113693.619918,573377,26719,1,BI,1,100,840
1755113694.539939,574297,26869,1,BI,1,100,920
