LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752778628.973897,506166.000,15170,3,PG,1,100,2244
1752778629.013897,506206.000,15170,3,PG,1,100,2246
1752778629.053897,506246.000,15189,2,PG,1,100,2268
1752778629.093898,506286.000,15189,2,PG,1,100,2254
1752778629.133898,506326.000,15205,3,PG,1,100,2250
1752778629.173898,506366.000,15205,3,PG,1,100,2244
1752778629.213898,506406.000,15205,3,PG,1,100,2244
1752778629.253898,506446.000,15221,2,PG,1,100,2253
1752778629.293899,506486.000,15221,2,PG,1,100,2255
1752778629.333899,506526.000,15237,3,PG,1,100,2244
1752778629.373899,506566.000,15237,3,PG,1,100,2259
1752778629.413899,506606.000,15237,3,PG,1,100,2261
1752778629.453899,506646.000,15254,2,PG,1,100,2252
1752778629.493900,506686.000,15254,2,PG,1,100,2249
1752778629.533900,506726.000,15271,3,PG,1,100,2254
1752778629.573900,506766.000,15271,3,PG,1,100,2271
1752778629.613900,506806.000,15271,3,PG,1,100,2257
1752778629.653901,506846.000,15288,2,PG,1,100,2261
1752778629.693901,506886.000,15288,2,PG,1,100,2265
1752778629.733901,506926.000,15306,3,PG,1,100,2273
1752778629.773901,506966.000,15306,3,PG,1,100,2252
1752778629.813901,507006.000,15306,3,PG,1,100,2273
1752778629.853902,507046.000,15324,3,PG,1,100,2261
1752778629.893902,507086.000,15324,3,PG,1,100,2268
1752778629.933902,507126.000,15324,3,PG,1,100,2269
1752778629.973902,507166.000,15340,2,PG,1,100,2278
1752778630.013902,507206.000,15340,2,PG,1,100,2265
1752778630.053903,507246.000,15355,3,PG,1,100,2253
1752778630.093903,507286.000,15355,3,PG,1,100,2257
1752778630.133903,507326.000,15355,3,PG,1,100,2256
1752778630.173903,507366.000,15371,2,PG,1,100,2255
1752778630.213904,507406.000,15371,2,PG,1,100,2258
1752778630.253904,507446.000,15389,3,PG,1,100,2267
1752778630.293904,507486.000,15389,3,PG,1,100,2269
1752778630.333904,507526.000,15389,3,PG,1,100,2262
1752778630.373904,507566.000,15407,2,PG,1,100,2265
1752778630.413905,507606.000,15407,2,PG,1,100,2251
1752778630.453905,507646.000,15422,3,PG,1,100,2274
1752778630.493905,507686.000,15422,3,PG,1,100,2256
1752778630.533905,507726.000,15422,3,PG,1,100,2258
1752778630.573905,507766.000,15439,2,PG,1,100,2269
1752778630.613906,507806.000,15439,2,PG,1,100,2263
1752778630.653906,507846.000,15456,3,PG,1,100,2250
1752778630.693906,507886.000,15456,3,PG,1,100,2252
1752778630.733906,507926.000,15456,3,PG,1,100,2257
1752778630.773907,507966.000,15472,2,PG,1,100,2244
1752778630.813907,508006.000,15472,2,PG,1,100,2261
1752778630.853907,508046.000,15489,3,PG,1,100,2262
1752778630.893907,508086.000,15489,3,PG,1,100,2263
1752778630.933907,508126.000,15489,3,PG,1,100,2250
1752778630.973908,508166.000,15504,2,PG,1,100,2258
1752778631.013908,508206.000,15504,2,PG,1,100,2261
1752778631.053908,508246.000,15523,3,PG,1,100,2265
1752778631.093908,508286.000,15523,3,PG,1,100,2259
1752778631.133909,508326.000,15523,3,PG,1,100,2265
1752778631.173909,508366.000,15539,2,PG,1,100,2268
1752778631.213909,508406.000,15539,2,PG,1,100,2260
1752778631.253909,508446.000,15556,3,PG,1,100,2267
1752778631.293909,508486.000,15556,3,PG,1,100,2267
1752778631.333910,508526.000,15556,3,PG,1,100,2259
1752778631.373910,508566.000,15571,3,PG,1,100,2269
1752778631.413910,508606.000,15571,3,PG,1,100,2248
1752778631.453910,508646.000,15571,3,PG,1,100,2254
1752778631.493910,508686.000,15588,2,PG,1,100,2248
1752778631.533911,508726.000,15588,2,PG,1,100,2261
1752778631.573911,508766.000,15605,3,PG,1,100,2254
1752778631.613911,508806.000,15605,3,PG,1,100,2263
1752778631.653911,508846.000,15605,3,PG,1,100,2257
1752778631.693912,508886.000,15624,2,PG,1,100,2264
1752778631.733912,508926.000,15624,2,PG,1,100,2259
1752778631.773912,508966.000,15640,3,PG,1,100,2253
1752778631.813912,509006.000,15640,3,PG,1,100,2266
1752778631.853912,509046.000,15640,3,PG,1,100,2261
1752778631.893913,509086.000,15658,2,PG,1,100,2273
1752778631.933913,509126.000,15658,2,PG,1,100,2279
1752778631.973913,509166.000,15679,3,PG,1,100,2275
1752778632.013913,509206.000,15679,3,PG,1,100,2279
1752778632.053913,509246.000,15679,3,PG,1,100,2274
1752778632.093914,509286.000,15696,2,PG,1,100,2280
1752778632.133914,509326.000,15696,2,PG,1,100,2263
1752778632.173914,509366.000,15711,3,PG,1,100,2256
1752778632.213914,509406.000,15711,3,PG,1,100,2271
1752778632.253915,509446.000,15711,3,PG,1,100,2268
1752778632.293915,509486.000,15728,2,PG,1,100,2273
1752778632.333915,509526.000,15728,2,PG,1,100,2254
1752778632.373915,509566.000,15744,3,PG,1,100,2268
1752778632.413915,509606.000,15744,3,PG,1,100,2260
1752778632.453916,509646.000,15744,3,PG,1,100,2263
1752778632.493916,509686.000,15763,2,PG,1,100,2277
1752778632.533916,509726.000,15763,2,PG,1,100,2260
1752778632.573916,509766.000,15780,3,PG,1,100,2253
1752778632.613916,509806.000,15780,3,PG,1,100,2279
1752778632.653917,509846.000,15780,3,PG,1,100,2281
1752778632.693917,509886.000,15797,3,PG,1,100,2261
1752778632.733917,509926.000,15797,3,PG,1,100,2257
1752778632.773917,509966.000,15797,3,PG,1,100,2260
1752778632.813918,510006.000,15813,2,PG,1,100,2267
1752778632.853918,510046.000,15813,2,PG,1,100,2263
1752778632.893918,510086.000,15835,3,PG,1,100,2265
1752778632.933918,510126.000,15835,3,PG,1,100,2272
1752778632.973918,510166.000,15835,3,PG,1,100,2274
1752778633.013919,510206.000,15849,2,PG,1,100,2261
1752778633.053919,510246.000,15849,2,PG,1,100,2259
1752778633.100419,510292.500,15866,2,PG,1,100,2275
1752778633.146919,510339.000,15866,2,PG,1,100,2266
1752778633.186920,510379.000,15885,3,PG,1,100,2276
1752778633.226920,510419.000,15885,3,PG,1,100,2280
1752778633.266920,510459.000,15885,3,PG,1,100,2275
1752778633.306920,510499.000,15902,2,PG,1,100,2270
1752778633.346920,510539.000,15902,2,PG,1,100,2259
1752778633.386921,510579.000,15919,3,PG,1,100,2261
1752778633.426921,510619.000,15919,3,PG,1,100,2267
1752778633.466921,510659.000,15919,3,PG,1,100,2262
1752778633.506921,510699.000,15935,2,PG,1,100,2259
1752778633.546922,510739.000,15935,2,PG,1,100,2267
1752778633.586922,510779.000,15954,3,PG,1,100,2272
1752778633.626922,510819.000,15954,3,PG,1,100,2265
1752778633.666922,510859.000,15954,3,PG,1,100,2265
1752778633.706922,510899.000,15971,3,PG,1,100,2270
1752778633.746923,510939.000,15971,3,PG,1,100,2266
1752778633.786923,510979.000,15971,3,PG,1,100,2273
1752778633.826923,511019.000,15987,2,PG,1,100,2281
1752778633.866923,511059.000,15987,2,PG,1,100,2272
1752778633.906923,511099.000,16005,3,PG,1,100,2262
1752778633.946924,511139.000,16005,3,PG,1,100,2259
1752778633.986924,511179.000,16005,3,PG,1,100,2260
1752778634.026924,511219.000,16021,2,PG,1,100,2253
1752778634.066924,511259.000,16021,2,PG,1,100,2257
1752778634.106925,511299.000,16038,3,PG,1,100,2274
1752778634.146925,511339.000,16038,3,PG,1,100,2273
1752778634.186925,511379.000,16038,3,PG,1,100,2255
1752778634.226925,511419.000,16059,2,PG,1,100,2263
1752778634.266925,511459.000,16059,2,PG,1,100,2255
1752778634.306926,511499.000,16074,3,PG,1,100,2260
1752778634.346926,511539.000,16074,3,PG,1,100,2277
1752778634.386926,511579.000,16074,3,PG,1,100,2253
1752778634.426926,511619.000,16090,2,PG,1,100,2264
1752778634.466926,511659.000,16090,2,PG,1,100,2273
1752778634.506927,511699.000,16108,3,PG,1,100,2272
1752778634.546927,511739.000,16108,3,PG,1,100,2248
1752778634.586927,511779.000,16108,3,PG,1,100,2249
1752778634.626927,511819.000,16126,2,PG,1,100,2256
1752778634.666928,511859.000,16126,2,PG,1,100,2278
1752778634.706928,511899.000,16141,3,PG,1,100,2267
1752778634.746928,511939.000,16141,3,PG,1,100,2271
1752778634.786928,511979.000,16141,3,PG,1,100,2271
1752778634.826928,512019.000,16157,3,PG,1,100,2265
1752778634.866929,512059.000,16157,3,PG,1,100,2259
1752778634.906929,512099.000,16157,3,PG,1,100,2256
1752778634.946929,512139.000,16177,2,PG,1,100,2272
1752778634.986929,512179.000,16177,2,PG,1,100,2260
1752778635.026929,512219.000,16193,3,PG,1,100,2274
1752778635.066930,512259.000,16193,3,PG,1,100,2273
1752778635.106930,512299.000,16193,3,PG,1,100,2259
1752778635.146930,512339.000,16210,2,PG,1,100,2254
1752778635.186930,512379.000,16210,2,PG,1,100,2267
1752778635.226931,512419.000,16227,3,PG,1,100,2255
1752778635.266931,512459.000,16227,3,PG,1,100,2263
1752778635.306931,512499.000,16227,3,PG,1,100,2247
1752778635.346931,512539.000,16244,2,PG,1,100,2263
1752778635.386931,512579.000,16244,2,PG,1,100,2264
1752778635.426932,512619.000,16262,3,PG,1,100,2263
1752778635.466932,512659.000,16262,3,PG,1,100,2269
1752778635.506932,512699.000,16262,3,PG,1,100,2254
1752778635.546932,512739.000,16281,2,PG,1,100,2271
1752778635.586932,512779.000,16281,2,PG,1,100,2269
1752778635.626933,512819.000,16296,3,PG,1,100,2269
1752778635.666933,512859.000,16296,3,PG,1,100,2262
1752778635.706933,512899.000,16296,3,PG,1,100,2252
1752778635.746933,512939.000,16313,2,PG,1,100,2260
1752778635.786934,512979.000,16313,2,PG,1,100,2270
1752778635.826934,513019.000,16332,3,PG,1,100,2256
1752778635.866934,513059.000,16332,3,PG,1,100,2264
1752778635.906934,513099.000,16332,3,PG,1,100,2267
1752778635.946934,513139.000,16349,2,PG,1,100,2270
1752778635.986935,513179.000,16349,2,PG,1,100,2259
1752778636.026935,513219.000,16367,3,PG,1,100,2265
1752778636.066935,513259.000,16367,3,PG,1,100,2260
1752778636.106935,513299.000,16367,3,PG,1,100,2272
1752778636.146936,513339.000,16384,2,PG,1,100,2267
1752778636.186936,513379.000,16384,2,PG,1,100,2265
1752778636.226936,513419.000,16401,3,PG,1,100,2264
1752778636.266936,513459.000,16401,3,PG,1,100,2269
1752778636.306936,513499.000,16401,3,PG,1,100,2255
1752778636.346937,513539.000,16418,3,PG,1,100,2255
1752778636.386937,513579.000,16418,3,PG,1,100,2263
1752778636.426937,513619.000,16418,3,PG,1,100,2279
1752778636.466937,513659.000,16432,2,PG,1,100,2271
1752778636.506937,513699.000,16432,2,PG,1,100,2258
1752778636.546938,513739.000,16450,3,PG,1,100,2270
1752778636.586938,513779.000,16450,3,PG,1,100,2271
1752778636.626938,513819.000,16450,3,PG,1,100,2267
1752778636.666938,513859.000,16468,2,PG,1,100,2276
1752778636.706939,513899.000,16468,2,PG,1,100,2274
1752778636.746939,513939.000,16485,3,PG,1,100,2263
1752778636.786939,513979.000,16485,3,PG,1,100,2269
1752778636.826939,514019.000,16485,3,PG,1,100,2269
1752778636.866439,514058.500,16500,2,PG,1,100,2261
1752778636.905940,514098.000,16500,2,PG,1,100,2267
1752778636.946273,514138.333,16517,3,PG,1,100,2252
1752778636.986607,514178.667,16517,3,PG,1,100,2266
1752778637.026940,514219.000,16517,3,PG,1,100,2259
1752778637.066440,514258.500,16533,2,PG,1,100,2265
1752778637.105941,514298.000,16533,2,PG,1,100,2267
1752778637.146274,514338.333,16557,3,PG,1,100,2257
1752778637.186608,514378.667,16557,3,PG,1,100,2258
1752778637.226941,514419.000,16557,3,PG,1,100,2262
1752778637.266442,514458.500,16574,2,PG,1,100,2265
1752778637.305942,514498.000,16574,2,PG,1,100,2261
1752778637.345942,514538.000,16591,3,PG,1,100,2282
1752778637.385942,514578.000,16591,3,PG,1,100,2266
1752778637.425942,514618.000,16591,3,PG,1,100,2260
1752778637.465943,514658.000,16607,2,PG,1,100,2273
1752778637.505943,514698.000,16607,2,PG,1,100,2261
1752778637.545943,514738.000,16625,3,PG,1,100,2259
1752778637.585943,514778.000,16625,3,PG,1,100,2267
1752778637.625943,514818.000,16625,3,PG,1,100,2269
1752778637.665944,514858.000,16644,3,PG,1,100,2255
1752778637.705944,514898.000,16644,3,PG,1,100,2264
1752778637.745944,514938.000,16644,3,PG,1,100,2264
1752778637.792944,514985.000,16660,2,PG,1,100,2262
1752778637.839945,515032.000,16660,2,PG,1,100,2250
1752778637.879945,515072.000,16677,2,PG,1,100,2265
1752778637.919945,515112.000,16677,2,PG,1,100,2273
1752778637.959945,515152.000,16694,3,PG,1,100,2257
1752778637.999945,515192.000,16694,3,PG,1,100,2266
1752778638.039946,515232.000,16694,3,PG,1,100,2278
1752778638.079946,515272.000,16710,2,PG,1,100,2263
1752778638.119946,515312.000,16710,2,PG,1,100,2256
1752778638.159946,515352.000,16726,3,PG,1,100,2250
1752778638.199947,515392.000,16726,3,PG,1,100,2266
1752778638.239947,515432.000,16726,3,PG,1,100,2270
1752778638.279947,515472.000,16742,3,PG,1,100,2272
1752778638.319947,515512.000,16742,3,PG,1,100,2270
1752778638.359947,515552.000,16742,3,PG,1,100,2274
1752778638.399948,515592.000,16761,2,PG,1,100,2254
1752778638.439948,515632.000,16761,2,PG,1,100,2260
1752778638.479948,515672.000,16777,3,PG,1,100,2252
1752778638.519948,515712.000,16777,3,PG,1,100,2272
1752778638.559948,515752.000,16777,3,PG,1,100,2273
1752778638.599949,515792.000,16795,2,PG,1,100,2274
1752778638.639949,515832.000,16795,2,PG,1,100,2276
1752778638.679949,515872.000,16811,3,PG,1,100,2268
1752778638.719949,515912.000,16811,3,PG,1,100,2264
1752778638.759950,515952.000,16811,3,PG,1,100,2272
1752778638.799950,515992.000,16828,2,PG,1,100,2253
1752778638.839950,516032.000,16828,2,PG,1,100,2256
1752778638.879950,516072.000,16847,3,PG,1,100,2268
1752778638.919950,516112.000,16847,3,PG,1,100,2262
1752778638.959951,516152.000,16847,3,PG,1,100,2261
1752778638.999951,516192.000,16862,2,PG,1,100,2266
1752778639.039951,516232.000,16862,2,PG,1,100,2261
1752778639.079951,516272.000,16880,3,PG,1,100,2263
1752778639.119952,516312.000,16880,3,PG,1,100,2264
1752778639.159952,516352.000,16880,3,PG,1,100,2275
1752778639.199952,516392.000,16898,2,PG,1,100,2279
1752778639.239952,516432.000,16898,2,PG,1,100,2267
1752778639.279952,516472.000,16914,3,PG,1,100,2276
1752778639.319953,516512.000,16914,3,PG,1,100,2260
1752778639.359953,516552.000,16914,3,PG,1,100,2273
1752778639.399953,516592.000,16929,2,PG,1,100,2263
