Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
58069	-273	3311	-7429	-33.306	403.942	-906.338	4	-2	7	0.560	-0.280	0.980	489	26.910	388	
59072	-294	3319	-7426	-35.868	404.918	-905.972	4	-1	7	0.560	-0.140	0.980	489	26.910	388	
60076	-288	3309	-7406	-35.136	403.698	-903.532	3	-1	6	0.420	-0.140	0.840	489	26.910	388	
61080	-295	3306	-7426	-35.990	403.332	-905.972	4	-1	6	0.560	-0.140	0.840	489	26.910	388	
62084	-315	3314	-7426	-38.430	404.308	-905.972	5	-2	7	0.700	-0.280	0.980	489	26.910	364	
63087	-301	3294	-7408	-36.722	401.868	-903.776	5	-1	7	0.700	-0.140	0.980	489	26.910	364	
64090	-325	3296	-7418	-39.650	402.112	-904.996	6	0	7	0.840	0.000	0.980	489	26.910	364	
65094	-316	3278	-7420	-38.552	399.916	-905.240	7	-1	6	0.980	-0.140	0.840	489	26.910	364	
66098	-316	3277	-7423	-38.552	399.794	-905.606	6	-1	6	0.840	-0.140	0.840	489	26.910	352	
67102	-320	3283	-7411	-39.040	400.526	-904.142	7	-2	6	0.980	-0.280	0.840	489	26.910	352	
68105	-336	3284	-7406	-40.992	400.648	-903.532	7	-2	7	0.980	-0.280	0.980	489	26.910	352	
69108	-337	3265	-7412	-41.114	398.330	-904.264	8	0	6	1.120	0.000	0.840	489	26.910	352	
70112	-330	3270	-7424	-40.260	398.940	-905.728	7	1	6	0.980	0.140	0.840	489	26.910	420	
71116	-336	3273	-7428	-40.992	399.306	-906.216	8	1	6	1.120	0.140	0.840	489	26.910	420	
72120	-341	3273	-7404	-41.602	399.306	-903.288	7	0	5	0.980	0.000	0.700	489	26.910	420	
73123	-327	3255	-7417	-39.894	397.110	-904.874	7	1	6	0.980	0.140	0.840	489	26.910	420	
74126	-339	3268	-7431	-41.358	398.696	-906.582	9	3	5	1.260	0.420	0.700	489	26.910	372	
75129	-350	3234	-7435	-42.700	394.548	-907.070	9	2	4	1.260	0.280	0.560	489	26.910	372	
76133	-349	3240	-7423	-42.578	395.280	-905.606	9	2	4	1.260	0.280	0.560	489	26.910	372	
77137	-350	3242	-7439	-42.700	395.524	-907.558	8	2	3	1.120	0.280	0.420	489	26.910	372	
78141	-348	3229	-7423	-42.456	393.938	-905.606	9	3	5	1.260	0.420	0.700	489	26.910	336	
79144	-349	3232	-7421	-42.578	394.304	-905.362	7	2	3	0.980	0.280	0.420	489	26.910	336	
80147	-357	3231	-7444	-43.554	394.182	-908.168	9	3	5	1.260	0.420	0.700	489	26.910	336	
81151	-365	3224	-7447	-44.530	393.328	-908.534	9	4	3	1.260	0.560	0.420	489	26.910	336	
82155	-362	3229	-7408	-44.164	393.938	-903.776	8	4	3	1.120	0.560	0.420	489	26.910	364	
83159	-349	3232	-7434	-42.578	394.304	-906.948	8	4	3	1.120	0.560	0.420	489	26.910	364	
84162	-351	3213	-7436	-42.822	391.986	-907.192	9	5	3	1.260	0.700	0.420	489	26.910	364	
85165	-336	3235	-7430	-40.992	394.670	-906.460	8	6	2	1.120	0.840	0.280	489	26.910	364	
86169	-346	3227	-7433	-42.212	393.694	-906.826	8	5	2	1.120	0.700	0.280	489	26.910	276	
87173	-360	3241	-7439	-43.920	395.402	-907.558	9	8	1	1.260	1.120	0.140	489	26.910	276	
88177	-345	3201	-7429	-42.090	390.522	-906.338	10	7	2	1.400	0.980	0.280	489	26.910	276	
89180	-350	3224	-7451	-42.700	393.328	-909.022	11	5	0	1.540	0.700	0.000	489	26.910	276	
90183	-315	3237	-7433	-38.430	394.914	-906.826	10	8	1	1.400	1.120	0.140	489	26.910	328	
91186	-340	3230	-7424	-41.480	394.060	-905.728	10	9	-1	1.400	1.260	-0.140	489	26.910	328	
92190	-343	3224	-7431	-41.846	393.328	-906.582	9	9	0	1.260	1.260	0.000	489	26.910	328	
93194	-322	3204	-7434	-39.284	390.888	-906.948	8	9	1	1.120	1.260	0.140	489	26.910	328	
94197	-332	3205	-7422	-40.504	391.010	-905.484	10	9	-1	1.400	1.260	-0.140	489	26.910	312	
95200	-312	3205	-7441	-38.064	391.010	-907.802	10	10	-1	1.400	1.400	-0.140	489	26.910	312	
96203	-317	3219	-7424	-38.674	392.718	-905.728	10	9	-1	1.400	1.260	-0.140	489	26.910	312	
97207	-317	3202	-7431	-38.674	390.644	-906.582	9	11	-1	1.260	1.540	-0.140	489	26.910	312	
98211	-317	3223	-7425	-38.674	393.206	-905.850	9	10	-1	1.260	1.400	-0.140	489	26.910	312	
99214	-305	3202	-7426	-37.210	390.644	-905.972	9	11	-1	1.260	1.540	-0.140	489	26.910	312	
100217	-290	3189	-7429	-35.380	389.058	-906.338	10	11	-1	1.400	1.540	-0.140	489	26.910	312	
101220	-307	3192	-7411	-37.454	389.424	-904.142	9	11	-1	1.260	1.540	-0.140	489	26.910	312	
102224	-316	3201	-7419	-38.552	390.522	-905.118	10	12	-2	1.400	1.680	-0.280	489	26.910	300	
103228	-313	3203	-7410	-38.186	390.766	-904.020	10	13	-2	1.400	1.820	-0.280	489	26.910	300	
104232	-285	3186	-7419	-34.770	388.692	-905.118	11	12	-3	1.540	1.680	-0.420	489	26.910	300	
105235	-273	3197	-7421	-33.306	390.034	-905.362	11	12	-3	1.540	1.680	-0.420	489	26.910	300	
106238	-288	3211	-7432	-35.136	391.742	-906.704	8	12	-3	1.120	1.680	-0.420	489	26.910	340	
107242	-289	3175	-7412	-35.258	387.350	-904.264	10	12	-2	1.400	1.680	-0.280	489	26.910	340	
108246	-268	3211	-7417	-32.696	391.742	-904.874	10	12	-3	1.400	1.680	-0.420	489	26.910	340	
109250	-268	3207	-7414	-32.696	391.254	-904.508	10	14	-3	1.400	1.960	-0.420	489	26.910	340	
110253	-282	3216	-7428	-34.404	392.352	-906.216	9	14	-3	1.260	1.960	-0.420	489	26.910	304	
111256	-249	3205	-7424	-30.378	391.010	-905.728	9	13	-3	1.260	1.820	-0.420	489	26.910	304	
112260	-257	3209	-7461	-31.354	391.498	-910.242	10	15	-3	1.400	2.100	-0.420	489	26.910	304	
113264	-268	3206	-7462	-32.696	391.132	-910.364	12	13	-4	1.680	1.820	-0.560	489	26.910	304	
114268	-255	3204	-7420	-31.110	390.888	-905.240	11	12	-4	1.540	1.680	-0.560	489	26.910	284	
115271	-252	3229	-7446	-30.744	393.938	-908.412	11	13	-4	1.540	1.820	-0.560	489	26.910	284	
116274	-237	3216	-7460	-28.914	392.352	-910.120	11	13	-3	1.540	1.820	-0.420	489	26.910	284	
117277	-250	3233	-7439	-30.500	394.426	-907.558	12	14	-4	1.680	1.960	-0.560	489	26.910	284	
118281	-269	3204	-7437	-32.818	390.888	-907.314	11	14	-4	1.540	1.960	-0.560	489	26.910	308	
119285	-252	3226	-7434	-30.744	393.572	-906.948	11	15	-4	1.540	2.100	-0.560	489	26.910	308	
120289	-247	3228	-7445	-30.134	393.816	-908.290	12	15	-5	1.680	2.100	-0.700	489	26.910	308	
121292	-245	3203	-7447	-29.890	390.766	-908.534	13	15	-4	1.820	2.100	-0.560	489	26.910	308	
122295	-243	3221	-7435	-29.646	392.962	-907.070	15	16	-4	2.100	2.240	-0.560	489	26.910	284	
123299	-236	3206	-7438	-28.792	391.132	-907.436	12	15	-3	1.680	2.100	-0.420	489	26.910	284	
124303	-226	3194	-7435	-27.572	389.668	-907.070	14	14	-5	1.960	1.960	-0.700	489	26.910	284	
125307	-209	3197	-7437	-25.498	390.034	-907.314	13	15	-4	1.820	2.100	-0.560	489	26.910	284	
126310	-223	3204	-7448	-27.206	390.888	-908.656	14	15	-4	1.960	2.100	-0.560	489	26.910	276	
127313	-213	3199	-7416	-25.986	390.278	-904.752	12	14	-4	1.680	1.960	-0.560	489	26.910	276	
128317	-209	3193	-7444	-25.498	389.546	-908.168	14	14	-3	1.960	1.960	-0.420	489	26.910	276	
129321	-207	3170	-7421	-25.254	386.740	-905.362	14	13	-4	1.960	1.820	-0.560	489	26.910	276	
130325	-218	3188	-7443	-26.596	388.936	-908.046	15	14	-4	2.100	1.960	-0.560	489	26.910	344	
131328	-209	3188	-7421	-25.498	388.936	-905.362	15	14	-3	2.100	1.960	-0.420	489	26.910	344	
132331	-200	3180	-7417	-24.400	387.960	-904.874	13	15	-3	1.820	2.100	-0.420	489	26.910	344	
133335	-199	3164	-7431	-24.278	386.008	-906.582	15	13	-5	2.100	1.820	-0.700	489	26.910	344	
134339	-191	3159	-7430	-23.302	385.398	-906.460	15	14	-5	2.100	1.960	-0.700	489	26.910	352	
135343	-199	3144	-7404	-24.278	383.568	-903.288	14	14	-4	1.960	1.960	-0.560	489	26.910	352	
136346	-196	3160	-7422	-23.912	385.520	-905.484	14	14	-4	1.960	1.960	-0.560	489	26.910	352	
137349	-184	3147	-7413	-22.448	383.934	-904.386	14	12	-5	1.960	1.680	-0.700	489	26.910	352	
138353	-184	3155	-7432	-22.448	384.910	-906.704	13	14	-5	1.820	1.960	-0.700	489	26.910	360	
139357	-184	3132	-7427	-22.448	382.104	-906.094	14	14	-5	1.960	1.960	-0.700	489	26.910	360	
140361	-185	3132	-7398	-22.570	382.104	-902.556	15	13	-4	2.100	1.820	-0.560	489	26.910	360	
141365	-175	3142	-7423	-21.350	383.324	-905.606	13	12	-3	1.820	1.680	-0.420	489	26.910	360	
142368	-172	3132	-7423	-20.984	382.104	-905.606	13	14	-4	1.820	1.960	-0.560	489	26.910	388	
143371	-178	3135	-7428	-21.716	382.470	-906.216	14	12	-3	1.960	1.680	-0.420	489	26.910	388	
144375	-194	3155	-7441	-23.668	384.910	-907.802	14	12	-3	1.960	1.680	-0.420	489	26.910	388	
145379	-166	3157	-7433	-20.252	385.154	-906.826	14	12	-3	1.960	1.680	-0.420	489	26.910	388	
146383	-178	3137	-7412	-21.716	382.714	-904.264	14	12	-3	1.960	1.680	-0.420	489	26.910	360	
147386	-153	3138	-7426	-18.666	382.836	-905.972	12	12	-3	1.680	1.680	-0.420	489	26.910	360	
148389	-179	3132	-7426	-21.838	382.104	-905.972	12	12	-3	1.680	1.680	-0.420	489	26.910	360	
149393	-176	3132	-7423	-21.472	382.104	-905.606	13	12	-3	1.820	1.680	-0.420	489	26.910	360	
150397	-176	3132	-7421	-21.472	382.104	-905.362	13	11	-2	1.820	1.540	-0.280	489	26.910	296	
151401	-180	3125	-7423	-21.960	381.250	-905.606	13	10	-2	1.820	1.400	-0.280	489	26.910	296	
152404	-180	3121	-7414	-21.960	380.762	-904.508	13	11	-2	1.820	1.540	-0.280	489	26.910	296	
153407	-184	3128	-7421	-22.448	381.616	-905.362	12	10	-3	1.680	1.400	-0.420	489	26.910	296	
154411	-196	3121	-7416	-23.912	380.762	-904.752	13	12	-3	1.820	1.680	-0.420	489	26.910	436	
155415	-227	3131	-7408	-27.694	381.982	-903.776	13	12	-3	1.820	1.680	-0.420	489	26.910	436	
156419	-221	3114	-7418	-26.962	379.908	-904.996	13	11	-2	1.820	1.540	-0.280	489	26.910	436	
157422	-222	3124	-7428	-27.084	381.128	-906.216	14	10	-1	1.960	1.400	-0.140	489	26.910	436	
158425	-189	3124	-7400	-23.058	381.128	-902.800	14	10	-2	1.960	1.400	-0.280	489	26.910	348	
159429	-215	3109	-7417	-26.230	379.298	-904.874	12	12	-2	1.680	1.680	-0.280	489	26.910	348	
160433	-226	3090	-7435	-27.572	376.980	-907.070	14	12	-2	1.960	1.680	-0.280	489	26.910	348	
161437	-224	3093	-7425	-27.328	377.346	-905.850	14	11	-2	1.960	1.540	-0.280	489	26.910	348	
162440	-222	3079	-7423	-27.084	375.638	-905.606	14	12	-2	1.960	1.680	-0.280	489	26.910	400	
163443	-202	3085	-7446	-24.644	376.370	-908.412	12	10	-2	1.680	1.400	-0.280	489	26.910	400	
164446	-219	3103	-7420	-26.718	378.566	-905.240	14	10	-1	1.960	1.400	-0.140	492	26.922	400	
165450	-209	3084	-7451	-25.498	376.248	-909.022	13	10	0	1.820	1.400	0.000	492	26.922	400	
166454	-205	3095	-7445	-25.010	377.590	-908.290	14	13	-1	1.960	1.820	-0.140	492	26.922	344	
167458	-223	3096	-7449	-27.206	377.712	-908.778	14	12	0	1.960	1.680	0.000	492	26.922	344	
168461	-242	3103	-7426	-29.524	378.566	-905.972	12	12	-1	1.680	1.680	-0.140	492	26.922	344	
169464	-224	3104	-7454	-27.328	378.688	-909.388	14	11	-2	1.960	1.540	-0.280	492	26.922	344	
170468	-221	3087	-7419	-26.962	376.614	-905.118	13	13	-2	1.820	1.820	-0.280	492	26.922	340	
171472	-227	3090	-7428	-27.694	376.980	-906.216	11	13	-2	1.540	1.820	-0.280	492	26.922	340	
172476	-241	3084	-7441	-29.402	376.248	-907.802	12	13	-2	1.680	1.820	-0.280	492	26.922	340	
173479	-229	3103	-7434	-27.938	378.566	-906.948	11	13	-1	1.540	1.820	-0.140	492	26.922	340	
174482	-232	3090	-7443	-28.304	376.980	-908.046	11	12	-1	1.540	1.680	-0.140	492	26.922	324	
175486	-220	3075	-7427	-26.840	375.150	-906.094	10	13	-2	1.400	1.820	-0.280	492	26.922	324	
176490	-231	3079	-7422	-28.182	375.638	-905.484	12	14	-1	1.680	1.960	-0.140	492	26.922	324	
177494	-234	3076	-7425	-28.548	375.272	-905.850	12	12	-1	1.680	1.680	-0.140	492	26.922	324	
178497	-221	3076	-7427	-26.962	375.272	-906.094	12	13	-1	1.680	1.820	-0.140	492	26.922	372	
179500	-230	3062	-7432	-28.060	373.564	-906.704	11	13	-1	1.540	1.820	-0.140	492	26.922	372	
180503	-210	3058	-7430	-25.620	373.076	-906.460	12	14	-2	1.680	1.960	-0.280	490	26.914	372	
181507	-214	3071	-7437	-26.108	374.662	-907.314	11	11	-1	1.540	1.540	-0.140	490	26.914	372	
182511	-220	3054	-7423	-26.840	372.588	-905.606	12	13	-1	1.680	1.820	-0.140	490	26.914	332	
183514	-211	3056	-7445	-25.742	372.832	-908.290	10	15	-1	1.400	2.100	-0.140	490	26.914	332	
184517	-204	3030	-7431	-24.888	369.660	-906.582	9	15	0	1.260	2.100	0.000	490	26.914	332	
185520	-195	3037	-7451	-23.790	370.514	-909.022	10	14	0	1.400	1.960	0.000	490	26.914	332	
186524	-206	3040	-7433	-25.132	370.880	-906.826	9	14	-1	1.260	1.960	-0.140	490	26.914	260	
187528	-194	3038	-7437	-23.668	370.636	-907.314	8	13	-1	1.120	1.820	-0.140	490	26.914	260	
188531	-205	3019	-7427	-25.010	368.318	-906.094	7	13	-1	0.980	1.820	-0.140	490	26.914	260	
189534	-198	3037	-7410	-24.156	370.514	-904.020	8	14	-1	1.120	1.960	-0.140	490	26.914	260	
190537	-190	3042	-7451	-23.180	371.124	-909.022	8	13	0	1.120	1.820	0.000	490	26.914	280	
191541	-206	3037	-7432	-25.132	370.514	-906.704	6	15	-1	0.840	2.100	-0.140	490	26.914	280	
192545	-179	3018	-7423	-21.838	368.196	-905.606	6	15	-1	0.840	2.100	-0.140	490	26.914	280	
193549	-200	3026	-7437	-24.400	369.172	-907.314	6	14	-1	0.840	1.960	-0.140	490	26.914	280	
194552	-183	3033	-7435	-22.326	370.026	-907.070	5	16	0	0.700	2.240	0.000	490	26.914	308	
195555	-176	3027	-7433	-21.472	369.294	-906.826	6	14	0	0.840	1.960	0.000	490	26.914	308	
196559	-182	3043	-7416	-22.204	371.246	-904.752	5	13	0	0.700	1.820	0.000	489	26.910	308	
197563	-181	3023	-7444	-22.082	368.806	-908.168	3	13	1	0.420	1.820	0.140	489	26.910	308	
198567	-162	3041	-7436	-19.764	371.002	-907.192	2	13	1	0.280	1.820	0.140	489	26.910	328	
199570	-158	3061	-7420	-19.276	373.442	-905.240	2	13	0	0.280	1.820	0.000	489	26.910	328	
200573	-174	3044	-7429	-21.228	371.368	-906.338	3	13	0	0.420	1.820	0.000	489	26.910	328	
201577	-178	3036	-7422	-21.716	370.392	-905.484	3	12	1	0.420	1.680	0.140	489	26.910	328	
202581	-157	3039	-7431	-19.154	370.758	-906.582	1	12	1	0.140	1.680	0.140	489	26.910	256	
203585	-169	3056	-7445	-20.618	372.832	-908.290	3	13	1	0.420	1.820	0.140	489	26.910	256	
204588	-182	3057	-7438	-22.204	372.954	-907.436	1	14	1	0.140	1.960	0.140	489	26.910	256	
205591	-187	3063	-7431	-22.814	373.686	-906.582	1	14	1	0.140	1.960	0.140	489	26.910	256	
206594	-178	3059	-7452	-21.716	373.198	-909.144	0	15	1	0.000	2.100	0.140	489	26.910	236	
207598	-152	3075	-7434	-18.544	375.150	-906.948	0	14	2	0.000	1.960	0.280	489	26.910	236	
208602	-167	3081	-7441	-20.374	375.882	-907.802	2	12	1	0.280	1.680	0.140	489	26.910	236	
209606	-179	3061	-7443	-21.838	373.442	-908.046	1	14	2	0.140	1.960	0.280	489	26.910	236	
210609	-169	3078	-7440	-20.618	375.516	-907.680	0	14	2	0.000	1.960	0.280	489	26.910	280	
211612	-161	3092	-7444	-19.642	377.224	-908.168	0	14	2	0.000	1.960	0.280	489	26.910	280	
212616	-171	3074	-7437	-20.862	375.028	-907.314	0	14	2	0.000	1.960	0.280	489	26.910	280	
213620	-170	3089	-7429	-20.740	376.858	-906.338	-1	13	2	-0.140	1.820	0.280	489	26.910	280	
214624	-166	3082	-7422	-20.252	376.004	-905.484	0	11	3	0.000	1.540	0.420	489	26.910	328	
215627	-175	3089	-7440	-21.350	376.858	-907.680	2	11	2	0.280	1.540	0.280	489	26.910	328	
216630	-176	3095	-7421	-21.472	377.590	-905.362	-1	11	2	-0.140	1.540	0.280	489	26.910	328	
217634	-183	3093	-7439	-22.326	377.346	-907.558	-2	10	2	-0.280	1.400	0.280	489	26.910	328	
218638	-180	3103	-7422	-21.960	378.566	-905.484	-2	12	3	-0.280	1.680	0.420	489	26.910	284	
219642	-162	3123	-7409	-19.764	381.006	-903.898	-4	13	4	-0.560	1.820	0.560	489	26.910	284	
220645	-158	3115	-7425	-19.276	380.030	-905.850	-2	11	3	-0.280	1.540	0.420	489	26.910	284	
221648	-189	3112	-7419	-23.058	379.664	-905.118	-2	10	3	-0.280	1.400	0.420	489	26.910	284	
222652	-181	3124	-7439	-22.082	381.128	-907.558	-3	13	4	-0.420	1.820	0.560	489	26.910	264	
223656	-173	3125	-7437	-21.106	381.250	-907.314	-3	12	4	-0.420	1.680	0.560	489	26.910	264	
224660	-170	3137	-7446	-20.740	382.714	-908.412	-3	11	4	-0.420	1.540	0.560	489	26.910	264	
225663	-183	3136	-7436	-22.326	382.592	-907.192	-3	11	4	-0.420	1.540	0.560	489	26.910	264	
226666	-161	3142	-7421	-19.642	383.324	-905.362	-2	11	5	-0.280	1.540	0.700	489	26.910	268	
227669	-182	3125	-7420	-22.204	381.250	-905.240	-2	12	4	-0.280	1.680	0.560	489	26.910	268	
228673	-174	3148	-7440	-21.228	384.056	-907.680	-2	11	5	-0.280	1.540	0.700	489	26.910	268	
229677	-177	3135	-7455	-21.594	382.470	-909.510	-2	12	5	-0.280	1.680	0.700	489	26.910	268	
230681	-177	3150	-7440	-21.594	384.300	-907.680	-1	12	5	-0.140	1.680	0.700	489	26.910	264	
231684	-160	3160	-7445	-19.520	385.520	-908.290	-1	11	4	-0.140	1.540	0.560	489	26.910	264	
232687	-157	3169	-7432	-19.154	386.618	-906.704	-1	10	4	-0.140	1.400	0.560	489	26.910	264	
233691	-174	3157	-7423	-21.228	385.154	-905.606	-3	12	4	-0.420	1.680	0.560	489	26.910	264	
234695	-167	3159	-7429	-20.374	385.398	-906.338	-2	10	4	-0.280	1.400	0.560	489	26.910	220	
235699	-173	3161	-7457	-21.106	385.642	-909.754	-1	10	5	-0.140	1.400	0.700	489	26.910	220	
236702	-179	3148	-7442	-21.838	384.056	-907.924	-2	10	4	-0.280	1.400	0.560	489	26.910	220	
237705	-175	3171	-7426	-21.350	386.862	-905.972	1	10	5	0.140	1.400	0.700	489	26.910	220	
238709	-167	3163	-7438	-20.374	385.886	-907.436	0	11	4	0.000	1.540	0.560	489	26.910	300	
239713	-168	3152	-7436	-20.496	384.544	-907.192	0	10	4	0.000	1.400	0.560	489	26.910	300	
240717	-159	3156	-7450	-19.398	385.032	-908.900	0	11	4	0.000	1.540	0.560	489	26.910	300	
241720	-151	3156	-7455	-18.422	385.032	-909.510	0	12	4	0.000	1.680	0.560	489	26.910	300	
242723	-188	3169	-7434	-22.936	386.618	-906.948	-1	11	4	-0.140	1.540	0.560	489	26.910	316	
243727	-184	3159	-7443	-22.448	385.398	-908.046	1	12	5	0.140	1.680	0.700	489	26.910	316	
244731	-179	3147	-7441	-21.838	383.934	-907.802	0	11	3	0.000	1.540	0.420	489	26.910	316	
245735	-171	3148	-7435	-20.862	384.056	-907.070	1	11	3	0.140	1.540	0.420	489	26.910	316	
246738	-162	3148	-7441	-19.764	384.056	-907.802	-1	12	3	-0.140	1.680	0.420	489	26.910	292	
