Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
15926	-219	3412	-7332	-26.718	416.264	-894.504	0	0	0	0.000	0.000	0.000	349	26.363	324	
16929	-221	3401	-7314	-26.962	414.922	-892.308	0	0	1	0.000	0.000	0.140	349	26.363	324	
17932	-207	3399	-7335	-25.254	414.678	-894.870	1	0	2	0.140	0.000	0.280	349	26.363	316	
18935	-226	3392	-7357	-27.572	413.824	-897.554	2	0	1	0.280	0.000	0.140	349	26.363	316	
19939	-211	3397	-7325	-25.742	414.434	-893.650	-1	0	2	-0.140	0.000	0.280	349	26.363	316	
20943	-202	3394	-7319	-24.644	414.068	-892.918	2	-1	1	0.280	-0.140	0.140	349	26.363	316	
21946	-191	3394	-7336	-23.302	414.068	-894.992	1	1	2	0.140	0.140	0.280	349	26.363	268	
22949	-202	3394	-7332	-24.644	414.068	-894.504	1	1	1	0.140	0.140	0.140	349	26.363	268	
23952	-210	3402	-7333	-25.620	415.044	-894.626	2	-1	1	0.280	-0.140	0.140	349	26.363	268	
24956	-212	3363	-7331	-25.864	410.286	-894.382	1	2	1	0.140	0.280	0.140	349	26.363	268	
25960	-189	3394	-7330	-23.058	414.068	-894.260	2	2	1	0.280	0.280	0.140	349	26.363	284	
26963	-187	3394	-7318	-22.814	414.068	-892.796	0	2	1	0.000	0.280	0.140	349	26.363	284	
27966	-219	3388	-7322	-26.718	413.336	-893.284	2	3	0	0.280	0.420	0.000	349	26.363	284	
28969	-198	3387	-7326	-24.156	413.214	-893.772	2	1	1	0.280	0.140	0.140	349	26.363	284	
29973	-189	3373	-7298	-23.058	411.506	-890.356	2	1	2	0.280	0.140	0.280	349	26.363	216	
30977	-190	3388	-7340	-23.180	413.336	-895.480	3	3	1	0.420	0.420	0.140	349	26.363	216	
31980	-169	3378	-7338	-20.618	412.116	-895.236	1	1	1	0.140	0.140	0.140	349	26.363	216	
32983	-173	3367	-7309	-21.106	410.774	-891.698	1	2	2	0.140	0.280	0.280	349	26.363	216	
33987	-152	3364	-7326	-18.544	410.408	-893.772	2	2	2	0.280	0.280	0.280	349	26.363	268	
34991	-166	3364	-7330	-20.252	410.408	-894.260	1	2	2	0.140	0.280	0.280	349	26.363	268	
35995	-163	3376	-7310	-19.886	411.872	-891.820	2	0	2	0.280	0.000	0.280	349	26.363	268	
36998	-174	3407	-7364	-21.228	415.654	-898.408	1	1	2	0.140	0.140	0.280	349	26.363	268	
38001	-161	3374	-7338	-19.642	411.628	-895.236	1	1	2	0.140	0.140	0.280	349	26.363	280	
39005	-167	3379	-7350	-20.374	412.238	-896.700	0	1	2	0.000	0.140	0.280	349	26.363	280	
40009	-155	3381	-7343	-18.910	412.482	-895.846	0	1	2	0.000	0.140	0.280	349	26.363	280	
41013	-175	3402	-7347	-21.350	415.044	-896.334	1	1	2	0.140	0.140	0.280	349	26.363	280	
42016	-182	3398	-7354	-22.204	414.556	-897.188	0	1	3	0.000	0.140	0.420	349	26.363	240	
43019	-180	3395	-7348	-21.960	414.190	-896.456	1	1	2	0.140	0.140	0.280	349	26.363	240	
44023	-171	3381	-7354	-20.862	412.482	-897.188	0	2	3	0.000	0.280	0.420	349	26.363	240	
45027	-171	3378	-7354	-20.862	412.116	-897.188	1	-1	3	0.140	-0.140	0.420	349	26.363	240	
46031	-167	3386	-7365	-20.374	413.092	-898.530	0	0	3	0.000	0.000	0.420	349	26.363	240	
47034	-185	3400	-7357	-22.570	414.800	-897.554	2	0	2	0.280	0.000	0.280	349	26.363	240	
48037	-180	3394	-7354	-21.960	414.068	-897.188	1	1	4	0.140	0.140	0.560	349	26.363	240	
49041	-177	3407	-7359	-21.594	415.654	-897.798	0	-1	3	0.000	-0.140	0.420	349	26.363	240	
50045	-161	3393	-7357	-19.642	413.946	-897.554	1	0	3	0.140	0.000	0.420	349	26.363	232	
51048	-160	3387	-7354	-19.520	413.214	-897.188	1	0	3	0.140	0.000	0.420	349	26.363	232	
52051	-174	3418	-7359	-21.228	416.996	-897.798	3	-2	3	0.420	-0.280	0.420	349	26.363	232	
53054	-166	3398	-7359	-20.252	414.556	-897.798	1	1	3	0.140	0.140	0.420	349	26.363	232	
54058	-165	3401	-7343	-20.130	414.922	-895.846	2	0	3	0.280	0.000	0.420	349	26.363	300	
55062	-171	3404	-7355	-20.862	415.288	-897.310	1	2	2	0.140	0.280	0.280	349	26.363	300	
56065	-167	3388	-7350	-20.374	413.336	-896.700	3	-1	3	0.420	-0.140	0.420	349	26.363	300	
57068	-160	3381	-7363	-19.520	412.482	-898.286	2	-1	4	0.280	-0.140	0.560	349	26.363	300	
58071	-186	3401	-7351	-22.692	414.922	-896.822	1	0	4	0.140	0.000	0.560	349	26.363	280	
59075	-166	3385	-7340	-20.252	412.970	-895.480	2	-2	3	0.280	-0.280	0.420	349	26.363	280	
60079	-173	3388	-7341	-21.106	413.336	-895.602	1	-1	3	0.140	-0.140	0.420	349	26.363	280	
61082	-184	3386	-7337	-22.448	413.092	-895.114	0	-1	3	0.000	-0.140	0.420	349	26.363	280	
62085	-175	3374	-7327	-21.350	411.628	-893.894	0	0	3	0.000	0.000	0.420	349	26.363	280	
63089	-185	3372	-7341	-22.570	411.384	-895.602	1	-1	3	0.140	-0.140	0.420	349	26.363	280	
64093	-192	3381	-7352	-23.424	412.482	-896.944	0	-1	4	0.000	-0.140	0.560	349	26.363	280	
65097	-196	3365	-7330	-23.912	410.530	-894.260	-2	0	3	-0.280	0.000	0.420	349	26.363	280	
66100	-184	3368	-7327	-22.448	410.896	-893.894	0	-2	3	0.000	-0.280	0.420	349	26.363	232	
67103	-197	3399	-7336	-24.034	414.678	-894.992	1	-1	4	0.140	-0.140	0.560	349	26.363	232	
68107	-204	3396	-7353	-24.888	414.312	-897.066	0	-2	4	0.000	-0.280	0.560	349	26.363	232	
69111	-195	3401	-7352	-23.790	414.922	-896.944	-1	-1	4	-0.140	-0.140	0.560	349	26.363	232	
70115	-198	3387	-7320	-24.156	413.214	-893.040	-1	-1	4	-0.140	-0.140	0.560	349	26.363	244	
71118	-208	3406	-7342	-25.376	415.532	-895.724	0	-1	3	0.000	-0.140	0.420	349	26.363	244	
72121	-182	3386	-7350	-22.204	413.092	-896.700	0	-2	3	0.000	-0.280	0.420	349	26.363	244	
73125	-223	3390	-7350	-27.206	413.580	-896.700	-1	-1	2	-0.140	-0.140	0.280	349	26.363	244	
74129	-208	3401	-7357	-25.376	414.922	-897.554	-1	-1	3	-0.140	-0.140	0.420	349	26.363	232	
75133	-203	3420	-7361	-24.766	417.240	-898.042	0	-1	4	0.000	-0.140	0.560	349	26.363	232	
76136	-204	3425	-7329	-24.888	417.850	-894.138	1	0	4	0.140	0.000	0.560	349	26.363	232	
77139	-215	3414	-7347	-26.230	416.508	-896.334	0	0	4	0.000	0.000	0.560	349	26.363	232	
78143	-205	3437	-7341	-25.010	419.314	-895.602	1	-1	4	0.140	-0.140	0.560	349	26.363	152	
79147	-213	3436	-7330	-25.986	419.192	-894.260	0	0	3	0.000	0.000	0.420	349	26.363	152	
80151	-199	3448	-7325	-24.278	420.656	-893.650	1	0	5	0.140	0.000	0.700	349	26.363	152	
81154	-195	3438	-7349	-23.790	419.436	-896.578	2	-1	4	0.280	-0.140	0.560	349	26.363	152	
82157	-209	3422	-7350	-25.498	417.484	-896.700	2	-1	5	0.280	-0.140	0.700	349	26.363	224	
83161	-178	3431	-7337	-21.716	418.582	-895.114	3	0	3	0.420	0.000	0.420	349	26.363	224	
84165	-192	3436	-7322	-23.424	419.192	-893.284	3	-2	3	0.420	-0.280	0.420	349	26.363	224	
85168	-199	3459	-7341	-24.278	421.998	-895.602	2	2	3	0.280	0.280	0.420	349	26.363	224	
86171	-188	3446	-7346	-22.936	420.412	-896.212	3	1	3	0.420	0.140	0.420	349	26.363	236	
87174	-185	3430	-7359	-22.570	418.460	-897.798	3	1	4	0.420	0.140	0.560	349	26.363	236	
88178	-194	3444	-7361	-23.668	420.168	-898.042	5	-1	4	0.700	-0.140	0.560	349	26.363	236	
89182	-180	3424	-7375	-21.960	417.728	-899.750	5	1	5	0.700	0.140	0.700	349	26.363	236	
90185	-195	3420	-7335	-23.790	417.240	-894.870	5	0	5	0.700	0.000	0.700	349	26.363	232	
91188	-187	3432	-7333	-22.814	418.704	-894.626	7	-1	4	0.980	-0.140	0.560	349	26.363	232	
92191	-185	3418	-7346	-22.570	416.996	-896.212	7	1	5	0.980	0.140	0.700	349	26.363	232	
93195	-173	3412	-7342	-21.106	416.264	-895.724	6	-1	4	0.840	-0.140	0.560	349	26.363	232	
94199	-173	3413	-7348	-21.106	416.386	-896.456	7	-1	4	0.980	-0.140	0.560	349	26.363	204	
95202	-173	3408	-7345	-21.106	415.776	-896.090	6	0	3	0.840	0.000	0.420	349	26.363	204	
96205	-173	3411	-7347	-21.106	416.142	-896.334	6	2	4	0.840	0.280	0.560	349	26.363	204	
97208	-183	3402	-7356	-22.326	415.044	-897.432	7	0	4	0.980	0.000	0.560	349	26.363	204	
98212	-190	3394	-7340	-23.180	414.068	-895.480	7	-1	5	0.980	-0.140	0.700	349	26.363	192	
99216	-180	3374	-7348	-21.960	411.628	-896.456	6	0	3	0.840	0.000	0.420	349	26.363	192	
100219	-206	3374	-7349	-25.132	411.628	-896.578	7	0	4	0.980	0.000	0.560	349	26.363	192	
101222	-195	3370	-7341	-23.790	411.140	-895.602	9	0	4	1.260	0.000	0.560	349	26.363	192	
102226	-193	3372	-7342	-23.546	411.384	-895.724	7	-1	4	0.980	-0.140	0.560	349	26.363	296	
103230	-178	3369	-7341	-21.716	411.018	-895.602	7	1	3	0.980	0.140	0.420	349	26.363	296	
104234	-184	3362	-7329	-22.448	410.164	-894.138	8	1	4	1.120	0.140	0.560	349	26.363	296	
105237	-193	3355	-7338	-23.546	409.310	-895.236	7	0	4	0.980	0.000	0.560	349	26.363	296	
106240	-212	3371	-7325	-25.864	411.262	-893.650	8	0	3	1.120	0.000	0.420	349	26.363	188	
107244	-216	3368	-7325	-26.352	410.896	-893.650	7	1	4	0.980	0.140	0.560	349	26.363	188	
108248	-223	3341	-7342	-27.206	407.602	-895.724	6	0	4	0.840	0.000	0.560	349	26.363	188	
109252	-200	3353	-7340	-24.400	409.066	-895.480	5	0	3	0.700	0.000	0.420	349	26.363	188	
110255	-210	3351	-7352	-25.620	408.822	-896.944	6	0	3	0.840	0.000	0.420	349	26.363	184	
111258	-239	3356	-7325	-29.158	409.432	-893.650	5	0	2	0.700	0.000	0.280	349	26.363	184	
112262	-227	3337	-7314	-27.694	407.114	-892.308	5	-1	3	0.700	-0.140	0.420	349	26.363	184	
113266	-225	3355	-7320	-27.450	409.310	-893.040	6	0	3	0.840	0.000	0.420	349	26.363	184	
114270	-221	3349	-7340	-26.962	408.578	-895.480	7	1	4	0.980	0.140	0.560	349	26.363	220	
115273	-215	3354	-7336	-26.230	409.188	-894.992	5	1	3	0.700	0.140	0.420	349	26.363	220	
116276	-223	3346	-7330	-27.206	408.212	-894.260	6	1	2	0.840	0.140	0.280	349	26.363	220	
117280	-230	3351	-7317	-28.060	408.822	-892.674	5	1	2	0.700	0.140	0.280	349	26.363	220	
118284	-236	3364	-7323	-28.792	410.408	-893.406	3	0	2	0.420	0.000	0.280	349	26.363	336	
119287	-241	3361	-7308	-29.402	410.042	-891.576	4	2	2	0.560	0.280	0.280	349	26.363	336	
120290	-245	3370	-7312	-29.890	411.140	-892.064	4	2	3	0.560	0.280	0.420	349	26.363	336	
121293	-251	3372	-7302	-30.622	411.384	-890.844	7	5	3	0.980	0.700	0.420	349	26.363	336	
122297	-252	3375	-7298	-30.744	411.750	-890.356	4	3	2	0.560	0.420	0.280	349	26.363	236	
123301	-244	3372	-7324	-29.768	411.384	-893.528	4	3	2	0.560	0.420	0.280	349	26.363	236	
124304	-256	3365	-7317	-31.232	410.530	-892.674	4	4	1	0.560	0.560	0.140	349	26.363	236	
125307	-258	3366	-7307	-31.476	410.652	-891.454	5	4	2	0.700	0.560	0.280	349	26.363	236	
126310	-232	3375	-7293	-28.304	411.750	-889.746	3	4	2	0.420	0.560	0.280	349	26.363	296	
127314	-243	3385	-7316	-29.646	412.970	-892.552	4	5	3	0.560	0.700	0.420	349	26.363	296	
128318	-232	3378	-7317	-28.304	412.116	-892.674	3	4	3	0.420	0.560	0.420	349	26.363	296	
129321	-235	3373	-7308	-28.670	411.506	-891.576	3	5	0	0.420	0.700	0.000	349	26.363	296	
130324	-231	3373	-7321	-28.182	411.506	-893.162	4	5	1	0.560	0.700	0.140	349	26.363	272	
131328	-215	3381	-7315	-26.230	412.482	-892.430	4	4	2	0.560	0.560	0.280	349	26.363	272	
132332	-236	3383	-7331	-28.792	412.726	-894.382	3	6	0	0.420	0.840	0.000	357	26.395	272	
133336	-223	3383	-7314	-27.206	412.726	-892.308	2	7	0	0.280	0.980	0.000	357	26.395	272	
134339	-212	3360	-7303	-25.864	409.920	-890.966	3	6	1	0.420	0.840	0.140	357	26.395	256	
135342	-205	3385	-7326	-25.010	412.970	-893.772	2	7	1	0.280	0.980	0.140	357	26.395	256	
136346	-215	3396	-7311	-26.230	414.312	-891.942	4	6	0	0.560	0.840	0.000	357	26.395	256	
137350	-208	3389	-7320	-25.376	413.458	-893.040	4	6	-1	0.560	0.840	-0.140	357	26.395	256	
138354	-202	3396	-7338	-24.644	414.312	-895.236	4	7	0	0.560	0.980	0.000	357	26.395	240	
139357	-203	3394	-7323	-24.766	414.068	-893.406	3	8	0	0.420	1.120	0.000	357	26.395	240	
140360	-196	3393	-7313	-23.912	413.946	-892.186	5	10	-1	0.700	1.400	-0.140	357	26.395	240	
141364	-172	3407	-7307	-20.984	415.654	-891.454	4	8	-1	0.560	1.120	-0.140	357	26.395	240	
142368	-169	3397	-7303	-20.618	414.434	-890.966	4	7	0	0.560	0.980	0.000	357	26.395	280	
143372	-146	3394	-7306	-17.812	414.068	-891.332	3	8	0	0.420	1.120	0.000	357	26.395	280	
144375	-148	3411	-7309	-18.056	416.142	-891.698	4	8	-1	0.560	1.120	-0.140	357	26.395	280	
145378	-128	3405	-7303	-15.616	415.410	-890.966	5	7	-1	0.700	0.980	-0.140	357	26.395	280	
146382	-119	3421	-7316	-14.518	417.362	-892.552	6	9	0	0.840	1.260	0.000	357	26.395	284	
147386	-112	3416	-7325	-13.664	416.752	-893.650	6	7	-2	0.840	0.980	-0.280	357	26.395	284	
148389	-101	3387	-7313	-12.322	413.214	-892.186	7	7	-2	0.980	0.980	-0.280	354	26.383	284	
149392	-86	3398	-7323	-10.492	414.556	-893.406	6	8	-2	0.840	1.120	-0.280	354	26.383	284	
150395	-63	3396	-7333	-7.686	414.312	-894.626	5	7	-2	0.700	0.980	-0.280	354	26.383	240	
151399	-80	3402	-7317	-9.760	415.044	-892.674	6	7	-2	0.840	0.980	-0.280	354	26.383	240	
152403	-59	3404	-7351	-7.198	415.288	-896.822	7	6	-2	0.980	0.840	-0.280	354	26.383	240	
153406	-60	3384	-7332	-7.320	412.848	-894.504	6	7	-2	0.840	0.980	-0.280	354	26.383	240	
154409	-32	3387	-7326	-3.904	413.214	-893.772	7	5	-1	0.980	0.700	-0.140	354	26.383	308	
155413	-39	3377	-7356	-4.758	411.994	-897.432	8	5	-2	1.120	0.700	-0.280	354	26.383	308	
156417	-40	3373	-7342	-4.880	411.506	-895.724	10	6	-1	1.400	0.840	-0.140	354	26.383	308	
157421	-25	3379	-7339	-3.050	412.238	-895.358	9	5	-1	1.260	0.700	-0.140	354	26.383	308	
158424	-37	3388	-7331	-4.514	413.336	-894.382	10	4	-1	1.400	0.560	-0.140	354	26.383	296	
159427	-7	3360	-7328	-0.854	409.920	-894.016	10	3	0	1.400	0.420	0.000	354	26.383	296	
160431	-6	3375	-7316	-0.732	411.750	-892.552	9	3	-2	1.260	0.420	-0.280	354	26.383	296	
161435	-17	3377	-7317	-2.074	411.994	-892.674	10	3	0	1.400	0.420	0.000	354	26.383	296	
162439	-3	3360	-7337	-0.366	409.920	-895.114	10	3	-2	1.400	0.420	-0.280	354	26.383	244	
163442	-9	3350	-7322	-1.098	408.700	-893.284	10	1	-1	1.400	0.140	-0.140	354	26.383	244	
164445	-9	3340	-7318	-1.098	407.480	-892.796	10	0	-2	1.400	0.000	-0.280	357	26.395	244	
165449	1	3348	-7336	0.122	408.456	-894.992	10	0	-1	1.400	0.000	-0.140	357	26.395	244	
166453	-4	3337	-7339	-0.488	407.114	-895.358	11	-2	-1	1.540	-0.280	-0.140	357	26.395	292	
167457	-7	3320	-7340	-0.854	405.040	-895.480	11	-1	-1	1.540	-0.140	-0.140	357	26.395	292	
168460	-13	3331	-7341	-1.586	406.382	-895.602	11	-3	-2	1.540	-0.420	-0.280	357	26.395	292	
169463	-24	3315	-7348	-2.928	404.430	-896.456	12	-3	-1	1.680	-0.420	-0.140	357	26.395	292	
170467	5	3317	-7327	0.610	404.674	-893.894	11	-4	-2	1.540	-0.560	-0.280	357	26.395	296	
171471	-25	3328	-7326	-3.050	406.016	-893.772	11	-3	-2	1.540	-0.420	-0.280	357	26.395	296	
172475	-41	3293	-7330	-5.002	401.746	-894.260	10	-5	-1	1.400	-0.700	-0.140	357	26.395	296	
173478	-36	3300	-7351	-4.392	402.600	-896.822	10	-5	-1	1.400	-0.700	-0.140	357	26.395	296	
174481	-58	3300	-7370	-7.076	402.600	-899.140	10	-6	-2	1.400	-0.840	-0.280	357	26.395	248	
175485	-41	3298	-7356	-5.002	402.356	-897.432	9	-7	0	1.260	-0.980	0.000	357	26.395	248	
176489	-56	3283	-7359	-6.832	400.526	-897.798	8	-8	-1	1.120	-1.120	-0.140	357	26.395	248	
177493	-63	3292	-7366	-7.686	401.624	-898.652	9	-9	-2	1.260	-1.260	-0.280	357	26.395	248	
178496	-60	3294	-7374	-7.320	401.868	-899.628	9	-8	-1	1.260	-1.120	-0.140	357	26.395	320	
179499	-90	3270	-7374	-10.980	398.940	-899.628	9	-8	-1	1.260	-1.120	-0.140	357	26.395	320	
180503	-96	3268	-7374	-11.712	398.696	-899.628	7	-9	-1	0.980	-1.260	-0.140	350	26.367	320	
181507	-85	3283	-7379	-10.370	400.526	-900.238	7	-9	-1	0.980	-1.260	-0.140	350	26.367	320	
182510	-110	3291	-7378	-13.420	401.502	-900.116	7	-9	-2	0.980	-1.260	-0.280	350	26.367	300	
183513	-89	3271	-7372	-10.858	399.062	-899.384	7	-10	-3	0.980	-1.400	-0.420	350	26.367	300	
184516	-113	3260	-7384	-13.786	397.720	-900.848	5	-9	0	0.700	-1.260	0.000	350	26.367	300	
185520	-130	3287	-7373	-15.860	401.014	-899.506	6	-12	-2	0.840	-1.680	-0.280	350	26.367	300	
186524	-155	3269	-7362	-18.910	398.818	-898.164	5	-11	-2	0.700	-1.540	-0.280	350	26.367	236	
187527	-150	3270	-7380	-18.300	398.940	-900.360	5	-10	0	0.700	-1.400	0.000	350	26.367	236	
188530	-148	3266	-7379	-18.056	398.452	-900.238	5	-11	-1	0.700	-1.540	-0.140	350	26.367	236	
189533	-169	3274	-7381	-20.618	399.428	-900.482	5	-11	-2	0.700	-1.540	-0.280	350	26.367	236	
190537	-164	3259	-7391	-20.008	397.598	-901.702	3	-11	-1	0.420	-1.540	-0.140	350	26.367	248	
191541	-177	3269	-7399	-21.594	398.818	-902.678	2	-13	-1	0.280	-1.820	-0.140	350	26.367	248	
192544	-174	3289	-7378	-21.228	401.258	-900.116	3	-13	0	0.420	-1.820	0.000	350	26.367	248	
193547	-183	3287	-7374	-22.326	401.014	-899.628	3	-11	-1	0.420	-1.540	-0.140	350	26.367	248	
194551	-203	3285	-7402	-24.766	400.770	-903.044	1	-11	-1	0.140	-1.540	-0.140	350	26.367	260	
195555	-233	3276	-7409	-28.426	399.672	-903.898	0	-11	-1	0.000	-1.540	-0.140	350	26.367	260	
196559	-210	3280	-7372	-25.620	400.160	-899.384	1	-11	-1	0.140	-1.540	-0.140	353	26.379	260	
197562	-224	3292	-7388	-27.328	401.624	-901.336	-1	-11	-1	-0.140	-1.540	-0.140	353	26.379	260	
198565	-245	3295	-7388	-29.890	401.990	-901.336	-2	-10	-2	-0.280	-1.400	-0.280	353	26.379	268	
199569	-239	3299	-7376	-29.158	402.478	-899.872	0	-11	-1	0.000	-1.540	-0.140	353	26.379	268	
200573	-244	3276	-7364	-29.768	399.672	-898.408	-1	-10	0	-0.140	-1.400	0.000	353	26.379	268	
201577	-274	3287	-7377	-33.428	401.014	-899.994	-1	-11	-1	-0.140	-1.540	-0.140	353	26.379	268	
202580	-280	3291	-7378	-34.160	401.502	-900.116	-4	-10	-1	-0.560	-1.400	-0.140	353	26.379	260	
203583	-272	3307	-7375	-33.184	403.454	-899.750	-4	-11	-1	-0.560	-1.540	-0.140	353	26.379	260	
204587	-277	3310	-7383	-33.794	403.820	-900.726	-4	-11	0	-0.560	-1.540	0.000	353	26.379	260	
205591	-286	3316	-7383	-34.892	404.552	-900.726	-3	-10	-1	-0.420	-1.400	-0.140	353	26.379	260	
206595	-298	3323	-7349	-36.356	405.406	-896.578	-3	-9	-1	-0.420	-1.260	-0.140	353	26.379	248	
207598	-299	3338	-7381	-36.478	407.236	-900.482	-5	-9	-1	-0.700	-1.260	-0.140	353	26.379	248	
208601	-313	3334	-7383	-38.186	406.748	-900.726	-4	-9	1	-0.560	-1.260	0.140	353	26.379	248	
209605	-316	3341	-7369	-38.552	407.602	-899.018	-5	-8	1	-0.700	-1.120	0.140	353	26.379	248	
210609	-319	3357	-7385	-38.918	409.554	-900.970	-6	-8	0	-0.840	-1.120	0.000	353	26.379	224	
211613	-337	3349	-7387	-41.114	408.578	-901.214	-5	-9	0	-0.700	-1.260	0.000	353	26.379	224	
212616	-330	3354	-7380	-40.260	409.188	-900.360	-5	-8	0	-0.700	-1.120	0.000	353	26.379	224	
213619	-322	3356	-7382	-39.284	409.432	-900.604	-5	-6	0	-0.700	-0.840	0.000	353	26.379	224	
214623	-335	3363	-7394	-40.870	410.286	-902.068	-6	-5	0	-0.840	-0.700	0.000	353	26.379	204	
215627	-320	3375	-7379	-39.040	411.750	-900.238	-5	-5	1	-0.700	-0.700	0.140	353	26.379	204	
216631	-338	3363	-7375	-41.236	410.286	-899.750	-5	-5	0	-0.700	-0.700	0.000	353	26.379	204	
217634	-354	3391	-7358	-43.188	413.702	-897.676	-6	-4	0	-0.840	-0.560	0.000	353	26.379	204	
218637	-341	3377	-7365	-41.602	411.994	-898.530	-6	-5	0	-0.840	-0.700	0.000	353	26.379	236	
219641	-341	3381	-7368	-41.602	412.482	-898.896	-5	-3	0	-0.700	-0.420	0.000	353	26.379	236	
220645	-339	3394	-7359	-41.358	414.068	-897.798	-5	-3	0	-0.700	-0.420	0.000	353	26.379	236	
221648	-345	3398	-7366	-42.090	414.556	-898.652	-5	-3	0	-0.700	-0.420	0.000	353	26.379	236	
222651	-348	3392	-7356	-42.456	413.824	-897.432	-4	-3	0	-0.560	-0.420	0.000	353	26.379	220	
223654	-355	3412	-7380	-43.310	416.264	-900.360	-4	-2	0	-0.560	-0.280	0.000	353	26.379	220	
224658	-348	3398	-7389	-42.456	414.556	-901.458	-3	-2	0	-0.420	-0.280	0.000	353	26.379	220	
225662	-339	3403	-7373	-41.358	415.166	-899.506	-4	-1	1	-0.560	-0.140	0.140	353	26.379	220	
226665	-343	3370	-7369	-41.846	411.140	-899.018	-4	-1	0	-0.560	-0.140	0.000	353	26.379	256	
227668	-354	3387	-7363	-43.188	413.214	-898.286	-5	0	0	-0.700	0.000	0.000	353	26.379	256	
228671	-345	3383	-7360	-42.090	412.726	-897.920	-3	3	1	-0.420	0.420	0.140	349	26.363	256	
229675	-336	3388	-7359	-40.992	413.336	-897.798	-4	2	1	-0.560	0.280	0.140	349	26.363	256	
230679	-346	3383	-7369	-42.212	412.726	-899.018	-2	1	0	-0.280	0.140	0.000	349	26.363	208	
231682	-329	3391	-7361	-40.138	413.702	-898.042	-2	4	1	-0.280	0.560	0.140	349	26.363	208	
232685	-345	3371	-7364	-42.090	411.262	-898.408	-3	4	0	-0.420	0.560	0.000	349	26.363	208	
233688	-319	3372	-7344	-38.918	411.384	-895.968	-3	3	1	-0.420	0.420	0.140	349	26.363	208	
234692	-314	3382	-7350	-38.308	412.604	-896.700	-2	5	1	-0.280	0.700	0.140	349	26.363	232	
235696	-302	3361	-7333	-36.844	410.042	-894.626	-2	5	0	-0.280	0.700	0.000	349	26.363	232	
236699	-321	3354	-7348	-39.162	409.188	-896.456	-3	5	1	-0.420	0.700	0.140	349	26.363	232	
237702	-330	3367	-7314	-40.260	410.774	-892.308	0	6	2	0.000	0.840	0.280	349	26.363	232	
238706	-326	3341	-7346	-39.772	407.602	-896.212	-3	6	2	-0.420	0.840	0.280	349	26.363	304	
239710	-295	3351	-7327	-35.990	408.822	-893.894	-3	6	1	-0.420	0.840	0.140	349	26.363	304	
240714	-300	3350	-7340	-36.600	408.700	-895.480	-4	8	1	-0.560	1.120	0.140	349	26.363	304	
241717	-305	3347	-7353	-37.210	408.334	-897.066	-2	8	2	-0.280	1.120	0.280	349	26.363	304	
242720	-290	3352	-7318	-35.380	408.944	-892.796	-3	9	1	-0.420	1.260	0.140	349	26.363	264	
243724	-271	3339	-7324	-33.062	407.358	-893.528	-4	9	0	-0.560	1.260	0.000	349	26.363	264	
244728	-275	3345	-7330	-33.550	408.090	-894.260	-3	9	2	-0.420	1.260	0.280	349	26.363	264	
245732	-287	3342	-7322	-35.014	407.724	-893.284	-3	10	2	-0.420	1.400	0.280	349	26.363	264	
