Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
56029	-116	3133	-7438	-14.152	382.226	-907.436	5	-1	1	0.700	-0.140	0.140	489	26.910	288	
57032	-119	3148	-7429	-14.518	384.056	-906.338	3	1	0	0.420	0.140	0.000	489	26.910	288	
58036	-152	3143	-7459	-18.544	383.446	-909.998	5	1	0	0.700	0.140	0.000	489	26.910	280	
59040	-135	3121	-7433	-16.470	380.762	-906.826	5	1	1	0.700	0.140	0.140	489	26.910	280	
60044	-156	3132	-7476	-19.032	382.104	-912.072	5	-1	1	0.700	-0.140	0.140	489	26.910	280	
61047	-164	3156	-7434	-20.008	385.032	-906.948	5	-1	0	0.700	-0.140	0.000	489	26.910	280	
62050	-164	3144	-7459	-20.008	383.568	-909.998	5	0	1	0.700	0.000	0.140	489	26.910	240	
63054	-162	3141	-7446	-19.764	383.202	-908.412	6	1	1	0.840	0.140	0.140	489	26.910	240	
64058	-162	3152	-7436	-19.764	384.544	-907.192	7	2	1	0.980	0.280	0.140	489	26.910	240	
65062	-167	3167	-7466	-20.374	386.374	-910.852	5	2	1	0.700	0.280	0.140	489	26.910	240	
66065	-177	3167	-7462	-21.594	386.374	-910.364	6	0	0	0.840	0.000	0.000	489	26.910	252	
67068	-169	3155	-7448	-20.618	384.910	-908.656	4	0	0	0.560	0.000	0.000	489	26.910	252	
68072	-173	3142	-7443	-21.106	383.324	-908.046	6	1	0	0.840	0.140	0.000	489	26.910	252	
69076	-179	3169	-7441	-21.838	386.618	-907.802	6	2	1	0.840	0.280	0.140	489	26.910	252	
70080	-184	3162	-7453	-22.448	385.764	-909.266	5	2	2	0.700	0.280	0.280	489	26.910	276	
71083	-203	3160	-7478	-24.766	385.520	-912.316	5	1	1	0.700	0.140	0.140	489	26.910	276	
72086	-180	3177	-7481	-21.960	387.594	-912.682	5	1	2	0.700	0.140	0.280	489	26.910	276	
73089	-174	3171	-7468	-21.228	386.862	-911.096	5	1	0	0.700	0.140	0.000	489	26.910	276	
74093	-192	3168	-7479	-23.424	386.496	-912.438	6	1	1	0.840	0.140	0.140	489	26.910	248	
75097	-188	3161	-7448	-22.936	385.642	-908.656	5	2	1	0.700	0.280	0.140	489	26.910	248	
76100	-199	3174	-7466	-24.278	387.228	-910.852	8	2	1	1.120	0.280	0.140	489	26.910	248	
77103	-189	3175	-7456	-23.058	387.350	-909.632	7	1	1	0.980	0.140	0.140	489	26.910	248	
78106	-196	3178	-7458	-23.912	387.716	-909.876	7	4	2	0.980	0.560	0.280	489	26.910	336	
79110	-201	3172	-7464	-24.522	386.984	-910.608	8	5	1	1.120	0.700	0.140	489	26.910	336	
80114	-184	3151	-7459	-22.448	384.422	-909.998	9	4	1	1.260	0.560	0.140	489	26.910	336	
81118	-180	3146	-7434	-21.960	383.812	-906.948	10	4	2	1.400	0.560	0.280	489	26.910	336	
82121	-194	3161	-7426	-23.668	385.642	-905.972	11	4	1	1.540	0.560	0.140	489	26.910	276	
83124	-202	3144	-7462	-24.644	383.568	-910.364	9	5	1	1.260	0.700	0.140	489	26.910	276	
84128	-189	3127	-7454	-23.058	381.494	-909.388	10	5	2	1.400	0.700	0.280	489	26.910	276	
85132	-176	3134	-7435	-21.472	382.348	-907.070	11	5	2	1.540	0.700	0.280	489	26.910	276	
86136	-171	3132	-7437	-20.862	382.104	-907.314	10	6	2	1.400	0.840	0.280	489	26.910	260	
87139	-192	3112	-7451	-23.424	379.664	-909.022	11	7	2	1.540	0.980	0.280	489	26.910	260	
88142	-188	3132	-7417	-22.936	382.104	-904.874	11	6	2	1.540	0.840	0.280	489	26.910	260	
89146	-170	3120	-7442	-20.740	380.640	-907.924	11	6	1	1.540	0.840	0.140	489	26.910	260	
90150	-177	3106	-7444	-21.594	378.932	-908.168	10	6	2	1.400	0.840	0.280	489	26.910	288	
91154	-166	3125	-7462	-20.252	381.250	-910.364	10	6	2	1.400	0.840	0.280	489	26.910	288	
92157	-174	3114	-7452	-21.228	379.908	-909.144	13	6	2	1.820	0.840	0.280	489	26.910	288	
93160	-183	3124	-7443	-22.326	381.128	-908.046	12	6	1	1.680	0.840	0.140	489	26.910	288	
94164	-174	3081	-7448	-21.228	375.882	-908.656	11	6	3	1.540	0.840	0.420	489	26.910	284	
95168	-155	3086	-7436	-18.910	376.492	-907.192	12	7	2	1.680	0.980	0.280	489	26.910	284	
96172	-159	3098	-7440	-19.398	377.956	-907.680	11	7	1	1.540	0.980	0.140	489	26.910	284	
97175	-170	3097	-7446	-20.740	377.834	-908.412	12	5	2	1.680	0.700	0.280	489	26.910	284	
98178	-158	3092	-7451	-19.276	377.224	-909.022	11	7	2	1.540	0.980	0.280	489	26.910	236	
99182	-168	3074	-7448	-20.496	375.028	-908.656	13	6	2	1.820	0.840	0.280	489	26.910	236	
100186	-161	3078	-7447	-19.642	375.516	-908.534	12	7	1	1.680	0.980	0.140	485	26.895	236	
101190	-160	3077	-7439	-19.520	375.394	-907.558	11	8	2	1.540	1.120	0.280	485	26.895	236	
102193	-150	3068	-7452	-18.300	374.296	-909.144	11	7	2	1.540	0.980	0.280	485	26.895	280	
103196	-175	3052	-7444	-21.350	372.344	-908.168	13	7	2	1.820	0.980	0.280	485	26.895	280	
104200	-140	3044	-7434	-17.080	371.368	-906.948	11	8	2	1.540	1.120	0.280	485	26.895	280	
105204	-153	3030	-7445	-18.666	369.660	-908.290	11	8	2	1.540	1.120	0.280	485	26.895	280	
106208	-130	3050	-7443	-15.860	372.100	-908.046	12	7	2	1.680	0.980	0.280	485	26.895	260	
107211	-129	3047	-7444	-15.738	371.734	-908.168	11	7	1	1.540	0.980	0.140	485	26.895	260	
108214	-153	3034	-7458	-18.666	370.148	-909.876	13	8	3	1.820	1.120	0.420	485	26.895	260	
109217	-121	3034	-7470	-14.762	370.148	-911.340	10	8	2	1.400	1.120	0.280	485	26.895	260	
110221	-126	3026	-7481	-15.372	369.172	-912.682	11	8	1	1.540	1.120	0.140	485	26.895	260	
111225	-123	3028	-7478	-15.006	369.416	-912.316	10	8	2	1.400	1.120	0.280	485	26.895	260	
112228	-146	3012	-7456	-17.812	367.464	-909.632	9	8	1	1.260	1.120	0.140	485	26.895	260	
113231	-123	3023	-7471	-15.006	368.806	-911.462	11	9	2	1.540	1.260	0.280	485	26.895	260	
114234	-130	3014	-7455	-15.860	367.708	-909.510	9	9	1	1.260	1.260	0.140	485	26.895	300	
115238	-122	3008	-7448	-14.884	366.976	-908.656	9	8	2	1.260	1.120	0.280	485	26.895	300	
116242	-119	3035	-7452	-14.518	370.270	-909.144	10	7	1	1.400	0.980	0.140	489	26.910	300	
117246	-95	3021	-7460	-11.590	368.562	-910.120	10	8	1	1.400	1.120	0.140	489	26.910	300	
118249	-135	3008	-7455	-16.470	366.976	-909.510	8	8	1	1.120	1.120	0.140	489	26.910	264	
119252	-121	3010	-7448	-14.762	367.220	-908.656	8	7	1	1.120	0.980	0.140	489	26.910	264	
120256	-113	2982	-7454	-13.786	363.804	-909.388	6	8	1	0.840	1.120	0.140	489	26.910	264	
121260	-104	3008	-7447	-12.688	366.976	-908.534	6	8	2	0.840	1.120	0.280	489	26.910	264	
122264	-99	3010	-7463	-12.078	367.220	-910.486	7	7	1	0.980	0.980	0.140	489	26.910	248	
123267	-94	3000	-7466	-11.468	366.000	-910.852	6	8	1	0.840	1.120	0.140	489	26.910	248	
124270	-107	2998	-7455	-13.054	365.756	-909.510	6	7	1	0.840	0.980	0.140	489	26.910	248	
125274	-89	2992	-7454	-10.858	365.024	-909.388	5	8	2	0.700	1.120	0.280	489	26.910	248	
126278	-86	2990	-7446	-10.492	364.780	-908.412	5	7	1	0.700	0.980	0.140	489	26.910	264	
127282	-91	3006	-7441	-11.102	366.732	-907.802	4	7	0	0.560	0.980	0.000	489	26.910	264	
128285	-90	2995	-7451	-10.980	365.390	-909.022	5	7	1	0.700	0.980	0.140	489	26.910	264	
129288	-88	3004	-7458	-10.736	366.488	-909.876	4	8	1	0.560	1.120	0.140	489	26.910	264	
130292	-109	2998	-7456	-13.298	365.756	-909.632	4	6	2	0.560	0.840	0.280	489	26.910	232	
131296	-98	3011	-7446	-11.956	367.342	-908.412	4	8	2	0.560	1.120	0.280	489	26.910	232	
132300	-87	3009	-7455	-10.614	367.098	-909.510	3	7	1	0.420	0.980	0.140	489	26.910	232	
133303	-75	3018	-7434	-9.150	368.196	-906.948	1	7	1	0.140	0.980	0.140	489	26.910	232	
134306	-82	3028	-7454	-10.004	369.416	-909.388	3	6	2	0.420	0.840	0.280	489	26.910	252	
135309	-71	3017	-7445	-8.662	368.074	-908.290	1	7	1	0.140	0.980	0.140	489	26.910	252	
136313	-75	3006	-7444	-9.150	366.732	-908.168	2	7	0	0.280	0.980	0.000	489	26.910	252	
137317	-66	3027	-7470	-8.052	369.294	-911.340	0	7	-1	0.000	0.980	-0.140	489	26.910	252	
138320	-61	3025	-7433	-7.442	369.050	-906.826	-1	8	0	-0.140	1.120	0.000	489	26.910	308	
139323	-71	3022	-7441	-8.662	368.684	-907.802	0	6	0	0.000	0.840	0.000	489	26.910	308	
140326	-82	3023	-7438	-10.004	368.806	-907.436	-2	7	-1	-0.280	0.980	-0.140	489	26.910	308	
141330	-88	3024	-7441	-10.736	368.928	-907.802	-1	7	0	-0.140	0.980	0.000	489	26.910	308	
142334	-80	3036	-7455	-9.760	370.392	-909.510	-2	6	0	-0.280	0.840	0.000	489	26.910	300	
143337	-71	3030	-7454	-8.662	369.660	-909.388	-1	6	1	-0.140	0.840	0.140	489	26.910	300	
144340	-80	3026	-7416	-9.760	369.172	-904.752	-2	5	1	-0.280	0.700	0.140	489	26.910	300	
145343	-75	3051	-7455	-9.150	372.222	-909.510	-1	5	1	-0.140	0.700	0.140	489	26.910	300	
146347	-78	3051	-7447	-9.516	372.222	-908.534	-3	7	1	-0.420	0.980	0.140	489	26.910	308	
147351	-78	3058	-7438	-9.516	373.076	-907.436	0	5	1	0.000	0.700	0.140	489	26.910	308	
148355	-84	3064	-7446	-10.248	373.808	-908.412	-4	5	1	-0.560	0.700	0.140	489	26.910	308	
149358	-90	3078	-7448	-10.980	375.516	-908.656	-3	5	0	-0.420	0.700	0.000	489	26.910	308	
150361	-51	3084	-7452	-6.222	376.248	-909.144	-3	4	0	-0.420	0.560	0.000	489	26.910	304	
151365	-76	3072	-7453	-9.272	374.784	-909.266	-2	5	0	-0.280	0.700	0.000	489	26.910	304	
152369	-98	3063	-7433	-11.956	373.686	-906.826	-2	4	0	-0.280	0.560	0.000	489	26.910	304	
153373	-90	3097	-7450	-10.980	377.834	-908.900	-1	4	0	-0.140	0.560	0.000	489	26.910	304	
154376	-105	3093	-7454	-12.810	377.346	-909.388	-3	3	1	-0.420	0.420	0.140	489	26.910	320	
155379	-90	3087	-7451	-10.980	376.614	-909.022	-3	4	1	-0.420	0.560	0.140	489	26.910	320	
156383	-79	3089	-7460	-9.638	376.858	-910.120	-4	6	0	-0.560	0.840	0.000	489	26.910	320	
157387	-66	3110	-7432	-8.052	379.420	-906.704	-2	5	0	-0.280	0.700	0.000	489	26.910	320	
158391	-77	3106	-7424	-9.394	378.932	-905.728	-5	4	0	-0.700	0.560	0.000	489	26.910	328	
159394	-81	3096	-7440	-9.882	377.712	-907.680	-4	4	0	-0.560	0.560	0.000	489	26.910	328	
160397	-92	3110	-7450	-11.224	379.420	-908.900	-1	4	0	-0.140	0.560	0.000	489	26.910	328	
161401	-74	3125	-7437	-9.028	381.250	-907.314	-2	6	0	-0.280	0.840	0.000	489	26.910	328	
162405	-93	3126	-7474	-11.346	381.372	-911.828	-3	3	1	-0.420	0.420	0.140	489	26.910	296	
163409	-70	3117	-7447	-8.540	380.274	-908.534	-1	5	0	-0.140	0.700	0.000	489	26.910	296	
164412	-81	3101	-7441	-9.882	378.322	-907.802	0	4	0	0.000	0.560	0.000	485	26.895	296	
165415	-88	3111	-7423	-10.736	379.542	-905.606	0	5	-1	0.000	0.700	-0.140	485	26.895	296	
166418	-90	3098	-7433	-10.980	377.956	-906.826	0	6	1	0.000	0.840	0.140	485	26.895	312	
167422	-86	3109	-7455	-10.492	379.298	-909.510	-1	4	0	-0.140	0.560	0.000	485	26.895	312	
168426	-61	3114	-7433	-7.442	379.908	-906.826	0	4	-1	0.000	0.560	-0.140	485	26.895	312	
169429	-87	3116	-7444	-10.614	380.152	-908.168	1	5	-1	0.140	0.700	-0.140	485	26.895	312	
170432	-62	3102	-7453	-7.564	378.444	-909.266	-1	5	-1	-0.140	0.700	-0.140	485	26.895	344	
171435	-60	3095	-7435	-7.320	377.590	-907.070	0	5	-1	0.000	0.700	-0.140	485	26.895	344	
172439	-66	3096	-7447	-8.052	377.712	-908.534	0	4	0	0.000	0.560	0.000	485	26.895	344	
173443	-77	3097	-7432	-9.394	377.834	-906.704	-1	4	0	-0.140	0.560	0.000	485	26.895	344	
174447	-62	3099	-7425	-7.564	378.078	-905.850	-2	5	-1	-0.280	0.700	-0.140	485	26.895	296	
175450	-47	3106	-7442	-5.734	378.932	-907.924	0	5	-1	0.000	0.700	-0.140	485	26.895	296	
176453	-52	3097	-7440	-6.344	377.834	-907.680	0	5	-1	0.000	0.700	-0.140	485	26.895	296	
177457	-57	3100	-7443	-6.954	378.200	-908.046	-1	5	-2	-0.140	0.700	-0.280	485	26.895	296	
178461	-48	3052	-7435	-5.856	372.344	-907.070	0	5	-1	0.000	0.700	-0.140	485	26.895	328	
179465	-28	3105	-7450	-3.416	378.810	-908.900	0	5	-1	0.000	0.700	-0.140	485	26.895	328	
180468	-30	3082	-7442	-3.660	376.004	-907.924	0	3	-1	0.000	0.420	-0.140	489	26.910	328	
181471	-50	3086	-7460	-6.100	376.492	-910.120	-1	4	-1	-0.140	0.560	-0.140	489	26.910	328	
182475	-41	3089	-7455	-5.002	376.858	-909.510	0	4	-1	0.000	0.560	-0.140	489	26.910	372	
183479	-20	3096	-7452	-2.440	377.712	-909.144	0	4	-2	0.000	0.560	-0.280	489	26.910	372	
184483	-29	3080	-7445	-3.538	375.760	-908.290	-1	2	-2	-0.140	0.280	-0.280	489	26.910	372	
185486	-29	3075	-7453	-3.538	375.150	-909.266	-2	3	-2	-0.280	0.420	-0.280	489	26.910	372	
186489	-55	3076	-7451	-6.710	375.272	-909.022	0	3	-1	0.000	0.420	-0.140	489	26.910	316	
187493	-48	3082	-7465	-5.856	376.004	-910.730	0	3	-3	0.000	0.420	-0.420	489	26.910	316	
188497	-43	3078	-7451	-5.246	375.516	-909.022	-1	3	-2	-0.140	0.420	-0.280	489	26.910	316	
189501	-28	3066	-7446	-3.416	374.052	-908.412	1	2	-2	0.140	0.280	-0.280	489	26.910	316	
190504	-30	3089	-7438	-3.660	376.858	-907.436	-2	4	-2	-0.280	0.560	-0.280	489	26.910	296	
191507	-46	3081	-7428	-5.612	375.882	-906.216	-2	3	-2	-0.280	0.420	-0.280	489	26.910	296	
192510	-35	3086	-7435	-4.270	376.492	-907.070	-2	3	-2	-0.280	0.420	-0.280	489	26.910	296	
193514	-29	3088	-7454	-3.538	376.736	-909.388	1	1	-3	0.140	0.140	-0.420	489	26.910	296	
194518	-43	3062	-7441	-5.246	373.564	-907.802	-1	0	-2	-0.140	0.000	-0.280	489	26.910	348	
195521	-37	3083	-7430	-4.514	376.126	-906.460	0	1	-2	0.000	0.140	-0.280	489	26.910	348	
196524	-35	3074	-7438	-4.270	375.028	-907.436	-1	0	-2	-0.140	0.000	-0.280	489	26.910	348	
197527	-36	3080	-7454	-4.392	375.760	-909.388	0	1	-3	0.000	0.140	-0.420	489	26.910	348	
198531	-53	3090	-7455	-6.466	376.980	-909.510	-1	0	-3	-0.140	0.000	-0.420	489	26.910	296	
199535	-43	3089	-7436	-5.246	376.858	-907.192	0	1	-3	0.000	0.140	-0.420	489	26.910	296	
200538	-45	3090	-7450	-5.490	376.980	-908.900	-1	-1	-3	-0.140	-0.140	-0.420	489	26.910	296	
201541	-48	3087	-7451	-5.856	376.614	-909.022	-2	-1	-4	-0.280	-0.140	-0.560	489	26.910	296	
202544	-46	3084	-7429	-5.612	376.248	-906.338	-3	0	-3	-0.420	0.000	-0.420	489	26.910	304	
203548	-52	3091	-7449	-6.344	377.102	-908.778	-4	-2	-2	-0.560	-0.280	-0.280	489	26.910	304	
204552	-51	3091	-7440	-6.222	377.102	-907.680	-2	0	-2	-0.280	0.000	-0.280	489	26.910	304	
205555	-67	3083	-7437	-8.174	376.126	-907.314	-2	0	-3	-0.280	0.000	-0.420	489	26.910	304	
206558	-55	3085	-7453	-6.710	376.370	-909.266	-2	0	-2	-0.280	0.000	-0.280	489	26.910	280	
207561	-50	3088	-7448	-6.100	376.736	-908.656	-3	0	-2	-0.420	0.000	-0.280	489	26.910	280	
208565	-55	3079	-7438	-6.710	375.638	-907.436	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	280	
209569	-82	3095	-7447	-10.004	377.590	-908.534	-2	-2	-2	-0.280	-0.280	-0.280	489	26.910	280	
210573	-76	3093	-7455	-9.272	377.346	-909.510	-2	-2	-3	-0.280	-0.280	-0.420	489	26.910	276	
211576	-69	3096	-7446	-8.418	377.712	-908.412	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	276	
212579	-75	3096	-7445	-9.150	377.712	-908.290	-1	-1	-3	-0.140	-0.140	-0.420	489	26.910	276	
213583	-76	3100	-7459	-9.272	378.200	-909.998	-3	0	-2	-0.420	0.000	-0.280	489	26.910	276	
214587	-100	3100	-7456	-12.200	378.200	-909.632	-3	-1	-3	-0.420	-0.140	-0.420	489	26.910	248	
215591	-93	3094	-7457	-11.346	377.468	-909.754	-4	-1	-2	-0.560	-0.140	-0.280	489	26.910	248	
216594	-84	3089	-7462	-10.248	376.858	-910.364	-4	-3	-2	-0.560	-0.420	-0.280	489	26.910	248	
217597	-93	3120	-7454	-11.346	380.640	-909.388	-4	-2	-2	-0.560	-0.280	-0.280	489	26.910	248	
218601	-113	3110	-7462	-13.786	379.420	-910.364	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	292	
219605	-103	3109	-7446	-12.566	379.298	-908.412	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	292	
220609	-110	3106	-7455	-13.420	378.932	-909.510	-2	-2	-3	-0.280	-0.280	-0.420	489	26.910	292	
221612	-108	3116	-7454	-13.176	380.152	-909.388	-4	0	-2	-0.560	0.000	-0.280	489	26.910	292	
222615	-105	3119	-7478	-12.810	380.518	-912.316	-3	0	-3	-0.420	0.000	-0.420	489	26.910	292	
223619	-122	3128	-7463	-14.884	381.616	-910.486	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	292	
224623	-125	3126	-7463	-15.250	381.372	-910.486	-2	-2	-1	-0.280	-0.280	-0.140	489	26.910	292	
225627	-120	3125	-7472	-14.640	381.250	-911.584	-1	-2	-2	-0.140	-0.280	-0.280	489	26.910	292	
226630	-110	3114	-7482	-13.420	379.908	-912.804	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	272	
227633	-107	3141	-7474	-13.054	383.202	-911.828	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	272	
228636	-115	3113	-7474	-14.030	379.786	-911.828	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	272	
229640	-115	3138	-7456	-14.030	382.836	-909.632	-5	-3	-1	-0.700	-0.420	-0.140	489	26.910	272	
230644	-130	3131	-7462	-15.860	381.982	-910.364	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	256	
231647	-143	3153	-7462	-17.446	384.666	-910.364	-4	-2	-2	-0.560	-0.280	-0.280	489	26.910	256	
232650	-130	3120	-7443	-15.860	380.640	-908.046	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	256	
233653	-128	3160	-7461	-15.616	385.520	-910.242	-3	-1	-2	-0.420	-0.140	-0.280	489	26.910	256	
234657	-149	3144	-7458	-18.178	383.568	-909.876	-3	0	-2	-0.420	0.000	-0.280	489	26.910	296	
235661	-139	3138	-7477	-16.958	382.836	-912.194	-3	-1	-2	-0.420	-0.140	-0.280	489	26.910	296	
236665	-131	3152	-7468	-15.982	384.544	-911.096	-5	-1	-2	-0.700	-0.140	-0.280	489	26.910	296	
237668	-134	3154	-7449	-16.348	384.788	-908.778	-2	-1	-2	-0.280	-0.140	-0.280	489	26.910	296	
238671	-128	3163	-7472	-15.616	385.886	-911.584	-2	-2	-1	-0.280	-0.280	-0.140	489	26.910	284	
239675	-149	3164	-7485	-18.178	386.008	-913.170	-2	-2	-2	-0.280	-0.280	-0.280	489	26.910	284	
240679	-142	3156	-7452	-17.324	385.032	-909.144	-2	-1	-1	-0.280	-0.140	-0.140	489	26.910	284	
241683	-140	3167	-7478	-17.080	386.374	-912.316	-4	-1	-1	-0.560	-0.140	-0.140	489	26.910	284	
242686	-127	3160	-7483	-15.494	385.520	-912.926	-3	-1	0	-0.420	-0.140	0.000	489	26.910	252	
243689	-147	3151	-7476	-17.934	384.422	-912.072	-1	-1	-1	-0.140	-0.140	-0.140	489	26.910	252	
244693	-139	3164	-7467	-16.958	386.008	-910.974	-3	1	-2	-0.420	0.140	-0.280	489	26.910	252	
