Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
18887	234	2730	-7662	28.548	333.060	-934.764	-10	7	-23	-1.400	0.980	-3.220	-317	23.762	212	
19890	223	2740	-7637	27.206	334.280	-931.714	-10	7	-22	-1.400	0.980	-3.080	-320	23.750	212	
20894	225	2738	-7636	27.450	334.036	-931.592	-9	5	-22	-1.260	0.700	-3.080	-320	23.750	212	
21898	217	2751	-7658	26.474	335.622	-934.276	-8	5	-21	-1.120	0.700	-2.940	-320	23.750	252	
22901	213	2759	-7647	25.986	336.598	-932.934	-8	5	-21	-1.120	0.700	-2.940	-320	23.750	252	
23904	234	2759	-7639	28.548	336.598	-931.958	-8	5	-21	-1.120	0.700	-2.940	-320	23.750	252	
24908	233	2756	-7639	28.426	336.232	-931.958	-6	4	-21	-0.840	0.560	-2.940	-320	23.750	252	
25911	233	2754	-7637	28.426	335.988	-931.714	-5	6	-20	-0.700	0.840	-2.800	-320	23.750	304	
26914	228	2753	-7627	27.816	335.866	-930.494	-6	6	-19	-0.840	0.840	-2.660	-320	23.750	304	
27918	224	2740	-7647	27.328	334.280	-932.934	-6	6	-19	-0.840	0.840	-2.660	-320	23.750	304	
28922	224	2731	-7662	27.328	333.182	-934.764	-4	4	-19	-0.560	0.560	-2.660	-320	23.750	304	
29925	236	2714	-7633	28.792	331.108	-931.226	-5	3	-18	-0.700	0.420	-2.520	-320	23.750	304	
30928	212	2743	-7640	25.864	334.646	-932.080	-5	5	-18	-0.700	0.700	-2.520	-320	23.750	304	
31932	218	2736	-7634	26.596	333.792	-931.348	-4	3	-17	-0.560	0.420	-2.380	-320	23.750	304	
32936	213	2751	-7638	25.986	335.622	-931.836	-5	3	-16	-0.700	0.420	-2.240	-320	23.750	304	
33939	219	2748	-7640	26.718	335.256	-932.080	-4	3	-16	-0.560	0.420	-2.240	-320	23.750	240	
34942	218	2730	-7614	26.596	333.060	-928.908	-3	2	-16	-0.420	0.280	-2.240	-320	23.750	240	
35946	211	2715	-7633	25.742	331.230	-931.226	-5	0	-15	-0.700	0.000	-2.100	-320	23.750	240	
36949	197	2735	-7625	24.034	333.670	-930.250	-3	2	-15	-0.420	0.280	-2.100	-320	23.750	240	
37952	204	2746	-7640	24.888	335.012	-932.080	-1	2	-13	-0.140	0.280	-1.820	-320	23.750	196	
38956	221	2749	-7633	26.962	335.378	-931.226	-2	2	-13	-0.280	0.280	-1.820	-320	23.750	196	
39960	207	2725	-7641	25.254	332.450	-932.202	-4	2	-12	-0.560	0.280	-1.680	-320	23.750	196	
40963	201	2735	-7651	24.522	333.670	-933.422	-3	1	-12	-0.420	0.140	-1.680	-320	23.750	196	
41966	206	2747	-7668	25.132	335.134	-935.496	-2	0	-12	-0.280	0.000	-1.680	-320	23.750	236	
42970	176	2740	-7668	21.472	334.280	-935.496	-3	0	-12	-0.420	0.000	-1.680	-320	23.750	236	
43973	190	2734	-7663	23.180	333.548	-934.886	-4	3	-12	-0.560	0.420	-1.680	-320	23.750	236	
44976	170	2741	-7664	20.740	334.402	-935.008	-1	2	-10	-0.140	0.280	-1.400	-320	23.750	236	
45980	199	2722	-7666	24.278	332.084	-935.252	-2	3	-10	-0.280	0.420	-1.400	-320	23.750	292	
46984	187	2726	-7667	22.814	332.572	-935.374	-2	2	-9	-0.280	0.280	-1.260	-320	23.750	292	
47987	173	2738	-7666	21.106	334.036	-935.252	-2	3	-9	-0.280	0.420	-1.260	-320	23.750	292	
48990	170	2727	-7678	20.740	332.694	-936.716	-3	3	-9	-0.420	0.420	-1.260	-320	23.750	292	
49994	176	2724	-7666	21.472	332.328	-935.252	-2	4	-9	-0.280	0.560	-1.260	-320	23.750	220	
50997	177	2748	-7668	21.594	335.256	-935.496	0	1	-9	0.000	0.140	-1.260	-320	23.750	220	
52000	164	2733	-7657	20.008	333.426	-934.154	0	3	-7	0.000	0.420	-0.980	-324	23.734	220	
53004	166	2711	-7667	20.252	330.742	-935.374	1	2	-7	0.140	0.280	-0.980	-324	23.734	220	
54008	161	2717	-7680	19.642	331.474	-936.960	1	5	-6	0.140	0.700	-0.840	-324	23.734	256	
55011	175	2723	-7675	21.350	332.206	-936.350	1	4	-5	0.140	0.560	-0.700	-324	23.734	256	
56014	167	2706	-7678	20.374	330.132	-936.716	1	3	-6	0.140	0.420	-0.840	-324	23.734	256	
57018	156	2706	-7675	19.032	330.132	-936.350	2	3	-5	0.280	0.420	-0.700	-324	23.734	256	
58022	156	2698	-7671	19.032	329.156	-935.862	0	4	-4	0.000	0.560	-0.560	-324	23.734	272	
59025	188	2712	-7683	22.936	330.864	-937.326	1	4	-5	0.140	0.560	-0.700	-324	23.734	272	
60028	166	2699	-7686	20.252	329.278	-937.692	1	4	-4	0.140	0.560	-0.560	-324	23.734	272	
61032	177	2691	-7712	21.594	328.302	-940.864	1	4	-5	0.140	0.560	-0.700	-324	23.734	272	
62035	163	2677	-7678	19.886	326.594	-936.716	4	6	-3	0.560	0.840	-0.420	-324	23.734	264	
63038	163	2662	-7676	19.886	324.764	-936.472	2	4	-3	0.280	0.560	-0.420	-324	23.734	264	
64042	149	2670	-7674	18.178	325.740	-936.228	4	5	-2	0.560	0.700	-0.280	-324	23.734	264	
65046	162	2676	-7680	19.764	326.472	-936.960	4	5	-2	0.560	0.700	-0.280	-324	23.734	264	
66049	157	2666	-7678	19.154	325.252	-936.716	3	7	-2	0.420	0.980	-0.280	-324	23.734	288	
67052	148	2662	-7690	18.056	324.764	-938.180	3	6	-1	0.420	0.840	-0.140	-324	23.734	288	
68056	161	2652	-7671	19.642	323.544	-935.862	2	6	-2	0.280	0.840	-0.280	-329	23.715	288	
69059	171	2652	-7681	20.862	323.544	-937.082	2	6	-1	0.280	0.840	-0.140	-329	23.715	288	
70062	192	2641	-7713	23.424	322.202	-940.986	2	7	0	0.280	0.980	0.000	-329	23.715	312	
71066	176	2659	-7703	21.472	324.398	-939.766	2	7	-1	0.280	0.980	-0.140	-329	23.715	312	
72070	153	2629	-7682	18.666	320.738	-937.204	1	7	0	0.140	0.980	0.000	-329	23.715	312	
73073	166	2635	-7673	20.252	321.470	-936.106	2	8	2	0.280	1.120	0.280	-329	23.715	312	
74076	186	2652	-7701	22.692	323.544	-939.522	3	7	2	0.420	0.980	0.280	-329	23.715	236	
75080	155	2642	-7709	18.910	322.324	-940.498	2	8	2	0.280	1.120	0.280	-329	23.715	236	
76084	172	2632	-7687	20.984	321.104	-937.814	2	7	2	0.280	0.980	0.280	-329	23.715	236	
77087	177	2632	-7685	21.594	321.104	-937.570	3	8	2	0.420	1.120	0.280	-329	23.715	236	
78090	176	2634	-7709	21.472	321.348	-940.498	3	9	3	0.420	1.260	0.420	-329	23.715	268	
79094	173	2630	-7728	21.106	320.860	-942.816	1	8	4	0.140	1.120	0.560	-329	23.715	268	
80097	164	2614	-7705	20.008	318.908	-940.010	2	7	3	0.280	0.980	0.420	-329	23.715	268	
81100	185	2620	-7697	22.570	319.640	-939.034	2	8	4	0.280	1.120	0.560	-329	23.715	268	
82104	168	2633	-7703	20.496	321.226	-939.766	2	9	5	0.280	1.260	0.700	-329	23.715	264	
83108	171	2624	-7696	20.862	320.128	-938.912	2	9	5	0.280	1.260	0.700	-329	23.715	264	
84111	169	2611	-7701	20.618	318.542	-939.522	0	10	4	0.000	1.400	0.560	-338	23.680	264	
85114	172	2598	-7711	20.984	316.956	-940.742	2	10	4	0.280	1.400	0.560	-338	23.680	264	
86118	180	2601	-7690	21.960	317.322	-938.180	0	8	5	0.000	1.120	0.700	-338	23.680	252	
87121	190	2600	-7712	23.180	317.200	-940.864	1	10	7	0.140	1.400	0.980	-338	23.680	252	
88124	171	2613	-7718	20.862	318.786	-941.596	-1	9	6	-0.140	1.260	0.840	-338	23.680	252	
89128	175	2577	-7712	21.350	314.394	-940.864	-2	9	6	-0.280	1.260	0.840	-338	23.680	252	
90132	202	2594	-7703	24.644	316.468	-939.766	-1	9	7	-0.140	1.260	0.980	-338	23.680	324	
91135	173	2580	-7707	21.106	314.760	-940.254	-1	9	6	-0.140	1.260	0.840	-338	23.680	324	
92138	173	2578	-7692	21.106	314.516	-938.424	-2	8	8	-0.280	1.120	1.120	-338	23.680	324	
93142	204	2593	-7687	24.888	316.346	-937.814	-3	10	8	-0.420	1.400	1.120	-338	23.680	324	
94145	196	2599	-7702	23.912	317.078	-939.644	-4	11	9	-0.560	1.540	1.260	-338	23.680	260	
95148	185	2599	-7679	22.570	317.078	-936.838	-4	9	8	-0.560	1.260	1.120	-338	23.680	260	
96152	189	2591	-7682	23.058	316.102	-937.204	-6	10	9	-0.840	1.400	1.260	-338	23.680	260	
97156	168	2602	-7692	20.496	317.444	-938.424	-5	9	10	-0.700	1.260	1.400	-338	23.680	260	
98159	208	2597	-7684	25.376	316.834	-937.448	-7	9	10	-0.980	1.260	1.400	-338	23.680	192	
99162	188	2616	-7670	22.936	319.152	-935.740	-6	9	10	-0.840	1.260	1.400	-338	23.680	192	
100166	212	2616	-7657	25.864	319.152	-934.154	-8	10	10	-1.120	1.400	1.400	-338	23.680	192	
101170	196	2625	-7676	23.912	320.250	-936.472	-9	10	11	-1.260	1.400	1.540	-338	23.680	192	
102173	192	2641	-7652	23.424	322.202	-933.544	-8	9	11	-1.120	1.260	1.540	-338	23.680	264	
103176	187	2628	-7660	22.814	320.616	-934.520	-8	9	12	-1.120	1.260	1.680	-338	23.680	264	
104180	191	2630	-7659	23.302	320.860	-934.398	-8	9	12	-1.120	1.260	1.680	-338	23.680	264	
105183	196	2648	-7674	23.912	323.056	-936.228	-8	11	12	-1.120	1.540	1.680	-338	23.680	264	
106186	191	2647	-7661	23.302	322.934	-934.642	-9	9	11	-1.260	1.260	1.540	-338	23.680	256	
107190	216	2637	-7656	26.352	321.714	-934.032	-10	8	13	-1.400	1.120	1.820	-338	23.680	256	
108194	211	2664	-7652	25.742	325.008	-933.544	-10	10	13	-1.400	1.400	1.820	-338	23.680	256	
109197	196	2679	-7659	23.912	326.838	-934.398	-9	10	14	-1.260	1.400	1.960	-338	23.680	256	
110200	209	2678	-7651	25.498	326.716	-933.422	-11	10	15	-1.540	1.400	2.100	-338	23.680	228	
111204	192	2678	-7648	23.424	326.716	-933.056	-9	9	14	-1.260	1.260	1.960	-338	23.680	228	
112207	207	2690	-7638	25.254	328.180	-931.836	-11	10	14	-1.540	1.400	1.960	-338	23.680	228	
113210	198	2707	-7628	24.156	330.254	-930.616	-11	8	14	-1.540	1.120	1.960	-338	23.680	228	
114214	219	2701	-7643	26.718	329.522	-932.446	-10	10	15	-1.400	1.400	2.100	-338	23.680	212	
115218	226	2711	-7637	27.572	330.742	-931.714	-9	10	16	-1.260	1.400	2.240	-338	23.680	212	
116221	219	2730	-7643	26.718	333.060	-932.446	-9	9	16	-1.260	1.260	2.240	-338	23.680	212	
117224	233	2747	-7645	28.426	335.134	-932.690	-10	10	17	-1.400	1.400	2.380	-338	23.680	212	
118228	239	2750	-7622	29.158	335.500	-929.884	-8	8	16	-1.120	1.120	2.240	-338	23.680	320	
119232	243	2758	-7622	29.646	336.476	-929.884	-9	8	17	-1.260	1.120	2.380	-338	23.680	320	
120235	261	2771	-7617	31.842	338.062	-929.274	-8	9	17	-1.120	1.260	2.380	-338	23.680	320	
121238	242	2749	-7627	29.524	335.378	-930.494	-7	9	17	-0.980	1.260	2.380	-338	23.680	320	
122242	257	2765	-7641	31.354	337.330	-932.202	-5	9	17	-0.700	1.260	2.380	-338	23.680	204	
123245	249	2751	-7620	30.378	335.622	-929.640	-4	8	18	-0.560	1.120	2.520	-338	23.680	204	
124248	267	2764	-7635	32.574	337.208	-931.470	-3	8	18	-0.420	1.120	2.520	-338	23.680	204	
125252	253	2782	-7624	30.866	339.404	-930.128	-4	9	18	-0.560	1.260	2.520	-338	23.680	204	
126256	260	2779	-7622	31.720	339.038	-929.884	-2	9	19	-0.280	1.260	2.660	-338	23.680	152	
127259	269	2766	-7625	32.818	337.452	-930.250	-3	9	18	-0.420	1.260	2.520	-338	23.680	152	
128262	245	2754	-7624	29.890	335.988	-930.128	-2	8	19	-0.280	1.120	2.660	-338	23.680	152	
129266	252	2775	-7597	30.744	338.550	-926.834	-1	8	20	-0.140	1.120	2.800	-338	23.680	152	
130269	257	2768	-7626	31.354	337.696	-930.372	0	8	19	0.000	1.120	2.660	-338	23.680	192	
131272	251	2740	-7643	30.622	334.280	-932.446	1	8	21	0.140	1.120	2.940	-338	23.680	192	
132276	242	2765	-7645	29.524	337.330	-932.690	2	7	20	0.280	0.980	2.800	-338	23.680	192	
133280	245	2766	-7632	29.890	337.452	-931.104	3	8	20	0.420	1.120	2.800	-338	23.680	192	
134283	235	2742	-7644	28.670	334.524	-932.568	4	7	20	0.560	0.980	2.800	-338	23.680	236	
135286	245	2732	-7621	29.890	333.304	-929.762	3	7	20	0.420	0.980	2.800	-338	23.680	236	
136290	260	2720	-7613	31.720	331.840	-928.786	6	8	20	0.840	1.120	2.800	-338	23.680	236	
137294	246	2750	-7624	30.012	335.500	-930.128	6	8	21	0.840	1.120	2.940	-338	23.680	236	
138297	245	2772	-7623	29.890	338.184	-930.006	6	7	20	0.840	0.980	2.800	-338	23.680	244	
139301	223	2742	-7635	27.206	334.524	-931.470	7	8	21	0.980	1.120	2.940	-338	23.680	244	
140305	230	2750	-7643	28.060	335.500	-932.446	9	8	21	1.260	1.120	2.940	-338	23.680	244	
141308	237	2750	-7628	28.914	335.500	-930.616	8	9	21	1.120	1.260	2.940	-338	23.680	244	
142311	216	2739	-7639	26.352	334.158	-931.958	10	9	22	1.400	1.260	3.080	-338	23.680	252	
143315	214	2711	-7632	26.108	330.742	-931.104	9	9	23	1.260	1.260	3.220	-338	23.680	252	
144319	218	2718	-7637	26.596	331.596	-931.714	9	9	22	1.260	1.260	3.080	-338	23.680	252	
145322	212	2711	-7630	25.864	330.742	-930.860	12	10	21	1.680	1.400	2.940	-338	23.680	252	
146325	212	2676	-7637	25.864	326.472	-931.714	13	12	21	1.820	1.680	2.940	-338	23.680	160	
147329	208	2699	-7635	25.376	329.278	-931.470	13	11	21	1.820	1.540	2.940	-338	23.680	160	
148332	205	2689	-7650	25.010	328.058	-933.300	15	11	22	2.100	1.540	3.080	-322	23.742	160	
149335	219	2672	-7637	26.718	325.984	-931.714	16	11	22	2.240	1.540	3.080	-322	23.742	160	
150339	220	2661	-7619	26.840	324.642	-929.518	16	12	21	2.240	1.680	2.940	-322	23.742	272	
151343	216	2677	-7636	26.352	326.594	-931.592	16	11	21	2.240	1.540	2.940	-322	23.742	272	
152346	221	2653	-7623	26.962	323.666	-930.006	16	12	22	2.240	1.680	3.080	-322	23.742	272	
153349	223	2647	-7619	27.206	322.934	-929.518	17	12	22	2.380	1.680	3.080	-322	23.742	272	
154353	220	2645	-7624	26.840	322.690	-930.128	16	11	22	2.240	1.540	3.080	-322	23.742	212	
155356	247	2639	-7633	30.134	321.958	-931.226	18	12	23	2.520	1.680	3.220	-322	23.742	212	
156359	233	2629	-7633	28.426	320.738	-931.226	17	12	22	2.380	1.680	3.080	-322	23.742	212	
157363	248	2636	-7642	30.256	321.592	-932.324	16	11	22	2.240	1.540	3.080	-322	23.742	212	
158367	270	2634	-7646	32.940	321.348	-932.812	18	11	22	2.520	1.540	3.080	-322	23.742	336	
159370	284	2619	-7643	34.648	319.518	-932.446	20	11	21	2.800	1.540	2.940	-322	23.742	336	
160373	278	2606	-7640	33.916	317.932	-932.080	20	13	21	2.800	1.820	2.940	-322	23.742	336	
161377	307	2611	-7654	37.454	318.542	-933.788	19	12	22	2.660	1.680	3.080	-322	23.742	336	
162380	294	2590	-7657	35.868	315.980	-934.154	20	13	22	2.800	1.820	3.080	-322	23.742	224	
163383	280	2609	-7658	34.160	318.298	-934.276	20	12	21	2.800	1.680	2.940	-322	23.742	224	
164387	300	2593	-7670	36.600	316.346	-935.740	20	11	21	2.800	1.540	2.940	-312	23.781	224	
165391	312	2582	-7681	38.064	315.004	-937.082	19	12	20	2.660	1.680	2.800	-312	23.781	224	
166394	337	2568	-7685	41.114	313.296	-937.570	20	11	21	2.800	1.540	2.940	-312	23.781	264	
167397	358	2581	-7705	43.676	314.882	-940.010	19	11	22	2.660	1.540	3.080	-312	23.781	264	
168401	331	2570	-7712	40.382	313.540	-940.864	20	9	20	2.800	1.260	2.800	-312	23.781	264	
169405	346	2565	-7717	42.212	312.930	-941.474	20	9	21	2.800	1.260	2.940	-312	23.781	264	
170408	348	2551	-7705	42.456	311.222	-940.010	22	10	21	3.080	1.400	2.940	-312	23.781	256	
171411	393	2546	-7724	47.946	310.612	-942.328	19	10	20	2.660	1.400	2.800	-312	23.781	256	
172415	388	2553	-7720	47.336	311.466	-941.840	22	10	21	3.080	1.400	2.940	-312	23.781	256	
173418	395	2545	-7718	48.190	310.490	-941.596	21	9	20	2.940	1.260	2.800	-312	23.781	256	
174421	390	2530	-7745	47.580	308.660	-944.890	22	8	21	3.080	1.120	2.940	-312	23.781	252	
175425	409	2519	-7729	49.898	307.318	-942.938	23	8	20	3.220	1.120	2.800	-312	23.781	252	
176429	406	2505	-7760	49.532	305.610	-946.720	22	7	20	3.080	0.980	2.800	-312	23.781	252	
177432	404	2526	-7751	49.288	308.172	-945.622	22	7	20	3.080	0.980	2.800	-312	23.781	252	
178435	428	2505	-7756	52.216	305.610	-946.232	25	7	20	3.500	0.980	2.800	-312	23.781	264	
179439	413	2494	-7769	50.386	304.268	-947.818	24	7	19	3.360	0.980	2.660	-312	23.781	264	
180442	416	2485	-7781	50.752	303.170	-949.282	26	5	20	3.640	0.700	2.800	-328	23.719	264	
181445	433	2470	-7777	52.826	301.340	-948.794	24	7	19	3.360	0.980	2.660	-328	23.719	264	
182449	422	2436	-7776	51.484	297.192	-948.672	24	5	20	3.360	0.700	2.800	-328	23.719	248	
183453	448	2430	-7794	54.656	296.460	-950.868	26	3	20	3.640	0.420	2.800	-328	23.719	248	
184456	449	2421	-7794	54.778	295.362	-950.868	25	3	20	3.500	0.420	2.800	-328	23.719	248	
185459	441	2407	-7801	53.802	293.654	-951.722	24	3	19	3.360	0.420	2.660	-328	23.719	248	
186463	436	2406	-7770	53.192	293.532	-947.940	25	2	19	3.500	0.280	2.660	-328	23.719	276	
187467	443	2387	-7769	54.046	291.214	-947.818	24	1	19	3.360	0.140	2.660	-328	23.719	276	
188470	420	2363	-7774	51.240	288.286	-948.428	26	0	19	3.640	0.000	2.660	-328	23.719	276	
189473	433	2367	-7767	52.826	288.774	-947.574	25	-1	19	3.500	-0.140	2.660	-328	23.719	276	
190477	424	2356	-7788	51.728	287.432	-950.136	24	-1	18	3.360	-0.140	2.520	-328	23.719	216	
191480	434	2327	-7783	52.948	283.894	-949.526	22	-1	19	3.080	-0.140	2.660	-328	23.719	216	
192483	433	2309	-7748	52.826	281.698	-945.256	24	-4	19	3.360	-0.560	2.660	-328	23.719	216	
193487	432	2305	-7767	52.704	281.210	-947.574	23	-4	18	3.220	-0.560	2.520	-328	23.719	216	
194491	423	2303	-7775	51.606	280.966	-948.550	21	-5	19	2.940	-0.700	2.660	-328	23.719	248	
195494	404	2291	-7752	49.288	279.502	-945.744	20	-5	18	2.800	-0.700	2.520	-328	23.719	248	
196497	397	2276	-7758	48.434	277.672	-946.476	21	-5	18	2.940	-0.700	2.520	-334	23.695	248	
197501	379	2261	-7765	46.238	275.842	-947.330	17	-6	18	2.380	-0.840	2.520	-334	23.695	248	
198505	372	2273	-7771	45.384	277.306	-948.062	17	-6	18	2.380	-0.840	2.520	-334	23.695	184	
199508	377	2256	-7775	45.994	275.232	-948.550	16	-8	18	2.240	-1.120	2.520	-334	23.695	184	
200512	354	2238	-7774	43.188	273.036	-948.428	15	-8	18	2.100	-1.120	2.520	-334	23.695	184	
201516	354	2238	-7756	43.188	273.036	-946.232	12	-8	18	1.680	-1.120	2.520	-334	23.695	184	
202519	343	2260	-7771	41.846	275.720	-948.062	12	-8	18	1.680	-1.120	2.520	-334	23.695	256	
203522	321	2256	-7764	39.162	275.232	-947.208	10	-8	17	1.400	-1.120	2.380	-334	23.695	256	
204526	335	2267	-7763	40.870	276.574	-947.086	12	-10	17	1.680	-1.400	2.380	-334	23.695	256	
205530	314	2251	-7769	38.308	274.622	-947.818	9	-8	17	1.260	-1.120	2.380	-334	23.695	256	
206533	298	2255	-7756	36.356	275.110	-946.232	8	-11	16	1.120	-1.540	2.240	-334	23.695	240	
207536	284	2277	-7765	34.648	277.794	-947.330	6	-10	16	0.840	-1.400	2.240	-334	23.695	240	
208540	284	2267	-7762	34.648	276.574	-946.964	7	-11	15	0.980	-1.540	2.100	-334	23.695	240	
209543	273	2287	-7774	33.306	279.014	-948.428	5	-9	15	0.700	-1.260	2.100	-334	23.695	240	
210546	243	2268	-7757	29.646	276.696	-946.354	5	-10	15	0.700	-1.400	2.100	-334	23.695	248	
211550	241	2281	-7752	29.402	278.282	-945.744	5	-11	16	0.700	-1.540	2.240	-334	23.695	248	
212554	230	2287	-7751	28.060	279.014	-945.622	3	-12	14	0.420	-1.680	1.960	-329	23.715	248	
213557	219	2303	-7754	26.718	280.966	-945.988	0	-10	14	0.000	-1.400	1.960	-329	23.715	248	
214560	223	2306	-7730	27.206	281.332	-943.060	0	-9	15	0.000	-1.260	2.100	-329	23.715	212	
215564	193	2298	-7755	23.546	280.356	-946.110	1	-9	14	0.140	-1.260	1.960	-329	23.715	212	
216567	205	2339	-7722	25.010	285.358	-942.084	-1	-8	13	-0.140	-1.120	1.820	-329	23.715	212	
217570	194	2347	-7750	23.668	286.334	-945.500	-1	-9	14	-0.140	-1.260	1.960	-329	23.715	212	
218574	184	2340	-7729	22.448	285.480	-942.938	-2	-9	13	-0.280	-1.260	1.820	-329	23.715	252	
219578	194	2353	-7736	23.668	287.066	-943.792	-2	-9	13	-0.280	-1.260	1.820	-329	23.715	252	
220581	181	2362	-7718	22.082	288.164	-941.596	-3	-9	13	-0.420	-1.260	1.820	-329	23.715	252	
221584	184	2369	-7730	22.448	289.018	-943.060	-4	-8	12	-0.560	-1.120	1.680	-329	23.715	252	
222588	181	2354	-7720	22.082	287.188	-941.840	-4	-9	11	-0.560	-1.260	1.540	-329	23.715	276	
223591	179	2370	-7745	21.838	289.140	-944.890	-4	-8	11	-0.560	-1.120	1.540	-329	23.715	276	
224594	181	2376	-7725	22.082	289.872	-942.450	-5	-9	12	-0.700	-1.260	1.680	-329	23.715	276	
225598	176	2373	-7711	21.472	289.506	-940.742	-7	-7	10	-0.980	-0.980	1.400	-329	23.715	276	
226602	159	2395	-7693	19.398	292.190	-938.546	-7	-9	10	-0.980	-1.260	1.400	-329	23.715	248	
227605	164	2390	-7697	20.008	291.580	-939.034	-8	-6	10	-1.120	-0.840	1.400	-329	23.715	248	
228608	171	2386	-7686	20.862	291.092	-937.692	-7	-7	11	-0.980	-0.980	1.540	-334	23.695	248	
229612	176	2399	-7680	21.472	292.678	-936.960	-6	-6	10	-0.840	-0.840	1.400	-334	23.695	248	
230616	159	2404	-7672	19.398	293.288	-935.984	-7	-5	9	-0.980	-0.700	1.260	-334	23.695	300	
231619	166	2410	-7694	20.252	294.020	-938.668	-7	-5	8	-0.980	-0.700	1.120	-334	23.695	300	
232622	165	2409	-7694	20.130	293.898	-938.668	-6	-4	8	-0.840	-0.560	1.120	-334	23.695	300	
233626	164	2435	-7671	20.008	297.070	-935.862	-6	-5	8	-0.840	-0.700	1.120	-334	23.695	300	
234629	163	2433	-7674	19.886	296.826	-936.228	-7	-5	8	-0.980	-0.700	1.120	-334	23.695	276	
235632	153	2420	-7669	18.666	295.240	-935.618	-6	-4	6	-0.840	-0.560	0.840	-334	23.695	276	
236636	168	2436	-7677	20.496	297.192	-936.594	-6	-3	7	-0.840	-0.420	0.980	-334	23.695	276	
237640	174	2438	-7705	21.228	297.436	-940.010	-6	-5	6	-0.840	-0.700	0.840	-334	23.695	276	
238643	173	2447	-7667	21.106	298.534	-935.374	-6	-5	6	-0.840	-0.700	0.840	-334	23.695	284	
239646	169	2439	-7682	20.618	297.558	-937.204	-4	-4	5	-0.560	-0.560	0.700	-334	23.695	284	
240650	156	2439	-7684	19.032	297.558	-937.448	-5	-3	4	-0.700	-0.420	0.560	-334	23.695	284	
241653	166	2452	-7680	20.252	299.144	-936.960	-4	-3	4	-0.560	-0.420	0.560	-334	23.695	284	
242656	169	2446	-7700	20.618	298.412	-939.400	-4	-2	4	-0.560	-0.280	0.560	-334	23.695	320	
243660	184	2419	-7660	22.448	295.118	-934.520	-4	-4	4	-0.560	-0.560	0.560	-334	23.695	320	
244664	186	2448	-7666	22.692	298.656	-935.252	-4	-2	4	-0.560	-0.280	0.560	-334	23.695	320	
245667	166	2453	-7688	20.252	299.266	-937.936	-4	-1	2	-0.560	-0.140	0.280	-334	23.695	320	
246670	178	2441	-7666	21.716	297.802	-935.252	-2	-2	3	-0.280	-0.280	0.420	-334	23.695	288	
247674	169	2454	-7657	20.618	299.388	-934.154	-1	-2	1	-0.140	-0.280	0.140	-334	23.695	288	
248678	170	2456	-7683	20.740	299.632	-937.326	-1	-1	1	-0.140	-0.140	0.140	-334	23.695	288	
249681	174	2451	-7664	21.228	299.022	-935.008	0	-1	2	0.000	-0.140	0.280	-334	23.695	288	
