Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
27634	-177	3938	-7010	-21.594	480.436	-855.220	41	26	-40	5.740	3.640	-5.600	349	26.363	384	
28637	-191	3923	-7010	-23.302	478.606	-855.220	42	27	-39	5.880	3.780	-5.460	349	26.363	372	
29640	-197	3912	-6994	-24.034	477.264	-853.268	41	25	-39	5.740	3.500	-5.460	349	26.363	372	
30644	-185	3925	-7007	-22.570	478.850	-854.854	40	26	-39	5.600	3.640	-5.460	349	26.363	372	
31648	-183	3893	-6992	-22.326	474.946	-853.024	41	24	-39	5.740	3.360	-5.460	349	26.363	372	
32651	-189	3900	-6987	-23.058	475.800	-852.414	41	24	-40	5.740	3.360	-5.600	349	26.363	300	
33654	-183	3891	-7006	-22.326	474.702	-854.732	39	25	-38	5.460	3.500	-5.320	349	26.363	300	
34658	-176	3884	-7000	-21.472	473.848	-854.000	39	24	-38	5.460	3.360	-5.320	349	26.363	300	
35662	-168	3874	-6998	-20.496	472.628	-853.756	38	25	-38	5.320	3.500	-5.320	349	26.363	300	
36666	-170	3868	-6994	-20.740	471.896	-853.268	38	25	-38	5.320	3.500	-5.320	349	26.363	336	
37669	-172	3854	-6992	-20.984	470.188	-853.024	38	24	-37	5.320	3.360	-5.180	349	26.363	336	
38672	-160	3852	-6982	-19.520	469.944	-851.804	38	24	-36	5.320	3.360	-5.040	349	26.363	336	
39675	-173	3849	-6997	-21.106	469.578	-853.634	37	23	-37	5.180	3.220	-5.180	349	26.363	336	
40679	-199	3856	-6991	-24.278	470.432	-852.902	35	24	-36	4.900	3.360	-5.040	349	26.363	352	
41683	-172	3842	-7007	-20.984	468.724	-854.854	34	23	-36	4.760	3.220	-5.040	349	26.363	352	
42686	-183	3840	-6973	-22.326	468.480	-850.706	34	22	-35	4.760	3.080	-4.900	349	26.363	352	
43689	-182	3848	-7018	-22.204	469.456	-856.196	32	23	-34	4.480	3.220	-4.760	349	26.363	352	
44693	-193	3834	-7004	-23.546	467.748	-854.488	31	23	-33	4.340	3.220	-4.620	349	26.363	336	
45697	-196	3820	-6977	-23.912	466.040	-851.194	31	21	-33	4.340	2.940	-4.620	349	26.363	336	
46701	-186	3820	-7013	-22.692	466.040	-855.586	30	21	-33	4.200	2.940	-4.620	349	26.363	336	
47704	-191	3840	-7024	-23.302	468.480	-856.928	30	22	-31	4.200	3.080	-4.340	349	26.363	336	
48707	-192	3824	-7029	-23.424	466.528	-857.538	31	21	-30	4.340	2.940	-4.200	349	26.363	296	
49711	-183	3812	-7010	-22.326	465.064	-855.220	29	21	-31	4.060	2.940	-4.340	349	26.363	296	
50715	-193	3845	-7001	-23.546	469.090	-854.122	28	21	-30	3.920	2.940	-4.200	349	26.363	296	
51718	-202	3814	-7008	-24.644	465.308	-854.976	27	21	-29	3.780	2.940	-4.060	349	26.363	296	
52721	-198	3823	-7004	-24.156	466.406	-854.488	26	22	-28	3.640	3.080	-3.920	349	26.363	280	
53724	-182	3807	-7025	-22.204	464.454	-857.050	26	22	-27	3.640	3.080	-3.780	349	26.363	280	
54728	-181	3822	-7002	-22.082	466.284	-854.244	25	21	-25	3.500	2.940	-3.500	349	26.363	280	
55732	-198	3817	-7014	-24.156	465.674	-855.708	23	21	-25	3.220	2.940	-3.500	349	26.363	280	
56735	-182	3807	-6983	-22.204	464.454	-851.926	22	20	-24	3.080	2.800	-3.360	349	26.363	252	
57738	-196	3813	-7009	-23.912	465.186	-855.098	22	18	-23	3.080	2.520	-3.220	349	26.363	252	
58741	-186	3807	-6999	-22.692	464.454	-853.878	20	18	-21	2.800	2.520	-2.940	349	26.363	252	
59745	-204	3832	-7009	-24.888	467.504	-855.098	19	19	-20	2.660	2.660	-2.800	349	26.363	252	
60749	-216	3808	-7002	-26.352	464.576	-854.244	18	19	-20	2.520	2.660	-2.800	349	26.363	292	
61752	-206	3824	-6997	-25.132	466.528	-853.634	19	18	-18	2.660	2.520	-2.520	349	26.363	292	
62755	-192	3813	-7016	-23.424	465.186	-855.952	17	20	-17	2.380	2.800	-2.380	349	26.363	292	
63758	-210	3808	-7019	-25.620	464.576	-856.318	15	17	-16	2.100	2.380	-2.240	349	26.363	292	
64762	-203	3808	-7021	-24.766	464.576	-856.562	14	17	-15	1.960	2.380	-2.100	349	26.363	228	
65766	-213	3827	-6993	-25.986	466.894	-853.146	13	18	-15	1.820	2.520	-2.100	349	26.363	228	
66769	-204	3832	-7004	-24.888	467.504	-854.488	12	18	-14	1.680	2.520	-1.960	349	26.363	228	
67772	-218	3840	-7012	-26.596	468.480	-855.464	11	19	-14	1.540	2.660	-1.960	349	26.363	228	
68775	-219	3838	-6991	-26.718	468.236	-852.902	11	19	-12	1.540	2.660	-1.680	349	26.363	292	
69779	-226	3859	-6998	-27.572	470.798	-853.756	10	19	-10	1.400	2.660	-1.400	349	26.363	292	
70783	-216	3867	-6990	-26.352	471.774	-852.780	9	19	-9	1.260	2.660	-1.260	349	26.363	292	
71786	-207	3855	-7002	-25.254	470.310	-854.244	8	18	-8	1.120	2.520	-1.120	349	26.363	292	
72789	-211	3865	-6991	-25.742	471.530	-852.902	8	18	-5	1.120	2.520	-0.700	349	26.363	240	
73793	-222	3875	-6988	-27.084	472.750	-852.536	6	17	-5	0.840	2.380	-0.700	349	26.363	240	
74797	-223	3875	-6995	-27.206	472.750	-853.390	5	17	-4	0.700	2.380	-0.560	349	26.363	240	
75801	-232	3876	-6993	-28.304	472.872	-853.146	5	17	-3	0.700	2.380	-0.420	349	26.363	240	
76804	-219	3890	-6998	-26.718	474.580	-853.756	4	17	-2	0.560	2.380	-0.280	349	26.363	252	
77807	-241	3895	-6983	-29.402	475.190	-851.926	3	18	-1	0.420	2.520	-0.140	349	26.363	252	
78810	-245	3897	-6988	-29.890	475.434	-852.536	3	17	0	0.420	2.380	0.000	349	26.363	252	
79814	-238	3901	-6972	-29.036	475.922	-850.584	2	18	1	0.280	2.520	0.140	349	26.363	252	
80818	-247	3915	-6990	-30.134	477.630	-852.780	3	18	2	0.420	2.520	0.280	349	26.363	252	
81821	-271	3934	-6964	-33.062	479.948	-849.608	2	16	4	0.280	2.240	0.560	349	26.363	252	
82824	-260	3937	-6987	-31.720	480.314	-852.414	2	17	4	0.280	2.380	0.560	349	26.363	252	
83828	-269	3931	-6984	-32.818	479.582	-852.048	2	19	6	0.280	2.660	0.840	349	26.363	252	
84832	-273	3958	-6969	-33.306	482.876	-850.218	2	20	7	0.280	2.800	0.980	349	26.363	220	
85836	-255	3957	-6968	-31.110	482.754	-850.096	1	18	8	0.140	2.520	1.120	349	26.363	220	
86839	-288	3971	-6941	-35.136	484.462	-846.802	2	19	8	0.280	2.660	1.120	357	26.395	220	
87842	-279	3971	-6953	-34.038	484.462	-848.266	2	19	9	0.280	2.660	1.260	357	26.395	220	
88846	-276	3975	-6945	-33.672	484.950	-847.290	2	20	10	0.280	2.800	1.400	357	26.395	208	
89850	-294	3979	-6951	-35.868	485.438	-848.022	2	20	10	0.280	2.800	1.400	357	26.395	208	
90854	-294	3990	-6930	-35.868	486.780	-845.460	1	20	13	0.140	2.800	1.820	357	26.395	208	
91857	-292	4000	-6946	-35.624	488.000	-847.412	0	21	13	0.000	2.940	1.820	357	26.395	208	
92860	-255	4026	-6941	-31.110	491.172	-846.802	0	20	14	0.000	2.800	1.960	357	26.395	308	
93864	-286	4003	-6949	-34.892	488.366	-847.778	1	21	14	0.140	2.940	1.960	357	26.395	308	
94868	-287	4022	-6954	-35.014	490.684	-848.388	-1	22	15	-0.140	3.080	2.100	357	26.395	308	
95871	-294	4036	-6951	-35.868	492.392	-848.022	0	22	16	0.000	3.080	2.240	357	26.395	308	
96874	-291	4033	-6965	-35.502	492.026	-849.730	-2	22	16	-0.280	3.080	2.240	357	26.395	244	
97877	-302	4030	-6950	-36.844	491.660	-847.900	-1	22	17	-0.140	3.080	2.380	357	26.395	244	
98881	-312	4043	-6966	-38.064	493.246	-849.852	0	23	17	0.000	3.220	2.380	357	26.395	244	
99885	-305	4049	-6956	-37.210	493.978	-848.632	0	25	18	0.000	3.500	2.520	357	26.395	244	
100889	-287	4056	-6976	-35.014	494.832	-851.072	0	24	19	0.000	3.360	2.660	357	26.395	308	
101892	-305	4053	-6984	-37.210	494.466	-852.048	0	25	18	0.000	3.500	2.520	357	26.395	308	
102895	-291	4067	-6978	-35.502	496.174	-851.316	-1	24	19	-0.140	3.360	2.660	350	26.367	308	
103899	-279	4044	-6972	-34.038	493.368	-850.584	-2	25	20	-0.280	3.500	2.800	350	26.367	308	
104903	-264	4065	-6966	-32.208	495.930	-849.852	-2	29	20	-0.280	4.060	2.800	350	26.367	292	
105906	-279	4064	-6968	-34.038	495.808	-850.096	-3	26	20	-0.420	3.640	2.800	350	26.367	292	
106909	-279	4066	-6973	-34.038	496.052	-850.706	-1	27	21	-0.140	3.780	2.940	350	26.367	292	
107912	-286	4057	-6972	-34.892	494.954	-850.584	-1	28	21	-0.140	3.920	2.940	350	26.367	292	
108916	-254	4093	-6960	-30.988	499.346	-849.120	-3	28	22	-0.420	3.920	3.080	350	26.367	328	
109920	-247	4092	-6944	-30.134	499.224	-847.168	-1	30	22	-0.140	4.200	3.080	350	26.367	328	
110923	-239	4071	-6943	-29.158	496.662	-847.046	-1	29	22	-0.140	4.060	3.080	350	26.367	328	
111926	-212	4106	-6934	-25.864	500.932	-845.948	0	28	23	0.000	3.920	3.220	350	26.367	328	
112929	-205	4099	-6947	-25.010	500.078	-847.534	-2	30	23	-0.280	4.200	3.220	350	26.367	284	
113933	-206	4100	-6920	-25.132	500.200	-844.240	0	31	23	0.000	4.340	3.220	350	26.367	284	
114937	-194	4095	-6943	-23.668	499.590	-847.046	-2	31	23	-0.280	4.340	3.220	350	26.367	284	
115940	-190	4093	-6971	-23.180	499.346	-850.462	-2	31	23	-0.280	4.340	3.220	350	26.367	284	
116943	-176	4085	-6944	-21.472	498.370	-847.168	-1	31	23	-0.140	4.340	3.220	350	26.367	308	
117947	-159	4084	-6960	-19.398	498.248	-849.120	-1	30	23	-0.140	4.200	3.220	350	26.367	308	
118951	-162	4076	-6929	-19.764	497.272	-845.338	-1	31	24	-0.140	4.340	3.360	357	26.395	308	
119955	-138	4070	-6944	-16.836	496.540	-847.168	-1	31	25	-0.140	4.340	3.500	357	26.395	308	
120958	-120	4096	-6931	-14.640	499.712	-845.582	0	31	25	0.000	4.340	3.500	357	26.395	228	
121961	-126	4071	-6909	-15.372	496.662	-842.898	-1	31	24	-0.140	4.340	3.360	357	26.395	228	
122965	-123	4090	-6941	-15.006	498.980	-846.802	-2	32	24	-0.280	4.480	3.360	357	26.395	228	
123969	-112	4097	-6936	-13.664	499.834	-846.192	-2	30	24	-0.280	4.200	3.360	357	26.395	228	
124973	-84	4076	-6944	-10.248	497.272	-847.168	-1	32	24	-0.140	4.480	3.360	357	26.395	300	
125976	-97	4086	-6919	-11.834	498.492	-844.118	-2	31	24	-0.280	4.340	3.360	357	26.395	300	
126979	-88	4066	-6931	-10.736	496.052	-845.582	-1	33	25	-0.140	4.620	3.500	357	26.395	300	
127983	-61	4087	-6922	-7.442	498.614	-844.484	-2	30	24	-0.280	4.200	3.360	357	26.395	300	
128987	-78	4066	-6934	-9.516	496.052	-845.948	-2	30	24	-0.280	4.200	3.360	357	26.395	248	
129991	-63	4071	-6957	-7.686	496.662	-848.754	-4	30	24	-0.560	4.200	3.360	357	26.395	248	
130994	-72	4071	-6963	-8.784	496.662	-849.486	-2	31	24	-0.280	4.340	3.360	357	26.395	248	
131997	-57	4077	-6962	-6.954	497.394	-849.364	-1	31	25	-0.140	4.340	3.500	357	26.395	248	
133001	-61	4083	-6966	-7.442	498.126	-849.852	-1	29	24	-0.140	4.060	3.360	357	26.395	260	
134005	-74	4087	-6957	-9.028	498.614	-848.754	-1	30	24	-0.140	4.200	3.360	357	26.395	260	
135009	-61	4072	-6972	-7.442	496.784	-850.584	-3	31	24	-0.420	4.340	3.360	354	26.383	260	
136012	-41	4083	-6963	-5.002	498.126	-849.486	0	31	23	0.000	4.340	3.220	354	26.383	260	
137015	-43	4078	-6971	-5.246	497.516	-850.462	-2	29	23	-0.280	4.060	3.220	354	26.383	272	
138019	-18	4081	-6990	-2.196	497.882	-852.780	-2	30	24	-0.280	4.200	3.360	354	26.383	272	
139023	-22	4080	-6980	-2.684	497.760	-851.560	-2	29	22	-0.280	4.060	3.080	354	26.383	272	
140027	-26	4070	-6985	-3.172	496.540	-852.170	-2	30	23	-0.280	4.200	3.220	354	26.383	272	
141030	-13	4058	-6994	-1.586	495.076	-853.268	-1	29	23	-0.140	4.060	3.220	354	26.383	268	
142033	-36	4053	-6971	-4.392	494.466	-850.462	-1	29	22	-0.140	4.060	3.080	354	26.383	268	
143037	-34	4045	-6971	-4.148	493.490	-850.462	-2	30	21	-0.280	4.200	2.940	354	26.383	268	
144041	-9	4039	-6972	-1.098	492.758	-850.584	-1	30	22	-0.140	4.200	3.080	354	26.383	268	
145044	-11	4032	-6957	-1.342	491.904	-848.754	0	29	20	0.000	4.060	2.800	354	26.383	300	
146047	-5	4037	-6958	-0.610	492.514	-848.876	-1	30	22	-0.140	4.200	3.080	354	26.383	300	
147050	-13	4032	-6985	-1.586	491.904	-852.170	-2	29	20	-0.280	4.060	2.800	354	26.383	300	
148054	4	4015	-6954	0.488	489.830	-848.388	-2	29	20	-0.280	4.060	2.800	354	26.383	300	
149058	-9	4002	-6955	-1.098	488.244	-848.510	-1	29	21	-0.140	4.060	2.940	354	26.383	264	
150061	17	4028	-6941	2.074	491.416	-846.802	-1	28	20	-0.140	3.920	2.800	354	26.383	264	
151064	18	4000	-6962	2.196	488.000	-849.364	-2	28	18	-0.280	3.920	2.520	353	26.379	264	
152067	14	4018	-6961	1.708	490.196	-849.242	-1	27	18	-0.140	3.780	2.520	353	26.379	264	
153071	25	4007	-6959	3.050	488.854	-848.998	-3	27	19	-0.420	3.780	2.660	353	26.379	288	
154075	38	3999	-6955	4.636	487.878	-848.510	-3	26	18	-0.420	3.640	2.520	353	26.379	288	
155078	49	4001	-6966	5.978	488.122	-849.852	-3	26	18	-0.420	3.640	2.520	353	26.379	288	
156081	38	3994	-6977	4.636	487.268	-851.194	-4	27	18	-0.560	3.780	2.520	353	26.379	288	
157084	50	4000	-6948	6.100	488.000	-847.656	-5	26	18	-0.700	3.640	2.520	353	26.379	244	
158088	52	4004	-6945	6.344	488.488	-847.290	-4	25	17	-0.560	3.500	2.380	353	26.379	244	
159092	45	4006	-6970	5.490	488.732	-850.340	-6	25	17	-0.840	3.500	2.380	353	26.379	244	
160095	39	4011	-6937	4.758	489.342	-846.314	-4	25	16	-0.560	3.500	2.240	353	26.379	244	
161098	52	3985	-6954	6.344	486.170	-848.388	-3	23	16	-0.420	3.220	2.240	353	26.379	248	
162102	60	3999	-6943	7.320	487.878	-847.046	-5	23	15	-0.700	3.220	2.100	353	26.379	248	
163106	60	3991	-6945	7.320	486.902	-847.290	-5	22	15	-0.700	3.080	2.100	353	26.379	248	
164110	78	4011	-6973	9.516	489.342	-850.706	-6	24	14	-0.840	3.360	1.960	353	26.379	248	
165113	80	4008	-6963	9.760	488.976	-849.486	-6	23	13	-0.840	3.220	1.820	353	26.379	272	
166116	76	4014	-6978	9.272	489.708	-851.316	-6	23	13	-0.840	3.220	1.820	353	26.379	272	
167120	56	4027	-6980	6.832	491.294	-851.560	-7	21	13	-0.980	2.940	1.820	349	26.363	272	
168124	69	4026	-6977	8.418	491.172	-851.194	-6	22	12	-0.840	3.080	1.680	349	26.363	272	
169128	71	4011	-6954	8.662	489.342	-848.388	-5	19	12	-0.700	2.660	1.680	349	26.363	240	
170131	64	4025	-6962	7.808	491.050	-849.364	-7	20	12	-0.980	2.800	1.680	349	26.363	240	
171134	64	4038	-6970	7.808	492.636	-850.340	-6	19	12	-0.840	2.660	1.680	349	26.363	240	
172138	66	4041	-6973	8.052	493.002	-850.706	-7	20	11	-0.980	2.800	1.540	349	26.363	240	
173142	70	4040	-6955	8.540	492.880	-848.510	-10	20	11	-1.400	2.800	1.540	349	26.363	280	
174146	69	4042	-6971	8.418	493.124	-850.462	-9	18	11	-1.260	2.520	1.540	349	26.363	280	
175149	73	4034	-6987	8.906	492.148	-852.414	-8	17	10	-1.120	2.380	1.400	349	26.363	280	
176152	73	4070	-6962	8.906	496.540	-849.364	-8	18	9	-1.120	2.520	1.260	349	26.363	280	
177156	76	4065	-6970	9.272	495.930	-850.340	-8	16	10	-1.120	2.240	1.400	349	26.363	272	
178160	64	4075	-6980	7.808	497.150	-851.560	-8	15	9	-1.120	2.100	1.260	349	26.363	272	
179163	66	4078	-6962	8.052	497.516	-849.364	-7	14	9	-0.980	1.960	1.260	349	26.363	272	
180166	62	4080	-6966	7.564	497.760	-849.852	-8	12	8	-1.120	1.680	1.120	349	26.363	272	
181169	62	4073	-6982	7.564	496.906	-851.804	-8	12	9	-1.120	1.680	1.260	349	26.363	240	
182173	47	4082	-6977	5.734	498.004	-851.194	-7	14	7	-0.980	1.960	0.980	349	26.363	240	
183177	55	4099	-6976	6.710	500.078	-851.072	-8	13	8	-1.120	1.820	1.120	349	26.363	240	
184180	50	4077	-6990	6.100	497.394	-852.780	-8	11	6	-1.120	1.540	0.840	349	26.363	240	
185183	26	4128	-6980	3.172	503.616	-851.560	-7	12	6	-0.980	1.680	0.840	349	26.363	280	
186186	40	4112	-6975	4.880	501.664	-850.950	-7	11	7	-0.980	1.540	0.980	349	26.363	280	
187190	18	4100	-6999	2.196	500.200	-853.878	-7	9	6	-0.980	1.260	0.840	349	26.363	280	
188194	5	4124	-6989	0.610	503.128	-852.658	-7	9	5	-0.980	1.260	0.700	349	26.363	280	
189197	11	4146	-7004	1.342	505.812	-854.488	-6	9	6	-0.840	1.260	0.840	349	26.363	236	
190200	1	4132	-6983	0.122	504.104	-851.926	-7	10	5	-0.980	1.400	0.700	349	26.363	236	
191204	10	4133	-6996	1.220	504.226	-853.512	-7	9	5	-0.980	1.260	0.700	349	26.363	236	
192208	11	4126	-7000	1.342	503.372	-854.000	-6	8	5	-0.840	1.120	0.700	349	26.363	236	
193212	-11	4131	-6988	-1.342	503.982	-852.536	-6	10	5	-0.840	1.400	0.700	349	26.363	244	
194215	-18	4138	-6975	-2.196	504.836	-850.950	-5	7	6	-0.700	0.980	0.840	349	26.363	244	
195218	-18	4147	-6996	-2.196	505.934	-853.512	-5	6	5	-0.700	0.840	0.700	349	26.363	244	
196222	-35	4155	-6988	-4.270	506.910	-852.536	-4	6	4	-0.560	0.840	0.560	349	26.363	244	
197226	-20	4145	-7001	-2.440	505.690	-854.122	-5	6	5	-0.700	0.840	0.700	349	26.363	284	
198230	-12	4124	-7005	-1.464	503.128	-854.610	-4	7	4	-0.560	0.980	0.560	349	26.363	284	
199233	-64	4123	-7012	-7.808	503.006	-855.464	-4	5	5	-0.560	0.700	0.700	349	26.363	284	
200236	-49	4146	-6997	-5.978	505.812	-853.634	-4	4	4	-0.560	0.560	0.560	349	26.363	284	
201240	-51	4147	-6970	-6.222	505.934	-850.340	-4	4	4	-0.560	0.560	0.560	349	26.363	260	
202244	-50	4131	-7016	-6.100	503.982	-855.952	-2	4	4	-0.280	0.560	0.560	349	26.363	260	
203248	-48	4151	-6998	-5.856	506.422	-853.756	-2	4	4	-0.280	0.560	0.560	349	26.363	260	
204251	-70	4113	-6994	-8.540	501.786	-853.268	-3	4	4	-0.420	0.560	0.560	349	26.363	260	
205254	-69	4137	-6986	-8.418	504.714	-852.292	-2	5	4	-0.280	0.700	0.560	349	26.363	236	
206258	-80	4141	-7006	-9.760	505.202	-854.732	-3	3	3	-0.420	0.420	0.420	349	26.363	236	
207262	-82	4134	-6999	-10.004	504.348	-853.878	-2	2	3	-0.280	0.280	0.420	349	26.363	236	
208266	-97	4134	-6992	-11.834	504.348	-853.024	-2	3	3	-0.280	0.420	0.420	349	26.363	236	
209269	-105	4116	-6989	-12.810	502.152	-852.658	-3	3	4	-0.420	0.420	0.560	349	26.363	268	
210272	-96	4116	-7012	-11.712	502.152	-855.464	-3	2	5	-0.420	0.280	0.700	349	26.363	268	
211276	-101	4121	-7011	-12.322	502.762	-855.342	-1	1	4	-0.140	0.140	0.560	349	26.363	268	
212280	-126	4103	-7015	-15.372	500.566	-855.830	-2	1	3	-0.280	0.140	0.420	349	26.363	268	
213283	-136	4109	-7022	-16.592	501.298	-856.684	-3	1	4	-0.420	0.140	0.560	349	26.363	260	
214286	-147	4114	-7011	-17.934	501.908	-855.342	-3	3	4	-0.420	0.420	0.560	349	26.363	260	
215289	-139	4111	-7006	-16.958	501.542	-854.732	-4	2	3	-0.560	0.280	0.420	357	26.395	260	
216293	-169	4111	-7008	-20.618	501.542	-854.976	-4	1	4	-0.560	0.140	0.560	357	26.395	260	
217297	-170	4124	-7011	-20.740	503.128	-855.342	-4	2	4	-0.560	0.280	0.560	357	26.395	252	
218300	-169	4115	-7021	-20.618	502.030	-856.562	-5	1	2	-0.700	0.140	0.280	357	26.395	252	
219303	-201	4149	-7026	-24.522	506.178	-857.172	-5	1	3	-0.700	0.140	0.420	357	26.395	252	
220306	-183	4127	-7012	-22.326	503.494	-855.464	-6	3	2	-0.840	0.420	0.280	357	26.395	252	
221310	-205	4144	-7013	-25.010	505.568	-855.586	-6	1	2	-0.840	0.140	0.280	357	26.395	344	
222314	-220	4144	-7015	-26.840	505.568	-855.830	-6	1	2	-0.840	0.140	0.280	357	26.395	344	
223317	-244	4135	-7029	-29.768	504.470	-857.538	-8	2	2	-1.120	0.280	0.280	357	26.395	344	
224320	-263	4146	-7024	-32.086	505.812	-856.928	-7	2	2	-0.980	0.280	0.280	357	26.395	344	
225323	-266	4176	-7034	-32.452	509.472	-858.148	-7	1	2	-0.980	0.140	0.280	357	26.395	320	
226327	-263	4178	-7026	-32.086	509.716	-857.172	-7	2	2	-0.980	0.280	0.280	357	26.395	320	
227331	-292	4175	-7031	-35.624	509.350	-857.782	-6	1	1	-0.840	0.140	0.140	357	26.395	320	
228334	-289	4174	-7028	-35.258	509.228	-857.416	-6	2	0	-0.840	0.280	0.000	357	26.395	320	
229337	-296	4189	-7025	-36.112	511.058	-857.050	-7	3	1	-0.980	0.420	0.140	357	26.395	312	
230341	-325	4201	-7028	-39.650	512.522	-857.416	-7	3	1	-0.980	0.420	0.140	357	26.395	312	
231345	-322	4202	-7047	-39.284	512.644	-859.734	-7	4	1	-0.980	0.560	0.140	362	26.414	312	
232349	-334	4203	-7035	-40.748	512.766	-858.270	-8	4	1	-1.120	0.560	0.140	362	26.414	312	
233352	-337	4211	-7036	-41.114	513.742	-858.392	-8	6	1	-1.120	0.840	0.140	362	26.414	280	
234355	-343	4214	-7009	-41.846	514.108	-855.098	-7	5	-1	-0.980	0.700	-0.140	362	26.414	280	
235359	-352	4232	-7046	-42.944	516.304	-859.612	-5	6	-1	-0.700	0.840	-0.140	362	26.414	280	
236363	-359	4239	-7036	-43.798	517.158	-858.392	-7	6	-1	-0.980	0.840	-0.140	362	26.414	280	
237367	-339	4226	-7038	-41.358	515.572	-858.636	-6	8	-1	-0.840	1.120	-0.140	362	26.414	344	
238370	-364	4232	-7035	-44.408	516.304	-858.270	-8	9	-2	-1.120	1.260	-0.280	362	26.414	344	
239373	-352	4247	-7012	-42.944	518.134	-855.464	-7	9	-2	-0.980	1.260	-0.280	362	26.414	344	
240377	-356	4265	-7024	-43.432	520.330	-856.928	-7	9	-2	-0.980	1.260	-0.280	362	26.414	344	
241381	-366	4254	-7044	-44.652	518.988	-859.368	-6	8	-3	-0.840	1.120	-0.420	362	26.414	372	
242385	-349	4269	-7019	-42.578	520.818	-856.318	-5	10	-2	-0.700	1.400	-0.280	362	26.414	372	
243388	-362	4278	-7024	-44.164	521.916	-856.928	-5	11	-3	-0.700	1.540	-0.420	362	26.414	372	
244391	-337	4269	-7023	-41.114	520.818	-856.806	-5	12	-3	-0.700	1.680	-0.420	362	26.414	372	
245395	-366	4255	-7033	-44.652	519.110	-858.026	-4	12	-4	-0.560	1.680	-0.560	362	26.414	368	
246399	-349	4258	-7053	-42.578	519.476	-860.466	-5	13	-3	-0.700	1.820	-0.420	362	26.414	368	
