Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
37287	-98	3385	-7368	-11.956	412.970	-898.896	-13	0	-16	-1.820	0.000	-2.240	489	26.910	328	
38290	-112	3391	-7367	-13.664	413.702	-898.774	-14	0	-15	-1.960	0.000	-2.100	489	26.910	296	
39293	-137	3371	-7381	-16.714	411.262	-900.482	-13	-1	-16	-1.820	-0.140	-2.240	489	26.910	296	
40297	-126	3379	-7365	-15.372	412.238	-898.530	-13	0	-15	-1.820	0.000	-2.100	489	26.910	296	
41301	-143	3412	-7376	-17.446	416.264	-899.872	-13	0	-16	-1.820	0.000	-2.240	489	26.910	296	
42305	-145	3401	-7359	-17.690	414.922	-897.798	-13	1	-17	-1.820	0.140	-2.380	489	26.910	272	
43308	-137	3400	-7365	-16.714	414.800	-898.530	-13	0	-16	-1.820	0.000	-2.240	489	26.910	272	
44311	-117	3382	-7366	-14.274	412.604	-898.652	-13	1	-15	-1.820	0.140	-2.100	489	26.910	272	
45315	-147	3411	-7362	-17.934	416.142	-898.164	-12	3	-16	-1.680	0.420	-2.240	489	26.910	272	
46319	-151	3401	-7367	-18.422	414.922	-898.774	-12	2	-16	-1.680	0.280	-2.240	489	26.910	316	
47323	-141	3423	-7380	-17.202	417.606	-900.360	-14	1	-15	-1.960	0.140	-2.100	489	26.910	316	
48326	-152	3405	-7395	-18.544	415.410	-902.190	-16	1	-15	-2.240	0.140	-2.100	489	26.910	316	
49329	-136	3420	-7372	-16.592	417.240	-899.384	-13	1	-15	-1.820	0.140	-2.100	489	26.910	316	
50333	-153	3424	-7380	-18.666	417.728	-900.360	-14	1	-14	-1.960	0.140	-1.960	489	26.910	292	
51337	-151	3439	-7357	-18.422	419.558	-897.554	-12	0	-15	-1.680	0.000	-2.100	489	26.910	292	
52341	-144	3433	-7353	-17.568	418.826	-897.066	-14	1	-17	-1.960	0.140	-2.380	489	26.910	292	
53344	-156	3435	-7385	-19.032	419.070	-900.970	-14	0	-15	-1.960	0.000	-2.100	489	26.910	292	
54347	-186	3428	-7341	-22.692	418.216	-895.602	-13	0	-14	-1.820	0.000	-1.960	489	26.910	312	
55351	-154	3422	-7360	-18.788	417.484	-897.920	-12	-1	-14	-1.680	-0.140	-1.960	489	26.910	312	
56355	-165	3461	-7352	-20.130	422.242	-896.944	-11	0	-14	-1.540	0.000	-1.960	489	26.910	312	
57359	-178	3447	-7354	-21.716	420.534	-897.188	-11	2	-13	-1.540	0.280	-1.820	489	26.910	312	
58362	-191	3446	-7354	-23.302	420.412	-897.188	-12	1	-14	-1.680	0.140	-1.960	489	26.910	376	
59365	-178	3452	-7369	-21.716	421.144	-899.018	-11	1	-13	-1.540	0.140	-1.820	489	26.910	376	
60368	-166	3455	-7346	-20.252	421.510	-896.212	-11	1	-12	-1.540	0.140	-1.680	489	26.910	376	
61372	-189	3463	-7367	-23.058	422.486	-898.774	-11	1	-13	-1.540	0.140	-1.820	489	26.910	376	
62376	-190	3476	-7357	-23.180	424.072	-897.554	-12	-1	-12	-1.680	-0.140	-1.680	489	26.910	324	
63379	-172	3463	-7360	-20.984	422.486	-897.920	-9	1	-12	-1.260	0.140	-1.680	489	26.910	324	
64382	-197	3471	-7362	-24.034	423.462	-898.164	-10	1	-12	-1.400	0.140	-1.680	489	26.910	324	
65385	-184	3470	-7363	-22.448	423.340	-898.286	-10	1	-12	-1.400	0.140	-1.680	489	26.910	324	
66389	-208	3485	-7353	-25.376	425.170	-897.066	-10	1	-11	-1.400	0.140	-1.540	489	26.910	264	
67393	-223	3474	-7355	-27.206	423.828	-897.310	-10	2	-12	-1.400	0.280	-1.680	489	26.910	264	
68396	-196	3467	-7357	-23.912	422.974	-897.554	-9	1	-11	-1.260	0.140	-1.540	489	26.910	264	
69399	-216	3475	-7346	-26.352	423.950	-896.212	-8	2	-11	-1.120	0.280	-1.540	489	26.910	264	
70402	-225	3483	-7350	-27.450	424.926	-896.700	-10	1	-10	-1.400	0.140	-1.400	489	26.910	272	
71406	-220	3473	-7347	-26.840	423.706	-896.334	-8	0	-10	-1.120	0.000	-1.400	489	26.910	272	
72410	-226	3468	-7362	-27.572	423.096	-898.164	-8	2	-10	-1.120	0.280	-1.400	489	26.910	272	
73413	-223	3475	-7352	-27.206	423.950	-896.944	-8	2	-10	-1.120	0.280	-1.400	489	26.910	272	
74416	-226	3487	-7367	-27.572	425.414	-898.774	-6	1	-9	-0.840	0.140	-1.260	489	26.910	264	
75419	-238	3483	-7327	-29.036	424.926	-893.894	-6	1	-9	-0.840	0.140	-1.260	489	26.910	264	
76423	-249	3480	-7343	-30.378	424.560	-895.846	-6	1	-8	-0.840	0.140	-1.120	489	26.910	264	
77427	-230	3458	-7364	-28.060	421.876	-898.408	-7	1	-9	-0.980	0.140	-1.260	489	26.910	264	
78431	-242	3467	-7345	-29.524	422.974	-896.090	-4	3	-8	-0.560	0.420	-1.120	489	26.910	248	
79434	-248	3472	-7361	-30.256	423.584	-898.042	-4	3	-8	-0.560	0.420	-1.120	489	26.910	248	
80437	-251	3471	-7342	-30.622	423.462	-895.724	-5	3	-7	-0.700	0.420	-0.980	489	26.910	248	
81441	-269	3472	-7356	-32.818	423.584	-897.432	-7	3	-7	-0.980	0.420	-0.980	489	26.910	248	
82445	-272	3467	-7355	-33.184	422.974	-897.310	-6	5	-8	-0.840	0.700	-1.120	489	26.910	188	
83449	-277	3464	-7335	-33.794	422.608	-894.870	-4	5	-8	-0.560	0.700	-1.120	489	26.910	188	
84452	-264	3461	-7342	-32.208	422.242	-895.724	-5	4	-8	-0.700	0.560	-1.120	485	26.895	188	
85455	-268	3472	-7344	-32.696	423.584	-895.968	-5	4	-7	-0.700	0.560	-0.980	485	26.895	188	
86459	-267	3451	-7359	-32.574	421.022	-897.798	-4	5	-6	-0.560	0.700	-0.840	485	26.895	296	
87463	-284	3449	-7351	-34.648	420.778	-896.822	-4	6	-6	-0.560	0.840	-0.840	485	26.895	296	
88467	-252	3460	-7347	-30.744	422.120	-896.334	-5	7	-7	-0.700	0.980	-0.980	485	26.895	296	
89470	-277	3460	-7350	-33.794	422.120	-896.700	-3	8	-6	-0.420	1.120	-0.840	485	26.895	296	
90473	-289	3452	-7353	-35.258	421.144	-897.066	-4	7	-5	-0.560	0.980	-0.700	485	26.895	256	
91477	-300	3429	-7347	-36.600	418.338	-896.334	-4	7	-6	-0.560	0.980	-0.840	485	26.895	256	
92481	-277	3465	-7337	-33.794	422.730	-895.114	-2	8	-6	-0.280	1.120	-0.840	485	26.895	256	
93485	-280	3447	-7329	-34.160	420.534	-894.138	-2	6	-6	-0.280	0.840	-0.840	485	26.895	256	
94488	-282	3443	-7338	-34.404	420.046	-895.236	-3	7	-6	-0.420	0.980	-0.840	485	26.895	264	
95491	-283	3437	-7335	-34.526	419.314	-894.870	-4	8	-5	-0.560	1.120	-0.700	485	26.895	264	
96495	-273	3450	-7337	-33.306	420.900	-895.114	-3	10	-5	-0.420	1.400	-0.700	485	26.895	264	
97499	-272	3453	-7339	-33.184	421.266	-895.358	-3	9	-6	-0.420	1.260	-0.840	485	26.895	264	
98503	-271	3440	-7330	-33.062	419.680	-894.260	-2	9	-5	-0.280	1.260	-0.700	485	26.895	212	
99506	-271	3458	-7334	-33.062	421.876	-894.748	-3	10	-5	-0.420	1.400	-0.700	485	26.895	212	
100509	-271	3442	-7340	-33.062	419.924	-895.480	-3	12	-4	-0.420	1.680	-0.560	476	26.859	212	
101512	-248	3433	-7330	-30.256	418.826	-894.260	-3	11	-5	-0.420	1.540	-0.700	476	26.859	212	
102516	-244	3452	-7333	-29.768	421.144	-894.626	-2	11	-4	-0.280	1.540	-0.560	476	26.859	268	
103520	-235	3445	-7325	-28.670	420.290	-893.650	-3	13	-4	-0.420	1.820	-0.560	476	26.859	268	
104523	-239	3442	-7328	-29.158	419.924	-894.016	-4	13	-4	-0.560	1.820	-0.560	476	26.859	268	
105526	-213	3447	-7342	-25.986	420.534	-895.724	-2	12	-4	-0.280	1.680	-0.560	476	26.859	268	
106529	-229	3440	-7329	-27.938	419.680	-894.138	-2	13	-5	-0.280	1.820	-0.700	476	26.859	252	
107533	-218	3436	-7321	-26.596	419.192	-893.162	-3	15	-4	-0.420	2.100	-0.560	476	26.859	252	
108537	-211	3455	-7323	-25.742	421.510	-893.406	-1	13	-4	-0.140	1.820	-0.560	476	26.859	252	
109540	-193	3434	-7317	-23.546	418.948	-892.674	-1	13	-4	-0.140	1.820	-0.560	476	26.859	252	
110543	-196	3455	-7329	-23.912	421.510	-894.138	-2	12	-4	-0.280	1.680	-0.560	476	26.859	264	
111546	-189	3458	-7332	-23.058	421.876	-894.504	-2	13	-4	-0.280	1.820	-0.560	476	26.859	264	
112550	-173	3444	-7334	-21.106	420.168	-894.748	-2	14	-4	-0.280	1.960	-0.560	476	26.859	264	
113554	-172	3455	-7332	-20.984	421.510	-894.504	-2	14	-4	-0.280	1.960	-0.560	476	26.859	264	
114557	-136	3458	-7324	-16.592	421.876	-893.528	-2	13	-4	-0.280	1.820	-0.560	476	26.859	304	
115560	-117	3456	-7333	-14.274	421.632	-894.626	0	12	-4	0.000	1.680	-0.560	476	26.859	304	
116563	-131	3428	-7339	-15.982	418.216	-895.358	0	12	-4	0.000	1.680	-0.560	489	26.910	304	
117567	-113	3421	-7318	-13.786	417.362	-892.796	-1	14	-4	-0.140	1.960	-0.560	489	26.910	304	
118571	-108	3422	-7340	-13.176	417.484	-895.480	0	12	-4	0.000	1.680	-0.560	489	26.910	244	
119575	-86	3444	-7334	-10.492	420.168	-894.748	-2	12	-3	-0.280	1.680	-0.420	489	26.910	244	
120578	-80	3427	-7339	-9.760	418.094	-895.358	-1	12	-3	-0.140	1.680	-0.420	489	26.910	244	
121581	-66	3441	-7330	-8.052	419.802	-894.260	-1	11	-3	-0.140	1.540	-0.420	489	26.910	244	
122585	-73	3427	-7335	-8.906	418.094	-894.870	1	11	-4	0.140	1.540	-0.560	489	26.910	212	
123589	-47	3430	-7326	-5.734	418.460	-893.772	2	9	-4	0.280	1.260	-0.560	489	26.910	212	
124593	-37	3431	-7338	-4.514	418.582	-895.236	1	10	-3	0.140	1.400	-0.420	489	26.910	212	
125596	-38	3425	-7331	-4.636	417.850	-894.382	1	9	-4	0.140	1.260	-0.560	489	26.910	212	
126599	-35	3426	-7319	-4.270	417.972	-892.918	0	8	-2	0.000	1.120	-0.280	489	26.910	232	
127603	-28	3429	-7324	-3.416	418.338	-893.528	1	10	-4	0.140	1.400	-0.560	489	26.910	232	
128607	-31	3399	-7323	-3.782	414.678	-893.406	-1	9	-2	-0.140	1.260	-0.280	489	26.910	232	
129611	-20	3404	-7338	-2.440	415.288	-895.236	1	6	-2	0.140	0.840	-0.280	489	26.910	232	
130614	-28	3398	-7336	-3.416	414.556	-894.992	1	7	-2	0.140	0.980	-0.280	489	26.910	152	
131617	-14	3417	-7331	-1.708	416.874	-894.382	0	7	-3	0.000	0.980	-0.420	489	26.910	152	
132621	-31	3414	-7324	-3.782	416.508	-893.528	0	6	-2	0.000	0.840	-0.280	480	26.875	152	
133625	-12	3420	-7322	-1.464	417.240	-893.284	1	7	-2	0.140	0.980	-0.280	480	26.875	152	
134629	-15	3415	-7325	-1.830	416.630	-893.650	2	5	-1	0.280	0.700	-0.140	480	26.875	280	
135632	-28	3424	-7311	-3.416	417.728	-891.942	-1	4	-2	-0.140	0.560	-0.280	480	26.875	280	
136635	-38	3405	-7319	-4.636	415.410	-892.918	2	3	-2	0.280	0.420	-0.280	480	26.875	280	
137639	-30	3423	-7346	-3.660	417.606	-896.212	2	3	-2	0.280	0.420	-0.280	480	26.875	280	
138643	-40	3399	-7340	-4.880	414.678	-895.480	1	2	-2	0.140	0.280	-0.280	480	26.875	196	
139647	-49	3398	-7346	-5.978	414.556	-896.212	1	1	-1	0.140	0.140	-0.140	480	26.875	196	
140650	-46	3400	-7351	-5.612	414.800	-896.822	3	2	-1	0.420	0.280	-0.140	480	26.875	196	
141653	-44	3398	-7350	-5.368	414.556	-896.700	3	2	-2	0.420	0.280	-0.280	480	26.875	196	
142656	-57	3381	-7347	-6.954	412.482	-896.334	1	2	0	0.140	0.280	0.000	480	26.875	232	
143660	-55	3371	-7336	-6.710	411.262	-894.992	0	2	-1	0.000	0.280	-0.140	480	26.875	232	
144664	-62	3404	-7349	-7.564	415.288	-896.578	2	0	-1	0.280	0.000	-0.140	480	26.875	232	
145667	-59	3375	-7345	-7.198	411.750	-896.090	2	-1	-2	0.280	-0.140	-0.280	480	26.875	232	
146670	-55	3371	-7352	-6.710	411.262	-896.944	1	-2	-1	0.140	-0.280	-0.140	480	26.875	292	
147673	-78	3376	-7333	-9.516	411.872	-894.626	1	-2	-1	0.140	-0.280	-0.140	480	26.875	292	
148677	-91	3369	-7349	-11.102	411.018	-896.578	-1	-2	-1	-0.140	-0.280	-0.140	485	26.895	292	
149681	-83	3371	-7352	-10.126	411.262	-896.944	1	-1	-1	0.140	-0.140	-0.140	485	26.895	292	
150685	-113	3391	-7335	-13.786	413.702	-894.870	0	-2	-2	0.000	-0.280	-0.280	485	26.895	312	
151688	-117	3376	-7358	-14.274	411.872	-897.676	1	-3	-1	0.140	-0.420	-0.140	485	26.895	312	
152691	-120	3386	-7336	-14.640	413.092	-894.992	0	-1	-1	0.000	-0.140	-0.140	485	26.895	312	
153695	-104	3363	-7347	-12.688	410.286	-896.334	0	-1	-2	0.000	-0.140	-0.280	485	26.895	312	
154699	-135	3366	-7332	-16.470	410.652	-894.504	0	-1	-1	0.000	-0.140	-0.140	485	26.895	260	
155703	-130	3351	-7336	-15.860	408.822	-894.992	0	-2	-2	0.000	-0.280	-0.280	485	26.895	260	
156706	-130	3370	-7355	-15.860	411.140	-897.310	0	-4	-1	0.000	-0.560	-0.140	485	26.895	260	
157709	-128	3372	-7359	-15.616	411.384	-897.798	1	-3	-1	0.140	-0.420	-0.140	485	26.895	260	
158713	-141	3351	-7357	-17.202	408.822	-897.554	0	-3	-1	0.000	-0.420	-0.140	485	26.895	300	
159717	-142	3363	-7380	-17.324	410.286	-900.360	-1	-3	-2	-0.140	-0.420	-0.280	485	26.895	300	
160721	-137	3359	-7363	-16.714	409.798	-898.286	0	-4	-2	0.000	-0.560	-0.280	485	26.895	300	
161724	-130	3368	-7357	-15.860	410.896	-897.554	0	-1	-2	0.000	-0.140	-0.280	485	26.895	300	
162727	-153	3358	-7377	-18.666	409.676	-899.994	-1	0	-2	-0.140	0.000	-0.280	485	26.895	260	
163731	-173	3379	-7380	-21.106	412.238	-900.360	-3	-1	-1	-0.420	-0.140	-0.140	485	26.895	260	
164735	-169	3360	-7350	-20.618	409.920	-896.700	0	-3	-1	0.000	-0.420	-0.140	489	26.910	260	
165739	-162	3365	-7373	-19.764	410.530	-899.506	0	-3	-3	0.000	-0.420	-0.420	489	26.910	260	
166742	-184	3365	-7384	-22.448	410.530	-900.848	-2	-3	-2	-0.280	-0.420	-0.280	489	26.910	292	
167745	-185	3369	-7379	-22.570	411.018	-900.238	-1	-1	-3	-0.140	-0.140	-0.420	489	26.910	292	
168749	-171	3371	-7360	-20.862	411.262	-897.920	-2	-1	-3	-0.280	-0.140	-0.420	489	26.910	292	
169753	-194	3363	-7361	-23.668	410.286	-898.042	-3	-2	-2	-0.420	-0.280	-0.280	489	26.910	292	
170757	-180	3374	-7370	-21.960	411.628	-899.140	-3	0	-3	-0.420	0.000	-0.420	489	26.910	284	
171760	-192	3359	-7358	-23.424	409.798	-897.676	-2	-1	-3	-0.280	-0.140	-0.420	489	26.910	284	
172763	-176	3350	-7349	-21.472	408.700	-896.578	-2	-1	-3	-0.280	-0.140	-0.420	489	26.910	284	
173766	-171	3363	-7360	-20.862	410.286	-897.920	0	0	-4	0.000	0.000	-0.560	489	26.910	284	
174770	-180	3358	-7335	-21.960	409.676	-894.870	-1	2	-4	-0.140	0.280	-0.560	489	26.910	280	
175774	-186	3344	-7354	-22.692	407.968	-897.188	-2	0	-4	-0.280	0.000	-0.560	489	26.910	280	
176777	-199	3364	-7333	-24.278	410.408	-894.626	-2	0	-3	-0.280	0.000	-0.420	489	26.910	280	
177780	-171	3371	-7357	-20.862	411.262	-897.554	-2	1	-3	-0.280	0.140	-0.420	489	26.910	280	
178783	-179	3374	-7357	-21.838	411.628	-897.554	-5	1	-3	-0.700	0.140	-0.420	489	26.910	268	
179787	-188	3378	-7333	-22.936	412.116	-894.626	-5	0	-3	-0.700	0.000	-0.420	489	26.910	268	
180791	-173	3374	-7339	-21.106	411.628	-895.358	-2	0	-4	-0.280	0.000	-0.560	489	26.910	268	
181795	-169	3358	-7325	-20.618	409.676	-893.650	-3	1	-4	-0.420	0.140	-0.560	489	26.910	268	
182798	-159	3345	-7327	-19.398	408.090	-893.894	-4	2	-4	-0.560	0.280	-0.560	489	26.910	228	
183801	-154	3343	-7336	-18.788	407.846	-894.992	-4	-1	-5	-0.560	-0.140	-0.700	489	26.910	228	
184805	-162	3348	-7308	-19.764	408.456	-891.576	-4	1	-4	-0.560	0.140	-0.560	489	26.910	228	
185809	-148	3368	-7318	-18.056	410.896	-892.796	-4	1	-3	-0.560	0.140	-0.420	489	26.910	228	
186812	-153	3363	-7306	-18.666	410.286	-891.332	-6	1	-5	-0.840	0.140	-0.700	489	26.910	276	
187815	-150	3375	-7315	-18.300	411.750	-892.430	-4	0	-5	-0.560	0.000	-0.700	489	26.910	276	
188818	-156	3375	-7287	-19.032	411.750	-889.014	-5	1	-5	-0.700	0.140	-0.700	489	26.910	276	
189822	-167	3378	-7311	-20.374	412.116	-891.942	-6	0	-4	-0.840	0.000	-0.560	489	26.910	276	
190826	-161	3377	-7296	-19.642	411.994	-890.112	-4	0	-4	-0.560	0.000	-0.560	489	26.910	300	
191829	-142	3395	-7321	-17.324	414.190	-893.162	-6	-1	-4	-0.840	-0.140	-0.560	489	26.910	300	
192832	-144	3396	-7321	-17.568	414.312	-893.162	-7	0	-4	-0.980	0.000	-0.560	489	26.910	300	
193835	-145	3396	-7300	-17.690	414.312	-890.600	-7	-2	-5	-0.980	-0.280	-0.700	489	26.910	300	
194839	-143	3403	-7300	-17.446	415.166	-890.600	-7	-2	-4	-0.980	-0.280	-0.560	489	26.910	276	
195843	-131	3415	-7298	-15.982	416.630	-890.356	-7	-2	-4	-0.980	-0.280	-0.560	489	26.910	276	
196847	-148	3402	-7320	-18.056	415.044	-893.040	-6	-2	-4	-0.840	-0.280	-0.560	485	26.895	276	
197850	-143	3415	-7304	-17.446	416.630	-891.088	-6	-2	-4	-0.840	-0.280	-0.560	485	26.895	276	
198853	-162	3421	-7295	-19.764	417.362	-889.990	-6	-2	-4	-0.840	-0.280	-0.560	485	26.895	272	
199857	-155	3429	-7302	-18.910	418.338	-890.844	-7	-1	-4	-0.980	-0.140	-0.560	485	26.895	272	
200861	-148	3439	-7295	-18.056	419.558	-889.990	-5	-2	-4	-0.700	-0.280	-0.560	485	26.895	272	
201865	-153	3437	-7305	-18.666	419.314	-891.210	-6	-4	-4	-0.840	-0.560	-0.560	485	26.895	272	
202868	-153	3438	-7296	-18.666	419.436	-890.112	-5	-3	-4	-0.700	-0.420	-0.560	485	26.895	308	
203871	-167	3468	-7289	-20.374	423.096	-889.258	-6	-3	-3	-0.840	-0.420	-0.420	485	26.895	308	
204875	-142	3448	-7300	-17.324	420.656	-890.600	-6	-2	-3	-0.840	-0.280	-0.420	485	26.895	308	
205879	-165	3442	-7331	-20.130	419.924	-894.382	-6	-3	-4	-0.840	-0.420	-0.560	485	26.895	308	
206883	-162	3466	-7305	-19.764	422.852	-891.210	-5	-3	-4	-0.700	-0.420	-0.560	485	26.895	292	
207886	-160	3437	-7306	-19.520	419.314	-891.332	-3	-3	-4	-0.420	-0.420	-0.560	485	26.895	292	
208889	-170	3455	-7295	-20.740	421.510	-889.990	-5	-3	-3	-0.700	-0.420	-0.420	485	26.895	292	
209893	-169	3440	-7317	-20.618	419.680	-892.674	-4	-3	-3	-0.560	-0.420	-0.420	485	26.895	292	
210897	-173	3436	-7300	-21.106	419.192	-890.600	-4	-4	-2	-0.560	-0.560	-0.280	485	26.895	268	
211901	-179	3452	-7301	-21.838	421.144	-890.722	-6	-3	-2	-0.840	-0.420	-0.280	485	26.895	268	
212904	-195	3456	-7319	-23.790	421.632	-892.918	-5	-5	-1	-0.700	-0.700	-0.140	480	26.875	268	
213907	-181	3433	-7300	-22.082	418.826	-890.600	-5	-5	-2	-0.700	-0.700	-0.280	480	26.875	268	
214911	-190	3437	-7336	-23.180	419.314	-894.992	-4	-3	-3	-0.560	-0.420	-0.420	480	26.875	280	
215915	-179	3454	-7348	-21.838	421.388	-896.456	-3	-3	-2	-0.420	-0.420	-0.280	480	26.875	280	
216919	-189	3461	-7298	-23.058	422.242	-890.356	-4	-4	-2	-0.560	-0.560	-0.280	480	26.875	280	
217922	-179	3438	-7328	-21.838	419.436	-894.016	-4	-3	-2	-0.560	-0.420	-0.280	480	26.875	280	
218925	-200	3435	-7317	-24.400	419.070	-892.674	-4	-3	-2	-0.560	-0.420	-0.280	480	26.875	268	
219928	-198	3450	-7315	-24.156	420.900	-892.430	-3	-5	-2	-0.420	-0.700	-0.280	480	26.875	268	
220932	-211	3440	-7311	-25.742	419.680	-891.942	-3	-5	-1	-0.420	-0.700	-0.140	480	26.875	268	
221936	-198	3450	-7318	-24.156	420.900	-892.796	-2	-4	-2	-0.280	-0.560	-0.280	480	26.875	268	
222939	-193	3447	-7311	-23.546	420.534	-891.942	-1	-3	-1	-0.140	-0.420	-0.140	480	26.875	268	
223942	-179	3434	-7322	-21.838	418.948	-893.284	-3	-4	-1	-0.420	-0.560	-0.140	480	26.875	268	
224945	-183	3424	-7334	-22.326	417.728	-894.748	-2	-5	-1	-0.280	-0.700	-0.140	480	26.875	268	
225949	-205	3428	-7349	-25.010	418.216	-896.578	-2	-5	-1	-0.280	-0.700	-0.140	480	26.875	268	
226953	-213	3421	-7323	-25.986	417.362	-893.406	-3	-3	-1	-0.420	-0.420	-0.140	480	26.875	296	
227957	-191	3426	-7302	-23.302	417.972	-890.844	-1	-3	-1	-0.140	-0.420	-0.140	480	26.875	296	
228960	-196	3418	-7320	-23.912	416.996	-893.040	0	-4	-2	0.000	-0.560	-0.280	480	26.875	296	
229963	-171	3417	-7331	-20.862	416.874	-894.382	-3	-5	0	-0.420	-0.700	0.000	480	26.875	296	
230967	-181	3403	-7328	-22.082	415.166	-894.016	-1	-4	0	-0.140	-0.560	0.000	480	26.875	264	
231971	-190	3394	-7325	-23.180	414.068	-893.650	-2	-4	-1	-0.280	-0.560	-0.140	480	26.875	264	
232975	-182	3399	-7313	-22.204	414.678	-892.186	-1	-4	0	-0.140	-0.560	0.000	480	26.875	264	
233978	-183	3386	-7304	-22.326	413.092	-891.088	0	-4	0	0.000	-0.560	0.000	480	26.875	264	
234981	-185	3402	-7303	-22.570	415.044	-890.966	0	-4	0	0.000	-0.560	0.000	480	26.875	244	
235985	-185	3393	-7329	-22.570	413.946	-894.138	-1	-5	0	-0.140	-0.700	0.000	480	26.875	244	
