Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
60322	-210	-455	-14937	-12.810	-27.755	-911.157	-1	32	236	-0.004	0.140	1.033	1304	30.094	-13368	
61370	-199	-476	-14930	-12.139	-29.036	-910.730	-19	12	236	-0.083	0.053	1.033	1304	30.094	-13368	
62418	-201	-500	-14915	-12.261	-30.500	-909.815	-22	57	226	-0.096	0.249	0.989	1304	30.094	16036	
63466	-220	-475	-14935	-13.420	-28.975	-911.035	-7	59	225	-0.031	0.258	0.984	1304	30.094	16036	
64514	-234	-499	-14959	-14.274	-30.439	-912.499	0	15	221	0.000	0.066	0.967	1311	30.121	16036	
65562	-214	-508	-14890	-13.054	-30.988	-908.290	9	47	241	0.039	0.206	1.054	1311	30.121	16036	
66610	-201	-478	-14926	-12.261	-29.158	-910.486	-19	39	246	-0.083	0.171	1.076	1311	30.121	11760	
67659	-217	-490	-14906	-13.237	-29.890	-909.266	-31	30	228	-0.136	0.131	0.998	1311	30.121	11760	
68707	-206	-456	-14899	-12.566	-27.816	-908.839	-21	57	210	-0.092	0.249	0.919	1311	30.121	11760	
69755	-251	-463	-14946	-15.311	-28.243	-911.706	-20	11	218	-0.087	0.048	0.954	1311	30.121	11760	
70803	-217	-442	-14910	-13.237	-26.962	-909.510	-6	27	214	-0.026	0.118	0.936	1311	30.121	-17224	
71851	-199	-480	-14942	-12.139	-29.280	-911.462	-10	25	229	-0.044	0.109	1.002	1311	30.121	-17224	
72899	-201	-529	-14956	-12.261	-32.269	-912.316	-6	30	238	-0.026	0.131	1.041	1311	30.121	-17224	
73947	-204	-472	-14915	-12.444	-28.792	-909.815	-13	45	239	-0.057	0.197	1.046	1311	30.121	-17224	
74995	-161	-510	-14958	-9.821	-31.110	-912.438	-7	33	222	-0.031	0.144	0.971	1311	30.121	-12796	
76043	-165	-457	-14924	-10.065	-27.877	-910.364	-6	26	204	-0.026	0.114	0.892	1311	30.121	-12796	
77091	-209	-501	-14922	-12.749	-30.561	-910.242	13	58	220	0.057	0.254	0.962	1311	30.121	-12796	
78139	-179	-459	-14932	-10.919	-27.999	-910.852	4	31	247	0.018	0.136	1.081	1311	30.121	-12796	
79187	-212	-487	-14938	-12.932	-29.707	-911.218	-11	30	231	-0.048	0.131	1.011	1311	30.121	16464	
80235	-249	-463	-14962	-15.189	-28.243	-912.682	-34	38	238	-0.149	0.166	1.041	1311	30.121	16464	
81284	-224	-506	-14902	-13.664	-30.866	-909.022	-1	28	225	-0.004	0.123	0.984	1325	30.176	16464	
82332	-217	-522	-14906	-13.237	-31.842	-909.266	5	43	209	0.022	0.188	0.914	1325	30.176	16464	
83380	-200	-498	-14908	-12.200	-30.378	-909.388	-23	61	225	-0.101	0.267	0.984	1325	30.176	11064	
84429	-216	-467	-14918	-13.176	-28.487	-909.998	11	45	234	0.048	0.197	1.024	1325	30.176	11064	
85477	-215	-427	-14910	-13.115	-26.047	-909.510	-12	56	237	-0.053	0.245	1.037	1325	30.176	11064	
86525	-228	-459	-14882	-13.908	-27.999	-907.802	-8	44	233	-0.035	0.192	1.019	1325	30.176	11064	
87573	-217	-475	-14894	-13.237	-28.975	-908.534	-16	27	254	-0.070	0.118	1.111	1325	30.176	-17728	
88621	-198	-452	-14969	-12.078	-27.572	-913.109	5	33	227	0.022	0.144	0.993	1325	30.176	-17728	
89669	-192	-463	-14945	-11.712	-28.243	-911.645	-31	34	234	-0.136	0.149	1.024	1325	30.176	-17728	
90717	-209	-468	-14924	-12.749	-28.548	-910.364	-11	-7	226	-0.048	-0.031	0.989	1325	30.176	-17728	
91765	-208	-478	-14929	-12.688	-29.158	-910.669	-4	45	215	-0.018	0.197	0.941	1325	30.176	-12172	
92813	-207	-476	-14925	-12.627	-29.036	-910.425	2	57	227	0.009	0.249	0.993	1325	30.176	-12172	
93861	-204	-507	-14913	-12.444	-30.927	-909.693	-42	41	227	-0.184	0.179	0.993	1325	30.176	-12172	
94909	-198	-494	-14958	-12.078	-30.134	-912.438	-20	18	207	-0.087	0.079	0.906	1325	30.176	-12172	
95957	-228	-501	-14904	-13.908	-30.561	-909.144	-3	25	218	-0.013	0.109	0.954	1325	30.176	16796	
97005	-208	-454	-14913	-12.688	-27.694	-909.693	-8	16	224	-0.035	0.070	0.980	1325	30.176	16796	
98053	-205	-463	-14949	-12.505	-28.243	-911.889	-27	20	231	-0.118	0.087	1.011	1321	30.160	16796	
99101	-236	-465	-14939	-14.396	-28.365	-911.279	36	12	217	0.157	0.053	0.949	1321	30.160	16796	
100149	-199	-463	-14901	-12.139	-28.243	-908.961	24	43	214	0.105	0.188	0.936	1321	30.160	10380	
101197	-230	-475	-14939	-14.030	-28.975	-911.279	2	16	219	0.009	0.070	0.958	1321	30.160	10380	
102245	-223	-439	-14935	-13.603	-26.779	-911.035	3	62	211	0.013	0.271	0.923	1321	30.160	10380	
103293	-204	-493	-14878	-12.444	-30.073	-907.558	25	29	239	0.109	0.127	1.046	1321	30.160	10380	
104341	-212	-500	-14966	-12.932	-30.500	-912.926	6	64	232	0.026	0.280	1.015	1321	30.160	-18360	
105389	-216	-454	-14913	-13.176	-27.694	-909.693	-26	24	243	-0.114	0.105	1.063	1321	30.160	-18360	
106437	-238	-505	-14952	-14.518	-30.805	-912.072	-27	47	234	-0.118	0.206	1.024	1321	30.160	-18360	
107485	-236	-488	-14923	-14.396	-29.768	-910.303	-6	45	233	-0.026	0.197	1.019	1321	30.160	-18360	
108533	-200	-457	-14955	-12.200	-27.877	-912.255	-18	21	235	-0.079	0.092	1.028	1321	30.160	-11940	
109581	-206	-480	-14899	-12.566	-29.280	-908.839	3	25	257	0.013	0.109	1.124	1321	30.160	-11940	
110629	-199	-504	-14898	-12.139	-30.744	-908.778	-38	21	226	-0.166	0.092	0.989	1321	30.160	-11940	
111677	-216	-514	-14904	-13.176	-31.354	-909.144	2	-5	227	0.009	-0.022	0.993	1321	30.160	-11940	
112725	-228	-482	-14924	-13.908	-29.402	-910.364	-31	7	222	-0.136	0.031	0.971	1321	30.160	16776	
113773	-252	-480	-14931	-15.372	-29.280	-910.791	-27	-2	222	-0.118	-0.009	0.971	1321	30.160	16776	
114821	-193	-460	-14927	-11.773	-28.060	-910.547	-14	21	235	-0.061	0.092	1.028	1329	30.191	16776	
115869	-217	-483	-14914	-13.237	-29.463	-909.754	-2	46	210	-0.009	0.201	0.919	1329	30.191	16776	
116917	-192	-472	-14925	-11.712	-28.792	-910.425	19	17	243	0.083	0.074	1.063	1329	30.191	9540	
117965	-205	-470	-14923	-12.505	-28.670	-910.303	35	32	225	0.153	0.140	0.984	1329	30.191	9540	
119013	-211	-508	-14871	-12.871	-30.988	-907.131	-15	32	227	-0.066	0.140	0.993	1329	30.191	9540	
120061	-215	-469	-14928	-13.115	-28.609	-910.608	3	38	237	0.013	0.166	1.037	1329	30.191	9540	
121109	-218	-473	-14907	-13.298	-28.853	-909.327	-19	44	241	-0.083	0.192	1.054	1329	30.191	-18972	
122157	-232	-481	-14949	-14.152	-29.341	-911.889	-8	46	234	-0.035	0.201	1.024	1329	30.191	-18972	
123206	-198	-501	-14887	-12.078	-30.561	-908.107	3	16	233	0.013	0.070	1.019	1329	30.191	-18972	
124254	-214	-500	-14941	-13.054	-30.500	-911.401	4	42	231	0.018	0.184	1.011	1329	30.191	-18972	
125302	-229	-473	-14908	-13.969	-28.853	-909.388	7	8	223	0.031	0.035	0.976	1329	30.191	-11464	
126350	-232	-486	-14903	-14.152	-29.646	-909.083	12	-1	235	0.053	-0.004	1.028	1329	30.191	-11464	
127398	-204	-466	-14914	-12.444	-28.426	-909.754	9	65	232	0.039	0.284	1.015	1329	30.191	-11464	
128446	-182	-498	-14894	-11.102	-30.378	-908.534	14	58	221	0.061	0.254	0.967	1329	30.191	-11464	
129494	-215	-488	-14960	-13.115	-29.768	-912.560	7	56	239	0.031	0.245	1.046	1329	30.191	16948	
130542	-220	-491	-14946	-13.420	-29.951	-911.706	5	32	250	0.022	0.140	1.094	1329	30.191	16948	
131591	-244	-493	-14958	-14.884	-30.073	-912.438	7	74	236	0.031	0.324	1.033	1329	30.191	16948	
132639	-199	-479	-14947	-12.139	-29.219	-911.767	15	42	218	0.066	0.184	0.954	1329	30.191	16948	
133687	-247	-480	-14916	-15.067	-29.280	-909.876	10	25	232	0.044	0.109	1.015	1329	30.191	8888	
134735	-204	-456	-14912	-12.444	-27.816	-909.632	-19	24	240	-0.083	0.105	1.050	1329	30.191	8888	
135783	-193	-493	-14909	-11.773	-30.073	-909.449	-22	28	256	-0.096	0.123	1.120	1329	30.191	8888	
136831	-185	-504	-14899	-11.285	-30.744	-908.839	-12	33	235	-0.053	0.144	1.028	1329	30.191	8888	
137879	-222	-461	-14932	-13.542	-28.121	-910.852	5	23	234	0.022	0.101	1.024	1329	30.191	-19424	
138927	-213	-492	-14932	-12.993	-30.012	-910.852	-10	46	220	-0.044	0.201	0.962	1329	30.191	-19424	
139976	-185	-482	-14934	-11.285	-29.402	-910.974	-8	25	235	-0.035	0.109	1.028	1329	30.191	-19424	
141024	-194	-503	-14973	-11.834	-30.683	-913.353	-9	-11	232	-0.039	-0.048	1.015	1329	30.191	-19424	
142072	-220	-481	-14946	-13.420	-29.341	-911.706	-19	43	234	-0.083	0.188	1.024	1329	30.191	-10980	
143120	-192	-475	-14913	-11.712	-28.975	-909.693	-20	26	235	-0.087	0.114	1.028	1329	30.191	-10980	
144168	-232	-457	-14924	-14.152	-27.877	-910.364	-16	49	242	-0.070	0.214	1.059	1329	30.191	-10980	
145216	-193	-480	-14928	-11.773	-29.280	-910.608	10	13	218	0.044	0.057	0.954	1329	30.191	-10980	
146264	-222	-462	-14935	-13.542	-28.182	-911.035	11	34	227	0.048	0.149	0.993	1329	30.191	17424	
147312	-219	-472	-14960	-13.359	-28.792	-912.560	21	61	220	0.092	0.267	0.962	1329	30.191	17424	
148360	-252	-474	-14999	-15.372	-28.914	-914.939	8	41	223	0.035	0.179	0.976	1329	30.191	17424	
149408	-216	-519	-14926	-13.176	-31.659	-910.486	63	37	230	0.276	0.162	1.006	1329	30.191	17424	
150456	-182	-470	-14939	-11.102	-28.670	-911.279	31	46	218	0.136	0.201	0.954	1329	30.191	8440	
151504	-209	-447	-14942	-12.749	-27.267	-911.462	0	1	238	0.000	0.004	1.041	1329	30.191	8440	
152552	-213	-478	-14936	-12.993	-29.158	-911.096	-14	36	224	-0.061	0.157	0.980	1329	30.191	8440	
153601	-203	-480	-14946	-12.383	-29.280	-911.706	-27	-8	228	-0.118	-0.035	0.998	1329	30.191	8440	
154649	-229	-468	-14944	-13.969	-28.548	-911.584	5	16	205	0.022	0.070	0.897	1329	30.191	-19536	
155697	-211	-505	-14915	-12.871	-30.805	-909.815	22	-12	239	0.096	-0.053	1.046	1329	30.191	-19536	
156745	-227	-503	-14929	-13.847	-30.683	-910.669	-27	43	240	-0.118	0.188	1.050	1329	30.191	-19536	
157793	-217	-496	-14916	-13.237	-30.256	-909.876	-12	57	225	-0.053	0.249	0.984	1329	30.191	-19536	
158841	-152	-490	-14891	-9.272	-29.890	-908.351	7	45	224	0.031	0.197	0.980	1329	30.191	-10144	
159889	-200	-498	-14942	-12.200	-30.378	-911.462	-1	43	220	-0.004	0.188	0.962	1329	30.191	-10144	
160937	-200	-461	-14929	-12.200	-28.121	-910.669	-27	38	228	-0.118	0.166	0.998	1329	30.191	-10144	
161986	-214	-490	-14907	-13.054	-29.890	-909.327	-10	20	247	-0.044	0.087	1.081	1329	30.191	-10144	
163034	-229	-466	-14920	-13.969	-28.426	-910.120	-31	16	233	-0.136	0.070	1.019	1329	30.191	17848	
164082	-238	-488	-14903	-14.518	-29.768	-909.083	-20	30	235	-0.087	0.131	1.028	1329	30.191	17848	
165130	-196	-474	-14912	-11.956	-28.914	-909.632	4	85	218	0.018	0.372	0.954	1321	30.160	17848	
166178	-186	-493	-14937	-11.346	-30.073	-911.157	-2	30	218	-0.009	0.131	0.954	1321	30.160	17848	
167226	-180	-527	-14931	-10.980	-32.147	-910.791	-25	44	223	-0.109	0.192	0.976	1321	30.160	7724	
168274	-203	-473	-14918	-12.383	-28.853	-909.998	6	-1	218	0.026	-0.004	0.954	1321	30.160	7724	
169322	-216	-503	-14923	-13.176	-30.683	-910.303	-10	52	239	-0.044	0.228	1.046	1321	30.160	7724	
170371	-211	-473	-14891	-12.871	-28.853	-908.351	-9	63	231	-0.039	0.276	1.011	1321	30.160	7724	
171419	-170	-465	-14917	-10.370	-28.365	-909.937	3	40	245	0.013	0.175	1.072	1321	30.160	-19824	
172467	-179	-504	-14932	-10.919	-30.744	-910.852	9	20	253	0.039	0.087	1.107	1321	30.160	-19824	
173515	-218	-459	-14922	-13.298	-27.999	-910.242	-12	44	245	-0.053	0.192	1.072	1321	30.160	-19824	
174563	-230	-501	-14954	-14.030	-30.561	-912.194	-7	37	221	-0.031	0.162	0.967	1321	30.160	-19824	
175611	-195	-480	-14953	-11.895	-29.280	-912.133	-7	19	227	-0.031	0.083	0.993	1321	30.160	-9360	
176659	-220	-464	-14907	-13.420	-28.304	-909.327	-20	5	241	-0.087	0.022	1.054	1321	30.160	-9360	
177707	-241	-445	-14863	-14.701	-27.145	-906.643	3	41	234	0.013	0.179	1.024	1321	30.160	-9360	
178756	-213	-493	-14858	-12.993	-30.073	-906.338	1	47	225	0.004	0.206	0.984	1321	30.160	-9360	
179804	-216	-502	-14920	-13.176	-30.622	-910.120	17	13	227	0.074	0.057	0.993	1321	30.160	18128	
180852	-212	-459	-14938	-12.932	-27.999	-911.218	-17	65	239	-0.074	0.284	1.046	1321	30.160	18128	
181900	-195	-487	-14921	-11.895	-29.707	-910.181	-25	39	226	-0.109	0.171	0.989	1312	30.125	18128	
182948	-183	-479	-14926	-11.163	-29.219	-910.486	-21	22	225	-0.092	0.096	0.984	1312	30.125	18128	
183996	-178	-476	-14916	-10.858	-29.036	-909.876	-22	16	241	-0.096	0.070	1.054	1312	30.125	7032	
185044	-183	-474	-14932	-11.163	-28.914	-910.852	-59	46	207	-0.258	0.201	0.906	1312	30.125	7032	
186092	-213	-499	-14913	-12.993	-30.439	-909.693	-18	42	236	-0.079	0.184	1.033	1312	30.125	7032	
187140	-214	-507	-14933	-13.054	-30.927	-910.913	-3	4	242	-0.013	0.018	1.059	1312	30.125	7032	
188188	-182	-527	-14917	-11.102	-32.147	-909.937	25	25	227	0.109	0.109	0.993	1312	30.125	-20128	
189236	-233	-479	-14897	-14.213	-29.219	-908.717	-31	33	233	-0.136	0.144	1.019	1312	30.125	-20128	
190284	-204	-476	-14917	-12.444	-29.036	-909.937	12	56	213	0.053	0.245	0.932	1312	30.125	-20128	
191332	-230	-488	-14885	-14.030	-29.768	-907.985	-47	25	232	-0.206	0.109	1.015	1312	30.125	-20128	
192381	-212	-472	-14910	-12.932	-28.792	-909.510	14	11	232	0.061	0.048	1.015	1312	30.125	-8692	
193429	-234	-445	-14912	-14.274	-27.145	-909.632	13	50	235	0.057	0.219	1.028	1312	30.125	-8692	
194477	-214	-461	-14912	-13.054	-28.121	-909.632	5	14	235	0.022	0.061	1.028	1312	30.125	-8692	
195525	-173	-468	-14912	-10.553	-28.548	-909.632	6	15	212	0.026	0.066	0.928	1312	30.125	-8692	
196573	-199	-475	-14915	-12.139	-28.975	-909.815	-18	27	215	-0.079	0.118	0.941	1312	30.125	18232	
197621	-220	-479	-14945	-13.420	-29.219	-911.645	-28	35	231	-0.123	0.153	1.011	1312	30.125	18232	
198669	-228	-490	-14940	-13.908	-29.890	-911.340	18	16	208	0.079	0.070	0.910	1305	30.098	18232	
199717	-242	-453	-14955	-14.762	-27.633	-912.255	3	15	204	0.013	0.066	0.892	1305	30.098	18232	
200765	-228	-441	-14934	-13.908	-26.901	-910.974	-9	22	237	-0.039	0.096	1.037	1305	30.098	6096	
201813	-202	-438	-14905	-12.322	-26.718	-909.205	21	2	236	0.092	0.009	1.033	1305	30.098	6096	
202861	-220	-491	-14926	-13.420	-29.951	-910.486	32	45	224	0.140	0.197	0.980	1305	30.098	6096	
203909	-245	-432	-14916	-14.945	-26.352	-909.876	-11	41	227	-0.048	0.179	0.993	1305	30.098	6096	
204957	-226	-480	-14883	-13.786	-29.280	-907.863	-44	50	231	-0.192	0.219	1.011	1305	30.098	-20732	
206005	-187	-444	-14903	-11.407	-27.084	-909.083	-29	-27	233	-0.127	-0.118	1.019	1305	30.098	-20732	
207053	-221	-474	-14895	-13.481	-28.914	-908.595	-26	19	246	-0.114	0.083	1.076	1305	30.098	-20732	
208101	-225	-472	-14889	-13.725	-28.792	-908.229	-13	35	233	-0.057	0.153	1.019	1305	30.098	-20732	
209149	-234	-465	-14904	-14.274	-28.365	-909.144	-29	28	242	-0.127	0.123	1.059	1305	30.098	-8188	
210197	-229	-458	-14907	-13.969	-27.938	-909.327	6	6	243	0.026	0.026	1.063	1305	30.098	-8188	
211245	-179	-492	-14958	-10.919	-30.012	-912.438	-34	48	216	-0.149	0.210	0.945	1305	30.098	-8188	
212293	-209	-502	-14936	-12.749	-30.622	-911.096	0	33	219	0.000	0.144	0.958	1305	30.098	-8188	
213341	-252	-447	-14934	-15.372	-27.267	-910.974	26	48	238	0.114	0.210	1.041	1305	30.098	18372	
214389	-245	-493	-14955	-14.945	-30.073	-912.255	0	82	235	0.000	0.359	1.028	1305	30.098	18372	
215437	-229	-472	-14940	-13.969	-28.792	-911.340	-2	40	224	-0.009	0.175	0.980	1311	30.121	18372	
216485	-208	-490	-14973	-12.688	-29.890	-913.353	-9	23	241	-0.039	0.101	1.054	1311	30.121	18372	
217534	-186	-505	-14914	-11.346	-30.805	-909.754	10	22	218	0.044	0.096	0.954	1311	30.121	5248	
218582	-220	-498	-14895	-13.420	-30.378	-908.595	-7	40	227	-0.031	0.175	0.993	1311	30.121	5248	
219630	-216	-466	-14947	-13.176	-28.426	-911.767	-8	71	220	-0.035	0.311	0.962	1311	30.121	5248	
220678	-220	-495	-14885	-13.420	-30.195	-907.985	-9	43	232	-0.039	0.188	1.015	1311	30.121	5248	
221726	-209	-505	-14931	-12.749	-30.805	-910.791	14	29	258	0.061	0.127	1.129	1311	30.121	-20900	
222774	-204	-486	-14916	-12.444	-29.646	-909.876	-25	50	216	-0.109	0.219	0.945	1311	30.121	-20900	
223822	-192	-470	-14933	-11.712	-28.670	-910.913	-2	52	242	-0.009	0.228	1.059	1311	30.121	-20900	
224870	-202	-492	-14908	-12.322	-30.012	-909.388	33	19	194	0.144	0.083	0.849	1311	30.121	-20900	
225919	-198	-484	-14927	-12.078	-29.524	-910.547	15	-2	228	0.066	-0.009	0.998	1311	30.121	-7412	
226967	-215	-479	-14947	-13.115	-29.219	-911.767	4	41	229	0.018	0.179	1.002	1311	30.121	-7412	
228015	-199	-474	-14962	-12.139	-28.914	-912.682	45	53	232	0.197	0.232	1.015	1311	30.121	-7412	
229063	-242	-442	-14967	-14.762	-26.962	-912.987	29	55	227	0.127	0.241	0.993	1311	30.121	-7412	
230111	-263	-484	-14932	-16.043	-29.524	-910.852	3	-8	240	0.013	-0.035	1.050	1311	30.121	18564	
231159	-258	-510	-14952	-15.738	-31.110	-912.072	-23	17	239	-0.101	0.074	1.046	1311	30.121	18564	
232207	-254	-492	-14932	-15.494	-30.012	-910.852	-42	40	246	-0.184	0.175	1.076	1305	30.098	18564	
233255	-237	-463	-14935	-14.457	-28.243	-911.035	10	42	238	0.044	0.184	1.041	1305	30.098	18564	
234303	-224	-493	-14957	-13.664	-30.073	-912.377	-12	26	237	-0.053	0.114	1.037	1305	30.098	4480	
235351	-210	-487	-14923	-12.810	-29.707	-910.303	10	18	221	0.044	0.079	0.967	1305	30.098	4480	
236399	-223	-493	-14932	-13.603	-30.073	-910.852	17	60	221	0.074	0.262	0.967	1305	30.098	4480	
237447	-224	-488	-14876	-13.664	-29.768	-907.436	-12	33	237	-0.053	0.144	1.037	1305	30.098	4480	
238495	-205	-488	-14903	-12.505	-29.768	-909.083	-6	36	211	-0.026	0.157	0.923	1305	30.098	-21224	
239543	-185	-460	-14929	-11.285	-28.060	-910.669	7	41	211	0.031	0.179	0.923	1305	30.098	-21224	
240591	-208	-462	-14927	-12.688	-28.182	-910.547	3	51	228	0.013	0.223	0.998	1305	30.098	-21224	
241639	-243	-513	-14927	-14.823	-31.293	-910.547	-8	37	226	-0.035	0.162	0.989	1305	30.098	-21224	
242687	-203	-483	-14946	-12.383	-29.463	-911.706	-4	51	200	-0.018	0.223	0.875	1305	30.098	-6612	
243735	-175	-485	-14896	-10.675	-29.585	-908.656	-9	60	235	-0.039	0.262	1.028	1305	30.098	-6612	
