Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
45108	-53	2790	-7571	-6.466	340.380	-923.662	2	6	5	0.280	0.840	0.700	69	25.270	352	
46111	-62	2789	-7577	-7.564	340.258	-924.394	1	5	4	0.140	0.700	0.560	69	25.270	340	
47115	-55	2806	-7568	-6.710	342.332	-923.296	1	6	4	0.140	0.840	0.560	69	25.270	340	
48119	-53	2802	-7562	-6.466	341.844	-922.564	1	6	5	0.140	0.840	0.700	69	25.270	340	
49122	-57	2810	-7574	-6.954	342.820	-924.028	1	4	3	0.140	0.560	0.420	69	25.270	340	
50125	-64	2795	-7566	-7.808	340.990	-923.052	2	6	4	0.280	0.840	0.560	69	25.270	360	
51129	-57	2801	-7555	-6.954	341.722	-921.710	1	6	5	0.140	0.840	0.700	69	25.270	360	
52133	-38	2821	-7567	-4.636	344.162	-923.174	2	4	5	0.280	0.560	0.700	69	25.270	360	
53136	-54	2796	-7560	-6.588	341.112	-922.320	2	5	5	0.280	0.700	0.700	69	25.270	360	
54139	-47	2789	-7575	-5.734	340.258	-924.150	1	7	6	0.140	0.980	0.840	69	25.270	348	
55143	-30	2800	-7567	-3.660	341.600	-923.174	2	7	4	0.280	0.980	0.560	69	25.270	348	
56147	-39	2799	-7568	-4.758	341.478	-923.296	0	5	4	0.000	0.700	0.560	69	25.270	348	
57150	-56	2794	-7581	-6.832	340.868	-924.882	0	5	4	0.000	0.700	0.560	69	25.270	348	
58153	-46	2800	-7574	-5.612	341.600	-924.028	0	5	4	0.000	0.700	0.560	69	25.270	344	
59157	-40	2786	-7552	-4.880	339.892	-921.344	1	4	4	0.140	0.560	0.560	69	25.270	344	
60161	-48	2784	-7556	-5.856	339.648	-921.832	-1	6	4	-0.140	0.840	0.560	69	25.270	344	
61164	-42	2780	-7572	-5.124	339.160	-923.784	0	5	4	0.000	0.700	0.560	69	25.270	344	
62167	-50	2800	-7586	-6.100	341.600	-925.492	2	7	2	0.280	0.980	0.280	69	25.270	364	
63171	-35	2794	-7567	-4.270	340.868	-923.174	2	5	3	0.280	0.700	0.420	69	25.270	364	
64175	-40	2778	-7582	-4.880	338.916	-925.004	1	4	3	0.140	0.560	0.420	69	25.270	364	
65179	-42	2787	-7581	-5.124	340.014	-924.882	1	6	4	0.140	0.840	0.560	69	25.270	364	
66182	-33	2794	-7593	-4.026	340.868	-926.346	0	6	3	0.000	0.840	0.420	69	25.270	356	
67185	-28	2791	-7593	-3.416	340.502	-926.346	0	6	3	0.000	0.840	0.420	69	25.270	356	
68189	-37	2799	-7585	-4.514	341.478	-925.370	0	6	2	0.000	0.840	0.280	69	25.270	356	
69193	-41	2789	-7559	-5.002	340.258	-922.198	0	6	3	0.000	0.840	0.420	69	25.270	356	
70196	-41	2772	-7563	-5.002	338.184	-922.686	2	6	2	0.280	0.840	0.280	69	25.270	324	
71199	-24	2782	-7562	-2.928	339.404	-922.564	2	5	1	0.280	0.700	0.140	69	25.270	324	
72203	-45	2778	-7566	-5.490	338.916	-923.052	0	5	3	0.000	0.700	0.420	69	25.270	324	
73207	-30	2772	-7567	-3.660	338.184	-923.174	-1	5	1	-0.140	0.700	0.140	69	25.270	324	
74210	-30	2764	-7568	-3.660	337.208	-923.296	0	4	1	0.000	0.560	0.140	69	25.270	348	
75213	-47	2787	-7569	-5.734	340.014	-923.418	0	6	2	0.000	0.840	0.280	69	25.270	348	
76217	-28	2787	-7567	-3.416	340.014	-923.174	1	6	1	0.140	0.840	0.140	69	25.270	348	
77221	-37	2783	-7562	-4.514	339.526	-922.564	0	6	1	0.000	0.840	0.140	69	25.270	348	
78224	-15	2770	-7566	-1.830	337.940	-923.052	-1	6	2	-0.140	0.840	0.280	69	25.270	344	
79227	-16	2785	-7574	-1.952	339.770	-924.028	-2	7	1	-0.280	0.980	0.140	69	25.270	344	
80231	-29	2769	-7579	-3.538	337.818	-924.638	-2	5	1	-0.280	0.700	0.140	69	25.270	344	
81235	-28	2787	-7591	-3.416	340.014	-926.102	-1	5	2	-0.140	0.700	0.280	69	25.270	344	
82238	-33	2784	-7565	-4.026	339.648	-922.930	-2	5	1	-0.280	0.700	0.140	69	25.270	348	
83241	-24	2792	-7555	-2.928	340.624	-921.710	-3	7	-1	-0.420	0.980	-0.140	69	25.270	348	
84244	-9	2787	-7576	-1.098	340.014	-924.272	-2	7	0	-0.280	0.980	0.000	69	25.270	348	
85248	-34	2792	-7587	-4.148	340.624	-925.614	-3	6	1	-0.420	0.840	0.140	69	25.270	348	
86251	-26	2809	-7574	-3.172	342.698	-924.028	-3	5	0	-0.420	0.700	0.000	69	25.270	312	
87254	-12	2815	-7577	-1.464	343.430	-924.394	-3	6	0	-0.420	0.840	0.000	69	25.270	312	
88257	-14	2814	-7579	-1.708	343.308	-924.638	-4	7	1	-0.560	0.980	0.140	69	25.270	312	
89261	-14	2812	-7603	-1.708	343.064	-927.566	-3	6	0	-0.420	0.840	0.000	69	25.270	312	
90265	-25	2800	-7587	-3.050	341.600	-925.614	-3	6	-1	-0.420	0.840	-0.140	69	25.270	284	
91268	-41	2814	-7583	-5.002	343.308	-925.126	-3	7	-1	-0.420	0.980	-0.140	69	25.270	284	
92271	-28	2828	-7576	-3.416	345.016	-924.272	-2	7	-1	-0.280	0.980	-0.140	69	25.270	284	
93275	-14	2804	-7589	-1.708	342.088	-925.858	-4	6	-1	-0.560	0.840	-0.140	69	25.270	284	
94279	-24	2829	-7591	-2.928	345.138	-926.102	-3	6	-1	-0.420	0.840	-0.140	69	25.270	340	
95282	-29	2825	-7610	-3.538	344.650	-928.420	-4	6	-1	-0.560	0.840	-0.140	69	25.270	340	
96285	-14	2835	-7593	-1.708	345.870	-926.346	-5	6	-2	-0.700	0.840	-0.280	69	25.270	340	
97289	-18	2821	-7593	-2.196	344.162	-926.346	-6	5	-2	-0.840	0.700	-0.280	69	25.270	340	
98293	-15	2846	-7586	-1.830	347.212	-925.492	-4	5	-2	-0.560	0.700	-0.280	69	25.270	340	
99296	-25	2835	-7595	-3.050	345.870	-926.590	-4	4	-2	-0.560	0.560	-0.280	69	25.270	340	
100299	-16	2852	-7603	-1.952	347.944	-927.566	-2	4	-2	-0.280	0.560	-0.280	69	25.270	340	
101303	-9	2835	-7595	-1.098	345.870	-926.590	-3	6	-3	-0.420	0.840	-0.420	69	25.270	340	
102307	-23	2836	-7589	-2.806	345.992	-925.858	-3	6	-3	-0.420	0.840	-0.420	69	25.270	316	
103310	-30	2834	-7580	-3.660	345.748	-924.760	-5	6	-2	-0.700	0.840	-0.280	69	25.270	316	
104313	-29	2859	-7582	-3.538	348.798	-925.004	-6	5	-3	-0.840	0.700	-0.420	69	25.270	316	
105317	-17	2846	-7588	-2.074	347.212	-925.736	-3	5	-3	-0.420	0.700	-0.420	69	25.270	316	
106321	-11	2839	-7573	-1.342	346.358	-923.906	-4	5	-3	-0.560	0.700	-0.420	69	25.270	352	
107325	-32	2837	-7609	-3.904	346.114	-928.298	-4	7	-3	-0.560	0.980	-0.420	69	25.270	352	
108328	-27	2848	-7593	-3.294	347.456	-926.346	-5	7	-2	-0.700	0.980	-0.280	69	25.270	352	
109331	-12	2843	-7566	-1.464	346.846	-923.052	-4	5	-3	-0.560	0.700	-0.420	69	25.270	352	
110335	-17	2857	-7580	-2.074	348.554	-924.760	-4	6	-5	-0.560	0.840	-0.700	69	25.270	348	
111339	-8	2864	-7584	-0.976	349.408	-925.248	-4	5	-4	-0.560	0.700	-0.560	69	25.270	348	
112342	-18	2861	-7605	-2.196	349.042	-927.810	-4	6	-4	-0.560	0.840	-0.560	69	25.270	348	
113345	-13	2857	-7580	-1.586	348.554	-924.760	-4	6	-4	-0.560	0.840	-0.560	69	25.270	348	
114349	-21	2851	-7598	-2.562	347.822	-926.956	-4	7	-4	-0.560	0.980	-0.560	69	25.270	304	
115353	-14	2866	-7597	-1.708	349.652	-926.834	-4	6	-4	-0.560	0.840	-0.560	69	25.270	304	
116356	-30	2838	-7588	-3.660	346.236	-925.736	-3	6	-4	-0.420	0.840	-0.560	69	25.270	304	
117359	-33	2846	-7593	-4.026	347.212	-926.346	-3	6	-4	-0.420	0.840	-0.560	69	25.270	304	
118363	-35	2856	-7587	-4.270	348.432	-925.614	-4	6	-5	-0.560	0.840	-0.700	69	25.270	336	
119367	-40	2862	-7584	-4.880	349.164	-925.248	-3	5	-5	-0.420	0.700	-0.700	69	25.270	336	
120370	-18	2843	-7577	-2.196	346.846	-924.394	-4	5	-4	-0.560	0.700	-0.560	69	25.270	336	
121373	-14	2831	-7582	-1.708	345.382	-925.004	-3	6	-5	-0.420	0.840	-0.700	69	25.270	336	
122377	-14	2854	-7584	-1.708	348.188	-925.248	-3	5	-4	-0.420	0.700	-0.560	69	25.270	332	
123381	-24	2859	-7582	-2.928	348.798	-925.004	-4	6	-5	-0.560	0.840	-0.700	69	25.270	332	
124384	-23	2841	-7584	-2.806	346.602	-925.248	-4	7	-5	-0.560	0.980	-0.700	69	25.270	332	
125387	-34	2845	-7573	-4.148	347.090	-923.906	-4	5	-5	-0.560	0.700	-0.700	69	25.270	332	
126390	-39	2843	-7561	-4.758	346.846	-922.442	-3	6	-6	-0.420	0.840	-0.840	69	25.270	328	
127394	-19	2864	-7568	-2.318	349.408	-923.296	-3	5	-4	-0.420	0.700	-0.560	69	25.270	328	
128397	-31	2869	-7593	-3.782	350.018	-926.346	-4	5	-6	-0.560	0.700	-0.840	69	25.270	328	
129400	-28	2848	-7574	-3.416	347.456	-924.028	-5	5	-5	-0.700	0.700	-0.700	69	25.270	328	
130403	-38	2843	-7576	-4.636	346.846	-924.272	-4	5	-6	-0.560	0.700	-0.840	69	25.270	340	
131407	-41	2872	-7560	-5.002	350.384	-922.320	-4	5	-6	-0.560	0.700	-0.840	69	25.270	340	
132411	-34	2864	-7584	-4.148	349.408	-925.248	-4	6	-6	-0.560	0.840	-0.840	69	25.270	340	
133414	-37	2853	-7583	-4.514	348.066	-925.126	-4	5	-6	-0.560	0.700	-0.840	69	25.270	340	
134417	-53	2858	-7585	-6.466	348.676	-925.370	-4	7	-6	-0.560	0.980	-0.840	69	25.270	336	
135421	-33	2867	-7573	-4.026	349.774	-923.906	-4	5	-5	-0.560	0.700	-0.700	69	25.270	336	
136425	-22	2864	-7584	-2.684	349.408	-925.248	-4	6	-5	-0.560	0.840	-0.700	69	25.270	336	
137428	-35	2872	-7608	-4.270	350.384	-928.176	-5	7	-6	-0.700	0.980	-0.840	69	25.270	336	
138431	-63	2873	-7572	-7.686	350.506	-923.784	-3	8	-5	-0.420	1.120	-0.700	69	25.270	340	
139435	-44	2859	-7570	-5.368	348.798	-923.540	-2	6	-6	-0.280	0.840	-0.840	69	25.270	340	
140439	-23	2875	-7555	-2.806	350.750	-921.710	-2	6	-5	-0.280	0.840	-0.700	69	25.270	340	
141442	-34	2873	-7562	-4.148	350.506	-922.564	-3	8	-4	-0.420	1.120	-0.560	69	25.270	340	
142445	-38	2887	-7564	-4.636	352.214	-922.808	-1	8	-5	-0.140	1.120	-0.700	69	25.270	328	
143449	-12	2877	-7576	-1.464	350.994	-924.272	-1	8	-5	-0.140	1.120	-0.700	69	25.270	328	
144453	-33	2871	-7580	-4.026	350.262	-924.760	-1	7	-5	-0.140	0.980	-0.700	69	25.270	328	
145456	-24	2858	-7583	-2.928	348.676	-925.126	-1	7	-4	-0.140	0.980	-0.560	69	25.270	328	
146459	-25	2870	-7600	-3.050	350.140	-927.200	-2	6	-4	-0.280	0.840	-0.560	69	25.270	388	
147463	-9	2878	-7567	-1.098	351.116	-923.174	0	6	-4	0.000	0.840	-0.560	69	25.270	388	
148467	-19	2863	-7576	-2.318	349.286	-924.272	-1	6	-4	-0.140	0.840	-0.560	69	25.270	388	
149471	-3	2865	-7591	-0.366	349.530	-926.102	-1	5	-4	-0.140	0.700	-0.560	69	25.270	388	
150474	-6	2863	-7597	-0.732	349.286	-926.834	-1	8	-4	-0.140	1.120	-0.560	69	25.270	376	
151477	-19	2882	-7565	-2.318	351.604	-922.930	0	7	-4	0.000	0.980	-0.560	69	25.270	376	
152481	-5	2873	-7598	-0.610	350.506	-926.956	0	6	-4	0.000	0.840	-0.560	69	25.270	376	
153485	4	2878	-7594	0.488	351.116	-926.468	0	6	-4	0.000	0.840	-0.560	69	25.270	376	
154488	1	2859	-7617	0.122	348.798	-929.274	1	6	-4	0.140	0.840	-0.560	69	25.270	364	
155491	12	2864	-7590	1.464	349.408	-925.980	0	7	-3	0.000	0.980	-0.420	69	25.270	364	
156495	18	2844	-7590	2.196	346.968	-925.980	0	7	-4	0.000	0.980	-0.560	69	25.270	364	
157499	7	2837	-7577	0.854	346.114	-924.394	0	6	-4	0.000	0.840	-0.560	69	25.270	364	
158502	14	2845	-7591	1.708	347.090	-926.102	2	6	-4	0.280	0.840	-0.560	69	25.270	380	
159505	6	2831	-7566	0.732	345.382	-923.052	0	5	-4	0.000	0.700	-0.560	69	25.270	380	
160509	8	2834	-7558	0.976	345.748	-922.076	1	5	-3	0.140	0.700	-0.420	69	25.270	380	
161513	22	2844	-7560	2.684	346.968	-922.320	2	4	-3	0.280	0.560	-0.420	69	25.270	380	
162516	14	2834	-7581	1.708	345.748	-924.882	2	4	-4	0.280	0.560	-0.560	69	25.270	432	
163519	10	2829	-7550	1.220	345.138	-921.100	2	7	-4	0.280	0.980	-0.560	69	25.270	432	
164523	-5	2824	-7554	-0.610	344.528	-921.588	2	5	-3	0.280	0.700	-0.420	69	25.270	432	
165527	10	2810	-7564	1.220	342.820	-922.808	0	6	-3	0.000	0.840	-0.420	69	25.270	432	
166530	-19	2806	-7554	-2.318	342.332	-921.588	2	5	-3	0.280	0.700	-0.420	69	25.270	388	
167533	-20	2825	-7555	-2.440	344.650	-921.710	3	5	-4	0.420	0.700	-0.560	69	25.270	388	
168537	-30	2814	-7565	-3.660	343.308	-922.930	0	5	-3	0.000	0.700	-0.420	69	25.270	388	
169541	-31	2814	-7563	-3.782	343.308	-922.686	1	4	-3	0.140	0.560	-0.420	69	25.270	388	
170544	-7	2808	-7558	-0.854	342.576	-922.076	0	5	-3	0.000	0.700	-0.420	69	25.270	412	
171547	-5	2798	-7551	-0.610	341.356	-921.222	0	3	-3	0.000	0.420	-0.420	69	25.270	412	
172550	-11	2810	-7544	-1.342	342.820	-920.368	0	4	-4	0.000	0.560	-0.560	69	25.270	412	
173554	-40	2815	-7558	-4.880	343.430	-922.076	1	5	-3	0.140	0.700	-0.420	69	25.270	412	
174558	-26	2824	-7554	-3.172	344.528	-921.588	0	4	-2	0.000	0.560	-0.280	69	25.270	432	
175561	-37	2810	-7548	-4.514	342.820	-920.856	0	3	-3	0.000	0.420	-0.420	69	25.270	432	
176564	-39	2832	-7549	-4.758	345.504	-920.978	-1	5	-3	-0.140	0.700	-0.420	69	25.270	432	
177568	-37	2826	-7552	-4.514	344.772	-921.344	-4	5	-2	-0.560	0.700	-0.280	69	25.270	432	
178572	-58	2820	-7545	-7.076	344.040	-920.490	-2	6	-3	-0.280	0.840	-0.420	69	25.270	368	
179575	-52	2846	-7553	-6.344	347.212	-921.466	-1	4	-3	-0.140	0.560	-0.420	69	25.270	368	
180578	-70	2834	-7559	-8.540	345.748	-922.198	-2	4	-2	-0.280	0.560	-0.280	69	25.270	368	
181582	-51	2833	-7565	-6.222	345.626	-922.930	-1	5	-2	-0.140	0.700	-0.280	69	25.270	368	
182586	-53	2843	-7557	-6.466	346.846	-921.954	-2	5	-2	-0.280	0.700	-0.280	69	25.270	392	
183589	-57	2849	-7560	-6.954	347.578	-922.320	-1	6	-2	-0.140	0.840	-0.280	69	25.270	392	
184592	-80	2853	-7590	-9.760	348.066	-925.980	-2	5	-1	-0.280	0.700	-0.140	69	25.270	392	
185596	-69	2862	-7561	-8.418	349.164	-922.442	-3	4	-2	-0.420	0.560	-0.280	69	25.270	392	
186600	-80	2859	-7564	-9.760	348.798	-922.808	-1	7	-1	-0.140	0.980	-0.140	69	25.270	420	
187603	-61	2865	-7558	-7.442	349.530	-922.076	-3	6	-1	-0.420	0.840	-0.140	69	25.270	420	
188606	-68	2866	-7591	-8.296	349.652	-926.102	-1	7	-1	-0.140	0.980	-0.140	69	25.270	420	
189609	-76	2865	-7568	-9.272	349.530	-923.296	-1	6	-2	-0.140	0.840	-0.280	69	25.270	420	
190613	-73	2882	-7583	-8.906	351.604	-925.126	-2	8	-1	-0.280	1.120	-0.140	69	25.270	364	
191616	-86	2855	-7601	-10.492	348.310	-927.322	-1	8	-1	-0.140	1.120	-0.140	69	25.270	364	
192619	-68	2868	-7596	-8.296	349.896	-926.712	-1	8	-1	-0.140	1.120	-0.140	69	25.270	364	
193622	-69	2881	-7572	-8.418	351.482	-923.784	-1	9	-1	-0.140	1.260	-0.140	69	25.270	364	
194626	-65	2877	-7565	-7.930	350.994	-922.930	1	9	-1	0.140	1.260	-0.140	69	25.270	332	
195630	-36	2893	-7579	-4.392	352.946	-924.638	2	9	-2	0.280	1.260	-0.280	69	25.270	332	
196633	-39	2883	-7589	-4.758	351.726	-925.858	2	9	-1	0.280	1.260	-0.140	73	25.285	332	
197636	-37	2891	-7550	-4.514	352.702	-921.100	2	10	-1	0.280	1.400	-0.140	73	25.285	332	
198640	-22	2875	-7561	-2.684	350.750	-922.442	2	11	-1	0.280	1.540	-0.140	73	25.285	368	
199644	-7	2878	-7548	-0.854	351.116	-920.856	3	10	-2	0.420	1.400	-0.280	73	25.285	368	
200647	-18	2889	-7557	-2.196	352.458	-921.954	4	10	-1	0.560	1.400	-0.140	73	25.285	368	
201650	-7	2877	-7567	-0.854	350.994	-923.174	2	10	-2	0.280	1.400	-0.280	73	25.285	368	
202654	20	2869	-7562	2.440	350.018	-922.564	3	10	-2	0.420	1.400	-0.280	73	25.285	320	
203658	24	2859	-7563	2.928	348.798	-922.686	3	10	0	0.420	1.400	0.000	73	25.285	320	
204661	27	2871	-7545	3.294	350.262	-920.490	2	11	-1	0.280	1.540	-0.140	73	25.285	320	
205664	37	2876	-7546	4.514	350.872	-920.612	4	10	-1	0.560	1.400	-0.140	73	25.285	320	
206668	33	2890	-7548	4.026	352.580	-920.856	3	11	-1	0.420	1.540	-0.140	73	25.285	340	
207672	37	2850	-7548	4.514	347.700	-920.856	5	9	-1	0.700	1.260	-0.140	73	25.285	340	
208675	68	2850	-7532	8.296	347.700	-918.904	5	8	-1	0.700	1.120	-0.140	73	25.285	340	
209678	82	2880	-7534	10.004	351.360	-919.148	5	9	-1	0.700	1.260	-0.140	73	25.285	340	
210682	81	2869	-7545	9.882	350.018	-920.490	6	10	0	0.840	1.400	0.000	73	25.285	364	
211686	73	2855	-7567	8.906	348.310	-923.174	5	7	-1	0.700	0.980	-0.140	73	25.285	364	
212690	87	2871	-7555	10.614	350.262	-921.710	7	8	0	0.980	1.120	0.000	69	25.270	364	
213693	91	2860	-7560	11.102	348.920	-922.320	6	8	-1	0.840	1.120	-0.140	69	25.270	364	
214696	101	2874	-7535	12.322	350.628	-919.270	7	6	0	0.980	0.840	0.000	69	25.270	340	
215700	126	2879	-7560	15.372	351.238	-922.320	7	7	0	0.980	0.980	0.000	69	25.270	340	
216704	115	2868	-7546	14.030	349.896	-920.612	9	7	1	1.260	0.980	0.140	69	25.270	340	
217707	123	2853	-7553	15.006	348.066	-921.466	9	5	-1	1.260	0.700	-0.140	69	25.270	340	
218710	129	2856	-7555	15.738	348.432	-921.710	8	6	0	1.120	0.840	0.000	69	25.270	292	
219714	132	2862	-7542	16.104	349.164	-920.124	8	6	0	1.120	0.840	0.000	69	25.270	292	
220718	164	2846	-7562	20.008	347.212	-922.564	8	4	1	1.120	0.560	0.140	69	25.270	292	
221721	158	2849	-7577	19.276	347.578	-924.394	10	3	2	1.400	0.420	0.280	69	25.270	292	
222724	154	2858	-7554	18.788	348.676	-921.588	9	3	1	1.260	0.420	0.140	69	25.270	340	
223728	124	2847	-7550	15.128	347.334	-921.100	9	3	0	1.260	0.420	0.000	69	25.270	340	
224732	149	2861	-7560	18.178	349.042	-922.320	10	2	2	1.400	0.280	0.280	69	25.270	340	
225735	141	2835	-7562	17.202	345.870	-922.564	9	0	1	1.260	0.000	0.140	69	25.270	340	
226738	141	2820	-7570	17.202	344.040	-923.540	9	-1	1	1.260	-0.140	0.140	69	25.270	252	
227742	145	2809	-7583	17.690	342.698	-925.126	10	0	2	1.400	0.000	0.280	69	25.270	252	
228746	133	2811	-7581	16.226	342.942	-924.882	11	0	1	1.540	0.000	0.140	69	25.270	252	
229750	138	2811	-7580	16.836	342.942	-924.760	10	0	1	1.400	0.000	0.140	69	25.270	252	
230753	119	2798	-7566	14.518	341.356	-923.052	12	-2	1	1.680	-0.280	0.140	69	25.270	304	
231756	130	2810	-7594	15.860	342.820	-926.468	13	-3	1	1.820	-0.420	0.140	69	25.270	304	
232760	115	2781	-7584	14.030	339.282	-925.248	10	-2	2	1.400	-0.280	0.280	69	25.270	304	
233764	117	2787	-7579	14.274	340.014	-924.638	11	-3	2	1.540	-0.420	0.280	69	25.270	304	
234767	102	2788	-7588	12.444	340.136	-925.736	10	-3	2	1.400	-0.420	0.280	69	25.270	288	
235770	91	2771	-7610	11.102	338.062	-928.420	11	-6	1	1.540	-0.840	0.140	69	25.270	288	
236774	113	2746	-7578	13.786	335.012	-924.516	12	-4	1	1.680	-0.560	0.140	69	25.270	288	
237778	91	2746	-7598	11.102	335.012	-926.956	11	-5	2	1.540	-0.700	0.280	69	25.270	288	
238781	94	2744	-7593	11.468	334.768	-926.346	9	-6	1	1.260	-0.840	0.140	69	25.270	308	
239784	102	2745	-7593	12.444	334.890	-926.346	9	-6	1	1.260	-0.840	0.140	69	25.270	308	
240788	66	2739	-7591	8.052	334.158	-926.102	9	-7	1	1.260	-0.980	0.140	69	25.270	308	
241792	61	2715	-7591	7.442	331.230	-926.102	7	-7	2	0.980	-0.980	0.280	69	25.270	308	
242795	36	2710	-7584	4.392	330.620	-925.248	8	-7	2	1.120	-0.980	0.280	69	25.270	284	
243798	42	2701	-7595	5.124	329.522	-926.590	7	-8	1	0.980	-1.120	0.140	69	25.270	284	
244802	22	2717	-7587	2.684	331.474	-925.614	7	-9	1	0.980	-1.260	0.140	69	25.270	284	
245806	28	2715	-7610	3.416	331.230	-928.420	7	-7	1	0.980	-0.980	0.140	69	25.270	284	
246809	14	2691	-7596	1.708	328.302	-926.712	5	-8	0	0.700	-1.120	0.000	69	25.270	380	
247812	25	2697	-7598	3.050	329.034	-926.956	6	-7	2	0.840	-0.980	0.280	69	25.270	380	
