Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
68165	-153	-184	-7464	-18.666	-22.448	-910.608	-1	2	3	-0.140	0.280	0.420	721	27.816	188	
69213	-140	-188	-7460	-17.080	-22.936	-910.120	-1	1	3	-0.140	0.140	0.420	721	27.816	188	
70261	-139	-199	-7455	-16.958	-24.278	-909.510	-1	1	3	-0.140	0.140	0.420	721	27.816	188	
71309	-152	-187	-7459	-18.544	-22.814	-909.998	0	2	4	0.000	0.280	0.560	721	27.816	4368	
72357	-153	-178	-7463	-18.666	-21.716	-910.486	0	2	4	0.000	0.280	0.560	721	27.816	4368	
73405	-150	-210	-7469	-18.300	-25.620	-911.218	0	1	4	0.000	0.140	0.560	721	27.816	4368	
74453	-129	-195	-7456	-15.738	-23.790	-909.632	0	1	4	0.000	0.140	0.560	721	27.816	4368	
75501	-141	-184	-7475	-17.202	-22.448	-911.950	0	2	3	0.000	0.280	0.420	721	27.816	-3140	
76549	-144	-191	-7467	-17.568	-23.302	-910.974	0	2	3	0.000	0.280	0.420	721	27.816	-3140	
77597	-165	-205	-7476	-20.130	-25.010	-912.072	0	3	3	0.000	0.420	0.420	721	27.816	-3140	
78645	-157	-188	-7455	-19.154	-22.936	-909.510	-2	3	4	-0.280	0.420	0.560	721	27.816	-3140	
79693	-135	-193	-7480	-16.470	-23.546	-912.560	0	2	4	0.000	0.280	0.560	721	27.816	-6852	
80741	-138	-187	-7480	-16.836	-22.814	-912.560	-1	2	3	-0.140	0.280	0.420	721	27.816	-6852	
81789	-157	-196	-7450	-19.154	-23.912	-908.900	-1	3	4	-0.140	0.420	0.560	717	27.801	-6852	
82837	-135	-191	-7460	-16.470	-23.302	-910.120	-2	3	4	-0.280	0.420	0.560	717	27.801	-6852	
83885	-157	-193	-7464	-19.154	-23.546	-910.608	0	1	4	0.000	0.140	0.560	717	27.801	324	
84933	-166	-189	-7444	-20.252	-23.058	-908.168	-1	3	4	-0.140	0.420	0.560	717	27.801	324	
85982	-143	-195	-7455	-17.446	-23.790	-909.510	0	3	4	0.000	0.420	0.560	717	27.801	324	
87030	-146	-195	-7477	-17.812	-23.790	-912.194	-1	2	3	-0.140	0.280	0.420	717	27.801	324	
88078	-147	-164	-7467	-17.934	-20.008	-910.974	-1	2	4	-0.140	0.280	0.560	717	27.801	4360	
89126	-143	-189	-7470	-17.446	-23.058	-911.340	-1	3	3	-0.140	0.420	0.420	717	27.801	4360	
90174	-147	-194	-7475	-17.934	-23.668	-911.950	-1	2	3	-0.140	0.280	0.420	717	27.801	4360	
91222	-154	-191	-7445	-18.788	-23.302	-908.290	1	2	3	0.140	0.280	0.420	717	27.801	4360	
92270	-143	-180	-7436	-17.446	-21.960	-907.192	-1	3	3	-0.140	0.420	0.420	717	27.801	-3428	
93318	-154	-186	-7456	-18.788	-22.692	-909.632	-1	2	3	-0.140	0.280	0.420	717	27.801	-3428	
94366	-158	-200	-7454	-19.276	-24.400	-909.388	0	2	3	0.000	0.280	0.420	717	27.801	-3428	
95414	-123	-200	-7434	-15.006	-24.400	-906.948	0	3	4	0.000	0.420	0.560	717	27.801	-3428	
96462	-134	-214	-7452	-16.348	-26.108	-909.144	-1	2	3	-0.140	0.280	0.420	717	27.801	-7096	
97510	-130	-197	-7450	-15.860	-24.034	-908.900	-1	3	3	-0.140	0.420	0.420	717	27.801	-7096	
98558	-150	-185	-7446	-18.300	-22.570	-908.412	0	2	4	0.000	0.280	0.560	730	27.852	-7096	
99606	-152	-179	-7455	-18.544	-21.838	-909.510	-1	3	4	-0.140	0.420	0.560	730	27.852	-7096	
100654	-149	-173	-7469	-18.178	-21.106	-911.218	0	2	4	0.000	0.280	0.560	730	27.852	488	
101702	-139	-180	-7444	-16.958	-21.960	-908.168	-1	3	4	-0.140	0.420	0.560	730	27.852	488	
102750	-139	-185	-7446	-16.958	-22.570	-908.412	-2	2	3	-0.280	0.280	0.420	730	27.852	488	
103798	-158	-187	-7459	-19.276	-22.814	-909.998	-1	3	3	-0.140	0.420	0.420	730	27.852	488	
104846	-154	-194	-7452	-18.788	-23.668	-909.144	-1	2	4	-0.140	0.280	0.560	730	27.852	4308	
105894	-145	-182	-7463	-17.690	-22.204	-910.486	-2	1	4	-0.280	0.140	0.560	730	27.852	4308	
106942	-140	-181	-7447	-17.080	-22.082	-908.534	-1	1	4	-0.140	0.140	0.560	730	27.852	4308	
107990	-158	-186	-7441	-19.276	-22.692	-907.802	0	2	3	0.000	0.280	0.420	730	27.852	4308	
109038	-144	-171	-7456	-17.568	-20.862	-909.632	0	3	4	0.000	0.420	0.560	730	27.852	-3588	
110086	-141	-197	-7447	-17.202	-24.034	-908.534	0	3	4	0.000	0.420	0.560	730	27.852	-3588	
111134	-143	-186	-7461	-17.446	-22.692	-910.242	-1	2	3	-0.140	0.280	0.420	730	27.852	-3588	
112182	-155	-188	-7460	-18.910	-22.936	-910.120	-1	2	4	-0.140	0.280	0.560	730	27.852	-3588	
113230	-139	-193	-7452	-16.958	-23.546	-909.144	-1	2	4	-0.140	0.280	0.560	730	27.852	-6956	
114278	-160	-188	-7456	-19.520	-22.936	-909.632	0	1	4	0.000	0.140	0.560	730	27.852	-6956	
115326	-138	-189	-7480	-16.836	-23.058	-912.560	0	3	4	0.000	0.420	0.560	714	27.789	-6956	
116374	-134	-169	-7483	-16.348	-20.618	-912.926	0	2	4	0.000	0.280	0.560	714	27.789	-6956	
117422	-151	-196	-7457	-18.422	-23.912	-909.754	-2	3	4	-0.280	0.420	0.560	714	27.789	728	
118470	-157	-200	-7456	-19.154	-24.400	-909.632	-2	3	4	-0.280	0.420	0.560	714	27.789	728	
119518	-158	-194	-7441	-19.276	-23.668	-907.802	-1	3	4	-0.140	0.420	0.560	714	27.789	728	
120566	-154	-192	-7446	-18.788	-23.424	-908.412	0	2	4	0.000	0.280	0.560	714	27.789	728	
121614	-139	-204	-7457	-16.958	-24.888	-909.754	0	3	4	0.000	0.420	0.560	714	27.789	4272	
122662	-133	-196	-7455	-16.226	-23.912	-909.510	0	2	4	0.000	0.280	0.560	714	27.789	4272	
123710	-156	-187	-7463	-19.032	-22.814	-910.486	-1	3	4	-0.140	0.420	0.560	714	27.789	4272	
124758	-131	-187	-7471	-15.982	-22.814	-911.462	-1	3	3	-0.140	0.420	0.420	714	27.789	4272	
125806	-157	-188	-7463	-19.154	-22.936	-910.486	-1	1	4	-0.140	0.140	0.560	714	27.789	-3708	
126854	-152	-187	-7462	-18.544	-22.814	-910.364	-1	1	3	-0.140	0.140	0.420	714	27.789	-3708	
127902	-154	-200	-7470	-18.788	-24.400	-911.340	0	2	4	0.000	0.280	0.560	714	27.789	-3708	
128950	-148	-191	-7459	-18.056	-23.302	-909.998	0	3	4	0.000	0.420	0.560	714	27.789	-3708	
129998	-152	-176	-7475	-18.544	-21.472	-911.950	0	2	4	0.000	0.280	0.560	714	27.789	-6868	
131046	-133	-191	-7457	-16.226	-23.302	-909.754	-1	3	4	-0.140	0.420	0.560	714	27.789	-6868	
132094	-140	-168	-7441	-17.080	-20.496	-907.802	0	3	3	0.000	0.420	0.420	709	27.770	-6868	
133143	-148	-185	-7456	-18.056	-22.570	-909.632	0	3	3	0.000	0.420	0.420	709	27.770	-6868	
134191	-144	-161	-7462	-17.568	-19.642	-910.364	0	4	3	0.000	0.560	0.420	709	27.770	1044	
135239	-140	-181	-7475	-17.080	-22.082	-911.950	0	2	3	0.000	0.280	0.420	709	27.770	1044	
136287	-154	-182	-7473	-18.788	-22.204	-911.706	0	3	3	0.000	0.420	0.420	709	27.770	1044	
137335	-148	-175	-7447	-18.056	-21.350	-908.534	1	2	4	0.140	0.280	0.560	709	27.770	1044	
138383	-138	-175	-7442	-16.836	-21.350	-907.924	0	3	4	0.000	0.420	0.560	709	27.770	4200	
139431	-148	-164	-7441	-18.056	-20.008	-907.802	-1	2	4	-0.140	0.280	0.560	709	27.770	4200	
140479	-155	-183	-7455	-18.910	-22.326	-909.510	-1	4	4	-0.140	0.560	0.560	709	27.770	4200	
141527	-153	-177	-7451	-18.666	-21.594	-909.022	0	2	3	0.000	0.280	0.420	709	27.770	4200	
142575	-154	-185	-7458	-18.788	-22.570	-909.876	0	2	4	0.000	0.280	0.560	709	27.770	-3980	
143623	-142	-191	-7446	-17.324	-23.302	-908.412	0	2	4	0.000	0.280	0.560	709	27.770	-3980	
144671	-164	-178	-7449	-20.008	-21.716	-908.778	1	2	3	0.140	0.280	0.420	709	27.770	-3980	
145719	-151	-198	-7442	-18.422	-24.156	-907.924	1	1	3	0.140	0.140	0.420	709	27.770	-3980	
146767	-140	-195	-7457	-17.080	-23.790	-909.754	-1	1	3	-0.140	0.140	0.420	709	27.770	-6760	
147815	-176	-197	-7467	-21.472	-24.034	-910.974	-1	2	3	-0.140	0.280	0.420	709	27.770	-6760	
148863	-147	-192	-7455	-17.934	-23.424	-909.510	-1	2	4	-0.140	0.280	0.560	713	27.785	-6760	
149911	-165	-203	-7464	-20.130	-24.766	-910.608	-1	3	3	-0.140	0.420	0.420	713	27.785	-6760	
150959	-154	-181	-7476	-18.788	-22.082	-912.072	-2	4	3	-0.280	0.560	0.420	713	27.785	1308	
152007	-151	-197	-7454	-18.422	-24.034	-909.388	-1	2	3	-0.140	0.280	0.420	713	27.785	1308	
153055	-158	-192	-7468	-19.276	-23.424	-911.096	-1	1	4	-0.140	0.140	0.560	713	27.785	1308	
154103	-154	-183	-7460	-18.788	-22.326	-910.120	-1	2	4	-0.140	0.280	0.560	713	27.785	1308	
155151	-143	-198	-7464	-17.446	-24.156	-910.608	0	2	4	0.000	0.280	0.560	713	27.785	4240	
156199	-166	-176	-7472	-20.252	-21.472	-911.584	-1	2	3	-0.140	0.280	0.420	713	27.785	4240	
157247	-149	-195	-7463	-18.178	-23.790	-910.486	-1	1	3	-0.140	0.140	0.420	713	27.785	4240	
158295	-163	-196	-7466	-19.886	-23.912	-910.852	0	3	4	0.000	0.420	0.560	713	27.785	4240	
159343	-143	-195	-7472	-17.446	-23.790	-911.584	-1	3	3	-0.140	0.420	0.420	713	27.785	-4196	
160391	-139	-174	-7474	-16.958	-21.228	-911.828	-1	1	3	-0.140	0.140	0.420	713	27.785	-4196	
161439	-144	-186	-7463	-17.568	-22.692	-910.486	0	3	4	0.000	0.420	0.560	713	27.785	-4196	
162487	-154	-191	-7468	-18.788	-23.302	-911.096	-1	3	4	-0.140	0.420	0.560	713	27.785	-4196	
163536	-148	-186	-7467	-18.056	-22.692	-910.974	-1	1	3	-0.140	0.140	0.420	713	27.785	-6712	
164584	-173	-185	-7452	-21.106	-22.570	-909.144	0	2	3	0.000	0.280	0.420	713	27.785	-6712	
165632	-154	-179	-7466	-18.788	-21.838	-910.852	0	2	3	0.000	0.280	0.420	716	27.797	-6712	
166680	-127	-182	-7476	-15.494	-22.204	-912.072	0	3	4	0.000	0.420	0.560	716	27.797	-6712	
167728	-146	-177	-7466	-17.812	-21.594	-910.852	1	2	4	0.140	0.280	0.560	716	27.797	1496	
168776	-150	-202	-7455	-18.300	-24.644	-909.510	-1	3	4	-0.140	0.420	0.560	716	27.797	1496	
169824	-157	-197	-7454	-19.154	-24.034	-909.388	-1	3	3	-0.140	0.420	0.420	716	27.797	1496	
170872	-160	-186	-7457	-19.520	-22.692	-909.754	0	2	3	0.000	0.280	0.420	716	27.797	1496	
171920	-130	-202	-7459	-15.860	-24.644	-909.998	0	3	3	0.000	0.420	0.420	716	27.797	4192	
172968	-147	-185	-7461	-17.934	-22.570	-910.242	1	2	4	0.140	0.280	0.560	716	27.797	4192	
174016	-149	-205	-7452	-18.178	-25.010	-909.144	-1	2	4	-0.140	0.280	0.560	716	27.797	4192	
175064	-153	-205	-7453	-18.666	-25.010	-909.266	-1	3	3	-0.140	0.420	0.420	716	27.797	4192	
176112	-149	-186	-7450	-18.178	-22.692	-908.900	-1	3	3	-0.140	0.420	0.420	716	27.797	-4168	
177160	-128	-183	-7459	-15.616	-22.326	-909.998	-1	2	3	-0.140	0.280	0.420	716	27.797	-4168	
178208	-149	-197	-7457	-18.178	-24.034	-909.754	-1	3	4	-0.140	0.420	0.560	716	27.797	-4168	
179256	-131	-178	-7460	-15.982	-21.716	-910.120	-2	3	4	-0.280	0.420	0.560	716	27.797	-4168	
180305	-147	-205	-7451	-17.934	-25.010	-909.022	0	3	3	0.000	0.420	0.420	716	27.797	-6572	
181353	-127	-194	-7433	-15.494	-23.668	-906.826	-1	2	4	-0.140	0.280	0.560	716	27.797	-6572	
182401	-138	-191	-7442	-16.836	-23.302	-907.924	-1	3	4	-0.140	0.420	0.560	717	27.801	-6572	
183449	-151	-186	-7459	-18.422	-22.692	-909.998	-1	1	4	-0.140	0.140	0.560	717	27.801	-6572	
184497	-128	-190	-7458	-15.616	-23.180	-909.876	-2	3	3	-0.280	0.420	0.420	717	27.801	1668	
185545	-146	-195	-7474	-17.812	-23.790	-911.828	-1	3	3	-0.140	0.420	0.420	717	27.801	1668	
186593	-145	-192	-7463	-17.690	-23.424	-910.486	-1	1	4	-0.140	0.140	0.560	717	27.801	1668	
187641	-135	-183	-7478	-16.470	-22.326	-912.316	0	3	4	0.000	0.420	0.560	717	27.801	1668	
188689	-137	-188	-7452	-16.714	-22.936	-909.144	0	2	3	0.000	0.280	0.420	717	27.801	4100	
189737	-130	-202	-7462	-15.860	-24.644	-910.364	1	3	3	0.140	0.420	0.420	717	27.801	4100	
190785	-142	-211	-7441	-17.324	-25.742	-907.802	0	2	3	0.000	0.280	0.420	717	27.801	4100	
191833	-140	-207	-7452	-17.080	-25.254	-909.144	0	3	4	0.000	0.420	0.560	717	27.801	4100	
192881	-140	-189	-7472	-17.080	-23.058	-911.584	-1	3	4	-0.140	0.420	0.560	717	27.801	-4344	
193929	-122	-176	-7475	-14.884	-21.472	-911.950	0	3	3	0.000	0.420	0.420	717	27.801	-4344	
194977	-142	-170	-7446	-17.324	-20.740	-908.412	-1	3	4	-0.140	0.420	0.560	717	27.801	-4344	
196025	-137	-171	-7465	-16.714	-20.862	-910.730	-1	2	3	-0.140	0.280	0.420	717	27.801	-4344	
197074	-133	-180	-7458	-16.226	-21.960	-909.876	-1	1	4	-0.140	0.140	0.560	717	27.801	-6396	
198122	-161	-196	-7461	-19.642	-23.912	-910.242	-1	2	4	-0.140	0.280	0.560	717	27.801	-6396	
199170	-168	-191	-7443	-20.496	-23.302	-908.046	0	2	4	0.000	0.280	0.560	706	27.758	-6396	
200218	-133	-174	-7452	-16.226	-21.228	-909.144	1	2	3	0.140	0.280	0.420	706	27.758	-6396	
201266	-140	-191	-7447	-17.080	-23.302	-908.534	0	1	4	0.000	0.140	0.560	706	27.758	1944	
202314	-147	-192	-7458	-17.934	-23.424	-909.876	0	3	4	0.000	0.420	0.560	706	27.758	1944	
203362	-144	-201	-7465	-17.568	-24.522	-910.730	-1	4	4	-0.140	0.560	0.560	706	27.758	1944	
204410	-150	-191	-7458	-18.300	-23.302	-909.876	-1	3	4	-0.140	0.420	0.560	706	27.758	1944	
205458	-146	-202	-7448	-17.812	-24.644	-908.656	0	3	4	0.000	0.420	0.560	706	27.758	4084	
206506	-162	-193	-7455	-19.764	-23.546	-909.510	-1	1	3	-0.140	0.140	0.420	706	27.758	4084	
207554	-133	-187	-7455	-16.226	-22.814	-909.510	-1	3	4	-0.140	0.420	0.560	706	27.758	4084	
208602	-142	-189	-7460	-17.324	-23.058	-910.120	-1	2	4	-0.140	0.280	0.560	706	27.758	4084	
209650	-137	-194	-7457	-16.714	-23.668	-909.754	1	2	4	0.140	0.280	0.560	706	27.758	-4304	
210698	-149	-200	-7467	-18.178	-24.400	-910.974	0	0	3	0.000	0.000	0.420	706	27.758	-4304	
211746	-152	-194	-7434	-18.544	-23.668	-906.948	0	2	5	0.000	0.280	0.700	706	27.758	-4304	
212794	-134	-172	-7468	-16.348	-20.984	-911.096	-1	1	4	-0.140	0.140	0.560	706	27.758	-4304	
213842	-129	-186	-7461	-15.738	-22.692	-910.242	-1	1	4	-0.140	0.140	0.560	706	27.758	-6108	
214890	-119	-192	-7441	-14.518	-23.424	-907.802	0	2	3	0.000	0.280	0.420	706	27.758	-6108	
215938	-133	-167	-7463	-16.226	-20.374	-910.486	0	2	4	0.000	0.280	0.560	720	27.813	-6108	
216986	-142	-198	-7468	-17.324	-24.156	-911.096	1	2	4	0.140	0.280	0.560	720	27.813	-6108	
218034	-144	-208	-7477	-17.568	-25.376	-912.194	0	2	4	0.000	0.280	0.560	720	27.813	2224	
219082	-149	-191	-7452	-18.178	-23.302	-909.144	0	1	3	0.000	0.140	0.420	720	27.813	2224	
220130	-146	-179	-7450	-17.812	-21.838	-908.900	-1	3	4	-0.140	0.420	0.560	720	27.813	2224	
221178	-160	-175	-7460	-19.520	-21.350	-910.120	-1	3	4	-0.140	0.420	0.560	720	27.813	2224	
222226	-151	-199	-7459	-18.422	-24.278	-909.998	0	3	4	0.000	0.420	0.560	720	27.813	4040	
223274	-157	-192	-7465	-19.154	-23.424	-910.730	-1	2	4	-0.140	0.280	0.560	720	27.813	4040	
224322	-147	-181	-7466	-17.934	-22.082	-910.852	0	1	5	0.000	0.140	0.700	720	27.813	4040	
225370	-163	-184	-7441	-19.886	-22.448	-907.802	0	2	4	0.000	0.280	0.560	720	27.813	4040	
226418	-142	-196	-7459	-17.324	-23.912	-909.998	1	2	4	0.140	0.280	0.560	720	27.813	-4512	
227466	-154	-171	-7477	-18.788	-20.862	-912.194	0	1	3	0.000	0.140	0.420	720	27.813	-4512	
228514	-152	-158	-7467	-18.544	-19.276	-910.974	0	1	3	0.000	0.140	0.420	720	27.813	-4512	
229562	-167	-172	-7476	-20.374	-20.984	-912.072	0	1	3	0.000	0.140	0.420	720	27.813	-4512	
230610	-155	-191	-7484	-18.910	-23.302	-913.048	-1	3	3	-0.140	0.420	0.420	720	27.813	-5976	
231658	-150	-199	-7472	-18.300	-24.278	-911.584	-1	2	4	-0.140	0.280	0.560	720	27.813	-5976	
232706	-158	-191	-7468	-19.276	-23.302	-911.096	-1	2	4	-0.140	0.280	0.560	734	27.867	-5976	
233754	-151	-174	-7468	-18.422	-21.228	-911.096	-1	3	3	-0.140	0.420	0.420	734	27.867	-5976	
234802	-161	-191	-7476	-19.642	-23.302	-912.072	-1	2	3	-0.140	0.280	0.420	734	27.867	2396	
235850	-167	-173	-7476	-20.374	-21.106	-912.072	0	2	4	0.000	0.280	0.560	734	27.867	2396	
236898	-160	-170	-7451	-19.520	-20.740	-909.022	-1	2	3	-0.140	0.280	0.420	734	27.867	2396	
237946	-139	-175	-7462	-16.958	-21.350	-910.364	-1	2	4	-0.140	0.280	0.560	734	27.867	2396	
238994	-160	-203	-7439	-19.520	-24.766	-907.558	0	2	3	0.000	0.280	0.420	734	27.867	3952	
240042	-152	-181	-7456	-18.544	-22.082	-909.632	0	3	4	0.000	0.420	0.560	734	27.867	3952	
241090	-151	-201	-7470	-18.422	-24.522	-911.340	0	3	4	0.000	0.420	0.560	734	27.867	3952	
242138	-133	-186	-7464	-16.226	-22.692	-910.608	1	2	4	0.140	0.280	0.560	734	27.867	3952	
243186	-152	-177	-7447	-18.544	-21.594	-908.534	1	2	4	0.140	0.280	0.560	734	27.867	-4544	
244235	-147	-198	-7474	-17.934	-24.156	-911.828	0	3	4	0.000	0.420	0.560	734	27.867	-4544	
245283	-155	-188	-7476	-18.910	-22.936	-912.072	0	2	3	0.000	0.280	0.420	734	27.867	-4544	
246331	-161	-170	-7459	-19.642	-20.740	-909.998	0	3	3	0.000	0.420	0.420	734	27.867	-4544	
247379	-162	-180	-7463	-19.764	-21.960	-910.486	0	3	4	0.000	0.420	0.560	734	27.867	-5808	
248427	-150	-182	-7451	-18.300	-22.204	-909.022	0	2	4	0.000	0.280	0.560	734	27.867	-5808	
