Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
24008	191	2457	-7657	23.302	299.754	-934.154	-1	6	-7	-0.140	0.840	-0.980	323	26.262	276	
25012	182	2454	-7685	22.204	299.388	-937.570	-2	7	-8	-0.280	0.980	-1.120	323	26.262	276	
26016	182	2472	-7690	22.204	301.584	-938.180	-1	5	-7	-0.140	0.700	-0.980	323	26.262	324	
27019	197	2480	-7662	24.034	302.560	-934.764	0	6	-7	0.000	0.840	-0.980	323	26.262	324	
28022	192	2487	-7680	23.424	303.414	-936.960	0	6	-6	0.000	0.840	-0.840	323	26.262	324	
29026	184	2480	-7672	22.448	302.560	-935.984	-2	6	-7	-0.280	0.840	-0.980	323	26.262	324	
30030	193	2499	-7671	23.546	304.878	-935.862	-2	5	-7	-0.280	0.700	-0.980	323	26.262	228	
31034	191	2480	-7678	23.302	302.560	-936.716	-1	5	-7	-0.140	0.700	-0.980	323	26.262	228	
32037	200	2488	-7671	24.400	303.536	-935.862	-1	4	-8	-0.140	0.560	-1.120	323	26.262	228	
33040	183	2484	-7671	22.326	303.048	-935.862	1	4	-7	0.140	0.560	-0.980	323	26.262	228	
34044	184	2506	-7673	22.448	305.732	-936.106	0	5	-8	0.000	0.700	-1.120	323	26.262	292	
35048	208	2485	-7671	25.376	303.170	-935.862	-1	6	-8	-0.140	0.840	-1.120	323	26.262	292	
36051	204	2477	-7688	24.888	302.194	-937.936	-1	5	-8	-0.140	0.700	-1.120	319	26.246	292	
37054	191	2481	-7680	23.302	302.682	-936.960	0	4	-8	0.000	0.560	-1.120	319	26.246	292	
38058	206	2466	-7664	25.132	300.852	-935.008	-1	4	-6	-0.140	0.560	-0.840	319	26.246	252	
39062	189	2488	-7689	23.058	303.536	-938.058	-1	5	-8	-0.140	0.700	-1.120	319	26.246	252	
40066	202	2480	-7687	24.644	302.560	-937.814	-1	4	-8	-0.140	0.560	-1.120	319	26.246	252	
41069	191	2500	-7672	23.302	305.000	-935.984	0	4	-8	0.000	0.560	-1.120	319	26.246	252	
42072	194	2488	-7669	23.668	303.536	-935.618	-1	3	-8	-0.140	0.420	-1.120	319	26.246	236	
43076	161	2470	-7685	19.642	301.340	-937.570	0	4	-7	0.000	0.560	-0.980	319	26.246	236	
44080	186	2466	-7688	22.692	300.852	-937.936	-1	3	-7	-0.140	0.420	-0.980	319	26.246	236	
45084	185	2500	-7685	22.570	305.000	-937.570	-1	3	-8	-0.140	0.420	-1.120	319	26.246	236	
46087	159	2494	-7687	19.398	304.268	-937.814	-1	2	-7	-0.140	0.280	-0.980	319	26.246	292	
47090	186	2468	-7653	22.692	301.096	-933.666	-1	4	-8	-0.140	0.560	-1.120	319	26.246	292	
48094	170	2485	-7677	20.740	303.170	-936.594	-1	3	-7	-0.140	0.420	-0.980	319	26.246	292	
49098	167	2489	-7673	20.374	303.658	-936.106	-1	3	-7	-0.140	0.420	-0.980	319	26.246	292	
50101	168	2486	-7666	20.496	303.292	-935.252	-2	2	-7	-0.280	0.280	-0.980	319	26.246	312	
51104	186	2488	-7673	22.692	303.536	-936.106	-2	3	-7	-0.280	0.420	-0.980	319	26.246	312	
52107	160	2485	-7685	19.520	303.170	-937.570	0	1	-8	0.000	0.140	-1.120	330	26.289	312	
53111	179	2506	-7678	21.838	305.732	-936.716	-1	2	-7	-0.140	0.280	-0.980	330	26.289	312	
54115	168	2497	-7676	20.496	304.634	-936.472	-2	3	-7	-0.280	0.420	-0.980	330	26.289	296	
55118	153	2489	-7689	18.666	303.658	-938.058	2	2	-7	0.280	0.280	-0.980	330	26.289	296	
56121	145	2491	-7697	17.690	303.902	-939.034	0	2	-6	0.000	0.280	-0.840	330	26.289	296	
57125	162	2484	-7697	19.764	303.048	-939.034	-1	1	-7	-0.140	0.140	-0.980	330	26.289	296	
58129	158	2484	-7686	19.276	303.048	-937.692	-1	1	-7	-0.140	0.140	-0.980	330	26.289	264	
59133	144	2476	-7685	17.568	302.072	-937.570	0	2	-7	0.000	0.280	-0.980	330	26.289	264	
60136	161	2492	-7693	19.642	304.024	-938.546	1	1	-6	0.140	0.140	-0.840	330	26.289	264	
61139	139	2480	-7687	16.958	302.560	-937.814	1	2	-6	0.140	0.280	-0.840	330	26.289	264	
62143	146	2479	-7698	17.812	302.438	-939.156	1	2	-6	0.140	0.280	-0.840	330	26.289	280	
63147	133	2467	-7704	16.226	300.974	-939.888	1	2	-6	0.140	0.280	-0.840	330	26.289	280	
64150	157	2485	-7698	19.154	303.170	-939.156	0	1	-5	0.000	0.140	-0.700	330	26.289	280	
65153	164	2490	-7680	20.008	303.780	-936.960	1	1	-6	0.140	0.140	-0.840	330	26.289	280	
66157	159	2457	-7678	19.398	299.754	-936.716	0	1	-6	0.000	0.140	-0.840	330	26.289	292	
67161	146	2481	-7686	17.812	302.682	-937.692	2	3	-6	0.280	0.420	-0.840	330	26.289	292	
68165	153	2476	-7687	18.666	302.072	-937.814	3	3	-5	0.420	0.420	-0.700	327	26.277	292	
69168	163	2479	-7675	19.886	302.438	-936.350	2	3	-5	0.280	0.420	-0.700	327	26.277	292	
70171	156	2483	-7692	19.032	302.926	-938.424	3	2	-4	0.420	0.280	-0.560	327	26.277	288	
71175	153	2471	-7712	18.666	301.462	-940.864	2	0	-5	0.280	0.000	-0.700	327	26.277	288	
72179	144	2483	-7708	17.568	302.926	-940.376	2	1	-4	0.280	0.140	-0.560	327	26.277	288	
73183	152	2468	-7695	18.544	301.096	-938.790	2	2	-5	0.280	0.280	-0.700	327	26.277	288	
74186	134	2464	-7703	16.348	300.608	-939.766	3	3	-4	0.420	0.420	-0.560	327	26.277	260	
75189	133	2462	-7688	16.226	300.364	-937.936	3	0	-4	0.420	0.000	-0.560	327	26.277	260	
76193	146	2443	-7705	17.812	298.046	-940.010	3	1	-6	0.420	0.140	-0.840	327	26.277	260	
77197	124	2470	-7687	15.128	301.340	-937.814	2	1	-5	0.280	0.140	-0.700	327	26.277	260	
78200	152	2460	-7690	18.544	300.120	-938.180	4	2	-4	0.560	0.280	-0.560	327	26.277	292	
79203	142	2456	-7679	17.324	299.632	-936.838	2	1	-4	0.280	0.140	-0.560	327	26.277	292	
80206	144	2470	-7674	17.568	301.340	-936.228	3	1	-4	0.420	0.140	-0.560	327	26.277	292	
81210	134	2453	-7703	16.348	299.266	-939.766	2	2	-3	0.280	0.280	-0.420	327	26.277	292	
82214	138	2437	-7690	16.836	297.314	-938.180	3	2	-2	0.420	0.280	-0.280	327	26.277	280	
83217	149	2436	-7688	18.178	297.192	-937.936	2	2	-3	0.280	0.280	-0.420	327	26.277	280	
84220	142	2452	-7701	17.324	299.144	-939.522	2	1	-3	0.280	0.140	-0.420	331	26.293	280	
85224	127	2427	-7685	15.494	296.094	-937.570	1	2	-2	0.140	0.280	-0.280	331	26.293	280	
86228	132	2440	-7672	16.104	297.680	-935.984	3	2	-2	0.420	0.280	-0.280	331	26.293	268	
87232	132	2427	-7688	16.104	296.094	-937.936	2	1	-2	0.280	0.140	-0.280	331	26.293	268	
88235	120	2406	-7678	14.640	293.532	-936.716	2	1	-1	0.280	0.140	-0.140	331	26.293	268	
89238	115	2424	-7707	14.030	295.728	-940.254	0	2	-3	0.000	0.280	-0.420	331	26.293	268	
90242	118	2409	-7686	14.396	293.898	-937.692	2	2	-1	0.280	0.280	-0.140	331	26.293	288	
91246	130	2407	-7678	15.860	293.654	-936.716	1	2	-2	0.140	0.280	-0.280	331	26.293	288	
92250	133	2395	-7676	16.226	292.190	-936.472	1	2	-1	0.140	0.280	-0.140	331	26.293	288	
93253	154	2404	-7698	18.788	293.288	-939.156	0	2	-1	0.000	0.280	-0.140	331	26.293	288	
94256	120	2407	-7696	14.640	293.654	-938.912	0	2	-2	0.000	0.280	-0.280	331	26.293	284	
95260	115	2394	-7679	14.030	292.068	-936.838	0	1	-1	0.000	0.140	-0.140	331	26.293	284	
96264	130	2405	-7677	15.860	293.410	-936.594	1	3	-2	0.140	0.420	-0.280	331	26.293	284	
97267	121	2399	-7683	14.762	292.678	-937.326	-1	1	-2	-0.140	0.140	-0.280	331	26.293	284	
98270	124	2396	-7687	15.128	292.312	-937.814	-2	0	-1	-0.280	0.000	-0.140	331	26.293	320	
99274	114	2398	-7686	13.908	292.556	-937.692	-4	1	0	-0.560	0.140	0.000	331	26.293	320	
100278	122	2387	-7678	14.884	291.214	-936.716	-1	2	0	-0.140	0.280	0.000	327	26.277	320	
101282	90	2411	-7702	10.980	294.142	-939.644	-2	2	0	-0.280	0.280	0.000	327	26.277	320	
102285	103	2400	-7687	12.566	292.800	-937.814	-3	3	1	-0.420	0.420	0.140	327	26.277	268	
103288	109	2393	-7676	13.298	291.946	-936.472	-3	2	0	-0.420	0.280	0.000	327	26.277	268	
104292	94	2382	-7688	11.468	290.604	-937.936	-3	3	0	-0.420	0.420	0.000	327	26.277	268	
105296	117	2387	-7676	14.274	291.214	-936.472	-4	2	0	-0.560	0.280	0.000	327	26.277	268	
106299	127	2400	-7687	15.494	292.800	-937.814	-4	2	1	-0.560	0.280	0.140	327	26.277	288	
107302	126	2398	-7671	15.372	292.556	-935.862	-5	4	0	-0.700	0.560	0.000	327	26.277	288	
108305	108	2391	-7691	13.176	291.702	-938.302	-4	4	1	-0.560	0.560	0.140	327	26.277	288	
109309	111	2415	-7675	13.542	294.630	-936.350	-5	3	-1	-0.700	0.420	-0.140	327	26.277	288	
110313	110	2408	-7678	13.420	293.776	-936.716	-5	4	0	-0.700	0.560	0.000	327	26.277	240	
111316	112	2388	-7684	13.664	291.336	-937.448	-5	4	0	-0.700	0.560	0.000	327	26.277	240	
112319	113	2416	-7678	13.786	294.752	-936.716	-6	3	0	-0.840	0.420	0.000	327	26.277	240	
113323	133	2407	-7688	16.226	293.654	-937.936	-5	4	0	-0.700	0.560	0.000	327	26.277	240	
114327	106	2403	-7683	12.932	293.166	-937.326	-6	3	1	-0.840	0.420	0.140	327	26.277	348	
115331	113	2422	-7699	13.786	295.484	-939.278	-8	4	0	-1.120	0.560	0.000	327	26.277	348	
116334	117	2413	-7688	14.274	294.386	-937.936	-8	4	0	-1.120	0.560	0.000	323	26.262	348	
117337	105	2435	-7682	12.810	297.070	-937.204	-8	5	1	-1.120	0.700	0.140	323	26.262	348	
118341	116	2436	-7686	14.152	297.192	-937.692	-7	4	1	-0.980	0.560	0.140	323	26.262	276	
119345	112	2444	-7689	13.664	298.168	-938.058	-7	4	0	-0.980	0.560	0.000	323	26.262	276	
120349	135	2438	-7698	16.470	297.436	-939.156	-7	3	1	-0.980	0.420	0.140	323	26.262	276	
121352	117	2437	-7695	14.274	297.314	-938.790	-7	3	1	-0.980	0.420	0.140	323	26.262	276	
122355	125	2421	-7681	15.250	295.362	-937.082	-8	5	1	-1.120	0.700	0.140	323	26.262	244	
123359	122	2431	-7680	14.884	296.582	-936.960	-9	6	1	-1.260	0.840	0.140	323	26.262	244	
124363	116	2447	-7685	14.152	298.534	-937.570	-7	3	1	-0.980	0.420	0.140	323	26.262	244	
125366	140	2440	-7685	17.080	297.680	-937.570	-8	3	1	-1.120	0.420	0.140	323	26.262	244	
126369	148	2452	-7680	18.056	299.144	-936.960	-9	4	2	-1.260	0.560	0.280	323	26.262	296	
127373	147	2453	-7693	17.934	299.266	-938.546	-9	4	2	-1.260	0.560	0.280	323	26.262	296	
128377	137	2455	-7665	16.714	299.510	-935.130	-9	4	2	-1.260	0.560	0.280	323	26.262	296	
129381	144	2467	-7684	17.568	300.974	-937.448	-9	4	2	-1.260	0.560	0.280	323	26.262	296	
130384	141	2460	-7679	17.202	300.120	-936.838	-9	4	1	-1.260	0.560	0.140	323	26.262	312	
131387	160	2440	-7680	19.520	297.680	-936.960	-9	4	1	-1.260	0.560	0.140	323	26.262	312	
132391	146	2452	-7683	17.812	299.144	-937.326	-9	4	2	-1.260	0.560	0.280	319	26.246	312	
133395	151	2448	-7668	18.422	298.656	-935.496	-10	3	2	-1.400	0.420	0.280	319	26.246	312	
134399	146	2465	-7700	17.812	300.730	-939.400	-9	3	1	-1.260	0.420	0.140	319	26.246	320	
135402	170	2467	-7673	20.740	300.974	-936.106	-9	3	2	-1.260	0.420	0.280	319	26.246	320	
136405	173	2459	-7668	21.106	299.998	-935.496	-9	3	2	-1.260	0.420	0.280	319	26.246	320	
137409	161	2469	-7673	19.642	301.218	-936.106	-9	4	3	-1.260	0.560	0.420	319	26.246	320	
138413	171	2480	-7665	20.862	302.560	-935.130	-9	4	2	-1.260	0.560	0.280	319	26.246	344	
139416	170	2476	-7659	20.740	302.072	-934.398	-11	4	3	-1.540	0.560	0.420	319	26.246	344	
140419	164	2476	-7677	20.008	302.072	-936.594	-10	4	3	-1.400	0.560	0.420	319	26.246	344	
141422	167	2470	-7668	20.374	301.340	-935.496	-9	2	2	-1.260	0.280	0.280	319	26.246	344	
142426	179	2475	-7657	21.838	301.950	-934.154	-9	2	3	-1.260	0.280	0.420	319	26.246	396	
143430	157	2470	-7661	19.154	301.340	-934.642	-11	3	3	-1.540	0.420	0.420	319	26.246	396	
144433	164	2488	-7695	20.008	303.536	-938.790	-9	2	3	-1.260	0.280	0.420	319	26.246	396	
145436	172	2483	-7685	20.984	302.926	-937.570	-9	1	3	-1.260	0.140	0.420	319	26.246	396	
146440	193	2490	-7672	23.546	303.780	-935.984	-11	1	4	-1.540	0.140	0.560	319	26.246	288	
147444	185	2489	-7663	22.570	303.658	-934.886	-10	0	3	-1.400	0.000	0.420	319	26.246	288	
148447	181	2488	-7678	22.082	303.536	-936.716	-9	0	3	-1.260	0.000	0.420	339	26.324	288	
149450	168	2493	-7681	20.496	304.146	-937.082	-9	2	3	-1.260	0.280	0.420	339	26.324	288	
150453	162	2502	-7673	19.764	305.244	-936.106	-7	0	4	-0.980	0.000	0.560	339	26.324	360	
151457	185	2483	-7666	22.570	302.926	-935.252	-9	1	5	-1.260	0.140	0.700	339	26.324	360	
152461	189	2501	-7664	23.058	305.122	-935.008	-9	1	4	-1.260	0.140	0.560	339	26.324	360	
153464	181	2491	-7677	22.082	303.902	-936.594	-8	1	4	-1.120	0.140	0.560	339	26.324	360	
154467	172	2506	-7695	20.984	305.732	-938.790	-9	0	5	-1.260	0.000	0.700	339	26.324	328	
155471	184	2503	-7679	22.448	305.366	-936.838	-10	0	4	-1.400	0.000	0.560	339	26.324	328	
156475	177	2509	-7689	21.594	306.098	-938.058	-8	0	4	-1.120	0.000	0.560	339	26.324	328	
157479	185	2512	-7675	22.570	306.464	-936.350	-9	0	4	-1.260	0.000	0.560	339	26.324	328	
158482	165	2510	-7664	20.130	306.220	-935.008	-8	0	4	-1.120	0.000	0.560	339	26.324	332	
159485	151	2510	-7663	18.422	306.220	-934.886	-7	1	3	-0.980	0.140	0.420	339	26.324	332	
160489	177	2512	-7692	21.594	306.464	-938.424	-7	-1	5	-0.980	-0.140	0.700	339	26.324	332	
161493	175	2495	-7681	21.350	304.390	-937.082	-8	-2	4	-1.120	-0.280	0.560	339	26.324	332	
162497	171	2509	-7672	20.862	306.098	-935.984	-8	-2	4	-1.120	-0.280	0.560	339	26.324	344	
163500	170	2504	-7671	20.740	305.488	-935.862	-7	0	5	-0.980	0.000	0.700	339	26.324	344	
164503	171	2495	-7685	20.862	304.390	-937.570	-7	-1	5	-0.980	-0.140	0.700	331	26.293	344	
165507	146	2505	-7671	17.812	305.610	-935.862	-8	-2	5	-1.120	-0.280	0.700	331	26.293	344	
166511	154	2500	-7684	18.788	305.000	-937.448	-7	-2	4	-0.980	-0.280	0.560	331	26.293	372	
167514	171	2491	-7687	20.862	303.902	-937.814	-6	-2	5	-0.840	-0.280	0.700	331	26.293	372	
168517	174	2486	-7680	21.228	303.292	-936.960	-7	-2	4	-0.980	-0.280	0.560	331	26.293	372	
169520	180	2501	-7673	21.960	305.122	-936.106	-6	-1	4	-0.840	-0.140	0.560	331	26.293	372	
170524	150	2491	-7682	18.300	303.902	-937.204	-7	-4	5	-0.980	-0.560	0.700	331	26.293	336	
171528	135	2506	-7673	16.470	305.732	-936.106	-6	-3	5	-0.840	-0.420	0.700	331	26.293	336	
172531	145	2498	-7660	17.690	304.756	-934.520	-8	-1	4	-1.120	-0.140	0.560	331	26.293	336	
173534	158	2499	-7691	19.276	304.878	-938.302	-8	-2	4	-1.120	-0.280	0.560	331	26.293	336	
174538	154	2490	-7666	18.788	303.780	-935.252	-8	-3	4	-1.120	-0.420	0.560	331	26.293	300	
175542	147	2478	-7683	17.934	302.316	-937.326	-8	-3	3	-1.120	-0.420	0.420	331	26.293	300	
176546	122	2490	-7674	14.884	303.780	-936.228	-7	-3	3	-0.980	-0.420	0.420	331	26.293	300	
177549	122	2478	-7678	14.884	302.316	-936.716	-8	-2	4	-1.120	-0.280	0.560	331	26.293	300	
178552	118	2485	-7678	14.396	303.170	-936.716	-8	-2	3	-1.120	-0.280	0.420	331	26.293	268	
179556	117	2480	-7679	14.274	302.560	-936.838	-7	-1	3	-0.980	-0.140	0.420	331	26.293	268	
180560	113	2494	-7661	13.786	304.268	-934.642	-7	-2	3	-0.980	-0.280	0.420	319	26.246	268	
181563	123	2475	-7677	15.006	301.950	-936.594	-7	-3	4	-0.980	-0.420	0.560	319	26.246	268	
182566	131	2487	-7681	15.982	303.414	-937.082	-7	-3	2	-0.980	-0.420	0.280	319	26.246	332	
183569	110	2487	-7668	13.420	303.414	-935.496	-10	-2	4	-1.400	-0.280	0.560	319	26.246	332	
184573	111	2482	-7693	13.542	302.804	-938.546	-8	-4	2	-1.120	-0.560	0.280	319	26.246	332	
185577	115	2489	-7687	14.030	303.658	-937.814	-8	-1	2	-1.120	-0.140	0.280	319	26.246	332	
186580	121	2463	-7684	14.762	300.486	-937.448	-9	-2	2	-1.260	-0.280	0.280	319	26.246	300	
187583	110	2462	-7683	13.420	300.364	-937.326	-8	0	2	-1.120	0.000	0.280	319	26.246	300	
188587	112	2487	-7676	13.664	303.414	-936.472	-8	-2	2	-1.120	-0.280	0.280	319	26.246	300	
189591	102	2457	-7708	12.444	299.754	-940.376	-9	-2	1	-1.260	-0.280	0.140	319	26.246	300	
190595	108	2478	-7695	13.176	302.316	-938.790	-8	-1	2	-1.120	-0.140	0.280	319	26.246	260	
191598	98	2470	-7669	11.956	301.340	-935.618	-8	-2	1	-1.120	-0.280	0.140	319	26.246	260	
192601	103	2474	-7683	12.566	301.828	-937.326	-9	-2	1	-1.260	-0.280	0.140	319	26.246	260	
193605	110	2461	-7687	13.420	300.242	-937.814	-8	-2	1	-1.120	-0.280	0.140	319	26.246	260	
194609	111	2492	-7688	13.542	304.024	-937.936	-9	-1	1	-1.260	-0.140	0.140	319	26.246	180	
195613	120	2488	-7694	14.640	303.536	-938.668	-8	-2	0	-1.120	-0.280	0.000	319	26.246	180	
196616	133	2467	-7684	16.226	300.974	-937.448	-9	0	1	-1.260	0.000	0.140	326	26.273	180	
197619	111	2473	-7672	13.542	301.706	-935.984	-9	0	0	-1.260	0.000	0.000	326	26.273	180	
198623	110	2471	-7698	13.420	301.462	-939.156	-9	-1	1	-1.260	-0.140	0.140	326	26.273	300	
199627	114	2464	-7681	13.908	300.608	-937.082	-10	0	0	-1.400	0.000	0.000	326	26.273	300	
200630	97	2473	-7681	11.834	301.706	-937.082	-10	1	0	-1.400	0.140	0.000	326	26.273	300	
201633	105	2472	-7684	12.810	301.584	-937.448	-10	0	-1	-1.400	0.000	-0.140	326	26.273	300	
202637	116	2468	-7683	14.152	301.096	-937.326	-9	2	0	-1.260	0.280	0.000	326	26.273	276	
203641	142	2476	-7686	17.324	302.072	-937.692	-9	1	-1	-1.260	0.140	-0.140	326	26.273	276	
204645	113	2497	-7664	13.786	304.634	-935.008	-10	0	-1	-1.400	0.000	-0.140	326	26.273	276	
205648	135	2501	-7663	16.470	305.122	-934.886	-12	0	-1	-1.680	0.000	-0.140	326	26.273	276	
206651	127	2478	-7672	15.494	302.316	-935.984	-11	0	-1	-1.540	0.000	-0.140	326	26.273	304	
207655	121	2484	-7685	14.762	303.048	-937.570	-11	1	-1	-1.540	0.140	-0.140	326	26.273	304	
208659	118	2496	-7705	14.396	304.512	-940.010	-11	0	-2	-1.540	0.000	-0.280	326	26.273	304	
209663	98	2498	-7695	11.956	304.756	-938.790	-11	1	-2	-1.540	0.140	-0.280	326	26.273	304	
210666	111	2505	-7691	13.542	305.610	-938.302	-12	1	-2	-1.680	0.140	-0.280	326	26.273	240	
211669	106	2516	-7683	12.932	306.952	-937.326	-11	1	-1	-1.540	0.140	-0.140	326	26.273	240	
212673	109	2514	-7659	13.298	306.708	-934.398	-12	1	-1	-1.680	0.140	-0.140	331	26.293	240	
213677	107	2539	-7680	13.054	309.758	-936.960	-12	1	-3	-1.680	0.140	-0.420	331	26.293	240	
214680	113	2526	-7678	13.786	308.172	-936.716	-14	2	-3	-1.960	0.280	-0.420	331	26.293	216	
215683	113	2527	-7683	13.786	308.294	-937.326	-14	2	-2	-1.960	0.280	-0.280	331	26.293	216	
216687	117	2520	-7705	14.274	307.440	-940.010	-12	2	-3	-1.680	0.280	-0.420	331	26.293	216	
217691	106	2530	-7698	12.932	308.660	-939.156	-13	0	-2	-1.820	0.000	-0.280	331	26.293	216	
218695	104	2555	-7677	12.688	311.710	-936.594	-12	0	-3	-1.680	0.000	-0.420	331	26.293	284	
219698	109	2565	-7674	13.298	312.930	-936.228	-12	1	-3	-1.680	0.140	-0.420	331	26.293	284	
220701	108	2550	-7689	13.176	311.100	-938.058	-13	2	-2	-1.820	0.280	-0.280	331	26.293	284	
221705	126	2587	-7670	15.372	315.614	-935.740	-13	1	-3	-1.820	0.140	-0.420	331	26.293	284	
222709	110	2579	-7665	13.420	314.638	-935.130	-11	0	-3	-1.540	0.000	-0.420	331	26.293	236	
223713	109	2570	-7661	13.298	313.540	-934.642	-11	0	-4	-1.540	0.000	-0.560	331	26.293	236	
224716	105	2580	-7680	12.810	314.760	-936.960	-13	-1	-3	-1.820	-0.140	-0.420	331	26.293	236	
225719	111	2572	-7676	13.542	313.784	-936.472	-12	0	-3	-1.680	0.000	-0.420	331	26.293	236	
226723	112	2584	-7703	13.664	315.248	-939.766	-12	0	-3	-1.680	0.000	-0.420	331	26.293	168	
227727	111	2576	-7670	13.542	314.272	-935.740	-12	1	-3	-1.680	0.140	-0.420	331	26.293	168	
228730	117	2585	-7678	14.274	315.370	-936.716	-11	1	-3	-1.540	0.140	-0.420	327	26.277	168	
229733	101	2593	-7657	12.322	316.346	-934.154	-10	0	-3	-1.400	0.000	-0.420	327	26.277	168	
230736	102	2601	-7683	12.444	317.322	-937.326	-11	-1	-4	-1.540	-0.140	-0.560	327	26.277	232	
231740	105	2610	-7685	12.810	318.420	-937.570	-11	0	-3	-1.540	0.000	-0.420	327	26.277	232	
232744	92	2603	-7688	11.224	317.566	-937.936	-11	0	-2	-1.540	0.000	-0.280	327	26.277	232	
233747	93	2617	-7681	11.346	319.274	-937.082	-11	1	-4	-1.540	0.140	-0.560	327	26.277	232	
234750	94	2626	-7678	11.468	320.372	-936.716	-10	1	-3	-1.400	0.140	-0.420	327	26.277	236	
235754	106	2619	-7663	12.932	319.518	-934.886	-11	0	-3	-1.540	0.000	-0.420	327	26.277	236	
236758	105	2617	-7674	12.810	319.274	-936.228	-9	1	-2	-1.260	0.140	-0.280	327	26.277	236	
237762	100	2618	-7675	12.200	319.396	-936.350	-8	-1	-2	-1.120	-0.140	-0.280	327	26.277	236	
238765	100	2622	-7673	12.200	319.884	-936.106	-7	1	-2	-0.980	0.140	-0.280	327	26.277	216	
239768	97	2619	-7655	11.834	319.518	-933.910	-7	2	-3	-0.980	0.280	-0.420	327	26.277	216	
240772	98	2618	-7675	11.956	319.396	-936.350	-8	0	-3	-1.120	0.000	-0.420	327	26.277	216	
241776	101	2645	-7679	12.322	322.690	-936.838	-7	0	-2	-0.980	0.000	-0.280	327	26.277	216	
242780	91	2635	-7681	11.102	321.470	-937.082	-7	0	-2	-0.980	0.000	-0.280	327	26.277	336	
243783	95	2626	-7675	11.590	320.372	-936.350	-7	0	-2	-0.980	0.000	-0.280	327	26.277	336	
244786	88	2616	-7688	10.736	319.152	-937.936	-5	0	-2	-0.700	0.000	-0.280	327	26.277	336	
245790	83	2598	-7695	10.126	316.956	-938.790	-6	1	-3	-0.840	0.140	-0.420	327	26.277	336	
246794	59	2620	-7679	7.198	319.640	-936.838	-4	1	-2	-0.560	0.140	-0.280	327	26.277	288	
247797	79	2622	-7686	9.638	319.884	-937.692	-5	1	-2	-0.700	0.140	-0.280	327	26.277	288	
248800	80	2612	-7681	9.760	318.664	-937.082	-4	1	-2	-0.560	0.140	-0.280	327	26.277	288	
249804	89	2631	-7673	10.858	320.982	-936.106	-2	2	-1	-0.280	0.280	-0.140	327	26.277	288	
