Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
116350	-174	2626	-7839	-21.228	320.372	-956.358	-100	-4	-40	-14.000	-0.560	-5.600	-58	24.773	348	
117353	-157	2653	-7850	-19.154	323.666	-957.700	-97	-2	-41	-13.580	-0.280	-5.740	-58	24.773	348	
118357	-168	2661	-7844	-20.496	324.642	-956.968	-99	-2	-41	-13.860	-0.280	-5.740	-58	24.773	212	
119361	-150	2711	-7843	-18.300	330.742	-956.846	-95	-1	-41	-13.300	-0.140	-5.740	-58	24.773	212	
120364	-133	2692	-7861	-16.226	328.424	-959.042	-95	-2	-42	-13.300	-0.280	-5.880	-58	24.773	212	
121367	-127	2731	-7857	-15.494	333.182	-958.554	-93	-2	-42	-13.020	-0.280	-5.880	-58	24.773	212	
122371	-125	2740	-7870	-15.250	334.280	-960.140	-90	-2	-43	-12.600	-0.280	-6.020	-58	24.773	404	
123375	-109	2760	-7844	-13.298	336.720	-956.968	-88	1	-42	-12.320	0.140	-5.880	-58	24.773	404	
124378	-108	2762	-7838	-13.176	336.964	-956.236	-88	1	-44	-12.320	0.140	-6.160	-58	24.773	404	
125381	-87	2785	-7873	-10.614	339.770	-960.506	-85	1	-42	-11.900	0.140	-5.880	-58	24.773	404	
126385	-62	2797	-7858	-7.564	341.234	-958.676	-81	2	-43	-11.340	0.280	-6.020	-58	24.773	292	
127389	-61	2811	-7848	-7.442	342.942	-957.456	-80	2	-43	-11.200	0.280	-6.020	-58	24.773	292	
128392	-60	2818	-7860	-7.320	343.796	-958.920	-77	3	-43	-10.780	0.420	-6.020	-58	24.773	292	
129395	-43	2838	-7873	-5.246	346.236	-960.506	-74	1	-43	-10.360	0.140	-6.020	-58	24.773	292	
130399	-29	2846	-7884	-3.538	347.212	-961.848	-72	2	-43	-10.080	0.280	-6.020	-58	24.773	328	
131403	-26	2844	-7865	-3.172	346.968	-959.530	-72	2	-43	-10.080	0.280	-6.020	-58	24.773	328	
132406	-7	2864	-7881	-0.854	349.408	-961.482	-68	2	-42	-9.520	0.280	-5.880	-50	24.805	328	
133409	-26	2867	-7889	-3.172	349.774	-962.458	-68	2	-42	-9.520	0.280	-5.880	-50	24.805	328	
134413	-2	2849	-7882	-0.244	347.578	-961.604	-64	3	-41	-8.960	0.420	-5.740	-50	24.805	356	
135417	-6	2858	-7882	-0.732	348.676	-961.604	-63	2	-42	-8.820	0.280	-5.880	-50	24.805	356	
136420	14	2863	-7894	1.708	349.286	-963.068	-60	3	-42	-8.400	0.420	-5.880	-50	24.805	356	
137423	17	2857	-7876	2.074	348.554	-960.872	-57	2	-42	-7.980	0.280	-5.880	-50	24.805	356	
138427	22	2851	-7874	2.684	347.822	-960.628	-54	0	-40	-7.560	0.000	-5.600	-50	24.805	368	
139431	26	2864	-7880	3.172	349.408	-961.360	-53	2	-40	-7.420	0.280	-5.600	-50	24.805	368	
140434	0	2872	-7889	0.000	350.384	-962.458	-51	2	-39	-7.140	0.280	-5.460	-50	24.805	368	
141437	-5	2875	-7890	-0.610	350.750	-962.580	-49	0	-39	-6.860	0.000	-5.460	-50	24.805	368	
142441	35	2851	-7883	4.270	347.822	-961.726	-48	1	-39	-6.720	0.140	-5.460	-50	24.805	312	
143445	22	2836	-7875	2.684	345.992	-960.750	-45	0	-38	-6.300	0.000	-5.320	-50	24.805	312	
144448	36	2818	-7875	4.392	343.796	-960.750	-43	-1	-37	-6.020	-0.140	-5.180	-50	24.805	312	
145451	31	2813	-7883	3.782	343.186	-961.726	-41	-2	-36	-5.740	-0.280	-5.040	-50	24.805	312	
146455	22	2825	-7873	2.684	344.650	-960.506	-39	-2	-37	-5.460	-0.280	-5.180	-50	24.805	320	
147459	48	2809	-7883	5.856	342.698	-961.726	-36	-1	-36	-5.040	-0.140	-5.040	-50	24.805	320	
148462	32	2804	-7873	3.904	342.088	-960.506	-34	-1	-35	-4.760	-0.140	-4.900	-66	24.742	320	
149465	23	2786	-7867	2.806	339.892	-959.774	-32	-1	-35	-4.480	-0.140	-4.900	-66	24.742	320	
150469	30	2799	-7895	3.660	341.478	-963.190	-32	-2	-34	-4.480	-0.280	-4.760	-66	24.742	172	
151473	38	2781	-7880	4.636	339.282	-961.360	-31	-2	-33	-4.340	-0.280	-4.620	-66	24.742	172	
152476	17	2776	-7880	2.074	338.672	-961.360	-29	-2	-34	-4.060	-0.280	-4.760	-66	24.742	172	
153479	18	2756	-7884	2.196	336.232	-961.848	-29	-1	-31	-4.060	-0.140	-4.340	-66	24.742	172	
154483	32	2734	-7876	3.904	333.548	-960.872	-28	-2	-31	-3.920	-0.280	-4.340	-66	24.742	268	
155487	38	2734	-7851	4.636	333.548	-957.822	-26	-1	-29	-3.640	-0.140	-4.060	-66	24.742	268	
156490	8	2731	-7871	0.976	333.182	-960.262	-25	-2	-29	-3.500	-0.280	-4.060	-66	24.742	268	
157493	26	2719	-7853	3.172	331.718	-958.066	-24	-3	-29	-3.360	-0.420	-4.060	-66	24.742	268	
158497	19	2717	-7849	2.318	331.474	-957.578	-22	-3	-29	-3.080	-0.420	-4.060	-66	24.742	232	
159501	34	2699	-7824	4.148	329.278	-954.528	-22	-4	-29	-3.080	-0.560	-4.060	-66	24.742	232	
160504	0	2710	-7843	0.000	330.620	-956.846	-22	-5	-28	-3.080	-0.700	-3.920	-66	24.742	232	
161507	19	2680	-7841	2.318	326.960	-956.602	-20	-6	-26	-2.800	-0.840	-3.640	-66	24.742	232	
162511	-4	2658	-7821	-0.488	324.276	-954.162	-20	-5	-26	-2.800	-0.700	-3.640	-66	24.742	300	
163515	15	2670	-7817	1.830	325.740	-953.674	-19	-5	-25	-2.660	-0.700	-3.500	-66	24.742	300	
164518	12	2681	-7816	1.464	327.082	-953.552	-18	-5	-24	-2.520	-0.700	-3.360	-58	24.773	300	
165521	27	2644	-7802	3.294	322.568	-951.844	-16	-5	-24	-2.240	-0.700	-3.360	-58	24.773	300	
166525	11	2633	-7807	1.342	321.226	-952.454	-15	-5	-22	-2.100	-0.700	-3.080	-58	24.773	180	
167529	22	2645	-7795	2.684	322.690	-950.990	-18	-6	-21	-2.520	-0.840	-2.940	-58	24.773	180	
168532	5	2624	-7782	0.610	320.128	-949.404	-18	-5	-20	-2.520	-0.700	-2.800	-58	24.773	180	
169535	9	2627	-7796	1.098	320.494	-951.112	-14	-6	-21	-1.960	-0.840	-2.940	-58	24.773	180	
170539	10	2621	-7788	1.220	319.762	-950.136	-15	-7	-19	-2.100	-0.980	-2.660	-58	24.773	232	
171543	17	2599	-7783	2.074	317.078	-949.526	-14	-5	-18	-1.960	-0.700	-2.520	-58	24.773	232	
172546	36	2598	-7791	4.392	316.956	-950.502	-14	-5	-16	-1.960	-0.700	-2.240	-58	24.773	232	
173549	26	2591	-7767	3.172	316.102	-947.574	-11	-7	-16	-1.540	-0.980	-2.240	-58	24.773	232	
174553	16	2593	-7773	1.952	316.346	-948.306	-13	-7	-15	-1.820	-0.980	-2.100	-58	24.773	280	
175557	34	2577	-7778	4.148	314.394	-948.916	-12	-8	-14	-1.680	-1.120	-1.960	-58	24.773	280	
176560	36	2586	-7759	4.392	315.492	-946.598	-12	-8	-14	-1.680	-1.120	-1.960	-58	24.773	280	
177563	60	2552	-7741	7.320	311.344	-944.402	-9	-8	-12	-1.260	-1.120	-1.680	-58	24.773	280	
178567	38	2546	-7742	4.636	310.612	-944.524	-9	-8	-11	-1.260	-1.120	-1.540	-58	24.773	176	
179571	36	2557	-7735	4.392	311.954	-943.670	-9	-8	-11	-1.260	-1.120	-1.540	-58	24.773	176	
180574	30	2568	-7756	3.660	313.296	-946.232	-8	-7	-10	-1.120	-0.980	-1.400	-46	24.820	176	
181577	41	2549	-7738	5.002	310.978	-944.036	-8	-10	-9	-1.120	-1.400	-1.260	-46	24.820	176	
182581	51	2536	-7743	6.222	309.392	-944.646	-5	-8	-7	-0.700	-1.120	-0.980	-46	24.820	140	
183585	57	2552	-7755	6.954	311.344	-946.110	-5	-9	-7	-0.700	-1.260	-0.980	-46	24.820	140	
184588	53	2543	-7743	6.466	310.246	-944.646	-4	-10	-6	-0.560	-1.400	-0.840	-46	24.820	140	
185591	58	2544	-7732	7.076	310.368	-943.304	-4	-9	-5	-0.560	-1.260	-0.700	-46	24.820	140	
186595	84	2524	-7760	10.248	307.928	-946.720	0	-9	-4	0.000	-1.260	-0.560	-46	24.820	200	
187599	78	2521	-7741	9.516	307.562	-944.402	1	-10	-4	0.140	-1.400	-0.560	-46	24.820	200	
188602	70	2495	-7733	8.540	304.390	-943.426	1	-10	-3	0.140	-1.400	-0.420	-46	24.820	200	
189605	83	2519	-7739	10.126	307.318	-944.158	2	-10	-3	0.280	-1.400	-0.420	-46	24.820	200	
190609	74	2498	-7732	9.028	304.756	-943.304	3	-12	-2	0.420	-1.680	-0.280	-46	24.820	208	
191613	66	2502	-7724	8.052	305.244	-942.328	5	-11	-1	0.700	-1.540	-0.140	-46	24.820	208	
192616	84	2496	-7743	10.248	304.512	-944.646	7	-12	0	0.980	-1.680	0.000	-46	24.820	208	
193619	85	2480	-7727	10.370	302.560	-942.694	7	-11	0	0.980	-1.540	0.000	-46	24.820	208	
194623	83	2456	-7739	10.126	299.632	-944.158	8	-12	3	1.120	-1.680	0.420	-46	24.820	248	
195627	65	2444	-7759	7.930	298.168	-946.598	10	-11	3	1.400	-1.540	0.420	-46	24.820	248	
196630	79	2427	-7758	9.638	296.094	-946.476	11	-13	2	1.540	-1.820	0.280	-49	24.809	248	
197633	68	2406	-7740	8.296	293.532	-944.280	13	-13	5	1.820	-1.820	0.700	-49	24.809	248	
198637	69	2383	-7711	8.418	290.726	-940.742	15	-13	6	2.100	-1.820	0.840	-49	24.809	224	
199641	55	2400	-7753	6.710	292.800	-945.866	16	-15	6	2.240	-2.100	0.840	-49	24.809	224	
200644	66	2373	-7729	8.052	289.506	-942.938	17	-12	6	2.380	-1.680	0.840	-49	24.809	224	
201647	73	2372	-7715	8.906	289.384	-941.230	17	-13	8	2.380	-1.820	1.120	-49	24.809	224	
202651	81	2327	-7724	9.882	283.894	-942.328	17	-14	8	2.380	-1.960	1.120	-49	24.809	308	
203655	61	2308	-7741	7.442	281.576	-944.402	19	-14	9	2.660	-1.960	1.260	-49	24.809	308	
204658	64	2293	-7747	7.808	279.746	-945.134	20	-15	10	2.800	-2.100	1.400	-49	24.809	308	
205661	49	2276	-7762	5.978	277.672	-946.964	21	-13	11	2.940	-1.820	1.540	-49	24.809	308	
206665	59	2270	-7746	7.198	276.940	-945.012	22	-14	11	3.080	-1.960	1.540	-49	24.809	200	
207669	50	2251	-7746	6.100	274.622	-945.012	22	-14	11	3.080	-1.960	1.540	-49	24.809	200	
208672	45	2208	-7733	5.490	269.376	-943.426	22	-14	13	3.080	-1.960	1.820	-49	24.809	200	
209675	51	2184	-7747	6.222	266.448	-945.134	23	-13	12	3.220	-1.820	1.680	-49	24.809	200	
210678	57	2196	-7729	6.954	267.912	-942.938	24	-14	14	3.360	-1.960	1.960	-49	24.809	292	
211682	58	2157	-7728	7.076	263.154	-942.816	24	-16	14	3.360	-2.240	1.960	-49	24.809	292	
212685	36	2125	-7728	4.392	259.250	-942.816	24	-14	14	3.360	-1.960	1.960	-40	24.844	292	
213688	51	2099	-7719	6.222	256.078	-941.718	25	-15	14	3.500	-2.100	1.960	-40	24.844	292	
214691	50	2096	-7717	6.100	255.712	-941.474	23	-15	15	3.220	-2.100	2.100	-40	24.844	232	
215695	61	2088	-7726	7.442	254.736	-942.572	23	-16	16	3.220	-2.240	2.240	-40	24.844	232	
216698	44	2066	-7708	5.368	252.052	-940.376	23	-16	16	3.220	-2.240	2.240	-40	24.844	232	
217701	38	2046	-7708	4.636	249.612	-940.376	23	-16	17	3.220	-2.240	2.380	-40	24.844	232	
218705	47	2021	-7734	5.734	246.562	-943.548	23	-16	17	3.220	-2.240	2.380	-40	24.844	260	
219709	25	2003	-7715	3.050	244.366	-941.230	20	-16	18	2.800	-2.240	2.520	-40	24.844	260	
220712	34	1982	-7729	4.148	241.804	-942.938	21	-15	18	2.940	-2.100	2.520	-40	24.844	260	
221715	38	1980	-7723	4.636	241.560	-942.206	21	-17	19	2.940	-2.380	2.660	-40	24.844	260	
222718	36	1962	-7727	4.392	239.364	-942.694	18	-17	19	2.520	-2.380	2.660	-40	24.844	228	
223722	35	1956	-7736	4.270	238.632	-943.792	19	-16	19	2.660	-2.240	2.660	-40	24.844	228	
224726	30	1936	-7718	3.660	236.192	-941.596	19	-16	21	2.660	-2.240	2.940	-40	24.844	228	
225729	27	1927	-7748	3.294	235.094	-945.256	16	-17	21	2.240	-2.380	2.940	-40	24.844	228	
226732	19	1927	-7726	2.318	235.094	-942.572	14	-18	21	1.960	-2.520	2.940	-40	24.844	264	
227736	21	1909	-7714	2.562	232.898	-941.108	14	-18	22	1.960	-2.520	3.080	-40	24.844	264	
228739	27	1886	-7744	3.294	230.092	-944.768	13	-16	23	1.820	-2.240	3.220	-49	24.809	264	
229742	13	1900	-7728	1.586	231.800	-942.816	12	-16	23	1.680	-2.240	3.220	-49	24.809	264	
230746	22	1886	-7744	2.684	230.092	-944.768	11	-19	24	1.540	-2.660	3.360	-49	24.809	260	
231750	44	1888	-7728	5.368	230.336	-942.816	9	-21	23	1.260	-2.940	3.220	-49	24.809	260	
232754	16	1878	-7737	1.952	229.116	-943.914	7	-21	23	0.980	-2.940	3.220	-49	24.809	260	
233757	21	1881	-7734	2.562	229.482	-943.548	6	-20	24	0.840	-2.800	3.360	-49	24.809	260	
234761	25	1887	-7730	3.050	230.214	-943.060	5	-21	24	0.700	-2.940	3.360	-49	24.809	316	
