Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
25345	31	2503	-7635	3.782	305.366	-931.470	7	3	4	0.980	0.420	0.560	118	25.461	376	
26348	14	2513	-7661	1.708	306.586	-934.642	7	5	5	0.980	0.700	0.700	118	25.461	380	
27351	35	2500	-7687	4.270	305.000	-937.814	9	4	4	1.260	0.560	0.560	118	25.461	380	
28355	26	2512	-7641	3.172	306.464	-932.202	6	6	4	0.840	0.840	0.560	118	25.461	380	
29359	23	2512	-7650	2.806	306.464	-933.300	8	6	4	1.120	0.840	0.560	118	25.461	380	
30362	18	2506	-7642	2.196	305.732	-932.324	7	6	4	0.980	0.840	0.560	118	25.461	412	
31365	41	2494	-7638	5.002	304.268	-931.836	6	7	5	0.840	0.980	0.700	118	25.461	412	
32369	40	2495	-7632	4.880	304.390	-931.104	8	8	4	1.120	1.120	0.560	118	25.461	412	
33373	22	2505	-7633	2.684	305.610	-931.226	8	8	4	1.120	1.120	0.560	118	25.461	412	
34376	42	2494	-7625	5.124	304.268	-930.250	8	7	4	1.120	0.980	0.560	118	25.461	364	
35379	63	2494	-7652	7.686	304.268	-933.544	9	9	4	1.260	1.260	0.560	118	25.461	364	
36383	68	2493	-7642	8.296	304.146	-932.324	9	9	3	1.260	1.260	0.420	130	25.508	364	
37387	62	2488	-7659	7.564	303.536	-934.398	9	10	3	1.260	1.400	0.420	130	25.508	364	
38390	55	2487	-7652	6.710	303.414	-933.544	10	10	3	1.400	1.400	0.420	130	25.508	308	
39393	68	2504	-7640	8.296	305.488	-932.080	10	10	4	1.400	1.400	0.560	130	25.508	308	
40397	83	2480	-7619	10.126	302.560	-929.518	10	12	4	1.400	1.680	0.560	130	25.508	308	
41401	87	2487	-7631	10.614	303.414	-930.982	8	11	3	1.120	1.540	0.420	130	25.508	308	
42405	94	2481	-7659	11.468	302.682	-934.398	8	11	2	1.120	1.540	0.280	130	25.508	352	
43408	98	2466	-7647	11.956	300.852	-932.934	10	12	2	1.400	1.680	0.280	130	25.508	352	
44411	84	2478	-7626	10.248	302.316	-930.372	9	12	3	1.260	1.680	0.420	130	25.508	352	
45415	104	2461	-7630	12.688	300.242	-930.860	10	13	2	1.400	1.820	0.280	130	25.508	352	
46419	119	2456	-7636	14.518	299.632	-931.592	9	12	2	1.260	1.680	0.280	130	25.508	328	
47422	126	2445	-7629	15.372	298.290	-930.738	9	13	2	1.260	1.820	0.280	130	25.508	328	
48425	130	2446	-7647	15.860	298.412	-932.934	10	14	1	1.400	1.960	0.140	130	25.508	328	
49429	121	2445	-7650	14.762	298.290	-933.300	10	15	1	1.400	2.100	0.140	130	25.508	328	
50433	124	2440	-7659	15.128	297.680	-934.398	10	14	1	1.400	1.960	0.140	130	25.508	356	
51436	117	2450	-7646	14.274	298.900	-932.812	10	16	1	1.400	2.240	0.140	130	25.508	356	
52439	132	2442	-7657	16.104	297.924	-934.154	9	15	1	1.260	2.100	0.140	130	25.508	356	
53443	125	2425	-7652	15.250	295.850	-933.544	10	15	1	1.400	2.100	0.140	130	25.508	356	
54447	146	2456	-7644	17.812	299.632	-932.568	11	15	0	1.540	2.100	0.000	130	25.508	308	
55450	158	2443	-7632	19.276	298.046	-931.104	10	15	-1	1.400	2.100	-0.140	130	25.508	308	
56453	168	2422	-7654	20.496	295.484	-933.788	11	17	-1	1.540	2.380	-0.140	130	25.508	308	
57457	171	2423	-7663	20.862	295.606	-934.886	13	15	-1	1.820	2.100	-0.140	130	25.508	308	
58461	160	2445	-7664	19.520	298.290	-935.008	11	17	-1	1.540	2.380	-0.140	130	25.508	300	
59465	193	2418	-7666	23.546	294.996	-935.252	10	16	-1	1.400	2.240	-0.140	130	25.508	300	
60468	188	2421	-7653	22.936	295.362	-933.666	10	16	-2	1.400	2.240	-0.280	130	25.508	300	
61471	191	2424	-7669	23.302	295.728	-935.618	10	17	-1	1.400	2.380	-0.140	130	25.508	300	
62475	210	2403	-7686	25.620	293.166	-937.692	12	16	-3	1.680	2.240	-0.420	130	25.508	304	
63479	212	2400	-7644	25.864	292.800	-932.568	11	17	-3	1.540	2.380	-0.420	130	25.508	304	
64482	216	2403	-7666	26.352	293.166	-935.252	10	15	-2	1.400	2.100	-0.280	130	25.508	304	
65485	220	2402	-7682	26.840	293.044	-937.204	11	15	-3	1.540	2.100	-0.420	130	25.508	304	
66489	228	2395	-7668	27.816	292.190	-935.496	11	17	-4	1.540	2.380	-0.560	130	25.508	244	
67493	231	2402	-7661	28.182	293.044	-934.642	12	16	-4	1.680	2.240	-0.560	130	25.508	244	
68496	245	2409	-7691	29.890	293.898	-938.302	12	16	-5	1.680	2.240	-0.700	126	25.492	244	
69499	257	2404	-7672	31.354	293.288	-935.984	10	15	-5	1.400	2.100	-0.700	126	25.492	244	
70503	244	2416	-7672	29.768	294.752	-935.984	12	17	-4	1.680	2.380	-0.560	126	25.492	280	
71507	258	2414	-7669	31.476	294.508	-935.618	12	18	-5	1.680	2.520	-0.700	126	25.492	280	
72511	270	2425	-7684	32.940	295.850	-937.448	11	17	-5	1.540	2.380	-0.700	126	25.492	280	
73514	262	2427	-7690	31.964	296.094	-938.180	10	16	-6	1.400	2.240	-0.840	126	25.492	280	
74517	263	2425	-7683	32.086	295.850	-937.326	11	14	-8	1.540	1.960	-1.120	126	25.492	260	
75521	287	2417	-7698	35.014	294.874	-939.156	13	14	-7	1.820	1.960	-0.980	126	25.492	260	
76525	290	2418	-7686	35.380	294.996	-937.692	11	15	-7	1.540	2.100	-0.980	126	25.492	260	
77528	265	2416	-7694	32.330	294.752	-938.668	11	15	-7	1.540	2.100	-0.980	126	25.492	260	
78531	263	2437	-7692	32.086	297.314	-938.424	11	16	-8	1.540	2.240	-1.120	126	25.492	292	
79535	287	2417	-7704	35.014	294.874	-939.888	11	16	-8	1.540	2.240	-1.120	126	25.492	292	
80539	283	2428	-7711	34.526	296.216	-940.742	11	13	-9	1.540	1.820	-1.260	126	25.492	292	
81542	277	2423	-7709	33.794	295.606	-940.498	11	16	-8	1.540	2.240	-1.120	126	25.492	292	
82545	281	2424	-7682	34.282	295.728	-937.204	11	15	-9	1.540	2.100	-1.260	126	25.492	224	
83548	270	2419	-7688	32.940	295.118	-937.936	11	14	-9	1.540	1.960	-1.260	126	25.492	224	
84552	294	2412	-7714	35.868	294.264	-941.108	12	15	-9	1.680	2.100	-1.260	126	25.492	224	
85556	284	2408	-7719	34.648	293.776	-941.718	13	15	-10	1.820	2.100	-1.400	126	25.492	224	
86559	291	2412	-7722	35.502	294.264	-942.084	11	14	-9	1.540	1.960	-1.260	126	25.492	280	
87562	289	2417	-7712	35.258	294.874	-940.864	11	13	-11	1.540	1.820	-1.540	126	25.492	280	
88566	291	2400	-7697	35.502	292.800	-939.034	11	12	-11	1.540	1.680	-1.540	126	25.492	280	
89570	290	2399	-7708	35.380	292.678	-940.376	11	14	-11	1.540	1.960	-1.540	126	25.492	280	
90573	307	2401	-7705	37.454	292.922	-940.010	13	15	-11	1.820	2.100	-1.540	126	25.492	188	
91576	298	2398	-7716	36.356	292.556	-941.352	13	14	-13	1.820	1.960	-1.820	126	25.492	188	
92580	303	2385	-7710	36.966	290.970	-940.620	12	14	-12	1.680	1.960	-1.680	126	25.492	188	
93584	303	2394	-7711	36.966	292.068	-940.742	12	13	-12	1.680	1.820	-1.680	126	25.492	188	
94587	298	2371	-7727	36.356	289.262	-942.694	11	15	-12	1.540	2.100	-1.680	126	25.492	260	
95590	291	2373	-7742	35.502	289.506	-944.524	10	14	-12	1.400	1.960	-1.680	126	25.492	260	
96593	283	2357	-7726	34.526	287.554	-942.572	11	12	-14	1.540	1.680	-1.960	126	25.492	260	
97597	306	2353	-7712	37.332	287.066	-940.864	12	12	-15	1.680	1.680	-2.100	126	25.492	260	
98601	306	2344	-7721	37.332	285.968	-941.962	11	12	-13	1.540	1.680	-1.820	126	25.492	176	
99604	297	2369	-7742	36.234	289.018	-944.524	11	13	-13	1.540	1.820	-1.820	126	25.492	176	
100607	294	2347	-7749	35.868	286.334	-945.378	9	13	-15	1.260	1.820	-2.100	130	25.508	176	
101611	299	2352	-7723	36.478	286.944	-942.206	9	13	-14	1.260	1.820	-1.960	130	25.508	176	
102615	308	2349	-7717	37.576	286.578	-941.474	9	12	-14	1.260	1.680	-1.960	130	25.508	252	
103618	301	2338	-7722	36.722	285.236	-942.084	9	13	-15	1.260	1.820	-2.100	130	25.508	252	
104621	318	2318	-7708	38.796	282.796	-940.376	8	11	-16	1.120	1.540	-2.240	130	25.508	252	
105625	299	2323	-7706	36.478	283.406	-940.132	8	12	-15	1.120	1.680	-2.100	130	25.508	252	
106629	307	2336	-7712	37.454	284.992	-940.864	8	13	-16	1.120	1.820	-2.240	130	25.508	188	
107632	302	2315	-7726	36.844	282.430	-942.572	6	11	-17	0.840	1.540	-2.380	130	25.508	188	
108635	323	2323	-7746	39.406	283.406	-945.012	6	11	-16	0.840	1.540	-2.240	130	25.508	188	
109638	315	2321	-7704	38.430	283.162	-939.888	6	12	-17	0.840	1.680	-2.380	130	25.508	188	
110642	315	2316	-7725	38.430	282.552	-942.450	4	12	-17	0.560	1.680	-2.380	130	25.508	244	
111646	317	2315	-7747	38.674	282.430	-945.134	5	12	-17	0.700	1.680	-2.380	130	25.508	244	
112649	303	2334	-7730	36.966	284.748	-943.060	6	11	-16	0.840	1.540	-2.240	130	25.508	244	
113652	323	2321	-7750	39.406	283.162	-945.500	5	11	-17	0.700	1.540	-2.380	130	25.508	244	
114656	311	2323	-7717	37.942	283.406	-941.474	3	11	-17	0.420	1.540	-2.380	130	25.508	212	
115660	300	2337	-7753	36.600	285.114	-945.866	2	12	-17	0.280	1.680	-2.380	130	25.508	212	
116663	330	2338	-7727	40.260	285.236	-942.694	2	11	-18	0.280	1.540	-2.520	130	25.508	212	
117666	305	2336	-7730	37.210	284.992	-943.060	2	11	-17	0.280	1.540	-2.380	130	25.508	212	
118670	300	2330	-7740	36.600	284.260	-944.280	1	8	-17	0.140	1.120	-2.380	130	25.508	304	
119674	299	2329	-7736	36.478	284.138	-943.792	1	10	-17	0.140	1.400	-2.380	130	25.508	304	
120677	319	2325	-7720	38.918	283.650	-941.840	1	9	-17	0.140	1.260	-2.380	130	25.508	304	
121680	323	2361	-7720	39.406	288.042	-941.840	1	9	-18	0.140	1.260	-2.520	130	25.508	304	
122683	288	2373	-7713	35.136	289.506	-940.986	1	9	-19	0.140	1.260	-2.660	130	25.508	236	
123687	314	2346	-7739	38.308	286.212	-944.158	1	11	-17	0.140	1.540	-2.380	130	25.508	236	
124691	304	2349	-7740	37.088	286.578	-944.280	-2	11	-17	-0.280	1.540	-2.380	130	25.508	236	
125694	314	2359	-7710	38.308	287.798	-940.620	-1	9	-18	-0.140	1.260	-2.520	130	25.508	236	
126697	301	2353	-7720	36.722	287.066	-941.840	-1	9	-18	-0.140	1.260	-2.520	130	25.508	260	
127701	302	2364	-7730	36.844	288.408	-943.060	-2	9	-17	-0.280	1.260	-2.380	130	25.508	260	
128705	296	2368	-7732	36.112	288.896	-943.304	-1	9	-17	-0.140	1.260	-2.380	130	25.508	260	
129708	320	2385	-7730	39.040	290.970	-943.060	-3	9	-17	-0.420	1.260	-2.380	130	25.508	260	
130711	298	2370	-7716	36.356	289.140	-941.352	-2	10	-18	-0.280	1.400	-2.520	130	25.508	236	
131715	316	2377	-7748	38.552	289.994	-945.256	-2	8	-17	-0.280	1.120	-2.380	130	25.508	236	
132719	306	2377	-7732	37.332	289.994	-943.304	-3	9	-18	-0.420	1.260	-2.520	126	25.492	236	
133722	302	2397	-7734	36.844	292.434	-943.548	-5	8	-18	-0.700	1.120	-2.520	126	25.492	236	
134725	307	2393	-7728	37.454	291.946	-942.816	-4	7	-17	-0.560	0.980	-2.380	126	25.492	292	
135729	313	2399	-7743	38.186	292.678	-944.646	-3	10	-17	-0.420	1.400	-2.380	126	25.492	292	
136733	311	2417	-7699	37.942	294.874	-939.278	-4	8	-16	-0.560	1.120	-2.240	126	25.492	292	
137737	301	2417	-7719	36.722	294.874	-941.718	-4	6	-17	-0.560	0.840	-2.380	126	25.492	292	
138740	286	2426	-7724	34.892	295.972	-942.328	-5	8	-17	-0.700	1.120	-2.380	126	25.492	300	
139743	287	2428	-7702	35.014	296.216	-939.644	-7	8	-16	-0.980	1.120	-2.240	126	25.492	300	
140747	298	2447	-7703	36.356	298.534	-939.766	-4	8	-16	-0.560	1.120	-2.240	126	25.492	300	
141751	314	2407	-7711	38.308	293.654	-940.742	-5	8	-16	-0.700	1.120	-2.240	126	25.492	300	
142754	308	2421	-7703	37.576	295.362	-939.766	-7	7	-16	-0.980	0.980	-2.240	126	25.492	292	
143757	306	2432	-7703	37.332	296.704	-939.766	-6	5	-15	-0.840	0.700	-2.100	126	25.492	292	
144761	308	2456	-7695	37.576	299.632	-938.790	-8	7	-15	-1.120	0.980	-2.100	126	25.492	292	
145765	315	2457	-7689	38.430	299.754	-938.058	-7	7	-15	-0.980	0.980	-2.100	126	25.492	292	
146768	289	2450	-7683	35.258	298.900	-937.326	-5	7	-14	-0.700	0.980	-1.960	126	25.492	276	
147771	289	2451	-7671	35.258	299.022	-935.862	-8	6	-14	-1.120	0.840	-1.960	126	25.492	276	
148775	290	2456	-7679	35.380	299.632	-936.838	-9	5	-14	-1.260	0.700	-1.960	121	25.473	276	
149779	287	2471	-7686	35.014	301.462	-937.692	-7	4	-15	-0.980	0.560	-2.100	121	25.473	276	
150783	283	2472	-7686	34.526	301.584	-937.692	-9	5	-14	-1.260	0.700	-1.960	121	25.473	312	
151786	281	2471	-7698	34.282	301.462	-939.156	-9	6	-14	-1.260	0.840	-1.960	121	25.473	312	
152789	277	2468	-7657	33.794	301.096	-934.154	-9	5	-12	-1.260	0.700	-1.680	121	25.473	312	
153793	264	2466	-7666	32.208	300.852	-935.252	-8	5	-13	-1.120	0.700	-1.820	121	25.473	312	
154797	254	2469	-7676	30.988	301.218	-936.472	-9	5	-13	-1.260	0.700	-1.820	121	25.473	272	
155800	243	2507	-7668	29.646	305.854	-935.496	-9	6	-12	-1.260	0.840	-1.680	121	25.473	272	
156803	227	2484	-7679	27.694	303.048	-936.838	-9	4	-11	-1.260	0.560	-1.540	121	25.473	272	
157807	261	2483	-7674	31.842	302.926	-936.228	-9	4	-12	-1.260	0.560	-1.680	121	25.473	272	
158811	260	2491	-7682	31.720	303.902	-937.204	-9	4	-12	-1.260	0.560	-1.680	121	25.473	308	
159814	244	2509	-7681	29.768	306.098	-937.082	-9	5	-12	-1.260	0.700	-1.680	121	25.473	308	
160817	241	2499	-7676	29.402	304.878	-936.472	-10	6	-11	-1.400	0.840	-1.540	121	25.473	308	
161821	245	2517	-7682	29.890	307.074	-937.204	-11	5	-12	-1.540	0.700	-1.680	121	25.473	308	
162825	231	2524	-7680	28.182	307.928	-936.960	-10	5	-10	-1.400	0.700	-1.400	121	25.473	316	
163829	232	2541	-7671	28.304	310.002	-935.862	-8	5	-11	-1.120	0.700	-1.540	121	25.473	316	
164832	230	2544	-7681	28.060	310.368	-937.082	-7	6	-10	-0.980	0.840	-1.400	114	25.445	316	
165835	220	2549	-7677	26.840	310.978	-936.594	-8	5	-11	-1.120	0.700	-1.540	114	25.445	316	
166839	218	2556	-7691	26.596	311.832	-938.302	-8	6	-9	-1.120	0.840	-1.260	114	25.445	252	
167843	228	2562	-7676	27.816	312.564	-936.472	-7	5	-10	-0.980	0.700	-1.400	114	25.445	252	
168846	221	2568	-7676	26.962	313.296	-936.472	-7	7	-9	-0.980	0.980	-1.260	114	25.445	252	
169849	225	2561	-7660	27.450	312.442	-934.520	-7	7	-10	-0.980	0.980	-1.400	114	25.445	252	
170853	225	2588	-7685	27.450	315.736	-937.570	-7	4	-9	-0.980	0.560	-1.260	114	25.445	332	
171857	233	2596	-7667	28.426	316.712	-935.374	-7	5	-9	-0.980	0.700	-1.260	114	25.445	332	
172860	230	2589	-7666	28.060	315.858	-935.252	-7	5	-8	-0.980	0.700	-1.120	114	25.445	332	
173863	226	2589	-7668	27.572	315.858	-935.496	-7	6	-8	-0.980	0.840	-1.120	114	25.445	332	
174866	212	2596	-7671	25.864	316.712	-935.862	-5	6	-8	-0.700	0.840	-1.120	114	25.445	296	
175870	239	2593	-7680	29.158	316.346	-936.960	-5	6	-8	-0.700	0.840	-1.120	114	25.445	296	
176874	224	2581	-7698	27.328	314.882	-939.156	-4	5	-7	-0.560	0.700	-0.980	114	25.445	296	
177877	245	2592	-7678	29.890	316.224	-936.716	-3	7	-7	-0.420	0.980	-0.980	114	25.445	296	
178880	239	2595	-7682	29.158	316.590	-937.204	-4	6	-7	-0.560	0.840	-0.980	114	25.445	260	
179884	247	2585	-7674	30.134	315.370	-936.228	-1	7	-7	-0.140	0.980	-0.980	114	25.445	260	
180888	261	2588	-7659	31.842	315.736	-934.398	0	7	-6	0.000	0.980	-0.840	113	25.441	260	
181891	239	2601	-7660	29.158	317.322	-934.520	-2	7	-6	-0.280	0.980	-0.840	113	25.441	260	
182894	273	2575	-7657	33.306	314.150	-934.154	1	6	-6	0.140	0.840	-0.840	113	25.441	376	
183898	274	2575	-7669	33.428	314.150	-935.618	2	6	-5	0.280	0.840	-0.700	113	25.441	376	
184902	265	2577	-7663	32.330	314.394	-934.886	1	6	-5	0.140	0.840	-0.700	113	25.441	376	
185905	277	2592	-7659	33.794	316.224	-934.398	2	6	-5	0.280	0.840	-0.700	113	25.441	376	
186908	289	2576	-7680	35.258	314.272	-936.960	3	6	-6	0.420	0.840	-0.840	113	25.441	336	
187912	301	2562	-7665	36.722	312.564	-935.130	4	5	-4	0.560	0.700	-0.560	113	25.441	336	
188916	280	2593	-7679	34.160	316.346	-936.838	4	5	-4	0.560	0.700	-0.560	113	25.441	336	
189920	302	2568	-7672	36.844	313.296	-935.984	3	7	-4	0.420	0.980	-0.560	113	25.441	336	
190923	300	2559	-7658	36.600	312.198	-934.276	5	6	-4	0.700	0.840	-0.560	113	25.441	328	
191926	286	2564	-7662	34.892	312.808	-934.764	4	6	-4	0.560	0.840	-0.560	113	25.441	328	
192930	297	2545	-7659	36.234	310.490	-934.398	4	5	-3	0.560	0.700	-0.420	113	25.441	328	
193934	291	2538	-7669	35.502	309.636	-935.618	5	3	-3	0.700	0.420	-0.420	113	25.441	328	
194937	298	2544	-7667	36.356	310.368	-935.374	7	3	-3	0.980	0.420	-0.420	113	25.441	336	
195940	283	2540	-7697	34.526	309.880	-939.034	6	4	-1	0.840	0.560	-0.140	113	25.441	336	
196944	299	2519	-7673	36.478	307.318	-936.106	6	5	-2	0.840	0.700	-0.280	138	25.539	336	
197948	300	2522	-7685	36.600	307.684	-937.570	5	4	-3	0.700	0.560	-0.420	138	25.539	336	
198951	308	2506	-7699	37.576	305.732	-939.278	6	3	-1	0.840	0.420	-0.140	138	25.539	364	
199954	301	2512	-7715	36.722	306.464	-941.230	6	2	-2	0.840	0.280	-0.280	138	25.539	364	
200958	308	2500	-7691	37.576	305.000	-938.302	7	2	-1	0.980	0.280	-0.140	138	25.539	364	
201962	313	2516	-7682	38.186	306.952	-937.204	8	2	0	1.120	0.280	0.000	138	25.539	364	
202966	306	2524	-7664	37.332	307.928	-935.008	8	2	0	1.120	0.280	0.000	138	25.539	344	
203969	292	2499	-7674	35.624	304.878	-936.228	9	1	0	1.260	0.140	0.000	138	25.539	344	
204972	297	2491	-7702	36.234	303.902	-939.644	7	1	0	0.980	0.140	0.000	138	25.539	344	
205976	308	2492	-7686	37.576	304.024	-937.692	9	2	-1	1.260	0.280	-0.140	138	25.539	344	
206980	294	2481	-7683	35.868	302.682	-937.326	8	-1	1	1.120	-0.140	0.140	138	25.539	352	
207983	283	2481	-7680	34.526	302.682	-936.960	7	0	0	0.980	0.000	0.000	138	25.539	352	
208986	283	2459	-7676	34.526	299.998	-936.472	8	0	1	1.120	0.000	0.140	138	25.539	352	
209990	279	2459	-7692	34.038	299.998	-938.424	9	-2	1	1.260	-0.280	0.140	138	25.539	352	
210994	289	2467	-7706	35.258	300.974	-940.132	8	-2	0	1.120	-0.280	0.000	138	25.539	360	
211997	275	2433	-7709	33.550	296.826	-940.498	9	-2	2	1.260	-0.280	0.280	138	25.539	360	
213000	287	2441	-7689	35.014	297.802	-938.058	8	-2	2	1.120	-0.280	0.280	126	25.492	360	
214004	286	2438	-7680	34.892	297.436	-936.960	8	-1	1	1.120	-0.140	0.140	126	25.492	360	
215008	271	2414	-7679	33.062	294.508	-936.838	8	-2	1	1.120	-0.280	0.140	126	25.492	372	
216011	265	2411	-7675	32.330	294.142	-936.350	6	-3	3	0.840	-0.420	0.420	126	25.492	372	
217014	240	2416	-7687	29.280	294.752	-937.814	7	-4	3	0.980	-0.560	0.420	126	25.492	372	
218017	268	2387	-7680	32.696	291.214	-936.960	6	-4	3	0.840	-0.560	0.420	126	25.492	372	
219021	274	2398	-7677	33.428	292.556	-936.594	8	-4	3	1.120	-0.560	0.420	126	25.492	384	
220025	254	2369	-7711	30.988	289.018	-940.742	6	-4	3	0.840	-0.560	0.420	126	25.492	384	
221028	247	2390	-7651	30.134	291.580	-933.422	6	-4	4	0.840	-0.560	0.560	126	25.492	384	
222031	248	2373	-7683	30.256	289.506	-937.326	4	-4	3	0.560	-0.560	0.420	126	25.492	384	
223035	231	2380	-7690	28.182	290.360	-938.180	5	-4	3	0.700	-0.560	0.420	126	25.492	444	
224039	246	2359	-7679	30.012	287.798	-936.838	5	-4	3	0.700	-0.560	0.420	126	25.492	444	
225042	228	2386	-7700	27.816	291.092	-939.400	3	-5	4	0.420	-0.700	0.560	126	25.492	444	
226045	228	2376	-7688	27.816	289.872	-937.936	3	-7	4	0.420	-0.980	0.560	126	25.492	444	
227049	230	2377	-7712	28.060	289.994	-940.864	3	-6	4	0.420	-0.840	0.560	126	25.492	448	
228053	236	2362	-7700	28.792	288.164	-939.400	2	-6	4	0.280	-0.840	0.560	126	25.492	448	
229056	217	2385	-7676	26.474	290.970	-936.472	1	-7	4	0.140	-0.980	0.560	160	25.625	448	
230059	212	2383	-7686	25.864	290.726	-937.692	2	-6	4	0.280	-0.840	0.560	160	25.625	448	
231062	219	2377	-7673	26.718	289.994	-936.106	2	-7	4	0.280	-0.980	0.560	160	25.625	504	
232066	231	2375	-7693	28.182	289.750	-938.546	-1	-5	5	-0.140	-0.700	0.700	160	25.625	504	
233070	214	2389	-7681	26.108	291.458	-937.082	-2	-6	4	-0.280	-0.840	0.560	160	25.625	504	
234073	219	2399	-7659	26.718	292.678	-934.398	-3	-7	5	-0.420	-0.980	0.700	160	25.625	504	
235076	202	2397	-7697	24.644	292.434	-939.034	-2	-6	5	-0.280	-0.840	0.700	160	25.625	496	
236080	204	2401	-7684	24.888	292.922	-937.448	-1	-6	4	-0.140	-0.840	0.560	160	25.625	496	
237084	216	2409	-7678	26.352	293.898	-936.716	-4	-7	5	-0.560	-0.980	0.700	160	25.625	496	
238087	199	2414	-7673	24.278	294.508	-936.106	-4	-8	5	-0.560	-1.120	0.700	160	25.625	496	
239090	177	2419	-7656	21.594	295.118	-934.032	-4	-7	4	-0.560	-0.980	0.560	160	25.625	496	
240094	175	2409	-7682	21.350	293.898	-937.204	-5	-7	5	-0.700	-0.980	0.700	160	25.625	496	
241098	177	2429	-7703	21.594	296.338	-939.766	-4	-8	5	-0.560	-1.120	0.700	160	25.625	496	
242102	168	2427	-7683	20.496	296.094	-937.326	-4	-6	4	-0.560	-0.840	0.560	160	25.625	496	
243105	183	2429	-7671	22.326	296.338	-935.862	-5	-6	5	-0.700	-0.840	0.700	160	25.625	484	
244108	152	2423	-7674	18.544	295.606	-936.228	-5	-6	3	-0.700	-0.840	0.420	160	25.625	484	
245112	181	2431	-7688	22.082	296.582	-937.936	-4	-8	5	-0.560	-1.120	0.700	136	25.531	484	
246116	169	2450	-7685	20.618	298.900	-937.570	-5	-6	5	-0.700	-0.840	0.700	136	25.531	484	
247119	155	2444	-7680	18.910	298.168	-936.960	-4	-5	6	-0.560	-0.700	0.840	136	25.531	540	
248122	140	2435	-7690	17.080	297.070	-938.180	-4	-4	5	-0.560	-0.560	0.700	136	25.531	540	
249126	132	2451	-7672	16.104	299.022	-935.984	-6	-5	4	-0.840	-0.700	0.560	136	25.531	540	
250130	140	2453	-7673	17.080	299.266	-936.106	-6	-6	5	-0.840	-0.840	0.700	136	25.531	540	
251133	156	2454	-7690	19.032	299.388	-938.180	-5	-4	4	-0.700	-0.560	0.560	136	25.531	532	
252136	148	2473	-7665	18.056	301.706	-935.130	-7	-5	4	-0.980	-0.700	0.560	136	25.531	532	
