LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1755209136.243222,992286,29723,1,BI,1,100,600
1755209136.882225,992925,29826,1,BI,1,100,640
1755209137.642228,993685,29958,1,BI,1,100,760
1755209138.642232,994685,30131,1,BI,1,100,1000
1755209139.456235,995499,30270,1,BI,1,100,800
1755209140.495239,996538,30436,1,BI,1,100,1040
1755209141.255242,997298,30570,1,BI,1,100,760
1755209142.175246,998218,30723,1,BI,1,100,920
1755209143.055249,999098,30857,1,BI,1,100,880
1755209143.908253,999951,31014,1,BI,1,100,840
1755209144.788256,1000831,31151,1,BI,1,100,880
1755209145.788260,1001831,31321,1,BI,1,100,1000
1755209146.628263,1002671,31455,1,BI,1,100,840
1755209147.548267,1003591,31625,1,BI,1,100,920
1755209148.401270,1004444,31762,1,BI,1,100,840
1755209149.321274,1005364,31919,1,BI,1,100,920
1755209150.241278,1006284,32071,1,BI,1,100,920
1755209151.081281,1007124,32208,1,BI,1,100,840
1755209152.001285,1008044,32360,1,BI,1,100,920
1755209152.894288,1008937,32514,1,BI,1,100,880
1755209153.814292,1009857,32672,1,BI,1,100,920
1755209154.814296,1010857,32842,1,BI,1,100,1000
1755209155.494299,1011537,32962,1,BI,1,100,680
1755209156.614303,1012657,33146,1,BI,1,100,1120
1755209157.627307,1013670,33316,1,BI,1,100,1000
1755209158.427310,1014470,33451,1,BI,1,100,800
1755209159.387314,1015430,33610,1,BI,1,100,960
1755209160.227317,1016270,33746,1,BI,1,100,840
1755209161.027320,1017070,33882,1,BI,1,100,800
1755209161.347322,1017390,33934,1,BI,1,100,320
1755209161.880324,1017923,34018,1,BI,1,100,520
1755209162.160325,1018203,34069,1,BI,1,100,280
1755209162.400326,1018443,34102,1,BI,1,100,240
1755209163.080328,1019123,34223,1,BI,1,100,680
1755209163.960332,1020003,34374,1,BI,1,100,880
1755209164.880336,1020923,34513,1,BI,1,100,920
1755209165.720339,1021763,34665,1,BI,1,100,840
1755209166.413342,1022456,34780,1,BI,1,100,680
1755209167.453346,1023496,34950,1,BI,1,100,1040
1755209168.333349,1024376,35082,1,BI,1,100,880
1755209169.212353,1025255,35237,1,BI,1,100,880
1755209170.172357,1026215,35388,1,BI,1,100,960
1755209170.532358,1026575,35457,1,BI,1,100,360
1755209171.186361,1027229,35560,1,BI,1,100,640
1755209172.026364,1028069,35696,1,BI,1,100,840
1755209173.185368,1029228,35898,1,BI,1,100,1160
1755209173.745371,1029788,35983,1,BI,1,100,560
1755209174.465373,1030508,36105,1,BI,1,100,720
1755209175.359377,1031402,36259,1,BI,1,100,880
1755209176.359381,1032402,36431,1,BI,1,100,1000
1755209176.639382,1032682,36464,1,BI,1,100,280
1755209178.078388,1034121,36716,1,BI,1,100,1440
1755209178.838391,1034881,36832,1,BI,1,100,760
1755209179.598394,1035641,36956,1,BI,1,100,760
1755209180.611398,1036654,37124,1,BI,1,100,1000
1755209181.531401,1037574,37280,1,BI,1,100,920
1755209182.371405,1038414,37412,1,BI,1,100,840
1755209182.571405,1038614,37448,1,BI,1,100,200
1755209183.171408,1039214,37547,1,BI,1,100,600
1755209183.971411,1040014,37680,1,BI,1,100,800
1755209184.944415,1040987,37837,1,BI,1,100,960
1755209185.744418,1041787,37974,1,BI,1,100,800
1755209186.424421,1042467,38094,1,BI,1,100,680
1755209187.264424,1043307,38228,1,BI,1,100,840
1755209188.184428,1044227,38381,1,BI,1,100,920
1755209188.997431,1045040,38515,1,BI,1,100,800
1755209190.157435,1046200,38705,1,BI,1,100,1160
1755209190.717438,1046760,38788,1,BI,1,100,560
1755209191.797442,1047840,38976,1,BI,1,100,1080
1755209192.637445,1048680,39110,1,BI,1,100,840
1755209193.450448,1049493,39243,1,BI,1,100,800
1755209194.370452,1050413,39393,1,BI,1,100,920
1755209194.970454,1051013,39499,1,BI,1,100,600
1755209196.130459,1052173,39683,1,BI,1,100,1160
1755209197.743465,1053786,39950,1,BI,1,100,1600
1755209199.183471,1055226,40179,1,BI,1,100,1440
1755209200.183475,1056226,40352,1,BI,1,100,1000
1755209201.183479,1057226,40520,1,BI,1,100,1000
1755209202.116483,1058159,40671,1,BI,1,100,920
1755209202.956486,1058999,40805,1,BI,1,100,840
1755209203.756489,1059799,40940,1,BI,1,100,800
1755209204.716493,1060759,41091,1,BI,1,100,960
1755209205.595496,1061638,41247,1,BI,1,100,880
1755209206.555500,1062598,41403,1,BI,1,100,960
1755209207.569504,1063612,41569,1,BI,1,100,1000
1755209208.409508,1064452,41703,1,BI,1,100,840
1755209209.289511,1065332,41852,1,BI,1,100,880
1755209210.168515,1066211,42007,1,BI,1,100,880
1755209211.062518,1067105,42144,1,BI,1,100,880
1755209211.902521,1067945,42276,1,BI,1,100,840
1755209212.742525,1068785,42425,1,BI,1,100,840
1755209213.501528,1069544,42543,1,BI,1,100,760
1755209214.301531,1070344,42677,1,BI,1,100,800
1755209215.221534,1071264,42828,1,BI,1,100,920
1755209215.995538,1072038,42957,1,BI,1,100,760
1755209216.834541,1072877,43092,1,BI,1,100,840
1755209217.635544,1073678,43224,1,BI,1,100,800
1755209218.434547,1074477,43357,1,BI,1,100,800
1755209219.274550,1075317,43489,1,BI,1,100,840
1755209219.954553,1075997,43608,1,BI,1,100,680
1755209220.887557,1076930,43765,1,BI,1,100,920
1755209221.647560,1077690,43884,1,BI,1,100,760
1755209222.607564,1078650,44052,1,BI,1,100,960
1755209223.567567,1079610,44202,1,BI,1,100,960
1755209225.020573,1081063,44450,1,BI,1,100,1440
1755209225.980577,1082023,44607,1,BI,1,100,960
1755209226.820580,1082863,44742,1,BI,1,100,840
1755209227.540583,1083583,44857,1,BI,1,100,720
1755209228.300586,1084343,44993,1,BI,1,100,760
1755209228.740588,1084783,45061,1,BI,1,100,440
1755209229.073589,1085116,45114,1,BI,1,100,320
1755209229.833592,1085876,45248,1,BI,1,100,760
1755209230.793596,1086836,45406,1,BI,1,100,960
1755209231.833600,1087876,45572,1,BI,1,100,1040
1755209232.633603,1088676,45708,1,BI,1,100,800
1755209233.446606,1089489,45841,1,BI,1,100,800
1755209234.406610,1090449,45993,1,BI,1,100,960
1755209235.166613,1091209,46129,1,BI,1,100,760
1755209236.086617,1092129,46271,1,BI,1,100,920
1755209237.046621,1093089,46437,1,BI,1,100,960
1755209237.979624,1094022,46584,1,BI,1,100,920
1755209238.819628,1094862,46718,1,BI,1,100,840
1755209239.659631,1095702,46869,1,BI,1,100,840
1755209240.579635,1096622,47022,1,BI,1,100,920
1755209241.419638,1097462,47166,1,BI,1,100,840
1755209242.299641,1098342,47302,1,BI,1,100,880
1755209243.272645,1099315,47470,1,BI,1,100,960
1755209244.192649,1100235,47622,1,BI,1,100,920
1755209244.992652,1101035,47754,1,BI,1,100,800
1755209245.872656,1101915,47891,1,BI,1,100,880
1755209246.671659,1102714,48034,1,BI,1,100,800
1755209247.645663,1103688,48183,1,BI,1,100,960
1755209248.485666,1104528,48333,1,BI,1,100,840
1755209249.325669,1105368,48467,1,BI,1,100,840
1755209250.004672,1106047,48583,1,BI,1,100,680
1755209250.884675,1106927,48717,1,BI,1,100,880
1755209251.618678,1107661,48839,1,BI,1,100,720
1755209252.578682,1108621,49005,1,BI,1,100,960
1755209253.537686,1109580,49158,1,BI,1,100,960
1755209254.417689,1110460,49312,1,BI,1,100,880
1755209255.097692,1111140,49417,1,BI,1,100,680
1755209255.830695,1111873,49555,1,BI,1,100,720
1755209256.750699,1112793,49697,1,BI,1,100,920
1755209257.630702,1113673,49847,1,BI,1,100,880
1755209258.790707,1114833,50031,1,BI,1,100,1160
1755209259.790711,1115833,50203,1,BI,1,100,1000
1755209260.483713,1116526,50320,1,BI,1,100,680
1755209261.563718,1117606,50497,1,BI,1,100,1080
1755209262.283720,1118326,50617,1,BI,1,100,720
1755209263.163724,1119206,50764,1,BI,1,100,880
1755209264.043727,1120086,50914,1,BI,1,100,880
1755209264.683730,1120726,51016,1,BI,1,100,640
1755209265.696734,1121739,51182,1,BI,1,100,1000
1755209266.456737,1122499,51302,1,BI,1,100,760
1755209267.256740,1123299,51443,1,BI,1,100,800
1755209268.056743,1124099,51576,1,BI,1,100,800
1755209268.776746,1124819,51696,1,BI,1,100,720
1755209269.629749,1125672,51830,1,BI,1,100,840
1755209270.549753,1126592,51981,1,BI,1,100,920
1755209271.549757,1127592,52153,1,BI,1,100,1000
1755209272.549761,1128592,52313,1,BI,1,100,1000
1755209273.469765,1129512,52480,1,BI,1,100,920
1755209274.322768,1130365,52614,1,BI,1,100,840
1755209275.162771,1131205,52749,1,BI,1,100,840
1755209276.042775,1132085,52904,1,BI,1,100,880
1755209276.882778,1132925,53046,1,BI,1,100,840
1755209277.882782,1133925,53212,1,BI,1,100,1000
1755209278.695785,1134738,53332,1,BI,1,100,800
1755209279.495788,1135538,53469,1,BI,1,100,800
1755209280.375792,1136418,53618,1,BI,1,100,880
1755209281.255795,1137298,53773,1,BI,1,100,880
1755209282.215799,1138258,53928,1,BI,1,100,960
1755209283.308803,1139351,54112,1,BI,1,100,1080
1755209284.188807,1140231,54249,1,BI,1,100,880
1755209284.988810,1141031,54383,1,BI,1,100,800
1755209285.907814,1141950,54536,1,BI,1,100,920
1755209286.707817,1142750,54675,1,BI,1,100,800
1755209287.681821,1143724,54833,1,BI,1,100,960
1755209288.641825,1144684,54986,1,BI,1,100,960
1755209289.560828,1145603,55156,1,BI,1,100,920
1755209290.480832,1146523,55312,1,BI,1,100,920
1755209291.440836,1147483,55469,1,BI,1,100,960
1755209292.294839,1148337,55610,1,BI,1,100,840
1755209293.374843,1149417,55798,1,BI,1,100,1080
1755209294.213847,1150256,55934,1,BI,1,100,840
1755209295.053850,1151096,56071,1,BI,1,100,840
1755209296.013854,1152056,56243,1,BI,1,100,960
1755209297.066858,1153109,56413,1,BI,1,100,1040
1755209297.986861,1154029,56570,1,BI,1,100,920
1755209298.786865,1154829,56703,1,BI,1,100,800
1755209299.826869,1155869,56873,1,BI,1,100,1040
1755209300.759872,1156802,57029,1,BI,1,100,920
1755209301.879877,1157922,57217,1,BI,1,100,1120
1755209302.719880,1158762,57361,1,BI,1,100,840
1755209303.679884,1159722,57516,1,BI,1,100,960
1755209304.759888,1160802,57704,1,BI,1,100,1080
1755209305.492891,1161535,57821,1,BI,1,100,720
1755209306.612896,1162655,58003,1,BI,1,100,1120
1755209307.652900,1163695,58174,1,BI,1,100,1040
1755209308.492903,1164535,58311,1,BI,1,100,840
1755209309.452907,1165495,58481,1,BI,1,100,960
1755209310.425911,1166468,58635,1,BI,1,100,960
1755209311.385914,1167428,58803,1,BI,1,100,960
1755209312.305918,1168348,58955,1,BI,1,100,920
1755209313.145921,1169188,59094,1,BI,1,100,840
1755209313.905924,1169948,59210,1,BI,1,100,760
1755209314.598927,1170641,59325,1,BI,1,100,680
1755209315.478931,1171521,59479,1,BI,1,100,880
1755209316.358934,1172401,59613,1,BI,1,100,880
1755209317.598939,1173641,59827,1,BI,1,100,1240
1755209318.358942,1174401,59951,1,BI,1,100,760
1755209319.491946,1175534,60133,1,BI,1,100,1120
1755209320.291950,1176334,60267,1,BI,1,100,800
1755209321.171953,1177214,60402,1,BI,1,100,880
1755209322.171957,1178214,60568,1,BI,1,100,1000
1755209323.064961,1179107,60705,1,BI,1,100,880
1755209323.984964,1180027,60871,1,BI,1,100,920
1755209324.824968,1180867,61008,1,BI,1,100,840
1755209325.584971,1181627,61124,1,BI,1,100,760
1755209327.223977,1183266,61405,1,BI,1,100,1640
1755209328.117981,1184160,61547,1,BI,1,100,880
1755209328.957984,1185000,61681,1,BI,1,100,840
1755209329.796987,1185839,61816,1,BI,1,100,840
1755209330.756991,1186799,61988,1,BI,1,100,960
1755209331.516994,1187559,62108,1,BI,1,100,760
1755209332.570998,1188613,62290,1,BI,1,100,1040
1755209333.410001,1189452,62414,1,BI,1,100,840
1755209334.690006,1190732,62582,1,BI,1,100,1280
1755209335.330009,1191372,62702,1,BI,1,100,640
1755209336.130012,1192172,62820,1,BI,1,100,800
1755209337.063016,1193105,62990,1,BI,1,100,920
1755209338.023020,1194065,63138,1,BI,1,100,960
1755209339.223024,1195265,63331,1,BI,1,100,1200
1755209339.983027,1196025,63467,1,BI,1,100,760
1755209340.916031,1196958,63625,1,BI,1,100,920
1755209341.796035,1197838,63776,1,BI,1,100,880
1755209342.836039,1198878,63944,1,BI,1,100,1040
1755209343.716042,1199758,64086,1,BI,1,100,880
1755209344.596046,1200638,64237,1,BI,1,100,880
1755209345.609050,1201651,64405,1,BI,1,100,1000
1755209346.409053,1202451,64544,1,BI,1,100,800
1755209347.329056,1203371,64692,1,BI,1,100,920
1755209348.329060,1204371,64863,1,BI,1,100,1000
1755209349.942067,1205984,65117,1,BI,1,100,1600
1755209350.182068,1206224,65153,1,BI,1,100,240
1755209350.902071,1206944,65270,1,BI,1,100,720
1755209351.862074,1207904,65436,1,BI,1,100,960
1755209352.982079,1209024,81,1,BI,1,100,1120
1755209353.702082,1209744,204,1,BI,1,100,720
1755209354.635085,1210677,351,1,BI,1,100,920
1755209355.675089,1211717,519,1,BI,1,100,1040
1755209356.635093,1212677,687,1,BI,1,100,960
1755209357.315096,1213357,804,1,BI,1,100,680
1755209358.435100,1214477,990,1,BI,1,100,1120
1755209359.408104,1215450,1148,1,BI,1,100,960
1755209360.368108,1216410,1318,1,BI,1,100,960
1755209361.168111,1217210,1454,1,BI,1,100,800
1755209362.088115,1218130,1606,1,BI,1,100,920
1755209362.728117,1218770,1707,1,BI,1,100,640
1755209363.501120,1219543,1839,1,BI,1,100,760
1755209364.381124,1220423,1981,1,BI,1,100,880
1755209365.261127,1221303,2129,1,BI,1,100,880
1755209366.300131,1222342,2299,1,BI,1,100,1040
1755209367.140135,1223182,2434,1,BI,1,100,840
1755209367.994138,1224036,2585,1,BI,1,100,840
1755209368.954142,1224996,2741,1,BI,1,100,960
1755209369.873145,1225915,2893,1,BI,1,100,920
1755209370.553148,1226595,3010,1,BI,1,100,680
1755209370.873149,1226915,3063,1,BI,1,100,320
1755209371.633152,1227675,3180,1,BI,1,100,760
1755209372.886157,1228928,3395,1,BI,1,100,1240
1755209373.327159,1229369,3462,1,BI,1,100,440
1755209374.246163,1230288,3619,1,BI,1,100,920
1755209374.446164,1230488,3654,1,BI,1,100,200
1755209375.206167,1231248,3790,1,BI,1,100,760
1755209376.259171,1232301,3958,1,BI,1,100,1040
1755209376.899173,1232941,4061,1,BI,1,100,640
1755209378.059178,1234101,4266,1,BI,1,100,1160
1755209378.819181,1234861,4387,1,BI,1,100,760
1755209379.699184,1235741,4528,1,BI,1,100,880
1755209380.499187,1236541,4661,1,BI,1,100,800
1755209381.513191,1237555,4831,1,BI,1,100,1000
1755209382.592196,1238634,5018,1,BI,1,100,1080
1755209383.432199,1239474,5152,1,BI,1,100,840
1755209384.032201,1240074,5252,1,BI,1,100,600
1755209384.472203,1240514,5324,1,BI,1,100,440
1755209384.912205,1240954,5407,1,BI,1,100,440
1755209386.165210,1242207,5607,1,BI,1,100,1240
1755209387.885217,1243927,5889,1,BI,1,100,1720
1755209388.565219,1244607,6004,1,BI,1,100,680
1755209391.578231,1247620,6487,1,BI,1,100,3000
1755209392.458235,1248500,6638,1,BI,1,100,880
1755209393.378238,1249420,6788,1,BI,1,100,920
1755209394.231242,1250273,6920,1,BI,1,100,840
1755209395.231246,1251273,7095,1,BI,1,100,1000
1755209396.991253,1253033,7394,1,BI,1,100,1760
1755209397.991257,1254033,7542,1,BI,1,100,1000
1755209398.844260,1254886,7696,1,BI,1,100,840
1755209399.724263,1255766,7838,1,BI,1,100,880
1755209400.724267,1256766,8006,1,BI,1,100,1000
1755209401.484270,1257526,8128,1,BI,1,100,760
1755209402.524274,1258566,8310,1,BI,1,100,1040
1755209403.177277,1259219,8413,1,BI,1,100,640
1755209404.097281,1260139,8561,1,BI,1,100,920
1755209404.897284,1260939,8702,1,BI,1,100,800
1755209405.697287,1261739,8841,1,BI,1,100,800
1755209406.376290,1262418,8956,1,BI,1,100,680
1755209407.430294,1263472,9128,1,BI,1,100,1040
1755209408.510298,1264552,9311,1,BI,1,100,1080
1755209409.310301,1265352,9445,1,BI,1,100,800
1755209410.030304,1266072,9566,1,BI,1,100,720
1755209411.029308,1267071,9717,1,BI,1,100,1000
1755209411.549310,1267591,9818,1,BI,1,100,520
1755209413.202317,1269244,10081,1,BI,1,100,1640
1755209414.002320,1270044,10215,1,BI,1,100,800
1755209416.215329,1272257,10590,1,BI,1,100,2200
1755209416.815331,1272857,10689,1,BI,1,100,600
1755209417.695334,1273737,10821,1,BI,1,100,880
1755209418.375337,1274417,10939,1,BI,1,100,680
1755209419.415341,1275457,11103,1,BI,1,100,1040
1755209421.068348,1277110,11379,1,BI,1,100,1640
1755209421.908351,1277950,11530,1,BI,1,100,840
1755209423.068356,1279110,11719,1,BI,1,100,1160
1755209423.908359,1279950,11853,1,BI,1,100,840
1755209424.828363,1280870,12007,1,BI,1,100,920
1755209425.641366,1281683,12146,1,BI,1,100,800
1755209426.601370,1282643,12316,1,BI,1,100,960
1755209427.441373,1283483,12452,1,BI,1,100,840
1755209428.481377,1284523,12619,1,BI,1,100,1040
1755209429.321380,1285363,12767,1,BI,1,100,840
1755209430.014383,1286056,12888,1,BI,1,100,680
1755209431.174388,1287216,13077,1,BI,1,100,1160
1755209432.254392,1288296,13258,1,BI,1,100,1080
1755209433.254396,1289296,13407,1,BI,1,100,1000
1755209436.427408,1292469,13938,1,BI,1,100,3160
1755209437.507413,1293549,14104,1,BI,1,100,1080
1755209439.320420,1295362,14402,1,BI,1,100,1800
1755209441.080427,1297122,14704,1,BI,1,100,1760
1755209442.120431,1298162,14870,1,BI,1,100,1040
1755209444.893442,1300935,15320,1,BI,1,100,2760
1755209446.333448,1302375,15560,1,BI,1,100,1440
1755209447.106451,1303148,15695,1,BI,1,100,760
1755209448.106455,1304148,15863,1,BI,1,100,1000
1755209448.866458,1304908,15980,1,BI,1,100,760
1755209449.985462,1306027,16162,1,BI,1,100,1120
1755209450.865465,1306907,16319,1,BI,1,100,880
1755209451.719469,1307761,16451,1,BI,1,100,840
1755209452.759473,1308801,16635,1,BI,1,100,1040
1755209454.958482,1311000,16979,1,BI,1,100,2200
1755209455.278483,1311320,17048,1,BI,1,100,320
1755209455.798485,1311840,17137,1,BI,1,100,520
1755209456.651488,1312693,17256,1,BI,1,100,840
1755209457.611492,1313653,17422,1,BI,1,100,960
1755209458.331495,1314373,17540,1,BI,1,100,720
1755209459.491500,1315533,17721,1,BI,1,100,1160
1755209460.171502,1316213,17836,1,BI,1,100,680
1755209461.265507,1317307,18030,1,BI,1,100,1080
1755209462.024510,1318066,18145,1,BI,1,100,760
1755209462.864513,1318906,18280,1,BI,1,100,840
1755209463.704516,1319746,18432,1,BI,1,100,840
1755209464.624520,1320666,18582,1,BI,1,100,920
1755209465.317523,1321359,18703,1,BI,1,100,680
1755209466.237526,1322279,18860,1,BI,1,100,920
