Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
36962,-137,3181,-7456,-16.714,388.082,-909.632,6,3,0,0.84,0.42,0.0,489,26.91,264,0.036962,276.4264102868312,
37966,-151,3180,-7487,-18.422,387.96,-913.414,5,2,0,0.7,0.28,0.0,489,26.91,312,0.037966,278.4047498084112,
38970,-121,3130,-7468,-14.762,381.86,-911.096,6,4,-1,0.84,0.56,-0.14,489,26.91,312,0.03897,279.8404399484792,
39973,-133,3140,-7472,-16.226,383.08,-911.584,7,2,0,0.98,0.28,0.0,489,26.91,312,0.039973,280.55655384157694,
40976,-116,3169,-7471,-14.152,386.618,-911.462,6,4,-1,0.84,0.56,-0.14,489,26.91,312,0.040976,280.51800919022963,
41979,-129,3150,-7458,-15.738,384.3,-909.876,7,4,0,0.98,0.56,0.0,489,26.91,268,0.041979,279.8294128106059,
42983,-116,3155,-7468,-14.152,384.91,-911.096,6,3,0,0.84,0.42,0.0,489,26.91,268,0.042983,278.6821379919683,
43987,-107,3149,-7455,-13.054,384.178,-909.51,6,2,0,0.84,0.28,0.0,489,26.91,268,0.043987,277.27788871858195,
44990,-129,3143,-7448,-15.738,383.446,-908.656,6,4,-1,0.84,0.56,-0.14,489,26.91,268,0.04499,275.7808713489229,
45993,-112,3151,-7435,-13.664,384.422,-907.07,5,3,-1,0.7,0.42,-0.14,489,26.91,272,0.045993,274.3121348640664,
46996,-106,3118,-7466,-12.932,380.396,-910.852,7,3,-1,0.98,0.42,-0.14,489,26.91,272,0.046996,272.9612785543803,
48000,-106,3140,-7440,-12.932,383.08,-907.68,6,3,0,0.84,0.42,0.0,489,26.91,272,0.048,271.8005019421514,
49004,-122,3122,-7457,-14.884,380.884,-909.754,7,3,0,0.98,0.42,0.0,489,26.91,272,0.049004,270.89572750830234,
50008,-110,3145,-7418,-13.42,383.69,-904.996,6,2,1,0.84,0.28,0.14,489,26.91,252,0.050008,270.30721486300536,
51011,-123,3112,-7428,-15.006,379.664,-906.216,6,3,-1,0.84,0.42,-0.14,489,26.91,252,0.051011,270.06973784014474,
52014,-110,3122,-7445,-13.42,380.884,-908.29,6,2,0,0.84,0.28,0.0,489,26.91,252,0.052014,270.15929029407584,
53018,-128,3119,-7446,-15.616,380.518,-908.412,6,2,-1,0.84,0.28,-0.14,489,26.91,252,0.053018,270.4702591916758,
54022,-123,3122,-7461,-15.006,380.884,-910.242,5,1,-1,0.7,0.14,-0.14,489,26.91,288,0.054022,270.82005318190244,
55026,-124,3120,-7430,-15.128,380.64,-906.46,5,0,0,0.7,0.0,0.0,489,26.91,288,0.055026,270.9912932854799,
56029,-116,3133,-7438,-14.152,382.226,-907.436,5,-1,1,0.7,-0.14,0.14,489,26.91,288,0.056029,270.7955237293281,
57032,-119,3148,-7429,-14.518,384.056,-906.338,3,1,0,0.42,0.14,0.0,489,26.91,288,0.057032,270.11608814219204,
58036,-152,3143,-7459,-18.544,383.446,-909.998,5,1,0,0.7,0.14,0.0,489,26.91,280,0.058036,268.917759522644,
59040,-135,3121,-7433,-16.47,380.762,-906.826,5,1,1,0.7,0.14,0.14,489,26.91,280,0.05904,267.2404793789815,
60044,-156,3132,-7476,-19.032,382.104,-912.072,5,-1,1,0.7,-0.14,0.14,489,26.91,280,0.060044,265.19060448575857,
61047,-164,3156,-7434,-20.008,385.032,-906.948,5,-1,0,0.7,-0.14,0.0,489,26.91,280,0.061047,262.9391006405162,
62050,-164,3144,-7459,-20.008,383.568,-909.998,5,0,1,0.7,0.0,0.14,489,26.91,240,0.06205,260.71656642347784,
63054,-162,3141,-7446,-19.764,383.202,-908.412,6,1,1,0.84,0.14,0.14,489,26.91,240,0.063054,258.7754465682183,
64058,-162,3152,-7436,-19.764,384.544,-907.192,7,2,1,0.98,0.28,0.14,489,26.91,240,0.064058,257.3280279478846,
65062,-167,3167,-7466,-20.374,386.374,-910.852,5,2,1,0.7,0.28,0.14,489,26.91,240,0.065062,256.5072055028311,
66065,-177,3167,-7462,-21.594,386.374,-910.364,6,0,0,0.84,0.0,0.0,489,26.91,252,0.066065,256.3647090057408,
67068,-169,3155,-7448,-20.618,384.91,-908.656,4,0,0,0.56,0.0,0.0,489,26.91,252,0.067068,256.88933835978435,
68072,-173,3142,-7443,-21.106,383.324,-908.046,6,1,0,0.84,0.14,0.0,489,26.91,252,0.068072,258.0292983481047,
69076,-179,3169,-7441,-21.838,386.618,-907.802,6,2,1,0.84,0.28,0.14,489,26.91,252,0.069076,259.70421757518585,
70080,-184,3162,-7453,-22.448,385.764,-909.266,5,2,2,0.7,0.28,0.28,489,26.91,276,0.07008,261.8106754611437,
71083,-203,3160,-7478,-24.766,385.52,-912.316,5,1,1,0.7,0.14,0.14,489,26.91,276,0.071083,264.24323333068475,
72086,-180,3177,-7481,-21.96,387.594,-912.682,5,1,2,0.7,0.14,0.28,489,26.91,276,0.072086,266.92781216416154,
73089,-174,3171,-7468,-21.228,386.862,-911.096,5,1,0,0.7,0.14,0.0,489,26.91,276,0.073089,269.8390126324882,
74093,-192,3168,-7479,-23.424,386.496,-912.438,6,1,1,0.84,0.14,0.14,489,26.91,248,0.074093,272.986075061908,
75097,-188,3161,-7448,-22.936,385.642,-908.656,5,2,1,0.7,0.28,0.14,489,26.91,248,0.075097,276.3652325386307,
76100,-199,3174,-7466,-24.278,387.228,-910.852,8,2,1,1.12,0.28,0.14,489,26.91,248,0.0761,279.89414392866274,
77103,-189,3175,-7456,-23.058,387.35,-909.632,7,1,1,0.98,0.14,0.14,489,26.91,248,0.077103,283.3622184148421,
78106,-196,3178,-7458,-23.912,387.716,-909.876,7,4,2,0.98,0.56,0.28,489,26.91,336,0.078106,286.4321838173796,
79110,-201,3172,-7464,-24.522,386.984,-910.608,8,5,1,1.12,0.7,0.14,489,26.91,336,0.07911,288.7299453897238,
80114,-184,3151,-7459,-22.448,384.422,-909.998,9,4,1,1.26,0.56,0.14,489,26.91,336,0.080114,289.9893025804531,
81118,-180,3146,-7434,-21.96,383.812,-906.948,10,4,2,1.4,0.56,0.28,489,26.91,336,0.081118,290.1472605907162,
82121,-194,3161,-7426,-23.668,385.642,-905.972,11,4,1,1.54,0.56,0.14,489,26.91,276,0.082121,289.3465393304557,
83124,-202,3144,-7462,-24.644,383.568,-910.364,9,5,1,1.26,0.7,0.14,489,26.91,276,0.083124,287.8623944303545,
84128,-189,3127,-7454,-23.058,381.494,-909.388,10,5,2,1.4,0.7,0.28,489,26.91,276,0.084128,285.9976878728661,
85132,-176,3134,-7435,-21.472,382.348,-907.07,11,5,2,1.54,0.7,0.28,489,26.91,276,0.085132,284.0172147842694,
86136,-171,3132,-7437,-20.862,382.104,-907.314,10,6,2,1.4,0.84,0.28,489,26.91,260,0.086136,282.1332030102536,
87139,-192,3112,-7451,-23.424,379.664,-909.022,11,7,2,1.54,0.98,0.28,489,26.91,260,0.087139,280.4950991164749,
88142,-188,3132,-7417,-22.936,382.104,-904.874,11,6,2,1.54,0.84,0.28,489,26.91,260,0.088142,279.16943143769987,
89146,-170,3120,-7442,-20.74,380.64,-907.924,11,6,1,1.54,0.84,0.14,489,26.91,260,0.089146,278.1283010000228,
90150,-177,3106,-7444,-21.594,378.932,-908.168,10,6,2,1.4,0.84,0.28,489,26.91,288,0.09015,277.2594224215776,
91154,-166,3125,-7462,-20.252,381.25,-910.364,10,6,2,1.4,0.84,0.28,489,26.91,288,0.091154,276.4050324345678,
92157,-174,3114,-7452,-21.228,379.908,-909.144,13,6,2,1.82,0.84,0.28,489,26.91,288,0.092157,275.4168979630894,
93160,-183,3124,-7443,-22.326,381.128,-908.046,12,6,1,1.68,0.84,0.14,489,26.91,288,0.09316,274.19441369819026,
94164,-174,3081,-7448,-21.228,375.882,-908.656,11,6,3,1.54,0.84,0.42,489,26.91,284,0.094164,272.69679964082815,
95168,-155,3086,-7436,-18.91,376.492,-907.192,12,7,2,1.68,0.98,0.28,489,26.91,284,0.095168,270.9442681464453,
96172,-159,3098,-7440,-19.398,377.956,-907.68,11,7,1,1.54,0.98,0.14,489,26.91,284,0.096172,269.01796389859476,
97175,-170,3097,-7446,-20.74,377.834,-908.412,12,5,2,1.68,0.7,0.28,489,26.91,284,0.097175,267.06338497155394,
98178,-158,3092,-7451,-19.276,377.224,-909.022,11,7,2,1.54,0.98,0.28,489,26.91,236,0.098178,265.28367271915744,
99182,-168,3074,-7448,-20.496,375.028,-908.656,13,6,2,1.82,0.84,0.28,489,26.91,236,0.099182,263.8908540701022,
100186,-161,3078,-7447,-19.642,375.516,-908.534,12,7,1,1.68,0.98,0.14,485,26.895,236,0.100186,263.02739138303104,
101190,-160,3077,-7439,-19.52,375.394,-907.558,11,8,2,1.54,1.12,0.28,485,26.895,236,0.10119,262.71487119117813,
102193,-150,3068,-7452,-18.3,374.296,-909.144,11,7,2,1.54,0.98,0.28,485,26.895,280,0.102193,262.85690011264046,
103196,-175,3052,-7444,-21.35,372.344,-908.168,13,7,2,1.82,0.98,0.28,485,26.895,280,0.103196,263.2936946729126,
104200,-140,3044,-7434,-17.08,371.368,-906.948,11,8,2,1.54,1.12,0.28,485,26.895,280,0.1042,263.8810675188049,
105204,-153,3030,-7445,-18.666,369.66,-908.29,11,8,2,1.54,1.12,0.28,485,26.895,280,0.105204,264.54153150785584,
106208,-130,3050,-7443,-15.86,372.1,-908.046,12,7,2,1.68,0.98,0.28,485,26.895,260,0.106208,265.26887117680496,
107211,-129,3047,-7444,-15.738,371.734,-908.168,11,7,1,1.54,0.98,0.14,485,26.895,260,0.107211,266.1009583590144,
108214,-153,3034,-7458,-18.666,370.148,-909.876,13,8,3,1.82,1.12,0.42,485,26.895,260,0.108214,267.0801276849377,
109217,-121,3034,-7470,-14.762,370.148,-911.34,10,8,2,1.4,1.12,0.28,485,26.895,260,0.109217,268.22505088128935,
110221,-126,3026,-7481,-15.372,369.172,-912.682,11,8,1,1.54,1.12,0.14,485,26.895,260,0.110221,269.5199804426998,
111225,-123,3028,-7478,-15.006,369.416,-912.316,10,8,2,1.4,1.12,0.28,485,26.895,260,0.111225,270.90928595121136,
112228,-146,3012,-7456,-17.812,367.464,-909.632,9,8,1,1.26,1.12,0.14,485,26.895,260,0.112228,272.2913654158227,
113231,-123,3023,-7471,-15.006,368.806,-911.462,11,9,2,1.54,1.26,0.28,485,26.895,260,0.113231,273.5122135723964,
114234,-130,3014,-7455,-15.86,367.708,-909.51,9,9,1,1.26,1.26,0.14,485,26.895,300,0.114234,274.37116365544364,
115238,-122,3008,-7448,-14.884,366.976,-908.656,9,8,2,1.26,1.12,0.28,485,26.895,300,0.115238,274.663554557926,
116242,-119,3035,-7452,-14.518,370.27,-909.144,10,7,1,1.4,0.98,0.14,489,26.91,300,0.116242,274.24917225270787,
117246,-95,3021,-7460,-11.59,368.562,-910.12,10,8,1,1.4,1.12,0.14,489,26.91,300,0.117246,273.09923307651746,
118249,-135,3008,-7455,-16.47,366.976,-909.51,8,8,1,1.12,1.12,0.14,489,26.91,264,0.118249,271.29964533395054,
119252,-121,3010,-7448,-14.762,367.22,-908.656,8,7,1,1.12,0.98,0.14,489,26.91,264,0.119252,269.0130822642332,
120256,-113,2982,-7454,-13.786,363.804,-909.388,6,8,1,0.84,1.12,0.14,489,26.91,264,0.120256,266.4223691014768,
121260,-104,3008,-7447,-12.688,366.976,-908.534,6,8,2,0.84,1.12,0.28,489,26.91,264,0.12126,263.6977848274635,
122264,-99,3010,-7463,-12.078,367.22,-910.486,7,7,1,0.98,0.98,0.14,489,26.91,248,0.122264,260.99348509974465,
123267,-94,3000,-7466,-11.468,366.0,-910.852,6,8,1,0.84,1.12,0.14,489,26.91,248,0.123267,258.44100333225947,
124270,-107,2998,-7455,-13.054,365.756,-909.51,6,7,1,0.84,0.98,0.14,489,26.91,248,0.12427,256.133098379619,
125274,-89,2992,-7454,-10.858,365.024,-909.388,5,8,2,0.7,1.12,0.28,489,26.91,248,0.125274,254.11657615136002,
126278,-86,2990,-7446,-10.492,364.78,-908.412,5,7,1,0.7,0.98,0.14,489,26.91,264,0.126278,252.40326696134395,
127282,-91,3006,-7441,-11.102,366.732,-907.802,4,7,0,0.56,0.98,0.0,489,26.91,264,0.127282,250.9989073295601,
128285,-90,2995,-7451,-10.98,365.39,-909.022,5,7,1,0.7,0.98,0.14,489,26.91,264,0.128285,249.9401897217132,
129288,-88,3004,-7458,-10.736,366.488,-909.876,4,8,1,0.56,1.12,0.14,489,26.91,264,0.129288,249.32064309167973,
130292,-109,2998,-7456,-13.298,365.756,-909.632,4,6,2,0.56,0.84,0.28,489,26.91,232,0.130292,249.29069031796203,
131296,-98,3011,-7446,-11.956,367.342,-908.412,4,8,2,0.56,1.12,0.28,489,26.91,232,0.131296,250.02182269874763,
132300,-87,3009,-7455,-10.614,367.098,-909.51,3,7,1,0.42,0.98,0.14,489,26.91,232,0.1323,251.6486701926894,
133303,-75,3018,-7434,-9.15,368.196,-906.948,1,7,1,0.14,0.98,0.14,489,26.91,232,0.133303,254.22672365730594,
134306,-82,3028,-7454,-10.004,369.416,-909.388,3,6,2,0.42,0.84,0.28,489,26.91,252,0.134306,257.72078044600914,
135309,-71,3017,-7445,-8.662,368.074,-908.29,1,7,1,0.14,0.98,0.14,489,26.91,252,0.135309,262.01666677439897,
136313,-75,3006,-7444,-9.15,366.732,-908.168,2,7,0,0.28,0.98,0.0,489,26.91,252,0.136313,266.94076114423336,
137317,-66,3027,-7470,-8.052,369.294,-911.34,0,7,-1,0.0,0.98,-0.14,489,26.91,252,0.137317,272.26379484512285,
138320,-61,3025,-7433,-7.442,369.05,-906.826,-1,8,0,-0.14,1.12,0.0,489,26.91,308,0.13832,277.7005662409016,
139323,-71,3022,-7441,-8.662,368.684,-907.802,0,6,0,0.0,0.84,0.0,489,26.91,308,0.139323,282.9523200145934,
140326,-82,3023,-7438,-10.004,368.806,-907.436,-2,7,-1,-0.28,0.98,-0.14,489,26.91,308,0.140326,287.7822484238597,
141330,-88,3024,-7441,-10.736,368.928,-907.802,-1,7,0,-0.14,0.98,0.0,489,26.91,308,0.14133,292.05809678622506,
142334,-80,3036,-7455,-9.76,370.392,-909.51,-2,6,0,-0.28,0.84,0.0,489,26.91,300,0.142334,295.7436881699674,
143337,-71,3030,-7454,-8.662,369.66,-909.388,-1,6,1,-0.14,0.84,0.14,489,26.91,300,0.143337,298.8688539886623,
144340,-80,3026,-7416,-9.76,369.172,-904.752,-2,5,1,-0.28,0.7,0.14,489,26.91,300,0.14434,301.49723713396594,
145343,-75,3051,-7455,-9.15,372.222,-909.51,-1,5,1,-0.14,0.7,0.14,489,26.91,300,0.145343,303.7015119355445,
146347,-78,3051,-7447,-9.516,372.222,-908.534,-3,7,1,-0.42,0.98,0.14,489,26.91,308,0.146347,305.55057980987567,
147351,-78,3058,-7438,-9.516,373.076,-907.436,0,5,1,0.0,0.7,0.14,489,26.91,308,0.147351,307.1084221510167,
148355,-84,3064,-7446,-10.248,373.808,-908.412,-4,5,1,-0.56,0.7,0.14,489,26.91,308,0.148355,308.43947699958136,
149358,-90,3078,-7448,-10.98,375.516,-908.656,-3,5,0,-0.42,0.7,0.0,489,26.91,308,0.149358,309.61060885483505,
150361,-51,3084,-7452,-6.222,376.248,-909.144,-3,4,0,-0.42,0.56,0.0,489,26.91,304,0.150361,310.68575340939486,
151365,-76,3072,-7453,-9.272,374.784,-909.266,-2,5,0,-0.28,0.7,0.0,489,26.91,304,0.151365,311.7153313491705,
152369,-98,3063,-7433,-11.956,373.686,-906.826,-2,4,0,-0.28,0.56,0.0,489,26.91,304,0.152369,312.7237532869132,
153373,-90,3097,-7450,-10.98,377.834,-908.9,-1,4,0,-0.14,0.56,0.0,489,26.91,304,0.153373,313.6996087101303,
154376,-105,3093,-7454,-12.81,377.346,-909.388,-3,3,1,-0.42,0.42,0.14,489,26.91,320,0.154376,314.5944516423304,
155379,-90,3087,-7451,-10.98,376.614,-909.022,-3,4,1,-0.42,0.56,0.14,489,26.91,320,0.155379,315.33744847256753,
156383,-79,3089,-7460,-9.638,376.858,-910.12,-4,6,0,-0.56,0.84,0.0,489,26.91,320,0.156383,315.8600791268868,
157387,-66,3110,-7432,-8.052,379.42,-906.704,-2,5,0,-0.28,0.7,0.0,489,26.91,320,0.157387,316.111952045163,
158391,-77,3106,-7424,-9.394,378.932,-905.728,-5,4,0,-0.7,0.56,0.0,489,26.91,328,0.158391,316.0656216457782,
159394,-81,3096,-7440,-9.882,377.712,-907.68,-4,4,0,-0.56,0.56,0.0,489,26.91,328,0.159394,315.7250542589662,
160397,-92,3110,-7450,-11.224,379.42,-908.9,-1,4,0,-0.14,0.56,0.0,489,26.91,328,0.160397,315.1402566381088,
161401,-74,3125,-7437,-9.028,381.25,-907.314,-2,6,0,-0.28,0.84,0.0,489,26.91,328,0.161401,314.4184025664176,
162405,-93,3126,-7474,-11.346,381.372,-911.828,-3,3,1,-0.42,0.42,0.14,489,26.91,296,0.162405,313.7191776899315,
163409,-70,3117,-7447,-8.54,380.274,-908.534,-1,5,0,-0.14,0.7,0.0,489,26.91,296,0.163409,313.2194233595997,
164412,-81,3101,-7441,-9.882,378.322,-907.802,0,4,0,0.0,0.56,0.0,485,26.895,296,0.164412,313.05840996359973,
165415,-88,3111,-7423,-10.736,379.542,-905.606,0,5,-1,0.0,0.7,-0.14,485,26.895,296,0.165415,313.3014625983903,
166418,-90,3098,-7433,-10.98,377.956,-906.826,0,6,1,0.0,0.84,0.14,485,26.895,312,0.166418,313.9357726734702,
167422,-86,3109,-7455,-10.492,379.298,-909.51,-1,4,0,-0.14,0.56,0.0,485,26.895,312,0.167422,314.8884813388062,
168426,-61,3114,-7433,-7.442,379.908,-906.826,0,4,-1,0.0,0.56,-0.14,485,26.895,312,0.168426,316.05263741862075,
169429,-87,3116,-7444,-10.614,380.152,-908.168,1,5,-1,0.14,0.7,-0.14,485,26.895,312,0.169429,317.30209702712705,
170432,-62,3102,-7453,-7.564,378.444,-909.266,-1,5,-1,-0.14,0.7,-0.14,485,26.895,344,0.170432,318.5006481229949,
171435,-60,3095,-7435,-7.32,377.59,-907.07,0,5,-1,0.0,0.7,-0.14,485,26.895,344,0.171435,319.5347750524171,
172439,-66,3096,-7447,-8.052,377.712,-908.534,0,4,0,0.0,0.56,0.0,485,26.895,344,0.172439,320.36583374057074,
173443,-77,3097,-7432,-9.394,377.834,-906.704,-1,4,0,-0.14,0.56,0.0,485,26.895,344,0.173443,321.06361652429854,
174447,-62,3099,-7425,-7.564,378.078,-905.85,-2,5,-1,-0.28,0.7,-0.14,485,26.895,296,0.174447,321.79738597985704,
175450,-47,3106,-7442,-5.734,378.932,-907.924,0,5,-1,0.0,0.7,-0.14,485,26.895,296,0.17545,322.7744536479259,
176453,-52,3097,-7440,-6.344,377.834,-907.68,0,5,-1,0.0,0.7,-0.14,485,26.895,296,0.176453,324.1496635890289,
177457,-57,3100,-7443,-6.954,378.2,-908.046,-1,5,-2,-0.14,0.7,-0.28,485,26.895,296,0.177457,325.962663747369,
178461,-48,3052,-7435,-5.856,372.344,-907.07,0,5,-1,0.0,0.7,-0.14,485,26.895,328,0.178461,328.12639748022417,
179465,-28,3105,-7450,-3.416,378.81,-908.9,0,5,-1,0.0,0.7,-0.14,485,26.895,328,0.179465,330.45704211114133,
180468,-30,3082,-7442,-3.66,376.004,-907.924,0,3,-1,0.0,0.42,-0.14,489,26.91,328,0.180468,332.72171520227516,
181471,-50,3086,-7460,-6.1,376.492,-910.12,-1,4,-1,-0.14,0.56,-0.14,489,26.91,328,0.181471,334.6662761105944,
182475,-41,3089,-7455,-5.002,376.858,-909.51,0,4,-1,0.0,0.56,-0.14,489,26.91,372,0.182475,336.02787891941523,
183479,-20,3096,-7452,-2.44,377.712,-909.144,0,4,-2,0.0,0.56,-0.28,489,26.91,372,0.183479,336.579116586533,
184483,-29,3080,-7445,-3.538,375.76,-908.29,-1,2,-2,-0.14,0.28,-0.28,489,26.91,372,0.184483,336.201309406541,
185486,-29,3075,-7453,-3.538,375.15,-909.266,-2,3,-2,-0.28,0.42,-0.28,489,26.91,372,0.185486,334.93499790132296,
186489,-55,3076,-7451,-6.71,375.272,-909.022,0,3,-1,0.0,0.42,-0.14,489,26.91,316,0.186489,332.9780569804399,
187493,-48,3082,-7465,-5.856,376.004,-910.73,0,3,-3,0.0,0.42,-0.42,489,26.91,316,0.187493,330.6240333910923,
188497,-43,3078,-7451,-5.246,375.516,-909.022,-1,3,-2,-0.14,0.42,-0.28,489,26.91,316,0.188497,328.16993590787035,
189501,-28,3066,-7446,-3.416,374.052,-908.412,1,2,-2,0.14,0.28,-0.28,489,26.91,316,0.189501,325.8595612143601,
190504,-30,3089,-7438,-3.66,376.858,-907.436,-2,4,-2,-0.28,0.56,-0.28,489,26.91,296,0.190504,323.8718760342047,
191507,-46,3081,-7428,-5.612,375.882,-906.216,-2,3,-2,-0.28,0.42,-0.28,489,26.91,296,0.191507,322.3076631279573,
192510,-35,3086,-7435,-4.27,376.492,-907.07,-2,3,-2,-0.28,0.42,-0.28,489,26.91,296,0.19251,321.16279171717366,
193514,-29,3088,-7454,-3.538,376.736,-909.388,1,1,-3,0.14,0.14,-0.42,489,26.91,296,0.193514,320.3117179747056,
194518,-43,3062,-7441,-5.246,373.564,-907.802,-1,0,-2,-0.14,0.0,-0.28,489,26.91,348,0.194518,319.5228981963903,
195521,-37,3083,-7430,-4.514,376.126,-906.46,0,1,-2,0.0,0.14,-0.28,489,26.91,348,0.195521,318.52590143401596,
196524,-35,3074,-7438,-4.27,375.028,-907.436,-1,0,-2,-0.14,0.0,-0.28,489,26.91,348,0.196524,317.10954982144557,
197527,-36,3080,-7454,-4.392,375.76,-909.388,0,1,-3,0.0,0.14,-0.42,489,26.91,348,0.197527,315.18968345762,
198531,-53,3090,-7455,-6.466,376.98,-909.51,-1,0,-3,-0.14,0.0,-0.42,489,26.91,296,0.198531,312.81616837278364,
199535,-43,3089,-7436,-5.246,376.858,-907.192,0,1,-3,0.0,0.14,-0.42,489,26.91,296,0.199535,310.1195351408194,
200538,-45,3090,-7450,-5.49,376.98,-908.9,-1,-1,-3,-0.14,-0.14,-0.42,489,26.91,296,0.200538,307.22837013173034,
